"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US48007,"State Senate District 7 (2022), Texas",97,With private health insurance,"677,780","+/-12,021",72.6,+/-0.9
610U800US48007,"State Senate District 7 (2022), Texas",98,With public coverage,"201,001","+/-6,504",21.5,+/-0.7
610U800US48007,"State Senate District 7 (2022), Texas",99,No health insurance coverage,"125,572","+/-6,959",13.4,+/-0.7
610U800US48007,"State Senate District 7 (2022), Texas",99.3,,,,,
610U800US48007,"State Senate District 7 (2022), Texas",100,Civilian noninstitutionalized population under 19 years,"275,633","+/-6,361","275,633",(X)
610U800US48007,"State Senate District 7 (2022), Texas",101,No health insurance coverage,"27,084","+/-3,180",9.8,+/-1.1
610U800US48007,"State Senate District 7 (2022), Texas",101.3,,,,,
610U800US48007,"State Senate District 7 (2022), Texas",102,Civilian noninstitutionalized population 19 to 64 years,"556,443","+/-8,465","556,443",(X)
610U800US48007,"State Senate District 7 (2022), Texas",103,In labor force:,"450,338","+/-7,870","450,338",(X)
610U800US48007,"State Senate District 7 (2022), Texas",104,Employed:,"426,117","+/-7,322","426,117",(X)
610U800US48007,"State Senate District 7 (2022), Texas",105,With health insurance coverage,"363,416","+/-7,004",85.3,+/-0.9
610U800US48007,"State Senate District 7 (2022), Texas",106,With private health insurance,"352,868","+/-6,977",82.8,+/-0.9
610U800US48007,"State Senate District 7 (2022), Texas",107,With public coverage,"20,680","+/-1,806",4.9,+/-0.4
610U800US48007,"State Senate District 7 (2022), Texas",108,No health insurance coverage,"62,701","+/-3,994",14.7,+/-0.9
610U800US48007,"State Senate District 7 (2022), Texas",109,Unemployed:,"24,221","+/-2,047","24,221",(X)
610U800US48007,"State Senate District 7 (2022), Texas",110,With health insurance coverage,"15,451","+/-1,885",63.8,+/-4.8
610U800US48007,"State Senate District 7 (2022), Texas",111,With private health insurance,"12,392","+/-1,686",51.2,+/-5.1
610U800US48007,"State Senate District 7 (2022), Texas",112,With public coverage,"3,444",+/-891,14.2,+/-3.2
610U800US48007,"State Senate District 7 (2022), Texas",113,No health insurance coverage,"8,770","+/-1,251",36.2,+/-4.8
610U800US48007,"State Senate District 7 (2022), Texas",114,Not in labor force:,"106,105","+/-3,564","106,105",(X)
610U800US48007,"State Senate District 7 (2022), Texas",115,With health insurance coverage,"81,687","+/-3,116",77.0,+/-1.8
610U800US48007,"State Senate District 7 (2022), Texas",116,With private health insurance,"68,202","+/-2,989",64.3,+/-1.9
610U800US48007,"State Senate District 7 (2022), Texas",117,With public coverage,"18,484","+/-1,393",17.4,+/-1.2
610U800US48007,"State Senate District 7 (2022), Texas",118,No health insurance coverage,"24,418","+/-2,148",23.0,+/-1.8
610U800US48007,"State Senate District 7 (2022), Texas",118.3,,,,,
610U800US48007,"State Senate District 7 (2022), Texas",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US48007,"State Senate District 7 (2022), Texas",119,All families,(X),(X),5.6,+/-0.5
610U800US48007,"State Senate District 7 (2022), Texas",120,With related children of the householder under 18 years,(X),(X),7.7,+/-0.9
610U800US48007,"State Senate District 7 (2022), Texas",121,With related children of the householder under 5 years only,(X),(X),7.1,+/-2.0
610U800US48007,"State Senate District 7 (2022), Texas",122,Married couple families,(X),(X),3.5,+/-0.5
610U800US48007,"State Senate District 7 (2022), Texas",123,With related children of the householder under 18 years,(X),(X),4.4,+/-0.8
610U800US48007,"State Senate District 7 (2022), Texas",124,With related children of the householder under 5 years only,(X),(X),3.4,+/-1.3
610U800US48007,"State Senate District 7 (2022), Texas",125,"Families with female householder, no spouse present",(X),(X),15.6,+/-2.2
610U800US48007,"State Senate District 7 (2022), Texas",126,With related children of the householder under 18 years,(X),(X),20.1,+/-3.3
610U800US48007,"State Senate District 7 (2022), Texas",127,With related children of the householder under 5 years only,(X),(X),21.4,+/-10.8
610U800US48007,"State Senate District 7 (2022), Texas",127.3,,,,,
610U800US48007,"State Senate District 7 (2022), Texas",128,All people,(X),(X),7.7,+/-0.6
610U800US48007,"State Senate District 7 (2022), Texas",129,Under 18 years,(X),(X),9.3,+/-1.1
610U800US48007,"State Senate District 7 (2022), Texas",130,Related children of the householder under 18 years,(X),(X),9.1,+/-1.1
610U800US48007,"State Senate District 7 (2022), Texas",131,Related children of the householder under 5 years,(X),(X),9.9,+/-1.8
610U800US48007,"State Senate District 7 (2022), Texas",132,Related children of the householder 5 to 17 years,(X),(X),8.8,+/-1.2
610U800US48007,"State Senate District 7 (2022), Texas",133,18 years and over,(X),(X),7.1,+/-0.5
610U800US48007,"State Senate District 7 (2022), Texas",134,18 to 64 years,(X),(X),7.2,+/-0.6
610U800US48007,"State Senate District 7 (2022), Texas",135,65 years and over,(X),(X),6.6,+/-1.0
610U800US48007,"State Senate District 7 (2022), Texas",136,People in families,(X),(X),6.3,+/-0.6
610U800US48007,"State Senate District 7 (2022), Texas",137,Unrelated individuals 15 years and over,(X),(X),18.5,+/-1.6
610U800US48008,"State Senate District 8 (2022), Texas",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US48008,"State Senate District 8 (2022), Texas",0.5,,,,,
610U800US48008,"State Senate District 8 (2022), Texas",0.8,EMPLOYMENT STATUS,,,,
610U800US48008,"State Senate District 8 (2022), Texas",1,Population 16 years and over,"727,324","+/-1,634","727,324",(X)
610U800US48008,"State Senate District 8 (2022), Texas",2,In labor force,"500,608","+/-3,466",68.8,+/-0.5
610U800US48008,"State Senate District 8 (2022), Texas",3,Civilian labor force,"500,271","+/-3,461",68.8,+/-0.5
610U800US48008,"State Senate District 8 (2022), Texas",4,Employed,"479,664","+/-3,236",65.9,+/-0.5
610U800US48008,"State Senate District 8 (2022), Texas",5,Unemployed,"20,607","+/-1,539",2.8,+/-0.2
610U800US48008,"State Senate District 8 (2022), Texas",6,Armed Forces,337,+/-106,0.0,+/-0.1
610U800US48008,"State Senate District 8 (2022), Texas",7,Not in labor force,"226,716","+/-3,681",31.2,+/-0.5
610U800US48008,"State Senate District 8 (2022), Texas",7.3,,,,,
610U800US48008,"State Senate District 8 (2022), Texas",8,Civilian labor force,"500,271","+/-3,461","500,271",(X)
610U800US48008,"State Senate District 8 (2022), Texas",9,Unemployment Rate,(X),(X),4.1,+/-0.3
610U800US48008,"State Senate District 8 (2022), Texas",9.3,,,,,
610U800US48008,"State Senate District 8 (2022), Texas",10,Females 16 years and over,"369,129","+/-1,360","369,129",(X)
610U800US48008,"State Senate District 8 (2022), Texas",11,In labor force,"224,126","+/-2,645",60.7,+/-0.7
610U800US48008,"State Senate District 8 (2022), Texas",12,Civilian labor force,"224,044","+/-2,651",60.7,+/-0.7
610U800US48008,"State Senate District 8 (2022), Texas",13,Employed,"214,095","+/-2,532",58.0,+/-0.7
610U800US48008,"State Senate District 8 (2022), Texas",13.3,,,,,
610U800US48008,"State Senate District 8 (2022), Texas",14,Own children of the householder under 6 years,"68,417","+/-1,355","68,417",(X)
610U800US48008,"State Senate District 8 (2022), Texas",15,All parents in family in labor force,"40,641","+/-1,473",59.4,+/-1.8
610U800US48008,"State Senate District 8 (2022), Texas",15.3,,,,,
610U800US48008,"State Senate District 8 (2022), Texas",16,Own children of the householder 6 to 17 years,"169,358","+/-1,811","169,358",(X)
610U800US48008,"State Senate District 8 (2022), Texas",17,All parents in family in labor force,"115,181","+/-3,161",68.0,+/-1.7
610U800US48008,"State Senate District 8 (2022), Texas",17.3,,,,,
610U800US48008,"State Senate District 8 (2022), Texas",17.5,COMMUTING TO WORK,,,,
610U800US48008,"State Senate District 8 (2022), Texas",18,Workers 16 years and over,"473,939","+/-3,176","473,939",(X)
610U800US48008,"State Senate District 8 (2022), Texas",19,"Car, truck, or van -- drove alone","351,047","+/-3,888",74.1,+/-0.7
610U800US48008,"State Senate District 8 (2022), Texas",20,"Car, truck, or van -- carpooled","32,951","+/-1,884",7.0,+/-0.4
610U800US48008,"State Senate District 8 (2022), Texas",21,Public transportation (excluding taxicab),"2,638",+/-493,0.6,+/-0.1
610U800US48008,"State Senate District 8 (2022), Texas",22,Walked,"4,718",+/-838,1.0,+/-0.2
610U800US48008,"State Senate District 8 (2022), Texas",23,Other means,"7,889",+/-997,1.7,+/-0.2
610U800US48008,"State Senate District 8 (2022), Texas",24,Worked from home,"74,696","+/-2,896",15.8,+/-0.6
610U800US48008,"State Senate District 8 (2022), Texas",24.3,,,,,
610U800US48008,"State Senate District 8 (2022), Texas",25,Mean travel time to work (minutes),29.5,+/-0.3,(X),(X)
610U800US48008,"State Senate District 8 (2022), Texas",25.3,,,,,
610U800US48008,"State Senate District 8 (2022), Texas",25.5,OCCUPATION,,,,
610U800US48008,"State Senate District 8 (2022), Texas",26,Civilian employed population 16 years and over,"479,664","+/-3,236","479,664",(X)
610U800US48008,"State Senate District 8 (2022), Texas",27,"Management, business, science, and arts occupations","245,857","+/-3,881",51.3,+/-0.8
610U800US48008,"State Senate District 8 (2022), Texas",28,Service occupations,"63,036","+/-2,801",13.1,+/-0.6
610U800US48008,"State Senate District 8 (2022), Texas",29,Sales and office occupations,"102,071","+/-2,438",21.3,+/-0.5
610U800US48008,"State Senate District 8 (2022), Texas",30,"Natural resources, construction, and maintenance occupations","31,161","+/-2,047",6.5,+/-0.4
610U800US48008,"State Senate District 8 (2022), Texas",31,"Production, transportation, and material moving occupations","37,539","+/-1,781",7.8,+/-0.4
610U800US48008,"State Senate District 8 (2022), Texas",31.3,,,,,
610U800US48008,"State Senate District 8 (2022), Texas",31.5,INDUSTRY,,,,
610U800US48008,"State Senate District 8 (2022), Texas",32,Civilian employed population 16 years and over,"479,664","+/-3,236","479,664",(X)
610U800US48008,"State Senate District 8 (2022), Texas",33,"Agriculture, forestry, fishing and hunting, and mining","3,978",+/-594,0.8,+/-0.1
610U800US48008,"State Senate District 8 (2022), Texas",34,Construction,"30,866","+/-1,987",6.4,+/-0.4
610U800US48008,"State Senate District 8 (2022), Texas",35,Manufacturing,"42,364","+/-1,670",8.8,+/-0.3
610U800US48008,"State Senate District 8 (2022), Texas",36,Wholesale trade,"13,058","+/-1,142",2.7,+/-0.2
610U800US48008,"State Senate District 8 (2022), Texas",37,Retail trade,"52,384","+/-2,050",10.9,+/-0.4
610U800US48008,"State Senate District 8 (2022), Texas",38,"Transportation and warehousing, and utilities","19,275","+/-1,325",4.0,+/-0.3
610U800US48008,"State Senate District 8 (2022), Texas",39,Information,"16,336","+/-1,122",3.4,+/-0.2
610U800US48008,"State Senate District 8 (2022), Texas",40,"Finance and insurance, and real estate and rental and leasing","54,694","+/-2,024",11.4,+/-0.4
610U800US48008,"State Senate District 8 (2022), Texas",41,"Professional, scientific, and management, and administrative and waste management services","80,955","+/-2,838",16.9,+/-0.6
610U800US48008,"State Senate District 8 (2022), Texas",42,"Educational services, and health care and social assistance","91,537","+/-2,612",19.1,+/-0.5
610U800US48008,"State Senate District 8 (2022), Texas",43,"Arts, entertainment, and recreation, and accommodation and food services","38,624","+/-2,126",8.1,+/-0.4
610U800US48008,"State Senate District 8 (2022), Texas",44,"Other services, except public administration","22,546","+/-1,656",4.7,+/-0.3
610U800US48008,"State Senate District 8 (2022), Texas",45,Public administration,"13,047","+/-1,015",2.7,+/-0.2
610U800US48008,"State Senate District 8 (2022), Texas",45.3,,,,,
610U800US48008,"State Senate District 8 (2022), Texas",45.5,CLASS OF WORKER,,,,
610U800US48008,"State Senate District 8 (2022), Texas",46,Civilian employed population 16 years and over,"479,664","+/-3,236","479,664",(X)
610U800US48008,"State Senate District 8 (2022), Texas",47,Private wage and salary workers,"398,248","+/-3,762",83.0,+/-0.5
610U800US48008,"State Senate District 8 (2022), Texas",48,Government workers,"49,711","+/-1,857",10.4,+/-0.4
610U800US48008,"State Senate District 8 (2022), Texas",49,Self-employed in own not incorporated business workers,"30,824","+/-2,037",6.4,+/-0.4
610U800US48008,"State Senate District 8 (2022), Texas",50,Unpaid family workers,881,+/-239,0.2,+/-0.1
610U800US48008,"State Senate District 8 (2022), Texas",50.3,,,,,
610U800US48008,"State Senate District 8 (2022), Texas",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US48008,"State Senate District 8 (2022), Texas",51,Total households,"328,109","+/-1,519","328,109",(X)
610U800US48008,"State Senate District 8 (2022), Texas",52,"Less than $10,000","10,958",+/-934,3.3,+/-0.3
610U800US48008,"State Senate District 8 (2022), Texas",53,"$10,000 to $14,999","5,102",+/-619,1.6,+/-0.2
610U800US48008,"State Senate District 8 (2022), Texas",54,"$15,000 to $24,999","14,936","+/-1,314",4.6,+/-0.4
610U800US48008,"State Senate District 8 (2022), Texas",55,"$25,000 to $34,999","17,807","+/-1,196",5.4,+/-0.4
610U800US48008,"State Senate District 8 (2022), Texas",56,"$35,000 to $49,999","27,236","+/-1,425",8.3,+/-0.4
610U800US48008,"State Senate District 8 (2022), Texas",57,"$50,000 to $74,999","46,437","+/-1,896",14.2,+/-0.6
610U800US48008,"State Senate District 8 (2022), Texas",58,"$75,000 to $99,999","43,140","+/-1,892",13.1,+/-0.6
610U800US48008,"State Senate District 8 (2022), Texas",59,"$100,000 to $149,999","67,601","+/-2,324",20.6,+/-0.7
610U800US48008,"State Senate District 8 (2022), Texas",60,"$150,000 to $199,999","41,171","+/-1,776",12.5,+/-0.5
610U800US48008,"State Senate District 8 (2022), Texas",61,"$200,000 or more","53,721","+/-1,907",16.4,+/-0.6
610U800US48008,"State Senate District 8 (2022), Texas",62,Median household income (dollars),"98,850","+/-2,070",(X),(X)
610U800US48008,"State Senate District 8 (2022), Texas",63,Mean household income (dollars),"127,286","+/-1,852",(X),(X)
610U800US48008,"State Senate District 8 (2022), Texas",63.3,,,,,
610U800US48008,"State Senate District 8 (2022), Texas",64,With earnings,"285,450","+/-1,692",87.0,+/-0.4
610U800US48008,"State Senate District 8 (2022), Texas",65,Mean earnings (dollars),"128,192","+/-1,696",(X),(X)
610U800US48008,"State Senate District 8 (2022), Texas",66,With Social Security,"69,374","+/-1,530",21.1,+/-0.5
610U800US48008,"State Senate District 8 (2022), Texas",67,Mean Social Security income (dollars),"23,233",+/-427,(X),(X)
610U800US48008,"State Senate District 8 (2022), Texas",68,With retirement income,"53,021","+/-1,613",16.2,+/-0.5
610U800US48008,"State Senate District 8 (2022), Texas",69,Mean retirement income (dollars),"30,502","+/-1,258",(X),(X)
610U800US48008,"State Senate District 8 (2022), Texas",69.3,,,,,
610U800US48008,"State Senate District 8 (2022), Texas",70,With Supplemental Security Income,"9,195",+/-774,2.8,+/-0.2
610U800US48008,"State Senate District 8 (2022), Texas",71,Mean Supplemental Security Income (dollars),"11,005",+/-558,(X),(X)
610U800US48008,"State Senate District 8 (2022), Texas",72,With cash public assistance income,"4,642",+/-605,1.4,+/-0.2
610U800US48008,"State Senate District 8 (2022), Texas",73,Mean cash public assistance income (dollars),"4,629",+/-767,(X),(X)
610U800US48008,"State Senate District 8 (2022), Texas",74,With Food Stamp/SNAP benefits in the past 12 months,"13,312",+/-988,4.1,+/-0.3
610U800US48008,"State Senate District 8 (2022), Texas",74.3,,,,,
610U800US48008,"State Senate District 8 (2022), Texas",75,Families,"250,046","+/-2,388","250,046",(X)
610U800US48008,"State Senate District 8 (2022), Texas",76,"Less than $10,000","5,745",+/-786,2.3,+/-0.3
610U800US48008,"State Senate District 8 (2022), Texas",77,"$10,000 to $14,999","2,332",+/-465,0.9,+/-0.2
610U800US48008,"State Senate District 8 (2022), Texas",78,"$15,000 to $24,999","7,127",+/-988,2.9,+/-0.4
610U800US48008,"State Senate District 8 (2022), Texas",79,"$25,000 to $34,999","10,614",+/-862,4.2,+/-0.3
610U800US48008,"State Senate District 8 (2022), Texas",80,"$35,000 to $49,999","17,911","+/-1,051",7.2,+/-0.4
610U800US48008,"State Senate District 8 (2022), Texas",81,"$50,000 to $74,999","32,001","+/-1,692",12.8,+/-0.7
610U800US48008,"State Senate District 8 (2022), Texas",82,"$75,000 to $99,999","32,105","+/-1,391",12.8,+/-0.6
610U800US48008,"State Senate District 8 (2022), Texas",83,"$100,000 to $149,999","56,466","+/-2,131",22.6,+/-0.8
