"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US01001,"State Senate District 1 (2022), Alabama",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US01001,"State Senate District 1 (2022), Alabama",0.5,,,,,
610U800US01001,"State Senate District 1 (2022), Alabama",0.8,SEX AND AGE,,,,
610U800US01001,"State Senate District 1 (2022), Alabama",1,Total population,"144,420","+/-1,716","144,420",(X)
610U800US01001,"State Senate District 1 (2022), Alabama",2,Male,"70,028","+/-1,043",48.5,+/-0.4
610U800US01001,"State Senate District 1 (2022), Alabama",3,Female,"74,392",+/-948,51.5,+/-0.4
610U800US01001,"State Senate District 1 (2022), Alabama",4,Sex ratio (males per 100 females),94.1,+/-1.3,(X),(X)
610U800US01001,"State Senate District 1 (2022), Alabama",4.3,,,,,
610U800US01001,"State Senate District 1 (2022), Alabama",5,Under 5 years,"7,209",+/-359,5.0,+/-0.2
610U800US01001,"State Senate District 1 (2022), Alabama",6,5 to 9 years,"7,690",+/-520,5.3,+/-0.3
610U800US01001,"State Senate District 1 (2022), Alabama",7,10 to 14 years,"9,142",+/-623,6.3,+/-0.4
610U800US01001,"State Senate District 1 (2022), Alabama",8,15 to 19 years,"9,356",+/-480,6.5,+/-0.3
610U800US01001,"State Senate District 1 (2022), Alabama",9,20 to 24 years,"10,351",+/-425,7.2,+/-0.3
610U800US01001,"State Senate District 1 (2022), Alabama",10,25 to 34 years,"17,349",+/-666,12.0,+/-0.4
610U800US01001,"State Senate District 1 (2022), Alabama",11,35 to 44 years,"16,733",+/-582,11.6,+/-0.4
610U800US01001,"State Senate District 1 (2022), Alabama",12,45 to 54 years,"19,148",+/-534,13.3,+/-0.4
610U800US01001,"State Senate District 1 (2022), Alabama",13,55 to 59 years,"10,672",+/-790,7.4,+/-0.6
610U800US01001,"State Senate District 1 (2022), Alabama",14,60 to 64 years,"9,918",+/-867,6.9,+/-0.6
610U800US01001,"State Senate District 1 (2022), Alabama",15,65 to 74 years,"16,147",+/-399,11.2,+/-0.3
610U800US01001,"State Senate District 1 (2022), Alabama",16,75 to 84 years,"8,383",+/-460,5.8,+/-0.3
610U800US01001,"State Senate District 1 (2022), Alabama",17,85 years and over,"2,322",+/-239,1.6,+/-0.2
610U800US01001,"State Senate District 1 (2022), Alabama",17.3,,,,,
610U800US01001,"State Senate District 1 (2022), Alabama",18,Median age (years),41.4,+/-0.7,(X),(X)
610U800US01001,"State Senate District 1 (2022), Alabama",18.3,,,,,
610U800US01001,"State Senate District 1 (2022), Alabama",19,Under 18 years,"29,418",+/-763,20.4,+/-0.4
610U800US01001,"State Senate District 1 (2022), Alabama",20,16 years and over,"118,470","+/-1,345",82.0,+/-0.4
610U800US01001,"State Senate District 1 (2022), Alabama",21,18 years and over,"115,002","+/-1,285",79.6,+/-0.4
610U800US01001,"State Senate District 1 (2022), Alabama",22,21 years and over,"108,302","+/-1,330",75.0,+/-0.6
610U800US01001,"State Senate District 1 (2022), Alabama",23,62 years and over,"32,962",+/-812,22.8,+/-0.5
610U800US01001,"State Senate District 1 (2022), Alabama",24,65 years and over,"26,852",+/-433,18.6,+/-0.3
610U800US01001,"State Senate District 1 (2022), Alabama",24.3,,,,,
610U800US01001,"State Senate District 1 (2022), Alabama",25,18 years and over,"115,002","+/-1,285","115,002",(X)
610U800US01001,"State Senate District 1 (2022), Alabama",26,Male,"55,382",+/-861,48.2,+/-0.4
610U800US01001,"State Senate District 1 (2022), Alabama",27,Female,"59,620",+/-667,51.8,+/-0.4
610U800US01001,"State Senate District 1 (2022), Alabama",28,Sex ratio (males per 100 females),92.9,+/-1.4,(X),(X)
610U800US01001,"State Senate District 1 (2022), Alabama",28.3,,,,,
610U800US01001,"State Senate District 1 (2022), Alabama",29,65 years and over,"26,852",+/-433,"26,852",(X)
610U800US01001,"State Senate District 1 (2022), Alabama",30,Male,"12,026",+/-291,44.8,+/-0.8
610U800US01001,"State Senate District 1 (2022), Alabama",31,Female,"14,826",+/-322,55.2,+/-0.8
610U800US01001,"State Senate District 1 (2022), Alabama",32,Sex ratio (males per 100 females),81.1,+/-2.6,(X),(X)
610U800US01001,"State Senate District 1 (2022), Alabama",32.3,,,,,
610U800US01001,"State Senate District 1 (2022), Alabama",32.5,RACE,,,,
610U800US01001,"State Senate District 1 (2022), Alabama",33,Total population,"144,420","+/-1,716","144,420",(X)
610U800US01001,"State Senate District 1 (2022), Alabama",34,One race,"139,290","+/-1,899",96.4,+/-0.6
610U800US01001,"State Senate District 1 (2022), Alabama",35,Two or more races,"5,130",+/-926,3.6,+/-0.6
610U800US01001,"State Senate District 1 (2022), Alabama",35.3,,,,,
610U800US01001,"State Senate District 1 (2022), Alabama",36,One race,"139,290","+/-1,899",96.4,+/-0.6
610U800US01001,"State Senate District 1 (2022), Alabama",37,White,"124,094","+/-1,703",85.9,+/-0.7
610U800US01001,"State Senate District 1 (2022), Alabama",38,Black or African American,"11,791",+/-730,8.2,+/-0.5
610U800US01001,"State Senate District 1 (2022), Alabama",39,American Indian and Alaska Native,691,+/-191,0.5,+/-0.1
610U800US01001,"State Senate District 1 (2022), Alabama",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US01001,"State Senate District 1 (2022), Alabama",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US01001,"State Senate District 1 (2022), Alabama",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US01001,"State Senate District 1 (2022), Alabama",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US01001,"State Senate District 1 (2022), Alabama",44,Asian,981,+/-313,0.7,+/-0.2
610U800US01001,"State Senate District 1 (2022), Alabama",45,Asian Indian,263,+/-199,0.2,+/-0.1
610U800US01001,"State Senate District 1 (2022), Alabama",46,Chinese,251,+/-134,0.2,+/-0.1
610U800US01001,"State Senate District 1 (2022), Alabama",47,Filipino,53,+/-45,0.0,+/-0.1
610U800US01001,"State Senate District 1 (2022), Alabama",48,Japanese,61,+/-43,0.0,+/-0.1
610U800US01001,"State Senate District 1 (2022), Alabama",49,Korean,40,+/-43,0.0,+/-0.1
610U800US01001,"State Senate District 1 (2022), Alabama",50,Vietnamese,257,+/-224,0.2,+/-0.2
610U800US01001,"State Senate District 1 (2022), Alabama",51,Other Asian,56,+/-47,0.0,+/-0.1
610U800US01001,"State Senate District 1 (2022), Alabama",52,Native Hawaiian and Other Pacific Islander,99,+/-67,0.1,+/-0.1
610U800US01001,"State Senate District 1 (2022), Alabama",53,Native Hawaiian,23,+/-35,0.0,+/-0.1
610U800US01001,"State Senate District 1 (2022), Alabama",54,Chamorro,29,+/-41,0.0,+/-0.1
610U800US01001,"State Senate District 1 (2022), Alabama",55,Samoan,0,+/-30,0.0,+/-0.1
610U800US01001,"State Senate District 1 (2022), Alabama",56,Other Pacific Islander,47,+/-36,0.0,+/-0.1
610U800US01001,"State Senate District 1 (2022), Alabama",57,Some other race,"1,634",+/-515,1.1,+/-0.4
610U800US01001,"State Senate District 1 (2022), Alabama",58,Two or more races,"5,130",+/-926,3.6,+/-0.6
610U800US01001,"State Senate District 1 (2022), Alabama",59,White and Black or African American,"1,379",+/-347,1.0,+/-0.2
610U800US01001,"State Senate District 1 (2022), Alabama",60,White and American Indian and Alaska Native,908,+/-159,0.6,+/-0.1
610U800US01001,"State Senate District 1 (2022), Alabama",61,White and Asian,491,+/-140,0.3,+/-0.1
610U800US01001,"State Senate District 1 (2022), Alabama",62,Black or African American and American Indian and Alaska Native,42,+/-50,0.0,+/-0.1
610U800US01001,"State Senate District 1 (2022), Alabama",62.3,,,,,
610U800US01001,"State Senate District 1 (2022), Alabama",62.5,Race alone or in combination with one or more other races,,,,
610U800US01001,"State Senate District 1 (2022), Alabama",63,Total population,"144,420","+/-1,716","144,420",(X)
610U800US01001,"State Senate District 1 (2022), Alabama",64,White,"129,112","+/-1,681",89.4,+/-0.6
610U800US01001,"State Senate District 1 (2022), Alabama",65,Black or African American,"13,387",+/-685,9.3,+/-0.4
610U800US01001,"State Senate District 1 (2022), Alabama",66,American Indian and Alaska Native,"1,748",+/-232,1.2,+/-0.2
