"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US21035,"State Senate District 35 (2022), Kentucky",21,Public transportation (excluding taxicab),"1,934",+/-444,3.5,+/-0.8
610U800US21035,"State Senate District 35 (2022), Kentucky",22,Walked,"2,429",+/-515,4.4,+/-0.9
610U800US21035,"State Senate District 35 (2022), Kentucky",23,Other means,"1,212",+/-298,2.2,+/-0.5
610U800US21035,"State Senate District 35 (2022), Kentucky",24,Worked from home,"4,129",+/-759,7.5,+/-1.4
610U800US21035,"State Senate District 35 (2022), Kentucky",24.3,,,,,
610U800US21035,"State Senate District 35 (2022), Kentucky",25,Mean travel time to work (minutes),20.9,+/-0.7,(X),(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",25.3,,,,,
610U800US21035,"State Senate District 35 (2022), Kentucky",25.5,OCCUPATION,,,,
610U800US21035,"State Senate District 35 (2022), Kentucky",26,Civilian employed population 16 years and over,"56,287","+/-2,103","56,287",(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",27,"Management, business, science, and arts occupations","15,767","+/-1,140",28.0,+/-1.7
610U800US21035,"State Senate District 35 (2022), Kentucky",28,Service occupations,"9,667",+/-874,17.2,+/-1.5
610U800US21035,"State Senate District 35 (2022), Kentucky",29,Sales and office occupations,"12,285","+/-1,144",21.8,+/-1.6
610U800US21035,"State Senate District 35 (2022), Kentucky",30,"Natural resources, construction, and maintenance occupations","4,440",+/-561,7.9,+/-0.9
610U800US21035,"State Senate District 35 (2022), Kentucky",31,"Production, transportation, and material moving occupations","14,128","+/-1,073",25.1,+/-1.8
610U800US21035,"State Senate District 35 (2022), Kentucky",31.3,,,,,
610U800US21035,"State Senate District 35 (2022), Kentucky",31.5,INDUSTRY,,,,
610U800US21035,"State Senate District 35 (2022), Kentucky",32,Civilian employed population 16 years and over,"56,287","+/-2,103","56,287",(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",33,"Agriculture, forestry, fishing and hunting, and mining",128,+/-88,0.2,+/-0.2
610U800US21035,"State Senate District 35 (2022), Kentucky",34,Construction,"3,271",+/-443,5.8,+/-0.8
610U800US21035,"State Senate District 35 (2022), Kentucky",35,Manufacturing,"7,116",+/-729,12.6,+/-1.3
610U800US21035,"State Senate District 35 (2022), Kentucky",36,Wholesale trade,"1,421",+/-414,2.5,+/-0.7
610U800US21035,"State Senate District 35 (2022), Kentucky",37,Retail trade,"7,151",+/-858,12.7,+/-1.4
610U800US21035,"State Senate District 35 (2022), Kentucky",38,"Transportation and warehousing, and utilities","6,327",+/-808,11.2,+/-1.3
610U800US21035,"State Senate District 35 (2022), Kentucky",39,Information,818,+/-206,1.5,+/-0.4
610U800US21035,"State Senate District 35 (2022), Kentucky",40,"Finance and insurance, and real estate and rental and leasing","2,936",+/-500,5.2,+/-0.8
610U800US21035,"State Senate District 35 (2022), Kentucky",41,"Professional, scientific, and management, and administrative and waste management services","5,488",+/-766,9.8,+/-1.4
610U800US21035,"State Senate District 35 (2022), Kentucky",42,"Educational services, and health care and social assistance","11,764",+/-965,20.9,+/-1.5
610U800US21035,"State Senate District 35 (2022), Kentucky",43,"Arts, entertainment, and recreation, and accommodation and food services","5,652",+/-727,10.0,+/-1.3
610U800US21035,"State Senate District 35 (2022), Kentucky",44,"Other services, except public administration","3,049",+/-536,5.4,+/-1.0
610U800US21035,"State Senate District 35 (2022), Kentucky",45,Public administration,"1,166",+/-268,2.1,+/-0.5
610U800US21035,"State Senate District 35 (2022), Kentucky",45.3,,,,,
610U800US21035,"State Senate District 35 (2022), Kentucky",45.5,CLASS OF WORKER,,,,
610U800US21035,"State Senate District 35 (2022), Kentucky",46,Civilian employed population 16 years and over,"56,287","+/-2,103","56,287",(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",47,Private wage and salary workers,"48,370","+/-2,033",85.9,+/-1.7
610U800US21035,"State Senate District 35 (2022), Kentucky",48,Government workers,"5,023",+/-650,8.9,+/-1.1
610U800US21035,"State Senate District 35 (2022), Kentucky",49,Self-employed in own not incorporated business workers,"2,847",+/-588,5.1,+/-1.0
610U800US21035,"State Senate District 35 (2022), Kentucky",50,Unpaid family workers,47,+/-53,0.1,+/-0.1
610U800US21035,"State Senate District 35 (2022), Kentucky",50.3,,,,,
610U800US21035,"State Senate District 35 (2022), Kentucky",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US21035,"State Senate District 35 (2022), Kentucky",51,Total households,"45,932","+/-1,373","45,932",(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",52,"Less than $10,000","4,091",+/-459,8.9,+/-1.0
610U800US21035,"State Senate District 35 (2022), Kentucky",53,"$10,000 to $14,999","2,505",+/-377,5.5,+/-0.8
610U800US21035,"State Senate District 35 (2022), Kentucky",54,"$15,000 to $24,999","5,259",+/-589,11.4,+/-1.3
610U800US21035,"State Senate District 35 (2022), Kentucky",55,"$25,000 to $34,999","6,071",+/-691,13.2,+/-1.5
610U800US21035,"State Senate District 35 (2022), Kentucky",56,"$35,000 to $49,999","7,442",+/-750,16.2,+/-1.6
610U800US21035,"State Senate District 35 (2022), Kentucky",57,"$50,000 to $74,999","8,947",+/-905,19.5,+/-1.7
610U800US21035,"State Senate District 35 (2022), Kentucky",58,"$75,000 to $99,999","4,663",+/-547,10.2,+/-1.1
610U800US21035,"State Senate District 35 (2022), Kentucky",59,"$100,000 to $149,999","4,741",+/-595,10.3,+/-1.3
610U800US21035,"State Senate District 35 (2022), Kentucky",60,"$150,000 to $199,999","1,234",+/-245,2.7,+/-0.5
610U800US21035,"State Senate District 35 (2022), Kentucky",61,"$200,000 or more",979,+/-209,2.1,+/-0.5
610U800US21035,"State Senate District 35 (2022), Kentucky",62,Median household income (dollars),"44,652","+/-2,071",(X),(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",63,Mean household income (dollars),"58,991","+/-2,119",(X),(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",63.3,,,,,
610U800US21035,"State Senate District 35 (2022), Kentucky",64,With earnings,"35,884","+/-1,354",78.1,+/-1.6
610U800US21035,"State Senate District 35 (2022), Kentucky",65,Mean earnings (dollars),"59,906","+/-2,636",(X),(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",66,With Social Security,"12,792",+/-790,27.8,+/-1.5
610U800US21035,"State Senate District 35 (2022), Kentucky",67,Mean Social Security income (dollars),"17,498",+/-705,(X),(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",68,With retirement income,"8,883",+/-794,19.3,+/-1.6
610U800US21035,"State Senate District 35 (2022), Kentucky",69,Mean retirement income (dollars),"21,016","+/-2,180",(X),(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",69.3,,,,,
610U800US21035,"State Senate District 35 (2022), Kentucky",70,With Supplemental Security Income,"3,025",+/-480,6.6,+/-1.1
610U800US21035,"State Senate District 35 (2022), Kentucky",71,Mean Supplemental Security Income (dollars),"10,329",+/-908,(X),(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",72,With cash public assistance income,"1,089",+/-269,2.4,+/-0.6
610U800US21035,"State Senate District 35 (2022), Kentucky",73,Mean cash public assistance income (dollars),"3,669","+/-1,188",(X),(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",74,With Food Stamp/SNAP benefits in the past 12 months,"6,518",+/-505,14.2,+/-1.1
610U800US21035,"State Senate District 35 (2022), Kentucky",74.3,,,,,
610U800US21035,"State Senate District 35 (2022), Kentucky",75,Families,"23,554","+/-1,124","23,554",(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",76,"Less than $10,000","1,350",+/-296,5.7,+/-1.2
610U800US21035,"State Senate District 35 (2022), Kentucky",77,"$10,000 to $14,999",660,+/-237,2.8,+/-1.0
610U800US21035,"State Senate District 35 (2022), Kentucky",78,"$15,000 to $24,999","2,012",+/-366,8.5,+/-1.5
610U800US21035,"State Senate District 35 (2022), Kentucky",79,"$25,000 to $34,999","2,561",+/-464,10.9,+/-1.9
610U800US21035,"State Senate District 35 (2022), Kentucky",80,"$35,000 to $49,999","3,406",+/-476,14.5,+/-2.0
610U800US21035,"State Senate District 35 (2022), Kentucky",81,"$50,000 to $74,999","5,668",+/-826,24.1,+/-3.0
610U800US21035,"State Senate District 35 (2022), Kentucky",82,"$75,000 to $99,999","2,963",+/-417,12.6,+/-1.8
610U800US21035,"State Senate District 35 (2022), Kentucky",83,"$100,000 to $149,999","3,238",+/-492,13.7,+/-2.0
610U800US21035,"State Senate District 35 (2022), Kentucky",84,"$150,000 to $199,999",869,+/-207,3.7,+/-0.9
610U800US21035,"State Senate District 35 (2022), Kentucky",85,"$200,000 or more",827,+/-197,3.5,+/-0.8
610U800US21035,"State Senate District 35 (2022), Kentucky",86,Median family income (dollars),"56,293","+/-2,402",(X),(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",87,Mean family income (dollars),"71,642","+/-3,195",(X),(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",87.3,,,,,
610U800US21035,"State Senate District 35 (2022), Kentucky",88,Per capita income (dollars),"25,590","+/-1,008",(X),(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",88.3,,,,,
610U800US21035,"State Senate District 35 (2022), Kentucky",89,Nonfamily households,"22,378","+/-1,236","22,378",(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",90,Median nonfamily income (dollars),"32,051","+/-1,994",(X),(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",91,Mean nonfamily income (dollars),"43,241","+/-2,455",(X),(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",91.3,,,,,
610U800US21035,"State Senate District 35 (2022), Kentucky",92,Median earnings for workers (dollars),"29,320","+/-1,280",(X),(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",93,"Median earnings for male full-time, year-round workers (dollars)","42,682","+/-1,901",(X),(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",94,"Median earnings for female full-time, year-round workers (dollars)","36,330","+/-1,653",(X),(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",94.3,,,,,
610U800US21035,"State Senate District 35 (2022), Kentucky",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US21035,"State Senate District 35 (2022), Kentucky",95,Civilian noninstitutionalized population,"109,936","+/-3,276","109,936",(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",96,With health insurance coverage,"100,666","+/-3,158",91.6,+/-1.0
610U800US21035,"State Senate District 35 (2022), Kentucky",97,With private health insurance,"63,377","+/-2,735",57.6,+/-2.0
610U800US21035,"State Senate District 35 (2022), Kentucky",98,With public coverage,"50,039","+/-2,870",45.5,+/-2.1
610U800US21035,"State Senate District 35 (2022), Kentucky",99,No health insurance coverage,"9,270","+/-1,107",8.4,+/-1.0
610U800US21035,"State Senate District 35 (2022), Kentucky",99.3,,,,,
610U800US21035,"State Senate District 35 (2022), Kentucky",100,Civilian noninstitutionalized population under 19 years,"26,041","+/-1,692","26,041",(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",101,No health insurance coverage,"1,121",+/-415,4.3,+/-1.5
610U800US21035,"State Senate District 35 (2022), Kentucky",101.3,,,,,
610U800US21035,"State Senate District 35 (2022), Kentucky",102,Civilian noninstitutionalized population 19 to 64 years,"70,211","+/-2,184","70,211",(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",103,In labor force:,"55,284","+/-2,055","55,284",(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",104,Employed:,"52,348","+/-2,048","52,348",(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",105,With health insurance coverage,"46,666","+/-1,933",89.1,+/-1.3
610U800US21035,"State Senate District 35 (2022), Kentucky",106,With private health insurance,"38,508","+/-2,040",73.6,+/-2.1
610U800US21035,"State Senate District 35 (2022), Kentucky",107,With public coverage,"10,333","+/-1,109",19.7,+/-2.2
610U800US21035,"State Senate District 35 (2022), Kentucky",108,No health insurance coverage,"5,682",+/-735,10.9,+/-1.3
610U800US21035,"State Senate District 35 (2022), Kentucky",109,Unemployed:,"2,936",+/-408,"2,936",(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",110,With health insurance coverage,"2,177",+/-330,74.1,+/-6.1
610U800US21035,"State Senate District 35 (2022), Kentucky",111,With private health insurance,870,+/-251,29.6,+/-7.7
610U800US21035,"State Senate District 35 (2022), Kentucky",112,With public coverage,"1,348",+/-257,45.9,+/-6.5
610U800US21035,"State Senate District 35 (2022), Kentucky",113,No health insurance coverage,759,+/-220,25.9,+/-6.1
610U800US21035,"State Senate District 35 (2022), Kentucky",114,Not in labor force:,"14,927","+/-1,189","14,927",(X)
610U800US21035,"State Senate District 35 (2022), Kentucky",115,With health insurance coverage,"13,297","+/-1,060",89.1,+/-2.4
610U800US21035,"State Senate District 35 (2022), Kentucky",116,With private health insurance,"5,701",+/-655,38.2,+/-3.4
610U800US21035,"State Senate District 35 (2022), Kentucky",117,With public coverage,"8,619",+/-822,57.7,+/-3.5
610U800US21035,"State Senate District 35 (2022), Kentucky",118,No health insurance coverage,"1,630",+/-397,10.9,+/-2.4
610U800US21035,"State Senate District 35 (2022), Kentucky",118.3,,,,,
610U800US21035,"State Senate District 35 (2022), Kentucky",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US21035,"State Senate District 35 (2022), Kentucky",119,All families,(X),(X),14.5,+/-1.8
610U800US21035,"State Senate District 35 (2022), Kentucky",120,With related children of the householder under 18 years,(X),(X),22.7,+/-2.9
610U800US21035,"State Senate District 35 (2022), Kentucky",121,With related children of the householder under 5 years only,(X),(X),21.4,+/-6.2
610U800US21035,"State Senate District 35 (2022), Kentucky",122,Married couple families,(X),(X),5.5,+/-1.2
610U800US21035,"State Senate District 35 (2022), Kentucky",123,With related children of the householder under 18 years,(X),(X),9.2,+/-3.0
610U800US21035,"State Senate District 35 (2022), Kentucky",124,With related children of the householder under 5 years only,(X),(X),12.6,+/-8.6
610U800US21035,"State Senate District 35 (2022), Kentucky",125,"Families with female householder, no spouse present",(X),(X),30.0,+/-4.8
610U800US21035,"State Senate District 35 (2022), Kentucky",126,With related children of the householder under 18 years,(X),(X),39.9,+/-6.4
610U800US21035,"State Senate District 35 (2022), Kentucky",127,With related children of the householder under 5 years only,(X),(X),33.1,+/-14.0
610U800US21035,"State Senate District 35 (2022), Kentucky",127.3,,,,,
610U800US21035,"State Senate District 35 (2022), Kentucky",128,All people,(X),(X),20.2,+/-1.5
610U800US21035,"State Senate District 35 (2022), Kentucky",129,Under 18 years,(X),(X),28.3,+/-3.4
610U800US21035,"State Senate District 35 (2022), Kentucky",130,Related children of the householder under 18 years,(X),(X),27.9,+/-3.5
610U800US21035,"State Senate District 35 (2022), Kentucky",131,Related children of the householder under 5 years,(X),(X),26.9,+/-4.9
610U800US21035,"State Senate District 35 (2022), Kentucky",132,Related children of the householder 5 to 17 years,(X),(X),28.4,+/-4.2
610U800US21035,"State Senate District 35 (2022), Kentucky",133,18 years and over,(X),(X),17.9,+/-1.4
610U800US21035,"State Senate District 35 (2022), Kentucky",134,18 to 64 years,(X),(X),19.1,+/-1.6
610U800US21035,"State Senate District 35 (2022), Kentucky",135,65 years and over,(X),(X),12.0,+/-1.8
610U800US21035,"State Senate District 35 (2022), Kentucky",136,People in families,(X),(X),16.9,+/-1.9
610U800US21035,"State Senate District 35 (2022), Kentucky",137,Unrelated individuals 15 years and over,(X),(X),27.9,+/-2.4
610U800US21036,"State Senate District 36 (2022), Kentucky",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US21036,"State Senate District 36 (2022), Kentucky",0.5,,,,,
610U800US21036,"State Senate District 36 (2022), Kentucky",0.8,EMPLOYMENT STATUS,,,,
610U800US21036,"State Senate District 36 (2022), Kentucky",1,Population 16 years and over,"90,013","+/-2,594","90,013",(X)
610U800US21036,"State Senate District 36 (2022), Kentucky",2,In labor force,"59,854","+/-2,094",66.5,+/-1.4
610U800US21036,"State Senate District 36 (2022), Kentucky",3,Civilian labor force,"59,758","+/-2,092",66.4,+/-1.4
610U800US21036,"State Senate District 36 (2022), Kentucky",4,Employed,"57,461","+/-1,978",63.8,+/-1.4
610U800US21036,"State Senate District 36 (2022), Kentucky",5,Unemployed,"2,297",+/-441,2.6,+/-0.5
610U800US21036,"State Senate District 36 (2022), Kentucky",6,Armed Forces,96,+/-90,0.1,+/-0.1
610U800US21036,"State Senate District 36 (2022), Kentucky",7,Not in labor force,"30,159","+/-1,546",33.5,+/-1.4
610U800US21036,"State Senate District 36 (2022), Kentucky",7.3,,,,,
610U800US21036,"State Senate District 36 (2022), Kentucky",8,Civilian labor force,"59,758","+/-2,092","59,758",(X)
610U800US21036,"State Senate District 36 (2022), Kentucky",9,Unemployment Rate,(X),(X),3.8,+/-0.7
610U800US21036,"State Senate District 36 (2022), Kentucky",9.3,,,,,
610U800US21036,"State Senate District 36 (2022), Kentucky",10,Females 16 years and over,"47,225","+/-1,467","47,225",(X)
610U800US21036,"State Senate District 36 (2022), Kentucky",11,In labor force,"27,835","+/-1,115",58.9,+/-1.9
610U800US21036,"State Senate District 36 (2022), Kentucky",12,Civilian labor force,"27,825","+/-1,117",58.9,+/-1.9
610U800US21036,"State Senate District 36 (2022), Kentucky",13,Employed,"26,690","+/-1,088",56.5,+/-1.8
610U800US21036,"State Senate District 36 (2022), Kentucky",13.3,,,,,
610U800US21036,"State Senate District 36 (2022), Kentucky",14,Own children of the householder under 6 years,"7,201",+/-722,"7,201",(X)
610U800US21036,"State Senate District 36 (2022), Kentucky",15,All parents in family in labor force,"5,172",+/-661,71.8,+/-6.2
610U800US21036,"State Senate District 36 (2022), Kentucky",15.3,,,,,
610U800US21036,"State Senate District 36 (2022), Kentucky",16,Own children of the householder 6 to 17 years,"16,371",+/-849,"16,371",(X)
610U800US21036,"State Senate District 36 (2022), Kentucky",17,All parents in family in labor force,"13,127",+/-991,80.2,+/-3.3
610U800US21036,"State Senate District 36 (2022), Kentucky",17.3,,,,,
610U800US21036,"State Senate District 36 (2022), Kentucky",17.5,COMMUTING TO WORK,,,,
610U800US21036,"State Senate District 36 (2022), Kentucky",18,Workers 16 years and over,"56,798","+/-1,947","56,798",(X)
610U800US21036,"State Senate District 36 (2022), Kentucky",19,"Car, truck, or van -- drove alone","44,769","+/-1,681",78.8,+/-1.4
610U800US21036,"State Senate District 36 (2022), Kentucky",20,"Car, truck, or van -- carpooled","3,343",+/-459,5.9,+/-0.8
610U800US21036,"State Senate District 36 (2022), Kentucky",21,Public transportation (excluding taxicab),308,+/-193,0.5,+/-0.3
610U800US21036,"State Senate District 36 (2022), Kentucky",22,Walked,663,+/-229,1.2,+/-0.4
610U800US21036,"State Senate District 36 (2022), Kentucky",23,Other means,569,+/-196,1.0,+/-0.3
610U800US21036,"State Senate District 36 (2022), Kentucky",24,Worked from home,"7,146",+/-814,12.6,+/-1.3
610U800US21036,"State Senate District 36 (2022), Kentucky",24.3,,,,,
610U800US21036,"State Senate District 36 (2022), Kentucky",25,Mean travel time to work (minutes),22.8,+/-0.7,(X),(X)
610U800US21036,"State Senate District 36 (2022), Kentucky",25.3,,,,,
610U800US21036,"State Senate District 36 (2022), Kentucky",25.5,OCCUPATION,,,,
610U800US21036,"State Senate District 36 (2022), Kentucky",26,Civilian employed population 16 years and over,"57,461","+/-1,978","57,461",(X)
610U800US21036,"State Senate District 36 (2022), Kentucky",27,"Management, business, science, and arts occupations","32,994","+/-1,485",57.4,+/-1.7
610U800US21036,"State Senate District 36 (2022), Kentucky",28,Service occupations,"4,742",+/-583,8.3,+/-0.9
610U800US21036,"State Senate District 36 (2022), Kentucky",29,Sales and office occupations,"12,163",+/-729,21.2,+/-1.1
610U800US21036,"State Senate District 36 (2022), Kentucky",30,"Natural resources, construction, and maintenance occupations","1,600",+/-342,2.8,+/-0.6
610U800US21036,"State Senate District 36 (2022), Kentucky",31,"Production, transportation, and material moving occupations","5,962",+/-581,10.4,+/-1.0
610U800US21036,"State Senate District 36 (2022), Kentucky",31.3,,,,,
610U800US21036,"State Senate District 36 (2022), Kentucky",31.5,INDUSTRY,,,,
610U800US21036,"State Senate District 36 (2022), Kentucky",32,Civilian employed population 16 years and over,"57,461","+/-1,978","57,461",(X)
610U800US21036,"State Senate District 36 (2022), Kentucky",33,"Agriculture, forestry, fishing and hunting, and mining",233,+/-108,0.4,+/-0.2
610U800US21036,"State Senate District 36 (2022), Kentucky",34,Construction,"2,413",+/-407,4.2,+/-0.7
610U800US21036,"State Senate District 36 (2022), Kentucky",35,Manufacturing,"6,181",+/-708,10.8,+/-1.1
610U800US21036,"State Senate District 36 (2022), Kentucky",36,Wholesale trade,"1,782",+/-368,3.1,+/-0.6
610U800US21036,"State Senate District 36 (2022), Kentucky",37,Retail trade,"5,979",+/-727,10.4,+/-1.3
610U800US21036,"State Senate District 36 (2022), Kentucky",38,"Transportation and warehousing, and utilities","3,462",+/-494,6.0,+/-0.8
610U800US21036,"State Senate District 36 (2022), Kentucky",39,Information,"1,067",+/-279,1.9,+/-0.5
610U800US21036,"State Senate District 36 (2022), Kentucky",40,"Finance and insurance, and real estate and rental and leasing","6,655",+/-710,11.6,+/-1.1
610U800US21036,"State Senate District 36 (2022), Kentucky",41,"Professional, scientific, and management, and administrative and waste management services","7,623",+/-804,13.3,+/-1.3
610U800US21036,"State Senate District 36 (2022), Kentucky",42,"Educational services, and health care and social assistance","14,713","+/-1,023",25.6,+/-1.6
610U800US21036,"State Senate District 36 (2022), Kentucky",43,"Arts, entertainment, and recreation, and accommodation and food services","3,821",+/-473,6.6,+/-0.8
610U800US21036,"State Senate District 36 (2022), Kentucky",44,"Other services, except public administration","2,142",+/-301,3.7,+/-0.5
610U800US21036,"State Senate District 36 (2022), Kentucky",45,Public administration,"1,390",+/-322,2.4,+/-0.5
610U800US21036,"State Senate District 36 (2022), Kentucky",45.3,,,,,
610U800US21036,"State Senate District 36 (2022), Kentucky",45.5,CLASS OF WORKER,,,,
610U800US21036,"State Senate District 36 (2022), Kentucky",46,Civilian employed population 16 years and over,"57,461","+/-1,978","57,461",(X)
610U800US21036,"State Senate District 36 (2022), Kentucky",47,Private wage and salary workers,"49,449","+/-1,828",86.1,+/-1.1
610U800US21036,"State Senate District 36 (2022), Kentucky",48,Government workers,"5,542",+/-584,9.6,+/-0.9
610U800US21036,"State Senate District 36 (2022), Kentucky",49,Self-employed in own not incorporated business workers,"2,355",+/-309,4.1,+/-0.5
610U800US21036,"State Senate District 36 (2022), Kentucky",50,Unpaid family workers,115,+/-61,0.2,+/-0.1
610U800US21036,"State Senate District 36 (2022), Kentucky",50.3,,,,,
610U800US21036,"State Senate District 36 (2022), Kentucky",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US21036,"State Senate District 36 (2022), Kentucky",51,Total households,"46,937","+/-1,194","46,937",(X)
610U800US21036,"State Senate District 36 (2022), Kentucky",52,"Less than $10,000","1,208",+/-289,2.6,+/-0.6
610U800US21036,"State Senate District 36 (2022), Kentucky",53,"$10,000 to $14,999","1,167",+/-299,2.5,+/-0.6
610U800US21036,"State Senate District 36 (2022), Kentucky",54,"$15,000 to $24,999","1,877",+/-414,4.0,+/-0.9
610U800US21036,"State Senate District 36 (2022), Kentucky",55,"$25,000 to $34,999","2,677",+/-480,5.7,+/-1.0
610U800US21036,"State Senate District 36 (2022), Kentucky",56,"$35,000 to $49,999","3,988",+/-479,8.5,+/-1.0
610U800US21036,"State Senate District 36 (2022), Kentucky",57,"$50,000 to $74,999","7,716",+/-659,16.4,+/-1.3
610U800US21036,"State Senate District 36 (2022), Kentucky",58,"$75,000 to $99,999","5,878",+/-586,12.5,+/-1.2
610U800US21036,"State Senate District 36 (2022), Kentucky",59,"$100,000 to $149,999","9,041",+/-818,19.3,+/-1.7
610U800US21036,"State Senate District 36 (2022), Kentucky",60,"$150,000 to $199,999","6,107",+/-611,13.0,+/-1.2
610U800US21036,"State Senate District 36 (2022), Kentucky",61,"$200,000 or more","7,278",+/-514,15.5,+/-1.0
610U800US21036,"State Senate District 36 (2022), Kentucky",62,Median household income (dollars),"95,010","+/-3,508",(X),(X)
610U800US21036,"State Senate District 36 (2022), Kentucky",63,Mean household income (dollars),"125,871","+/-3,371",(X),(X)
610U800US21036,"State Senate District 36 (2022), Kentucky",63.3,,,,,
610U800US21036,"State Senate District 36 (2022), Kentucky",64,With earnings,"37,174","+/-1,275",79.2,+/-1.5
610U800US21036,"State Senate District 36 (2022), Kentucky",65,Mean earnings (dollars),"125,152","+/-3,462",(X),(X)
610U800US21036,"State Senate District 36 (2022), Kentucky",66,With Social Security,"15,030",+/-867,32.0,+/-1.7
610U800US21036,"State Senate District 36 (2022), Kentucky",67,Mean Social Security income (dollars),"24,458",+/-795,(X),(X)
610U800US21036,"State Senate District 36 (2022), Kentucky",68,With retirement income,"12,578",+/-788,26.8,+/-1.5
610U800US21036,"State Senate District 36 (2022), Kentucky",69,Mean retirement income (dollars),"36,713","+/-3,299",(X),(X)
610U800US21036,"State Senate District 36 (2022), Kentucky",69.3,,,,,
610U800US21036,"State Senate District 36 (2022), Kentucky",70,With Supplemental Security Income,856,+/-212,1.8,+/-0.4
610U800US21036,"State Senate District 36 (2022), Kentucky",71,Mean Supplemental Security Income (dollars),"11,864","+/-1,710",(X),(X)
610U800US21036,"State Senate District 36 (2022), Kentucky",72,With cash public assistance income,554,+/-195,1.2,+/-0.4
610U800US21036,"State Senate District 36 (2022), Kentucky",73,Mean cash public assistance income (dollars),"5,065","+/-1,998",(X),(X)
610U800US21036,"State Senate District 36 (2022), Kentucky",74,With Food Stamp/SNAP benefits in the past 12 months,975,+/-246,2.1,+/-0.5
610U800US21036,"State Senate District 36 (2022), Kentucky",74.3,,,,,
610U800US21036,"State Senate District 36 (2022), Kentucky",75,Families,"29,854","+/-1,015","29,854",(X)
610U800US21036,"State Senate District 36 (2022), Kentucky",76,"Less than $10,000",206,+/-109,0.7,+/-0.4
610U800US21036,"State Senate District 36 (2022), Kentucky",77,"$10,000 to $14,999",281,+/-150,0.9,+/-0.5
610U800US21036,"State Senate District 36 (2022), Kentucky",78,"$15,000 to $24,999",606,+/-263,2.0,+/-0.9
610U800US21036,"State Senate District 36 (2022), Kentucky",79,"$25,000 to $34,999",596,+/-145,2.0,+/-0.5
610U800US21036,"State Senate District 36 (2022), Kentucky",80,"$35,000 to $49,999","1,565",+/-305,5.2,+/-1.0
610U800US21036,"State Senate District 36 (2022), Kentucky",81,"$50,000 to $74,999","3,739",+/-479,12.5,+/-1.5
610U800US21036,"State Senate District 36 (2022), Kentucky",82,"$75,000 to $99,999","4,006",+/-497,13.4,+/-1.6
610U800US21036,"State Senate District 36 (2022), Kentucky",83,"$100,000 to $149,999","6,697",+/-636,22.4,+/-2.0
610U800US21036,"State Senate District 36 (2022), Kentucky",84,"$150,000 to $199,999","5,659",+/-596,19.0,+/-1.9
610U800US21036,"State Senate District 36 (2022), Kentucky",85,"$200,000 or more","6,499",+/-468,21.8,+/-1.5
610U800US21036,"State Senate District 36 (2022), Kentucky",86,Median family income (dollars),"126,934","+/-4,513",(X),(X)
610U800US21036,"State Senate District 36 (2022), Kentucky",87,Mean family income (dollars),"157,071","+/-4,435",(X),(X)
610U800US21036,"State Senate District 36 (2022), Kentucky",87.3,,,,,
610U800US21036,"State Senate District 36 (2022), Kentucky",88,Per capita income (dollars),"53,672","+/-1,517",(X),(X)
610U800US21036,"State Senate District 36 (2022), Kentucky",88.3,,,,,
610U800US21036,"State Senate District 36 (2022), Kentucky",89,Nonfamily households,"17,083",+/-954,"17,083",(X)
