"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US17001,"State Senate District 1 (2022), Illinois",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",0.5,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",1,Total households,"66,735","+/-1,597","66,735",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",2,Married-couple household,"31,383","+/-1,100",47.0,+/-1.6
610U800US17001,"State Senate District 1 (2022), Illinois",3,With children of the householder under 18 years,"15,620",+/-811,23.4,+/-1.3
610U800US17001,"State Senate District 1 (2022), Illinois",4,Cohabiting couple household,"4,444",+/-515,6.7,+/-0.7
610U800US17001,"State Senate District 1 (2022), Illinois",5,With children of the householder under 18 years,"2,356",+/-402,3.5,+/-0.6
610U800US17001,"State Senate District 1 (2022), Illinois",6,"Male householder, no spouse/partner present","13,015",+/-976,19.5,+/-1.3
610U800US17001,"State Senate District 1 (2022), Illinois",7,With children of the householder under 18 years,899,+/-271,1.3,+/-0.4
610U800US17001,"State Senate District 1 (2022), Illinois",8,Householder living alone,"8,368",+/-778,12.5,+/-1.1
610U800US17001,"State Senate District 1 (2022), Illinois",9,65 years and over,"3,370",+/-458,5.0,+/-0.7
610U800US17001,"State Senate District 1 (2022), Illinois",10,"Female householder, no spouse/partner present","17,893","+/-1,193",26.8,+/-1.5
610U800US17001,"State Senate District 1 (2022), Illinois",11,With children of the householder under 18 years,"3,885",+/-418,5.8,+/-0.6
610U800US17001,"State Senate District 1 (2022), Illinois",12,Householder living alone,"8,728",+/-872,13.1,+/-1.1
610U800US17001,"State Senate District 1 (2022), Illinois",13,65 years and over,"4,830",+/-566,7.2,+/-0.8
610U800US17001,"State Senate District 1 (2022), Illinois",13.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",14,Households with one or more people under 18 years,"25,901","+/-1,091",38.8,+/-1.6
610U800US17001,"State Senate District 1 (2022), Illinois",15,Households with one or more people 65 years and over,"19,684","+/-1,062",29.5,+/-1.4
610U800US17001,"State Senate District 1 (2022), Illinois",15.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",16,Average household size,3.10,+/-0.07,(X),(X)
610U800US17001,"State Senate District 1 (2022), Illinois",17,Average family size,3.80,+/-0.07,(X),(X)
610U800US17001,"State Senate District 1 (2022), Illinois",17.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",17.5,RELATIONSHIP,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",18,Population in households,"207,050","+/-5,208","207,050",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",19,Householder,"66,735","+/-1,597",32.2,+/-0.7
610U800US17001,"State Senate District 1 (2022), Illinois",20,Spouse,"31,235","+/-1,083",15.1,+/-0.5
610U800US17001,"State Senate District 1 (2022), Illinois",21,Unmarried partner,"4,598",+/-563,2.2,+/-0.3
610U800US17001,"State Senate District 1 (2022), Illinois",22,Child,"74,414","+/-2,941",35.9,+/-0.9
610U800US17001,"State Senate District 1 (2022), Illinois",23,Other relatives,"24,590","+/-2,048",11.9,+/-0.9
610U800US17001,"State Senate District 1 (2022), Illinois",24,Other nonrelatives,"5,478",+/-817,2.6,+/-0.4
610U800US17001,"State Senate District 1 (2022), Illinois",24.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",24.5,MARITAL STATUS,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",25,Males 15 years and over,"82,796","+/-2,103","82,796",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",26,Never married,"35,505","+/-1,655",42.9,+/-1.5
610U800US17001,"State Senate District 1 (2022), Illinois",27,"Now married, except separated","37,164","+/-1,304",44.9,+/-1.3
610U800US17001,"State Senate District 1 (2022), Illinois",28,Separated,"1,818",+/-292,2.2,+/-0.4
610U800US17001,"State Senate District 1 (2022), Illinois",29,Widowed,"2,782",+/-463,3.4,+/-0.6
610U800US17001,"State Senate District 1 (2022), Illinois",30,Divorced,"5,527",+/-650,6.7,+/-0.8
610U800US17001,"State Senate District 1 (2022), Illinois",30.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",31,Females 15 years and over,"82,100","+/-2,193","82,100",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",32,Never married,"31,727","+/-1,448",38.6,+/-1.2
610U800US17001,"State Senate District 1 (2022), Illinois",33,"Now married, except separated","35,341","+/-1,220",43.0,+/-1.3
610U800US17001,"State Senate District 1 (2022), Illinois",34,Separated,"2,035",+/-351,2.5,+/-0.4
610U800US17001,"State Senate District 1 (2022), Illinois",35,Widowed,"6,648",+/-733,8.1,+/-0.8
610U800US17001,"State Senate District 1 (2022), Illinois",36,Divorced,"6,349",+/-834,7.7,+/-1.0
610U800US17001,"State Senate District 1 (2022), Illinois",36.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",36.5,FERTILITY,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"2,464",+/-432,"2,464",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",38,"Unmarried women (widowed, divorced, and never married)","1,014",+/-299,41.2,+/-8.5
610U800US17001,"State Senate District 1 (2022), Illinois",39,"Per 1,000 unmarried women",33,+/-10,(X),(X)
610U800US17001,"State Senate District 1 (2022), Illinois",40,"Per 1,000 women 15 to 50 years old",47,+/-8,(X),(X)
610U800US17001,"State Senate District 1 (2022), Illinois",41,"Per 1,000 women 15 to 19 years old",9,+/-8,(X),(X)
610U800US17001,"State Senate District 1 (2022), Illinois",42,"Per 1,000 women 20 to 34 years old",73,+/-15,(X),(X)
610U800US17001,"State Senate District 1 (2022), Illinois",43,"Per 1,000 women 35 to 50 years old",36,+/-10,(X),(X)
610U800US17001,"State Senate District 1 (2022), Illinois",43.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",43.5,GRANDPARENTS,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",44,Number of grandparents living with own grandchildren under 18 years,"6,728",+/-935,"6,728",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",45,Grandparents responsible for grandchildren,"1,059",+/-276,15.7,+/-4.1
610U800US17001,"State Senate District 1 (2022), Illinois",45.9,Years responsible for grandchildren,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",46,Less than 1 year,152,+/-107,2.3,+/-1.6
610U800US17001,"State Senate District 1 (2022), Illinois",47,1 or 2 years,186,+/-106,2.8,+/-1.5
610U800US17001,"State Senate District 1 (2022), Illinois",48,3 or 4 years,270,+/-169,4.0,+/-2.5
610U800US17001,"State Senate District 1 (2022), Illinois",49,5 or more years,451,+/-161,6.7,+/-2.5
610U800US17001,"State Senate District 1 (2022), Illinois",49.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",50,Number of grandparents responsible for own grandchildren under 18 years,"1,059",+/-276,"1,059",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",51,Who are female,604,+/-180,57.0,+/-9.7
610U800US17001,"State Senate District 1 (2022), Illinois",52,Who are married,665,+/-242,62.8,+/-14.3
610U800US17001,"State Senate District 1 (2022), Illinois",52.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",52.5,SCHOOL ENROLLMENT,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",53,Population 3 years and over enrolled in school,"56,441","+/-2,630","56,441",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",54,"Nursery school, preschool","2,749",+/-575,4.9,+/-0.9
610U800US17001,"State Senate District 1 (2022), Illinois",55,Kindergarten,"3,135",+/-549,5.6,+/-0.9
610U800US17001,"State Senate District 1 (2022), Illinois",56,Elementary school (grades 1-8),"23,963","+/-1,363",42.5,+/-1.5
610U800US17001,"State Senate District 1 (2022), Illinois",57,High school (grades 9-12),"13,892","+/-1,048",24.6,+/-1.5
610U800US17001,"State Senate District 1 (2022), Illinois",58,College or graduate school,"12,702",+/-913,22.5,+/-1.3
610U800US17001,"State Senate District 1 (2022), Illinois",58.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",58.5,EDUCATIONAL ATTAINMENT,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",59,Population 25 years and over,"133,745","+/-2,955","133,745",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",60,Less than 9th grade,"19,797","+/-1,324",14.8,+/-0.9
610U800US17001,"State Senate District 1 (2022), Illinois",61,"9th to 12th grade, no diploma","12,531",+/-966,9.4,+/-0.7
610U800US17001,"State Senate District 1 (2022), Illinois",62,High school graduate (includes equivalency),"46,921","+/-2,025",35.1,+/-1.2
610U800US17001,"State Senate District 1 (2022), Illinois",63,"Some college, no degree","21,657","+/-1,487",16.2,+/-1.1
610U800US17001,"State Senate District 1 (2022), Illinois",64,Associate's degree,"8,716",+/-811,6.5,+/-0.6
610U800US17001,"State Senate District 1 (2022), Illinois",65,Bachelor's degree,"15,884","+/-1,316",11.9,+/-1.0
