"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US47001,"State Senate District 1 (2022), Tennessee",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",0.5,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",1,Total households,"78,375",+/-895,"78,375",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",2,Married-couple household,"39,797","+/-1,083",50.8,+/-1.3
610U800US47001,"State Senate District 1 (2022), Tennessee",3,With children of the householder under 18 years,"13,193",+/-757,16.8,+/-0.9
610U800US47001,"State Senate District 1 (2022), Tennessee",4,Cohabiting couple household,"4,751",+/-531,6.1,+/-0.7
610U800US47001,"State Senate District 1 (2022), Tennessee",5,With children of the householder under 18 years,"1,965",+/-406,2.5,+/-0.5
610U800US47001,"State Senate District 1 (2022), Tennessee",6,"Male householder, no spouse/partner present","14,048",+/-860,17.9,+/-1.1
610U800US47001,"State Senate District 1 (2022), Tennessee",7,With children of the householder under 18 years,"1,336",+/-318,1.7,+/-0.4
610U800US47001,"State Senate District 1 (2022), Tennessee",8,Householder living alone,"9,848",+/-799,12.6,+/-1.0
610U800US47001,"State Senate District 1 (2022), Tennessee",9,65 years and over,"3,109",+/-434,4.0,+/-0.6
610U800US47001,"State Senate District 1 (2022), Tennessee",10,"Female householder, no spouse/partner present","19,779",+/-832,25.2,+/-1.0
610U800US47001,"State Senate District 1 (2022), Tennessee",11,With children of the householder under 18 years,"3,636",+/-519,4.6,+/-0.7
610U800US47001,"State Senate District 1 (2022), Tennessee",12,Householder living alone,"10,954",+/-642,14.0,+/-0.8
610U800US47001,"State Senate District 1 (2022), Tennessee",13,65 years and over,"5,870",+/-476,7.5,+/-0.6
610U800US47001,"State Senate District 1 (2022), Tennessee",13.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",14,Households with one or more people under 18 years,"23,819",+/-960,30.4,+/-1.1
