"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US33001,"State Senate District 01 (2022), New Hampshire",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",0.5,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",1,Total households,"23,566",+/-607,"23,566",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",2,Married-couple household,"10,909",+/-498,46.3,+/-2.2
610U800US33001,"State Senate District 01 (2022), New Hampshire",3,With children of the householder under 18 years,"2,814",+/-260,11.9,+/-1.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",4,Cohabiting couple household,"2,245",+/-358,9.5,+/-1.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",5,With children of the householder under 18 years,766,+/-212,3.3,+/-0.9
610U800US33001,"State Senate District 01 (2022), New Hampshire",6,"Male householder, no spouse/partner present","4,586",+/-406,19.5,+/-1.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",7,With children of the householder under 18 years,240,+/-100,1.0,+/-0.4
610U800US33001,"State Senate District 01 (2022), New Hampshire",8,Householder living alone,"3,754",+/-372,15.9,+/-1.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",9,65 years and over,"1,453",+/-242,6.2,+/-1.0
610U800US33001,"State Senate District 01 (2022), New Hampshire",10,"Female householder, no spouse/partner present","5,826",+/-475,24.7,+/-1.7
610U800US33001,"State Senate District 01 (2022), New Hampshire",11,With children of the householder under 18 years,750,+/-213,3.2,+/-0.9
610U800US33001,"State Senate District 01 (2022), New Hampshire",12,Householder living alone,"4,059",+/-379,17.2,+/-1.4
610U800US33001,"State Senate District 01 (2022), New Hampshire",13,65 years and over,"2,344",+/-273,9.9,+/-1.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",13.3,,,,,
