"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US56001,"State Senate District 1 (2022), Wyoming",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",0.5,,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",0.8,SEX AND AGE,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",1,Total population,"20,022","+/-1,059","20,022",(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",2,Male,"10,010",+/-635,50.0,+/-1.8
610U800US56001,"State Senate District 1 (2022), Wyoming",3,Female,"10,012",+/-649,50.0,+/-1.8
610U800US56001,"State Senate District 1 (2022), Wyoming",4,Sex ratio (males per 100 females),100.0,+/-7.3,(X),(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",4.3,,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",5,Under 5 years,"1,191",+/-227,5.9,+/-1.0
610U800US56001,"State Senate District 1 (2022), Wyoming",6,5 to 9 years,"1,369",+/-274,6.8,+/-1.3
610U800US56001,"State Senate District 1 (2022), Wyoming",7,10 to 14 years,"1,000",+/-284,5.0,+/-1.3
610U800US56001,"State Senate District 1 (2022), Wyoming",8,15 to 19 years,"1,161",+/-224,5.8,+/-1.1
610U800US56001,"State Senate District 1 (2022), Wyoming",9,20 to 24 years,"1,020",+/-255,5.1,+/-1.3
610U800US56001,"State Senate District 1 (2022), Wyoming",10,25 to 34 years,"2,021",+/-318,10.1,+/-1.4
610U800US56001,"State Senate District 1 (2022), Wyoming",11,35 to 44 years,"2,136",+/-376,10.7,+/-1.6
610U800US56001,"State Senate District 1 (2022), Wyoming",12,45 to 54 years,"2,567",+/-424,12.8,+/-2.1
610U800US56001,"State Senate District 1 (2022), Wyoming",13,55 to 59 years,"1,696",+/-299,8.5,+/-1.5
610U800US56001,"State Senate District 1 (2022), Wyoming",14,60 to 64 years,"1,797",+/-339,9.0,+/-1.6
610U800US56001,"State Senate District 1 (2022), Wyoming",15,65 to 74 years,"2,677",+/-400,13.4,+/-2.0
610U800US56001,"State Senate District 1 (2022), Wyoming",16,75 to 84 years,"1,086",+/-183,5.4,+/-0.9
610U800US56001,"State Senate District 1 (2022), Wyoming",17,85 years and over,301,+/-118,1.5,+/-0.6
610U800US56001,"State Senate District 1 (2022), Wyoming",17.3,,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",18,Median age (years),45.5,+/-3.4,(X),(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",18.3,,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",19,Under 18 years,"4,234",+/-570,21.1,+/-2.3
