"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US48001,"State Senate District 1 (2022), Texas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US48001,"State Senate District 1 (2022), Texas",0.5,,,,,
610U800US48001,"State Senate District 1 (2022), Texas",0.8,SEX AND AGE,,,,
610U800US48001,"State Senate District 1 (2022), Texas",1,Total population,"920,978",*****,"920,978",(X)
610U800US48001,"State Senate District 1 (2022), Texas",2,Male,"455,311",+/-657,49.4,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",3,Female,"465,667",+/-657,50.6,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",4,Sex ratio (males per 100 females),97.8,+/-0.3,(X),(X)
610U800US48001,"State Senate District 1 (2022), Texas",4.3,,,,,
610U800US48001,"State Senate District 1 (2022), Texas",5,Under 5 years,"57,327",+/-262,6.2,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",6,5 to 9 years,"60,481","+/-1,565",6.6,+/-0.2
610U800US48001,"State Senate District 1 (2022), Texas",7,10 to 14 years,"66,177","+/-1,596",7.2,+/-0.2
610U800US48001,"State Senate District 1 (2022), Texas",8,15 to 19 years,"62,437",+/-635,6.8,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",9,20 to 24 years,"56,546",+/-673,6.1,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",10,25 to 34 years,"114,222",+/-835,12.4,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",11,35 to 44 years,"111,284",+/-781,12.1,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",12,45 to 54 years,"109,404",+/-842,11.9,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",13,55 to 59 years,"59,478","+/-1,486",6.5,+/-0.2
610U800US48001,"State Senate District 1 (2022), Texas",14,60 to 64 years,"60,541","+/-1,482",6.6,+/-0.2
610U800US48001,"State Senate District 1 (2022), Texas",15,65 to 74 years,"96,278",+/-428,10.5,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",16,75 to 84 years,"48,536","+/-1,037",5.3,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",17,85 years and over,"18,267",+/-994,2.0,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",17.3,,,,,
610U800US48001,"State Senate District 1 (2022), Texas",18,Median age (years),38.9,+/-0.2,(X),(X)
610U800US48001,"State Senate District 1 (2022), Texas",18.3,,,,,
610U800US48001,"State Senate District 1 (2022), Texas",19,Under 18 years,"222,266",+/-143,24.1,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",20,16 years and over,"724,138",+/-838,78.6,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",21,18 years and over,"698,712",+/-143,75.9,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",22,21 years and over,"662,897",+/-977,72.0,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",23,62 years and over,"198,785","+/-1,283",21.6,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",24,65 years and over,"163,081",+/-361,17.7,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",24.3,,,,,
610U800US48001,"State Senate District 1 (2022), Texas",25,18 years and over,"698,712",+/-143,"698,712",(X)
610U800US48001,"State Senate District 1 (2022), Texas",26,Male,"342,093",+/-317,49.0,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",27,Female,"356,619",+/-310,51.0,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",28,Sex ratio (males per 100 females),95.9,+/-0.2,(X),(X)
610U800US48001,"State Senate District 1 (2022), Texas",28.3,,,,,
610U800US48001,"State Senate District 1 (2022), Texas",29,65 years and over,"163,081",+/-361,"163,081",(X)
610U800US48001,"State Senate District 1 (2022), Texas",30,Male,"73,967",+/-252,45.4,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",31,Female,"89,114",+/-262,54.6,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",32,Sex ratio (males per 100 females),83.0,+/-0.4,(X),(X)
610U800US48001,"State Senate District 1 (2022), Texas",32.3,,,,,
610U800US48001,"State Senate District 1 (2022), Texas",32.5,RACE,,,,
610U800US48001,"State Senate District 1 (2022), Texas",33,Total population,"920,978",*****,"920,978",(X)
610U800US48001,"State Senate District 1 (2022), Texas",34,One race,"869,591","+/-2,615",94.4,+/-0.3
610U800US48001,"State Senate District 1 (2022), Texas",35,Two or more races,"51,387","+/-2,615",5.6,+/-0.3
610U800US48001,"State Senate District 1 (2022), Texas",35.3,,,,,
610U800US48001,"State Senate District 1 (2022), Texas",36,One race,"869,591","+/-2,615",94.4,+/-0.3
610U800US48001,"State Senate District 1 (2022), Texas",37,White,"684,557","+/-3,092",74.3,+/-0.3
610U800US48001,"State Senate District 1 (2022), Texas",38,Black or African American,"146,412","+/-1,454",15.9,+/-0.2
610U800US48001,"State Senate District 1 (2022), Texas",39,American Indian and Alaska Native,"3,596",+/-523,0.4,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US48001,"State Senate District 1 (2022), Texas",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US48001,"State Senate District 1 (2022), Texas",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US48001,"State Senate District 1 (2022), Texas",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US48001,"State Senate District 1 (2022), Texas",44,Asian,"9,471",+/-418,1.0,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",45,Asian Indian,"1,006",+/-405,0.1,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",46,Chinese,"1,519",+/-412,0.2,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",47,Filipino,"1,845",+/-456,0.2,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",48,Japanese,194,+/-117,0.0,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",49,Korean,570,+/-218,0.1,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",50,Vietnamese,"2,177",+/-504,0.2,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",51,Other Asian,"2,160",+/-480,0.2,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",52,Native Hawaiian and Other Pacific Islander,547,+/-212,0.1,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",53,Native Hawaiian,221,+/-134,0.0,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",54,Chamorro,90,+/-94,0.0,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",55,Samoan,86,+/-67,0.0,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",56,Other Pacific Islander,150,+/-138,0.0,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",57,Some other race,"25,008","+/-2,206",2.7,+/-0.2
610U800US48001,"State Senate District 1 (2022), Texas",58,Two or more races,"51,387","+/-2,615",5.6,+/-0.3
610U800US48001,"State Senate District 1 (2022), Texas",59,White and Black or African American,"9,926","+/-1,067",1.1,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",60,White and American Indian and Alaska Native,"8,058",+/-523,0.9,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",61,White and Asian,"2,608",+/-401,0.3,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",62,Black or African American and American Indian and Alaska Native,774,+/-299,0.1,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",62.3,,,,,
610U800US48001,"State Senate District 1 (2022), Texas",62.5,Race alone or in combination with one or more other races,,,,
610U800US48001,"State Senate District 1 (2022), Texas",63,Total population,"920,978",*****,"920,978",(X)
610U800US48001,"State Senate District 1 (2022), Texas",64,White,"733,709","+/-2,430",79.7,+/-0.3
610U800US48001,"State Senate District 1 (2022), Texas",65,Black or African American,"159,944",+/-858,17.4,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",66,American Indian and Alaska Native,"14,312",+/-898,1.6,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",67,Asian,"13,003",+/-477,1.4,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",68,Native Hawaiian and Other Pacific Islander,"1,066",+/-277,0.1,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",69,Some other race,"53,221","+/-3,133",5.8,+/-0.3
610U800US48001,"State Senate District 1 (2022), Texas",69.3,,,,,
610U800US48001,"State Senate District 1 (2022), Texas",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US48001,"State Senate District 1 (2022), Texas",70,Total population,"920,978",*****,"920,978",(X)
610U800US48001,"State Senate District 1 (2022), Texas",71,Hispanic or Latino (of any race),"145,234",*****,15.8,*****
610U800US48001,"State Senate District 1 (2022), Texas",72,Mexican,"130,333","+/-1,549",14.2,+/-0.2
610U800US48001,"State Senate District 1 (2022), Texas",73,Puerto Rican,"1,963",+/-562,0.2,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",74,Cuban,612,+/-294,0.1,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",75,Other Hispanic or Latino,"12,326","+/-1,392",1.3,+/-0.2
610U800US48001,"State Senate District 1 (2022), Texas",76,Not Hispanic or Latino,"775,744",*****,84.2,*****
610U800US48001,"State Senate District 1 (2022), Texas",77,White alone,"592,727",+/-894,64.4,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",78,Black or African American alone,"145,482","+/-1,392",15.8,+/-0.2
610U800US48001,"State Senate District 1 (2022), Texas",79,American Indian and Alaska Native alone,"2,373",+/-284,0.3,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",80,Asian alone,"9,369",+/-410,1.0,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",81,Native Hawaiian and Other Pacific Islander alone,537,+/-211,0.1,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",82,Some other race alone,"1,391",+/-474,0.2,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",83,Two or more races,"23,865","+/-1,609",2.6,+/-0.2
610U800US48001,"State Senate District 1 (2022), Texas",84,Two races including Some other race,"2,710",+/-737,0.3,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",85,"Two races excluding Some other race, and Three or more races","21,155","+/-1,403",2.3,+/-0.2
610U800US48001,"State Senate District 1 (2022), Texas",85.3,,,,,
610U800US48001,"State Senate District 1 (2022), Texas",86,Total housing units,"399,078",+/-656,(X),(X)
610U800US48001,"State Senate District 1 (2022), Texas",86.3,,,,,
610U800US48001,"State Senate District 1 (2022), Texas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US48001,"State Senate District 1 (2022), Texas",87,"Citizen, 18 and over population","661,006","+/-1,521","661,006",(X)
610U800US48001,"State Senate District 1 (2022), Texas",88,Male,"321,950","+/-1,057",48.7,+/-0.1
610U800US48001,"State Senate District 1 (2022), Texas",89,Female,"339,056",+/-823,51.3,+/-0.1
610U800US48002,"State Senate District 2 (2022), Texas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US48002,"State Senate District 2 (2022), Texas",0.5,,,,,
610U800US48002,"State Senate District 2 (2022), Texas",0.8,SEX AND AGE,,,,
610U800US48002,"State Senate District 2 (2022), Texas",1,Total population,"935,050","+/-3,663","935,050",(X)
610U800US48002,"State Senate District 2 (2022), Texas",2,Male,"462,777","+/-3,079",49.5,+/-0.3
610U800US48002,"State Senate District 2 (2022), Texas",3,Female,"472,273","+/-3,278",50.5,+/-0.3
610U800US48002,"State Senate District 2 (2022), Texas",4,Sex ratio (males per 100 females),98.0,+/-1.1,(X),(X)
610U800US48002,"State Senate District 2 (2022), Texas",4.3,,,,,
610U800US48002,"State Senate District 2 (2022), Texas",5,Under 5 years,"60,839","+/-1,661",6.5,+/-0.2
610U800US48002,"State Senate District 2 (2022), Texas",6,5 to 9 years,"65,183","+/-2,176",7.0,+/-0.2
610U800US48002,"State Senate District 2 (2022), Texas",7,10 to 14 years,"68,854","+/-2,229",7.4,+/-0.2
610U800US48002,"State Senate District 2 (2022), Texas",8,15 to 19 years,"65,830","+/-1,709",7.0,+/-0.2
610U800US48002,"State Senate District 2 (2022), Texas",9,20 to 24 years,"59,742","+/-1,828",6.4,+/-0.2
610U800US48002,"State Senate District 2 (2022), Texas",10,25 to 34 years,"128,460","+/-2,649",13.7,+/-0.3
610U800US48002,"State Senate District 2 (2022), Texas",11,35 to 44 years,"123,403","+/-2,429",13.2,+/-0.3
610U800US48002,"State Senate District 2 (2022), Texas",12,45 to 54 years,"121,089","+/-2,266",13.0,+/-0.2
610U800US48002,"State Senate District 2 (2022), Texas",13,55 to 59 years,"62,847","+/-1,954",6.7,+/-0.2
610U800US48002,"State Senate District 2 (2022), Texas",14,60 to 64 years,"54,127","+/-2,124",5.8,+/-0.2
610U800US48002,"State Senate District 2 (2022), Texas",15,65 to 74 years,"76,917","+/-1,722",8.2,+/-0.2
610U800US48002,"State Senate District 2 (2022), Texas",16,75 to 84 years,"35,429","+/-1,177",3.8,+/-0.1
610U800US48002,"State Senate District 2 (2022), Texas",17,85 years and over,"12,330",+/-985,1.3,+/-0.1
610U800US48002,"State Senate District 2 (2022), Texas",17.3,,,,,
610U800US48002,"State Senate District 2 (2022), Texas",18,Median age (years),36.5,+/-0.3,(X),(X)
610U800US48002,"State Senate District 2 (2022), Texas",18.3,,,,,
610U800US48002,"State Senate District 2 (2022), Texas",19,Under 18 years,"237,653","+/-2,763",25.4,+/-0.3
610U800US48002,"State Senate District 2 (2022), Texas",20,16 years and over,"726,156","+/-3,429",77.7,+/-0.3
610U800US48002,"State Senate District 2 (2022), Texas",21,18 years and over,"697,397","+/-3,047",74.6,+/-0.3
610U800US48002,"State Senate District 2 (2022), Texas",22,21 years and over,"661,391","+/-2,926",70.7,+/-0.3
610U800US48002,"State Senate District 2 (2022), Texas",23,62 years and over,"155,698","+/-2,750",16.7,+/-0.3
610U800US48002,"State Senate District 2 (2022), Texas",24,65 years and over,"124,676","+/-2,129",13.3,+/-0.2
610U800US48002,"State Senate District 2 (2022), Texas",24.3,,,,,
610U800US48002,"State Senate District 2 (2022), Texas",25,18 years and over,"697,397","+/-3,047","697,397",(X)
610U800US48002,"State Senate District 2 (2022), Texas",26,Male,"341,233","+/-2,435",48.9,+/-0.3
610U800US48002,"State Senate District 2 (2022), Texas",27,Female,"356,164","+/-2,571",51.1,+/-0.3
610U800US48002,"State Senate District 2 (2022), Texas",28,Sex ratio (males per 100 females),95.8,+/-1.1,(X),(X)
610U800US48002,"State Senate District 2 (2022), Texas",28.3,,,,,
610U800US48002,"State Senate District 2 (2022), Texas",29,65 years and over,"124,676","+/-2,129","124,676",(X)
610U800US48002,"State Senate District 2 (2022), Texas",30,Male,"55,851","+/-1,196",44.8,+/-0.6
610U800US48002,"State Senate District 2 (2022), Texas",31,Female,"68,825","+/-1,450",55.2,+/-0.6
610U800US48002,"State Senate District 2 (2022), Texas",32,Sex ratio (males per 100 females),81.1,+/-2.1,(X),(X)
