"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US05001,"State Senate District 1 (2022), Arkansas",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",0.5,,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",0.8,EMPLOYMENT STATUS,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",1,Population 16 years and over,"67,649",+/-847,"67,649",(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",2,In labor force,"34,149",+/-941,50.5,+/-1.3
610U800US05001,"State Senate District 1 (2022), Arkansas",3,Civilian labor force,"34,129",+/-939,50.5,+/-1.3
610U800US05001,"State Senate District 1 (2022), Arkansas",4,Employed,"32,478",+/-956,48.0,+/-1.3
610U800US05001,"State Senate District 1 (2022), Arkansas",5,Unemployed,"1,651",+/-279,2.4,+/-0.4
610U800US05001,"State Senate District 1 (2022), Arkansas",6,Armed Forces,20,+/-31,0.0,+/-0.1
610U800US05001,"State Senate District 1 (2022), Arkansas",7,Not in labor force,"33,500","+/-1,045",49.5,+/-1.3
610U800US05001,"State Senate District 1 (2022), Arkansas",7.3,,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",8,Civilian labor force,"34,129",+/-939,"34,129",(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",9,Unemployment Rate,(X),(X),4.8,+/-0.8
610U800US05001,"State Senate District 1 (2022), Arkansas",9.3,,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",10,Females 16 years and over,"35,122",+/-554,"35,122",(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",11,In labor force,"16,973",+/-680,48.3,+/-1.7
610U800US05001,"State Senate District 1 (2022), Arkansas",12,Civilian labor force,"16,973",+/-680,48.3,+/-1.7
610U800US05001,"State Senate District 1 (2022), Arkansas",13,Employed,"16,157",+/-676,46.0,+/-1.7
610U800US05001,"State Senate District 1 (2022), Arkansas",13.3,,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",14,Own children of the householder under 6 years,"5,396",+/-379,"5,396",(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",15,All parents in family in labor force,"3,275",+/-419,60.7,+/-5.9
610U800US05001,"State Senate District 1 (2022), Arkansas",15.3,,,,,
