"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US55001,"State Senate District 1 (2022), Wisconsin",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",0.5,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",0.8,HOUSING OCCUPANCY,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",1,Total housing units,"86,068",+/-925,"86,068",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",2,Occupied housing units,"72,453","+/-1,029",84.2,+/-0.7
610U800US55001,"State Senate District 1 (2022), Wisconsin",3,Vacant housing units,"13,615",+/-562,15.8,+/-0.7
610U800US55001,"State Senate District 1 (2022), Wisconsin",3.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",4,Homeowner vacancy rate,1.0,+/-0.4,(X),(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",5,Rental vacancy rate,6.6,+/-1.9,(X),(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",5.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",5.5,UNITS IN STRUCTURE,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",6,Total housing units,"86,068",+/-925,"86,068",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",7,"1-unit, detached","65,331",+/-856,75.9,+/-1.0
610U800US55001,"State Senate District 1 (2022), Wisconsin",8,"1-unit, attached","3,787",+/-510,4.4,+/-0.6
610U800US55001,"State Senate District 1 (2022), Wisconsin",9,2 units,"3,286",+/-442,3.8,+/-0.5
610U800US55001,"State Senate District 1 (2022), Wisconsin",10,3 or 4 units,"2,018",+/-238,2.3,+/-0.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",11,5 to 9 units,"4,350",+/-432,5.1,+/-0.5
610U800US55001,"State Senate District 1 (2022), Wisconsin",12,10 to 19 units,"2,207",+/-388,2.6,+/-0.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",13,20 or more units,"2,591",+/-403,3.0,+/-0.5
610U800US55001,"State Senate District 1 (2022), Wisconsin",14,Mobile home,"2,462",+/-223,2.9,+/-0.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",15,"Boat, RV, van, etc.",36,+/-37,0.0,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",15.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",15.5,YEAR STRUCTURE BUILT,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",16,Total housing units,"86,068",+/-925,"86,068",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",17,Built 2020 or later,195,+/-107,0.2,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",18,Built 2010 to 2019,"6,172",+/-551,7.2,+/-0.6
610U800US55001,"State Senate District 1 (2022), Wisconsin",19,Built 2000 to 2009,"13,368",+/-735,15.5,+/-0.9
