"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US08001,"State Senate District 1 (2022), Colorado",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",0.5,,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",0.8,SEX AND AGE,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",1,Total population,"160,600","+/-1,959","160,600",(X)
610U800US08001,"State Senate District 1 (2022), Colorado",2,Male,"82,765","+/-1,327",51.5,+/-0.6
610U800US08001,"State Senate District 1 (2022), Colorado",3,Female,"77,835","+/-1,319",48.5,+/-0.6
610U800US08001,"State Senate District 1 (2022), Colorado",4,Sex ratio (males per 100 females),106.3,+/-2.4,(X),(X)
610U800US08001,"State Senate District 1 (2022), Colorado",4.3,,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",5,Under 5 years,"11,056",+/-678,6.9,+/-0.4
610U800US08001,"State Senate District 1 (2022), Colorado",6,5 to 9 years,"11,450",+/-745,7.1,+/-0.5
610U800US08001,"State Senate District 1 (2022), Colorado",7,10 to 14 years,"10,732",+/-759,6.7,+/-0.4
610U800US08001,"State Senate District 1 (2022), Colorado",8,15 to 19 years,"10,133",+/-665,6.3,+/-0.4
610U800US08001,"State Senate District 1 (2022), Colorado",9,20 to 24 years,"8,855",+/-685,5.5,+/-0.4
610U800US08001,"State Senate District 1 (2022), Colorado",10,25 to 34 years,"21,124",+/-900,13.2,+/-0.6
610U800US08001,"State Senate District 1 (2022), Colorado",11,35 to 44 years,"21,330",+/-967,13.3,+/-0.5
610U800US08001,"State Senate District 1 (2022), Colorado",12,45 to 54 years,"19,695",+/-786,12.3,+/-0.5
610U800US08001,"State Senate District 1 (2022), Colorado",13,55 to 59 years,"9,450",+/-642,5.9,+/-0.4
610U800US08001,"State Senate District 1 (2022), Colorado",14,60 to 64 years,"10,978",+/-649,6.8,+/-0.4
610U800US08001,"State Senate District 1 (2022), Colorado",15,65 to 74 years,"15,573",+/-613,9.7,+/-0.4
610U800US08001,"State Senate District 1 (2022), Colorado",16,75 to 84 years,"7,319",+/-494,4.6,+/-0.3
610U800US08001,"State Senate District 1 (2022), Colorado",17,85 years and over,"2,905",+/-396,1.8,+/-0.2
