"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US17001,"State Senate District 1 (2022), Illinois",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",0.5,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",0.8,HOUSING OCCUPANCY,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",1,Total housing units,"72,121","+/-1,593","72,121",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",2,Occupied housing units,"66,735","+/-1,597",92.5,+/-0.8
610U800US17001,"State Senate District 1 (2022), Illinois",3,Vacant housing units,"5,386",+/-582,7.5,+/-0.8
610U800US17001,"State Senate District 1 (2022), Illinois",3.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",4,Homeowner vacancy rate,1.4,+/-0.5,(X),(X)
610U800US17001,"State Senate District 1 (2022), Illinois",5,Rental vacancy rate,6.4,+/-1.2,(X),(X)
610U800US17001,"State Senate District 1 (2022), Illinois",5.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",5.5,UNITS IN STRUCTURE,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",6,Total housing units,"72,121","+/-1,593","72,121",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",7,"1-unit, detached","39,354","+/-1,229",54.6,+/-1.5
610U800US17001,"State Senate District 1 (2022), Illinois",8,"1-unit, attached","1,395",+/-261,1.9,+/-0.4
610U800US17001,"State Senate District 1 (2022), Illinois",9,2 units,"14,095",+/-897,19.5,+/-1.2
610U800US17001,"State Senate District 1 (2022), Illinois",10,3 or 4 units,"8,353",+/-736,11.6,+/-1.0
610U800US17001,"State Senate District 1 (2022), Illinois",11,5 to 9 units,"4,348",+/-620,6.0,+/-0.8
610U800US17001,"State Senate District 1 (2022), Illinois",12,10 to 19 units,"1,847",+/-312,2.6,+/-0.4
610U800US17001,"State Senate District 1 (2022), Illinois",13,20 or more units,"2,341",+/-446,3.2,+/-0.6
610U800US17001,"State Senate District 1 (2022), Illinois",14,Mobile home,388,+/-240,0.5,+/-0.3
610U800US17001,"State Senate District 1 (2022), Illinois",15,"Boat, RV, van, etc.",0,+/-28,0.0,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",15.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",15.5,YEAR STRUCTURE BUILT,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",16,Total housing units,"72,121","+/-1,593","72,121",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",17,Built 2020 or later,0,+/-28,0.0,+/-0.1
