"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US55001,"State Senate District 1 (2022), Wisconsin",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",0.5,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",1,Total households,"72,453","+/-1,029","72,453",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",2,Married-couple household,"41,542","+/-1,001",57.3,+/-1.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",3,With children of the householder under 18 years,"15,142",+/-532,20.9,+/-0.8
610U800US55001,"State Senate District 1 (2022), Wisconsin",4,Cohabiting couple household,"4,125",+/-466,5.7,+/-0.6
610U800US55001,"State Senate District 1 (2022), Wisconsin",5,With children of the householder under 18 years,"1,442",+/-264,2.0,+/-0.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",6,"Male householder, no spouse/partner present","11,875",+/-760,16.4,+/-1.0
610U800US55001,"State Senate District 1 (2022), Wisconsin",7,With children of the householder under 18 years,"1,051",+/-242,1.5,+/-0.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",8,Householder living alone,"9,042",+/-632,12.5,+/-0.8
610U800US55001,"State Senate District 1 (2022), Wisconsin",9,65 years and over,"3,047",+/-418,4.2,+/-0.6
610U800US55001,"State Senate District 1 (2022), Wisconsin",10,"Female householder, no spouse/partner present","14,911",+/-870,20.6,+/-1.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",11,With children of the householder under 18 years,"2,335",+/-313,3.2,+/-0.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",12,Householder living alone,"10,313",+/-683,14.2,+/-0.9
610U800US55001,"State Senate District 1 (2022), Wisconsin",13,65 years and over,"6,195",+/-564,8.6,+/-0.7
610U800US55001,"State Senate District 1 (2022), Wisconsin",13.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",14,Households with one or more people under 18 years,"20,965",+/-576,28.9,+/-0.8
610U800US55001,"State Senate District 1 (2022), Wisconsin",15,Households with one or more people 65 years and over,"22,773",+/-808,31.4,+/-0.9
610U800US55001,"State Senate District 1 (2022), Wisconsin",15.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",16,Average household size,2.42,+/-0.03,(X),(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",17,Average family size,2.91,+/-0.04,(X),(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",17.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",17.5,RELATIONSHIP,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",18,Population in households,"175,026",+/-793,"175,026",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",19,Householder,"72,453","+/-1,029",41.4,+/-0.5
610U800US55001,"State Senate District 1 (2022), Wisconsin",20,Spouse,"41,773",+/-898,23.9,+/-0.5
610U800US55001,"State Senate District 1 (2022), Wisconsin",21,Unmarried partner,"4,370",+/-407,2.5,+/-0.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",22,Child,"49,193","+/-1,086",28.1,+/-0.6
610U800US55001,"State Senate District 1 (2022), Wisconsin",23,Other relatives,"3,955",+/-517,2.3,+/-0.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",24,Other nonrelatives,"3,282",+/-398,1.9,+/-0.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",24.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",24.5,MARITAL STATUS,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",25,Males 15 years and over,"72,716",+/-805,"72,716",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",26,Never married,"21,038",+/-884,28.9,+/-1.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",27,"Now married, except separated","42,959",+/-917,59.1,+/-1.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",28,Separated,397,+/-136,0.5,+/-0.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",29,Widowed,"1,719",+/-321,2.4,+/-0.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",30,Divorced,"6,603",+/-621,9.1,+/-0.8
610U800US55001,"State Senate District 1 (2022), Wisconsin",30.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",31,Females 15 years and over,"73,299",+/-872,"73,299",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",32,Never married,"16,054",+/-733,21.9,+/-1.0
610U800US55001,"State Senate District 1 (2022), Wisconsin",33,"Now married, except separated","42,724",+/-993,58.3,+/-1.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",34,Separated,387,+/-132,0.5,+/-0.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",35,Widowed,"5,938",+/-518,8.1,+/-0.7
610U800US55001,"State Senate District 1 (2022), Wisconsin",36,Divorced,"8,196",+/-631,11.2,+/-0.9
610U800US55001,"State Senate District 1 (2022), Wisconsin",36.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",36.5,FERTILITY,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"2,106",+/-277,"2,106",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",38,"Unmarried women (widowed, divorced, and never married)",290,+/-103,13.8,+/-4.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",39,"Per 1,000 unmarried women",17,+/-6,(X),(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",40,"Per 1,000 women 15 to 50 years old",57,+/-8,(X),(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",41,"Per 1,000 women 15 to 19 years old",1,+/-2,(X),(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",42,"Per 1,000 women 20 to 34 years old",124,+/-18,(X),(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",43,"Per 1,000 women 35 to 50 years old",25,+/-7,(X),(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",43.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",43.5,GRANDPARENTS,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",44,Number of grandparents living with own grandchildren under 18 years,"1,347",+/-270,"1,347",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",45,Grandparents responsible for grandchildren,557,+/-147,41.4,+/-8.5
610U800US55001,"State Senate District 1 (2022), Wisconsin",45.9,Years responsible for grandchildren,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",46,Less than 1 year,107,+/-69,7.9,+/-5.0
610U800US55001,"State Senate District 1 (2022), Wisconsin",47,1 or 2 years,131,+/-73,9.7,+/-5.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",48,3 or 4 years,40,+/-36,3.0,+/-2.7
610U800US55001,"State Senate District 1 (2022), Wisconsin",49,5 or more years,279,+/-99,20.7,+/-6.5
610U800US55001,"State Senate District 1 (2022), Wisconsin",49.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",50,Number of grandparents responsible for own grandchildren under 18 years,557,+/-147,557,(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",51,Who are female,303,+/-85,54.4,+/-7.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",52,Who are married,440,+/-134,79.0,+/-10.6
610U800US55001,"State Senate District 1 (2022), Wisconsin",52.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",52.5,SCHOOL ENROLLMENT,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",53,Population 3 years and over enrolled in school,"41,695","+/-1,123","41,695",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",54,"Nursery school, preschool","1,941",+/-279,4.7,+/-0.7
610U800US55001,"State Senate District 1 (2022), Wisconsin",55,Kindergarten,"2,116",+/-240,5.1,+/-0.6
610U800US55001,"State Senate District 1 (2022), Wisconsin",56,Elementary school (grades 1-8),"18,172",+/-729,43.6,+/-1.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",57,High school (grades 9-12),"9,695",+/-499,23.3,+/-1.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",58,College or graduate school,"9,771",+/-656,23.4,+/-1.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",58.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",58.5,EDUCATIONAL ATTAINMENT,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",59,Population 25 years and over,"125,061","+/-1,072","125,061",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",60,Less than 9th grade,"1,752",+/-308,1.4,+/-0.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",61,"9th to 12th grade, no diploma","4,219",+/-373,3.4,+/-0.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",62,High school graduate (includes equivalency),"38,680","+/-1,455",30.9,+/-1.1
