"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US22001,"State Senate District 1 (2022), Louisiana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",0.5,,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",0.8,SEX AND AGE,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",1,Total population,"117,833","+/-3,078","117,833",(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",2,Male,"57,156","+/-1,728",48.5,+/-0.8
610U800US22001,"State Senate District 1 (2022), Louisiana",3,Female,"60,677","+/-1,894",51.5,+/-0.8
610U800US22001,"State Senate District 1 (2022), Louisiana",4,Sex ratio (males per 100 females),94.2,+/-3.1,(X),(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",4.3,,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",5,Under 5 years,"7,037",+/-683,6.0,+/-0.5
610U800US22001,"State Senate District 1 (2022), Louisiana",6,5 to 9 years,"7,555",+/-757,6.4,+/-0.6
610U800US22001,"State Senate District 1 (2022), Louisiana",7,10 to 14 years,"9,091",+/-786,7.7,+/-0.6
610U800US22001,"State Senate District 1 (2022), Louisiana",8,15 to 19 years,"7,986",+/-713,6.8,+/-0.6
610U800US22001,"State Senate District 1 (2022), Louisiana",9,20 to 24 years,"6,656",+/-617,5.6,+/-0.5
610U800US22001,"State Senate District 1 (2022), Louisiana",10,25 to 34 years,"14,144",+/-894,12.0,+/-0.6
610U800US22001,"State Senate District 1 (2022), Louisiana",11,35 to 44 years,"15,651",+/-835,13.3,+/-0.7
610U800US22001,"State Senate District 1 (2022), Louisiana",12,45 to 54 years,"14,655",+/-949,12.4,+/-0.7
610U800US22001,"State Senate District 1 (2022), Louisiana",13,55 to 59 years,"7,821",+/-839,6.6,+/-0.7
610U800US22001,"State Senate District 1 (2022), Louisiana",14,60 to 64 years,"7,738",+/-618,6.6,+/-0.5
610U800US22001,"State Senate District 1 (2022), Louisiana",15,65 to 74 years,"11,704",+/-769,9.9,+/-0.7
610U800US22001,"State Senate District 1 (2022), Louisiana",16,75 to 84 years,"5,369",+/-522,4.6,+/-0.5
610U800US22001,"State Senate District 1 (2022), Louisiana",17,85 years and over,"2,426",+/-456,2.1,+/-0.4
610U800US22001,"State Senate District 1 (2022), Louisiana",17.3,,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",18,Median age (years),39.1,+/-0.7,(X),(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",18.3,,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",19,Under 18 years,"28,921","+/-1,435",24.5,+/-0.9
610U800US22001,"State Senate District 1 (2022), Louisiana",20,16 years and over,"92,201","+/-2,423",78.2,+/-0.9
610U800US22001,"State Senate District 1 (2022), Louisiana",21,18 years and over,"88,912","+/-2,373",75.5,+/-0.9
610U800US22001,"State Senate District 1 (2022), Louisiana",22,21 years and over,"84,959","+/-2,251",72.1,+/-1.0
610U800US22001,"State Senate District 1 (2022), Louisiana",23,62 years and over,"23,871",+/-962,20.3,+/-0.9
610U800US22001,"State Senate District 1 (2022), Louisiana",24,65 years and over,"19,499",+/-849,16.5,+/-0.8
610U800US22001,"State Senate District 1 (2022), Louisiana",24.3,,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",25,18 years and over,"88,912","+/-2,373","88,912",(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",26,Male,"42,258","+/-1,536",47.5,+/-0.9
610U800US22001,"State Senate District 1 (2022), Louisiana",27,Female,"46,654","+/-1,351",52.5,+/-0.9
610U800US22001,"State Senate District 1 (2022), Louisiana",28,Sex ratio (males per 100 females),90.6,+/-3.4,(X),(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",28.3,,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",29,65 years and over,"19,499",+/-849,"19,499",(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",30,Male,"9,056",+/-564,46.4,+/-2.1
610U800US22001,"State Senate District 1 (2022), Louisiana",31,Female,"10,443",+/-614,53.6,+/-2.1
610U800US22001,"State Senate District 1 (2022), Louisiana",32,Sex ratio (males per 100 females),86.7,+/-7.3,(X),(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",32.3,,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",32.5,RACE,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",33,Total population,"117,833","+/-3,078","117,833",(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",34,One race,"110,113","+/-3,117",93.4,+/-1.3
