"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US47001,"State Senate District 1 (2022), Tennessee",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",0.5,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",0.8,HOUSING OCCUPANCY,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",1,Total housing units,"87,566",+/-329,"87,566",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",2,Occupied housing units,"78,375",+/-895,89.5,+/-1.0
610U800US47001,"State Senate District 1 (2022), Tennessee",3,Vacant housing units,"9,191",+/-858,10.5,+/-1.0
610U800US47001,"State Senate District 1 (2022), Tennessee",3.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",4,Homeowner vacancy rate,1.2,+/-0.4,(X),(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",5,Rental vacancy rate,4.2,+/-1.2,(X),(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",5.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",5.5,UNITS IN STRUCTURE,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",6,Total housing units,"87,566",+/-329,"87,566",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",7,"1-unit, detached","60,973","+/-1,168",69.6,+/-1.3
610U800US47001,"State Senate District 1 (2022), Tennessee",8,"1-unit, attached","1,563",+/-296,1.8,+/-0.3
610U800US47001,"State Senate District 1 (2022), Tennessee",9,2 units,"3,248",+/-483,3.7,+/-0.6
610U800US47001,"State Senate District 1 (2022), Tennessee",10,3 or 4 units,"3,348",+/-442,3.8,+/-0.5
610U800US47001,"State Senate District 1 (2022), Tennessee",11,5 to 9 units,"2,506",+/-373,2.9,+/-0.4
610U800US47001,"State Senate District 1 (2022), Tennessee",12,10 to 19 units,835,+/-221,1.0,+/-0.3
610U800US47001,"State Senate District 1 (2022), Tennessee",13,20 or more units,"1,350",+/-316,1.5,+/-0.4
610U800US47001,"State Senate District 1 (2022), Tennessee",14,Mobile home,"13,473","+/-1,046",15.4,+/-1.2
610U800US47001,"State Senate District 1 (2022), Tennessee",15,"Boat, RV, van, etc.",270,+/-129,0.3,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",15.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",15.5,YEAR STRUCTURE BUILT,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",16,Total housing units,"87,566",+/-329,"87,566",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",17,Built 2020 or later,92,+/-61,0.1,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",18,Built 2010 to 2019,"7,599",+/-581,8.7,+/-0.7
610U800US47001,"State Senate District 1 (2022), Tennessee",19,Built 2000 to 2009,"14,487",+/-935,16.5,+/-1.1
610U800US47001,"State Senate District 1 (2022), Tennessee",20,Built 1990 to 1999,"16,874","+/-1,047",19.3,+/-1.2
610U800US47001,"State Senate District 1 (2022), Tennessee",21,Built 1980 to 1989,"12,097",+/-815,13.8,+/-0.9
610U800US47001,"State Senate District 1 (2022), Tennessee",22,Built 1970 to 1979,"14,533",+/-890,16.6,+/-1.0
610U800US47001,"State Senate District 1 (2022), Tennessee",23,Built 1960 to 1969,"8,588",+/-658,9.8,+/-0.8
610U800US47001,"State Senate District 1 (2022), Tennessee",24,Built 1950 to 1959,"6,178",+/-600,7.1,+/-0.7
610U800US47001,"State Senate District 1 (2022), Tennessee",25,Built 1940 to 1949,"2,643",+/-358,3.0,+/-0.4
610U800US47001,"State Senate District 1 (2022), Tennessee",26,Built 1939 or earlier,"4,475",+/-434,5.1,+/-0.5
610U800US47001,"State Senate District 1 (2022), Tennessee",26.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",26.5,ROOMS,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",27,Total housing units,"87,566",+/-329,"87,566",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",28,1 room,748,+/-247,0.9,+/-0.3
610U800US47001,"State Senate District 1 (2022), Tennessee",29,2 rooms,"1,566",+/-288,1.8,+/-0.3
610U800US47001,"State Senate District 1 (2022), Tennessee",30,3 rooms,"5,764",+/-650,6.6,+/-0.7
610U800US47001,"State Senate District 1 (2022), Tennessee",31,4 rooms,"14,038",+/-947,16.0,+/-1.1
610U800US47001,"State Senate District 1 (2022), Tennessee",32,5 rooms,"19,440",+/-933,22.2,+/-1.1
610U800US47001,"State Senate District 1 (2022), Tennessee",33,6 rooms,"16,448",+/-960,18.8,+/-1.1
610U800US47001,"State Senate District 1 (2022), Tennessee",34,7 rooms,"11,663",+/-759,13.3,+/-0.9
610U800US47001,"State Senate District 1 (2022), Tennessee",35,8 rooms,"8,050",+/-792,9.2,+/-0.9
610U800US47001,"State Senate District 1 (2022), Tennessee",36,9 rooms or more,"9,849",+/-766,11.2,+/-0.9
610U800US47001,"State Senate District 1 (2022), Tennessee",37,Median rooms,5.6,+/-0.2,(X),(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",37.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",37.5,BEDROOMS,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",38,Total housing units,"87,566",+/-329,"87,566",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",39,No bedroom,911,+/-263,1.0,+/-0.3
610U800US47001,"State Senate District 1 (2022), Tennessee",40,1 bedroom,"4,782",+/-544,5.5,+/-0.6
610U800US47001,"State Senate District 1 (2022), Tennessee",41,2 bedrooms,"23,879","+/-1,022",27.3,+/-1.2
610U800US47001,"State Senate District 1 (2022), Tennessee",42,3 bedrooms,"42,442","+/-1,134",48.5,+/-1.3
610U800US47001,"State Senate District 1 (2022), Tennessee",43,4 bedrooms,"11,570",+/-730,13.2,+/-0.8
610U800US47001,"State Senate District 1 (2022), Tennessee",44,5 or more bedrooms,"3,982",+/-636,4.5,+/-0.7
610U800US47001,"State Senate District 1 (2022), Tennessee",44.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",44.5,HOUSING TENURE,,,,
