"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US36001,"State Senate District 1 (2022), New York",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US36001,"State Senate District 1 (2022), New York",0.5,,,,,
610U800US36001,"State Senate District 1 (2022), New York",0.8,SEX AND AGE,,,,
610U800US36001,"State Senate District 1 (2022), New York",1,Total population,"316,749","+/-3,433","316,749",(X)
610U800US36001,"State Senate District 1 (2022), New York",2,Male,"156,762","+/-2,181",49.5,+/-0.6
610U800US36001,"State Senate District 1 (2022), New York",3,Female,"159,987","+/-2,997",50.5,+/-0.6
610U800US36001,"State Senate District 1 (2022), New York",4,Sex ratio (males per 100 females),98.0,+/-2.4,(X),(X)
610U800US36001,"State Senate District 1 (2022), New York",4.3,,,,,
610U800US36001,"State Senate District 1 (2022), New York",5,Under 5 years,"14,327","+/-1,116",4.5,+/-0.3
610U800US36001,"State Senate District 1 (2022), New York",6,5 to 9 years,"15,548","+/-1,084",4.9,+/-0.3
610U800US36001,"State Senate District 1 (2022), New York",7,10 to 14 years,"18,257","+/-1,191",5.8,+/-0.4
610U800US36001,"State Senate District 1 (2022), New York",8,15 to 19 years,"23,381","+/-1,406",7.4,+/-0.4
610U800US36001,"State Senate District 1 (2022), New York",9,20 to 24 years,"21,118","+/-1,258",6.7,+/-0.4
610U800US36001,"State Senate District 1 (2022), New York",10,25 to 34 years,"30,803","+/-1,655",9.7,+/-0.5
610U800US36001,"State Senate District 1 (2022), New York",11,35 to 44 years,"33,958","+/-1,434",10.7,+/-0.4
610U800US36001,"State Senate District 1 (2022), New York",12,45 to 54 years,"42,993","+/-1,758",13.6,+/-0.5
610U800US36001,"State Senate District 1 (2022), New York",13,55 to 59 years,"24,011","+/-1,364",7.6,+/-0.4
610U800US36001,"State Senate District 1 (2022), New York",14,60 to 64 years,"24,070","+/-1,424",7.6,+/-0.5
