"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US05001,"State Senate District 1 (2022), Arkansas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",0.5,,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",0.8,SEX AND AGE,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",1,Total population,"84,452",+/-908,"84,452",(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",2,Male,"40,741",+/-649,48.2,+/-0.5
610U800US05001,"State Senate District 1 (2022), Arkansas",3,Female,"43,711",+/-640,51.8,+/-0.5
610U800US05001,"State Senate District 1 (2022), Arkansas",4,Sex ratio (males per 100 females),93.2,+/-2.0,(X),(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",4.3,,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",5,Under 5 years,"4,824",+/-262,5.7,+/-0.3
610U800US05001,"State Senate District 1 (2022), Arkansas",6,5 to 9 years,"4,728",+/-490,5.6,+/-0.6
610U800US05001,"State Senate District 1 (2022), Arkansas",7,10 to 14 years,"6,126",+/-511,7.3,+/-0.6
610U800US05001,"State Senate District 1 (2022), Arkansas",8,15 to 19 years,"6,175",+/-429,7.3,+/-0.5
610U800US05001,"State Senate District 1 (2022), Arkansas",9,20 to 24 years,"5,295",+/-429,6.3,+/-0.5
610U800US05001,"State Senate District 1 (2022), Arkansas",10,25 to 34 years,"8,638",+/-525,10.2,+/-0.6
610U800US05001,"State Senate District 1 (2022), Arkansas",11,35 to 44 years,"9,777",+/-465,11.6,+/-0.5
610U800US05001,"State Senate District 1 (2022), Arkansas",12,45 to 54 years,"11,037",+/-372,13.1,+/-0.4
610U800US05001,"State Senate District 1 (2022), Arkansas",13,55 to 59 years,"5,490",+/-454,6.5,+/-0.5
610U800US05001,"State Senate District 1 (2022), Arkansas",14,60 to 64 years,"5,927",+/-379,7.0,+/-0.4
610U800US05001,"State Senate District 1 (2022), Arkansas",15,65 to 74 years,"9,684",+/-375,11.5,+/-0.4
610U800US05001,"State Senate District 1 (2022), Arkansas",16,75 to 84 years,"4,990",+/-322,5.9,+/-0.4
610U800US05001,"State Senate District 1 (2022), Arkansas",17,85 years and over,"1,761",+/-260,2.1,+/-0.3
610U800US05001,"State Senate District 1 (2022), Arkansas",17.3,,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",18,Median age (years),41.2,+/-0.8,(X),(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",18.3,,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",19,Under 18 years,"19,303",+/-496,22.9,+/-0.5
610U800US05001,"State Senate District 1 (2022), Arkansas",20,16 years and over,"67,649",+/-847,80.1,+/-0.5
610U800US05001,"State Senate District 1 (2022), Arkansas",21,18 years and over,"65,149",+/-819,77.1,+/-0.5
610U800US05001,"State Senate District 1 (2022), Arkansas",22,21 years and over,"61,343",+/-919,72.6,+/-0.8
610U800US05001,"State Senate District 1 (2022), Arkansas",23,62 years and over,"19,687",+/-520,23.3,+/-0.6
610U800US05001,"State Senate District 1 (2022), Arkansas",24,65 years and over,"16,435",+/-430,19.5,+/-0.5
610U800US05001,"State Senate District 1 (2022), Arkansas",24.3,,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",25,18 years and over,"65,149",+/-819,"65,149",(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",26,Male,"31,161",+/-490,47.8,+/-0.4
610U800US05001,"State Senate District 1 (2022), Arkansas",27,Female,"33,988",+/-514,52.2,+/-0.4
610U800US05001,"State Senate District 1 (2022), Arkansas",28,Sex ratio (males per 100 females),91.7,+/-1.6,(X),(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",28.3,,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",29,65 years and over,"16,435",+/-430,"16,435",(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",30,Male,"7,427",+/-272,45.2,+/-0.9
610U800US05001,"State Senate District 1 (2022), Arkansas",31,Female,"9,008",+/-248,54.8,+/-0.9
610U800US05001,"State Senate District 1 (2022), Arkansas",32,Sex ratio (males per 100 females),82.4,+/-3.0,(X),(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",32.3,,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",32.5,RACE,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",33,Total population,"84,452",+/-908,"84,452",(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",34,One race,"82,391",+/-951,97.6,+/-0.6
610U800US05001,"State Senate District 1 (2022), Arkansas",35,Two or more races,"2,061",+/-477,2.4,+/-0.6
610U800US05001,"State Senate District 1 (2022), Arkansas",35.3,,,,,
610U800US05001,"State Senate District 1 (2022), Arkansas",36,One race,"82,391",+/-951,97.6,+/-0.6
610U800US05001,"State Senate District 1 (2022), Arkansas",37,White,"59,450",+/-898,70.4,+/-0.8
610U800US05001,"State Senate District 1 (2022), Arkansas",38,Black or African American,"21,257",+/-620,25.2,+/-0.7
610U800US05001,"State Senate District 1 (2022), Arkansas",39,American Indian and Alaska Native,553,+/-214,0.7,+/-0.3
610U800US05001,"State Senate District 1 (2022), Arkansas",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US05001,"State Senate District 1 (2022), Arkansas",44,Asian,144,+/-92,0.2,+/-0.1
610U800US05001,"State Senate District 1 (2022), Arkansas",45,Asian Indian,0,+/-30,0.0,+/-0.1
610U800US05001,"State Senate District 1 (2022), Arkansas",46,Chinese,10,+/-14,0.0,+/-0.1
610U800US05001,"State Senate District 1 (2022), Arkansas",47,Filipino,18,+/-19,0.0,+/-0.1
610U800US05001,"State Senate District 1 (2022), Arkansas",48,Japanese,41,+/-42,0.0,+/-0.1
