"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US53001,"Legislative District 1 (2022), Washington",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US53001,"Legislative District 1 (2022), Washington",0.5,,,,,
610U800US53001,"Legislative District 1 (2022), Washington",0.8,SEX AND AGE,,,,
610U800US53001,"Legislative District 1 (2022), Washington",1,Total population,"156,885","+/-2,539","156,885",(X)
610U800US53001,"Legislative District 1 (2022), Washington",2,Male,"78,838","+/-1,839",50.3,+/-0.8
610U800US53001,"Legislative District 1 (2022), Washington",3,Female,"78,047","+/-1,733",49.7,+/-0.8
610U800US53001,"Legislative District 1 (2022), Washington",4,Sex ratio (males per 100 females),101.0,+/-3.2,(X),(X)
610U800US53001,"Legislative District 1 (2022), Washington",4.3,,,,,
610U800US53001,"Legislative District 1 (2022), Washington",5,Under 5 years,"9,824",+/-816,6.3,+/-0.5
610U800US53001,"Legislative District 1 (2022), Washington",6,5 to 9 years,"10,273",+/-859,6.5,+/-0.5
610U800US53001,"Legislative District 1 (2022), Washington",7,10 to 14 years,"9,918",+/-841,6.3,+/-0.5
610U800US53001,"Legislative District 1 (2022), Washington",8,15 to 19 years,"8,577",+/-802,5.5,+/-0.5
610U800US53001,"Legislative District 1 (2022), Washington",9,20 to 24 years,"7,029",+/-683,4.5,+/-0.4
610U800US53001,"Legislative District 1 (2022), Washington",10,25 to 34 years,"22,304","+/-1,370",14.2,+/-0.9
610U800US53001,"Legislative District 1 (2022), Washington",11,35 to 44 years,"25,140","+/-1,055",16.0,+/-0.6
610U800US53001,"Legislative District 1 (2022), Washington",12,45 to 54 years,"22,849","+/-1,118",14.6,+/-0.7
610U800US53001,"Legislative District 1 (2022), Washington",13,55 to 59 years,"9,705",+/-650,6.2,+/-0.4
610U800US53001,"Legislative District 1 (2022), Washington",14,60 to 64 years,"8,807",+/-752,5.6,+/-0.5
610U800US53001,"Legislative District 1 (2022), Washington",15,65 to 74 years,"14,002",+/-919,8.9,+/-0.6
610U800US53001,"Legislative District 1 (2022), Washington",16,75 to 84 years,"5,902",+/-699,3.8,+/-0.4
610U800US53001,"Legislative District 1 (2022), Washington",17,85 years and over,"2,555",+/-476,1.6,+/-0.3
610U800US53001,"Legislative District 1 (2022), Washington",17.3,,,,,
610U800US53001,"Legislative District 1 (2022), Washington",18,Median age (years),38.9,+/-0.6,(X),(X)
610U800US53001,"Legislative District 1 (2022), Washington",18.3,,,,,
610U800US53001,"Legislative District 1 (2022), Washington",19,Under 18 years,"35,637","+/-1,591",22.7,+/-0.8
610U800US53001,"Legislative District 1 (2022), Washington",20,16 years and over,"124,987","+/-2,041",79.7,+/-0.8
610U800US53001,"Legislative District 1 (2022), Washington",21,18 years and over,"121,248","+/-2,004",77.3,+/-0.8
610U800US53001,"Legislative District 1 (2022), Washington",22,21 years and over,"117,180","+/-1,952",74.7,+/-0.9
610U800US53001,"Legislative District 1 (2022), Washington",23,62 years and over,"28,055","+/-1,350",17.9,+/-0.8
610U800US53001,"Legislative District 1 (2022), Washington",24,65 years and over,"22,459","+/-1,064",14.3,+/-0.7
610U800US53001,"Legislative District 1 (2022), Washington",24.3,,,,,
610U800US53001,"Legislative District 1 (2022), Washington",25,18 years and over,"121,248","+/-2,004","121,248",(X)
610U800US53001,"Legislative District 1 (2022), Washington",26,Male,"61,269","+/-1,484",50.5,+/-0.8
610U800US53001,"Legislative District 1 (2022), Washington",27,Female,"59,979","+/-1,234",49.5,+/-0.8
610U800US53001,"Legislative District 1 (2022), Washington",28,Sex ratio (males per 100 females),102.2,+/-3.1,(X),(X)
610U800US53001,"Legislative District 1 (2022), Washington",28.3,,,,,
610U800US53001,"Legislative District 1 (2022), Washington",29,65 years and over,"22,459","+/-1,064","22,459",(X)
610U800US53001,"Legislative District 1 (2022), Washington",30,Male,"10,435",+/-652,46.5,+/-1.7
610U800US53001,"Legislative District 1 (2022), Washington",31,Female,"12,024",+/-659,53.5,+/-1.7
610U800US53001,"Legislative District 1 (2022), Washington",32,Sex ratio (males per 100 females),86.8,+/-6.0,(X),(X)
610U800US53001,"Legislative District 1 (2022), Washington",32.3,,,,,
610U800US53001,"Legislative District 1 (2022), Washington",32.5,RACE,,,,
610U800US53001,"Legislative District 1 (2022), Washington",33,Total population,"156,885","+/-2,539","156,885",(X)
610U800US53001,"Legislative District 1 (2022), Washington",34,One race,"145,546","+/-2,722",92.8,+/-0.8
610U800US53001,"Legislative District 1 (2022), Washington",35,Two or more races,"11,339","+/-1,243",7.2,+/-0.8
610U800US53001,"Legislative District 1 (2022), Washington",35.3,,,,,
610U800US53001,"Legislative District 1 (2022), Washington",36,One race,"145,546","+/-2,722",92.8,+/-0.8
610U800US53001,"Legislative District 1 (2022), Washington",37,White,"112,391","+/-2,632",71.6,+/-1.2
610U800US53001,"Legislative District 1 (2022), Washington",38,Black or African American,"3,355",+/-837,2.1,+/-0.5
610U800US53001,"Legislative District 1 (2022), Washington",39,American Indian and Alaska Native,307,+/-122,0.2,+/-0.1
610U800US53001,"Legislative District 1 (2022), Washington",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US53001,"Legislative District 1 (2022), Washington",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US53001,"Legislative District 1 (2022), Washington",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US53001,"Legislative District 1 (2022), Washington",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US53001,"Legislative District 1 (2022), Washington",44,Asian,"24,614","+/-1,622",15.7,+/-1.0
610U800US53001,"Legislative District 1 (2022), Washington",45,Asian Indian,"7,260","+/-1,260",4.6,+/-0.8
610U800US53001,"Legislative District 1 (2022), Washington",46,Chinese,"6,977","+/-1,094",4.4,+/-0.7
610U800US53001,"Legislative District 1 (2022), Washington",47,Filipino,"2,561",+/-540,1.6,+/-0.3
610U800US53001,"Legislative District 1 (2022), Washington",48,Japanese,"1,292",+/-286,0.8,+/-0.2
610U800US53001,"Legislative District 1 (2022), Washington",49,Korean,"1,797",+/-425,1.1,+/-0.3
610U800US53001,"Legislative District 1 (2022), Washington",50,Vietnamese,"1,878",+/-606,1.2,+/-0.4
610U800US53001,"Legislative District 1 (2022), Washington",51,Other Asian,"2,849",+/-599,1.8,+/-0.4
610U800US53001,"Legislative District 1 (2022), Washington",52,Native Hawaiian and Other Pacific Islander,312,+/-152,0.2,+/-0.1
610U800US53001,"Legislative District 1 (2022), Washington",53,Native Hawaiian,154,+/-98,0.1,+/-0.1
610U800US53001,"Legislative District 1 (2022), Washington",54,Chamorro,27,+/-44,0.0,+/-0.1
610U800US53001,"Legislative District 1 (2022), Washington",55,Samoan,31,+/-43,0.0,+/-0.1
610U800US53001,"Legislative District 1 (2022), Washington",56,Other Pacific Islander,100,+/-89,0.1,+/-0.1
610U800US53001,"Legislative District 1 (2022), Washington",57,Some other race,"4,567","+/-1,159",2.9,+/-0.7
610U800US53001,"Legislative District 1 (2022), Washington",58,Two or more races,"11,339","+/-1,243",7.2,+/-0.8
610U800US53001,"Legislative District 1 (2022), Washington",59,White and Black or African American,"1,139",+/-283,0.7,+/-0.2
610U800US53001,"Legislative District 1 (2022), Washington",60,White and American Indian and Alaska Native,"1,282",+/-340,0.8,+/-0.2
610U800US53001,"Legislative District 1 (2022), Washington",61,White and Asian,"3,711",+/-568,2.4,+/-0.4
610U800US53001,"Legislative District 1 (2022), Washington",62,Black or African American and American Indian and Alaska Native,63,+/-48,0.0,+/-0.1
610U800US53001,"Legislative District 1 (2022), Washington",62.3,,,,,
610U800US53001,"Legislative District 1 (2022), Washington",62.5,Race alone or in combination with one or more other races,,,,
610U800US53001,"Legislative District 1 (2022), Washington",63,Total population,"156,885","+/-2,539","156,885",(X)
610U800US53001,"Legislative District 1 (2022), Washington",64,White,"123,083","+/-2,690",78.5,+/-1.2
610U800US53001,"Legislative District 1 (2022), Washington",65,Black or African American,"5,266",+/-966,3.4,+/-0.6
610U800US53001,"Legislative District 1 (2022), Washington",66,American Indian and Alaska Native,"2,730",+/-670,1.7,+/-0.4
610U800US53001,"Legislative District 1 (2022), Washington",67,Asian,"29,760","+/-1,664",19.0,+/-1.0
610U800US53001,"Legislative District 1 (2022), Washington",68,Native Hawaiian and Other Pacific Islander,"1,099",+/-384,0.7,+/-0.2
610U800US53001,"Legislative District 1 (2022), Washington",69,Some other race,"8,010","+/-1,481",5.1,+/-0.9
610U800US53001,"Legislative District 1 (2022), Washington",69.3,,,,,
610U800US53001,"Legislative District 1 (2022), Washington",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US53001,"Legislative District 1 (2022), Washington",70,Total population,"156,885","+/-2,539","156,885",(X)
610U800US53001,"Legislative District 1 (2022), Washington",71,Hispanic or Latino (of any race),"12,703","+/-1,437",8.1,+/-0.9
610U800US53001,"Legislative District 1 (2022), Washington",72,Mexican,"8,785","+/-1,257",5.6,+/-0.8
610U800US53001,"Legislative District 1 (2022), Washington",73,Puerto Rican,609,+/-331,0.4,+/-0.2
610U800US53001,"Legislative District 1 (2022), Washington",74,Cuban,507,+/-262,0.3,+/-0.2
610U800US53001,"Legislative District 1 (2022), Washington",75,Other Hispanic or Latino,"2,802",+/-772,1.8,+/-0.5
610U800US53001,"Legislative District 1 (2022), Washington",76,Not Hispanic or Latino,"144,182","+/-2,656",91.9,+/-0.9
610U800US53001,"Legislative District 1 (2022), Washington",77,White alone,"106,976","+/-2,653",68.2,+/-1.2
610U800US53001,"Legislative District 1 (2022), Washington",78,Black or African American alone,"3,303",+/-836,2.1,+/-0.5
610U800US53001,"Legislative District 1 (2022), Washington",79,American Indian and Alaska Native alone,259,+/-115,0.2,+/-0.1
610U800US53001,"Legislative District 1 (2022), Washington",80,Asian alone,"24,259","+/-1,606",15.5,+/-1.0
610U800US53001,"Legislative District 1 (2022), Washington",81,Native Hawaiian and Other Pacific Islander alone,299,+/-153,0.2,+/-0.1
610U800US53001,"Legislative District 1 (2022), Washington",82,Some other race alone,742,+/-421,0.5,+/-0.3
610U800US53001,"Legislative District 1 (2022), Washington",83,Two or more races,"8,344","+/-1,008",5.3,+/-0.6
610U800US53001,"Legislative District 1 (2022), Washington",84,Two races including Some other race,"1,017",+/-439,0.6,+/-0.3
610U800US53001,"Legislative District 1 (2022), Washington",85,"Two races excluding Some other race, and Three or more races","7,327",+/-935,4.7,+/-0.6
610U800US53001,"Legislative District 1 (2022), Washington",85.3,,,,,
610U800US53001,"Legislative District 1 (2022), Washington",86,Total housing units,"61,109",+/-985,(X),(X)
610U800US53001,"Legislative District 1 (2022), Washington",86.3,,,,,
610U800US53001,"Legislative District 1 (2022), Washington",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US53001,"Legislative District 1 (2022), Washington",87,"Citizen, 18 and over population","106,771","+/-2,148","106,771",(X)
610U800US53001,"Legislative District 1 (2022), Washington",88,Male,"53,899","+/-1,508",50.5,+/-0.8
610U800US53001,"Legislative District 1 (2022), Washington",89,Female,"52,872","+/-1,211",49.5,+/-0.8
610U800US53002,"Legislative District 2 (2022), Washington",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US53002,"Legislative District 2 (2022), Washington",0.5,,,,,
610U800US53002,"Legislative District 2 (2022), Washington",0.8,SEX AND AGE,,,,
610U800US53002,"Legislative District 2 (2022), Washington",1,Total population,"158,144","+/-3,478","158,144",(X)
610U800US53002,"Legislative District 2 (2022), Washington",2,Male,"80,566","+/-2,174",50.9,+/-0.8
610U800US53002,"Legislative District 2 (2022), Washington",3,Female,"77,578","+/-2,049",49.1,+/-0.8
610U800US53002,"Legislative District 2 (2022), Washington",4,Sex ratio (males per 100 females),103.9,+/-3.2,(X),(X)
610U800US53002,"Legislative District 2 (2022), Washington",4.3,,,,,
610U800US53002,"Legislative District 2 (2022), Washington",5,Under 5 years,"10,572",+/-967,6.7,+/-0.6
610U800US53002,"Legislative District 2 (2022), Washington",6,5 to 9 years,"12,432",+/-832,7.9,+/-0.5
610U800US53002,"Legislative District 2 (2022), Washington",7,10 to 14 years,"11,506",+/-932,7.3,+/-0.6
610U800US53002,"Legislative District 2 (2022), Washington",8,15 to 19 years,"9,403",+/-770,5.9,+/-0.5
610U800US53002,"Legislative District 2 (2022), Washington",9,20 to 24 years,"9,112",+/-884,5.8,+/-0.5
610U800US53002,"Legislative District 2 (2022), Washington",10,25 to 34 years,"22,274","+/-1,307",14.1,+/-0.8
610U800US53002,"Legislative District 2 (2022), Washington",11,35 to 44 years,"22,081","+/-1,317",14.0,+/-0.8
610U800US53002,"Legislative District 2 (2022), Washington",12,45 to 54 years,"20,060","+/-1,172",12.7,+/-0.7
610U800US53002,"Legislative District 2 (2022), Washington",13,55 to 59 years,"10,099",+/-887,6.4,+/-0.5
610U800US53002,"Legislative District 2 (2022), Washington",14,60 to 64 years,"10,173",+/-991,6.4,+/-0.6
610U800US53002,"Legislative District 2 (2022), Washington",15,65 to 74 years,"13,025",+/-800,8.2,+/-0.5
610U800US53002,"Legislative District 2 (2022), Washington",16,75 to 84 years,"5,534",+/-614,3.5,+/-0.4
610U800US53002,"Legislative District 2 (2022), Washington",17,85 years and over,"1,873",+/-304,1.2,+/-0.2
610U800US53002,"Legislative District 2 (2022), Washington",17.3,,,,,
610U800US53002,"Legislative District 2 (2022), Washington",18,Median age (years),36.7,+/-0.8,(X),(X)
610U800US53002,"Legislative District 2 (2022), Washington",18.3,,,,,
610U800US53002,"Legislative District 2 (2022), Washington",19,Under 18 years,"40,619","+/-1,839",25.7,+/-0.8
610U800US53002,"Legislative District 2 (2022), Washington",20,16 years and over,"121,643","+/-2,635",76.9,+/-0.9
610U800US53002,"Legislative District 2 (2022), Washington",21,18 years and over,"117,525","+/-2,490",74.3,+/-0.8
610U800US53002,"Legislative District 2 (2022), Washington",22,21 years and over,"112,531","+/-2,337",71.2,+/-0.8
610U800US53002,"Legislative District 2 (2022), Washington",23,62 years and over,"26,449","+/-1,286",16.7,+/-0.8
610U800US53002,"Legislative District 2 (2022), Washington",24,65 years and over,"20,432",+/-986,12.9,+/-0.6
610U800US53002,"Legislative District 2 (2022), Washington",24.3,,,,,
610U800US53002,"Legislative District 2 (2022), Washington",25,18 years and over,"117,525","+/-2,490","117,525",(X)
610U800US53002,"Legislative District 2 (2022), Washington",26,Male,"60,053","+/-1,708",51.1,+/-0.8
610U800US53002,"Legislative District 2 (2022), Washington",27,Female,"57,472","+/-1,456",48.9,+/-0.8
610U800US53002,"Legislative District 2 (2022), Washington",28,Sex ratio (males per 100 females),104.5,+/-3.5,(X),(X)
610U800US53002,"Legislative District 2 (2022), Washington",28.3,,,,,
610U800US53002,"Legislative District 2 (2022), Washington",29,65 years and over,"20,432",+/-986,"20,432",(X)
610U800US53002,"Legislative District 2 (2022), Washington",30,Male,"9,671",+/-621,47.3,+/-2.0
610U800US53002,"Legislative District 2 (2022), Washington",31,Female,"10,761",+/-648,52.7,+/-2.0
610U800US53002,"Legislative District 2 (2022), Washington",32,Sex ratio (males per 100 females),89.9,+/-7.0,(X),(X)
610U800US53002,"Legislative District 2 (2022), Washington",32.3,,,,,
610U800US53002,"Legislative District 2 (2022), Washington",32.5,RACE,,,,
610U800US53002,"Legislative District 2 (2022), Washington",33,Total population,"158,144","+/-3,478","158,144",(X)
610U800US53002,"Legislative District 2 (2022), Washington",34,One race,"141,107","+/-3,493",89.2,+/-1.1
610U800US53002,"Legislative District 2 (2022), Washington",35,Two or more races,"17,037","+/-1,786",10.8,+/-1.1
610U800US53002,"Legislative District 2 (2022), Washington",35.3,,,,,
