"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US55001,"State Senate District 1 (2022), Wisconsin",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",0.5,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",0.8,EMPLOYMENT STATUS,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",1,Population 16 years and over,"143,779",+/-983,"143,779",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",2,In labor force,"97,383","+/-1,459",67.7,+/-0.9
610U800US55001,"State Senate District 1 (2022), Wisconsin",3,Civilian labor force,"97,351","+/-1,460",67.7,+/-0.9
610U800US55001,"State Senate District 1 (2022), Wisconsin",4,Employed,"94,886","+/-1,439",66.0,+/-0.9
610U800US55001,"State Senate District 1 (2022), Wisconsin",5,Unemployed,"2,465",+/-376,1.7,+/-0.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",6,Armed Forces,32,+/-29,0.0,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",7,Not in labor force,"46,396","+/-1,354",32.3,+/-0.9
610U800US55001,"State Senate District 1 (2022), Wisconsin",7.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",8,Civilian labor force,"97,351","+/-1,460","97,351",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",9,Unemployment Rate,(X),(X),2.5,+/-0.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",9.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",10,Females 16 years and over,"72,186",+/-897,"72,186",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",11,In labor force,"45,459",+/-971,63.0,+/-1.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",12,Civilian labor force,"45,458",+/-971,63.0,+/-1.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",13,Employed,"44,595",+/-943,61.8,+/-1.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",13.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",14,Own children of the householder under 6 years,"10,858",+/-516,"10,858",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",15,All parents in family in labor force,"8,082",+/-545,74.4,+/-3.5
610U800US55001,"State Senate District 1 (2022), Wisconsin",15.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",16,Own children of the householder 6 to 17 years,"26,800",+/-767,"26,800",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",17,All parents in family in labor force,"21,988",+/-885,82.0,+/-2.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",17.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",17.5,COMMUTING TO WORK,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",18,Workers 16 years and over,"93,521","+/-1,375","93,521",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",19,"Car, truck, or van -- drove alone","77,280","+/-1,314",82.6,+/-0.9
610U800US55001,"State Senate District 1 (2022), Wisconsin",20,"Car, truck, or van -- carpooled","5,824",+/-517,6.2,+/-0.6
610U800US55001,"State Senate District 1 (2022), Wisconsin",21,Public transportation (excluding taxicab),214,+/-94,0.2,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",22,Walked,"2,134",+/-284,2.3,+/-0.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",23,Other means,684,+/-178,0.7,+/-0.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",24,Worked from home,"7,385",+/-657,7.9,+/-0.7
610U800US55001,"State Senate District 1 (2022), Wisconsin",24.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",25,Mean travel time to work (minutes),20.6,+/-0.4,(X),(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",25.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",25.5,OCCUPATION,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",26,Civilian employed population 16 years and over,"94,886","+/-1,439","94,886",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",27,"Management, business, science, and arts occupations","35,263","+/-1,000",37.2,+/-0.8
610U800US55001,"State Senate District 1 (2022), Wisconsin",28,Service occupations,"14,468",+/-858,15.2,+/-0.8
610U800US55001,"State Senate District 1 (2022), Wisconsin",29,Sales and office occupations,"18,711",+/-789,19.7,+/-0.8
610U800US55001,"State Senate District 1 (2022), Wisconsin",30,"Natural resources, construction, and maintenance occupations","9,725",+/-631,10.2,+/-0.7
610U800US55001,"State Senate District 1 (2022), Wisconsin",31,"Production, transportation, and material moving occupations","16,719",+/-676,17.6,+/-0.7
610U800US55001,"State Senate District 1 (2022), Wisconsin",31.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",31.5,INDUSTRY,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",32,Civilian employed population 16 years and over,"94,886","+/-1,439","94,886",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",33,"Agriculture, forestry, fishing and hunting, and mining","2,955",+/-490,3.1,+/-0.5
610U800US55001,"State Senate District 1 (2022), Wisconsin",34,Construction,"6,261",+/-471,6.6,+/-0.5
610U800US55001,"State Senate District 1 (2022), Wisconsin",35,Manufacturing,"19,450",+/-860,20.5,+/-0.8
610U800US55001,"State Senate District 1 (2022), Wisconsin",36,Wholesale trade,"2,953",+/-379,3.1,+/-0.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",37,Retail trade,"9,857",+/-672,10.4,+/-0.7
610U800US55001,"State Senate District 1 (2022), Wisconsin",38,"Transportation and warehousing, and utilities","4,844",+/-477,5.1,+/-0.5
610U800US55001,"State Senate District 1 (2022), Wisconsin",39,Information,"1,004",+/-217,1.1,+/-0.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",40,"Finance and insurance, and real estate and rental and leasing","6,346",+/-530,6.7,+/-0.5
610U800US55001,"State Senate District 1 (2022), Wisconsin",41,"Professional, scientific, and management, and administrative and waste management services","7,326",+/-643,7.7,+/-0.7
610U800US55001,"State Senate District 1 (2022), Wisconsin",42,"Educational services, and health care and social assistance","19,902",+/-892,21.0,+/-0.9
