"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US33001,"State Senate District 01 (2022), New Hampshire",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",0.5,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",0.8,HOUSING OCCUPANCY,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",1,Total housing units,"34,764",+/-495,"34,764",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",2,Occupied housing units,"23,566",+/-607,67.8,+/-1.4
610U800US33001,"State Senate District 01 (2022), New Hampshire",3,Vacant housing units,"11,198",+/-502,32.2,+/-1.4
610U800US33001,"State Senate District 01 (2022), New Hampshire",3.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",4,Homeowner vacancy rate,2.4,+/-1.0,(X),(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",5,Rental vacancy rate,6.2,+/-2.0,(X),(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",5.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",5.5,UNITS IN STRUCTURE,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",6,Total housing units,"34,764",+/-495,"34,764",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",7,"1-unit, detached","23,921",+/-603,68.8,+/-1.3
610U800US33001,"State Senate District 01 (2022), New Hampshire",8,"1-unit, attached","1,188",+/-199,3.4,+/-0.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",9,2 units,"1,833",+/-296,5.3,+/-0.8
610U800US33001,"State Senate District 01 (2022), New Hampshire",10,3 or 4 units,"1,925",+/-317,5.5,+/-0.9
610U800US33001,"State Senate District 01 (2022), New Hampshire",11,5 to 9 units,"1,435",+/-293,4.1,+/-0.8
610U800US33001,"State Senate District 01 (2022), New Hampshire",12,10 to 19 units,441,+/-116,1.3,+/-0.3
610U800US33001,"State Senate District 01 (2022), New Hampshire",13,20 or more units,762,+/-195,2.2,+/-0.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",14,Mobile home,"3,243",+/-266,9.3,+/-0.8
610U800US33001,"State Senate District 01 (2022), New Hampshire",15,"Boat, RV, van, etc.",16,+/-16,0.0,+/-0.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",15.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",15.5,YEAR STRUCTURE BUILT,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",16,Total housing units,"34,764",+/-495,"34,764",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",17,Built 2020 or later,26,+/-25,0.1,+/-0.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",18,Built 2010 to 2019,"1,154",+/-176,3.3,+/-0.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",19,Built 2000 to 2009,"3,740",+/-307,10.8,+/-0.9
610U800US33001,"State Senate District 01 (2022), New Hampshire",20,Built 1990 to 1999,"3,101",+/-234,8.9,+/-0.7
610U800US33001,"State Senate District 01 (2022), New Hampshire",21,Built 1980 to 1989,"4,474",+/-249,12.9,+/-0.7
610U800US33001,"State Senate District 01 (2022), New Hampshire",22,Built 1970 to 1979,"4,672",+/-361,13.4,+/-1.0
610U800US33001,"State Senate District 01 (2022), New Hampshire",23,Built 1960 to 1969,"2,540",+/-311,7.3,+/-0.9
610U800US33001,"State Senate District 01 (2022), New Hampshire",24,Built 1950 to 1959,"2,876",+/-290,8.3,+/-0.8
610U800US33001,"State Senate District 01 (2022), New Hampshire",25,Built 1940 to 1949,"1,787",+/-280,5.1,+/-0.8
610U800US33001,"State Senate District 01 (2022), New Hampshire",26,Built 1939 or earlier,"10,394",+/-513,29.9,+/-1.3
610U800US33001,"State Senate District 01 (2022), New Hampshire",26.3,,,,,
