"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US44001,"State Senate District 1 (2022), Rhode Island",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",0.5,,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",0.8,SEX AND AGE,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",1,Total population,"29,025","+/-2,233","29,025",(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",2,Male,"13,974","+/-1,276",48.1,+/-2.4
610U800US44001,"State Senate District 1 (2022), Rhode Island",3,Female,"15,051","+/-1,369",51.9,+/-2.4
610U800US44001,"State Senate District 1 (2022), Rhode Island",4,Sex ratio (males per 100 females),92.8,+/-9.1,(X),(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",4.3,,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",5,Under 5 years,"1,995",+/-603,6.9,+/-1.9
610U800US44001,"State Senate District 1 (2022), Rhode Island",6,5 to 9 years,"1,319",+/-437,4.5,+/-1.4
610U800US44001,"State Senate District 1 (2022), Rhode Island",7,10 to 14 years,"1,494",+/-411,5.1,+/-1.3
610U800US44001,"State Senate District 1 (2022), Rhode Island",8,15 to 19 years,"3,001",+/-489,10.3,+/-1.6
610U800US44001,"State Senate District 1 (2022), Rhode Island",9,20 to 24 years,"2,976",+/-555,10.3,+/-1.9
610U800US44001,"State Senate District 1 (2022), Rhode Island",10,25 to 34 years,"4,331",+/-687,14.9,+/-2.1
610U800US44001,"State Senate District 1 (2022), Rhode Island",11,35 to 44 years,"3,754",+/-706,12.9,+/-2.2
610U800US44001,"State Senate District 1 (2022), Rhode Island",12,45 to 54 years,"3,311",+/-748,11.4,+/-2.3
610U800US44001,"State Senate District 1 (2022), Rhode Island",13,55 to 59 years,"1,748",+/-421,6.0,+/-1.4
610U800US44001,"State Senate District 1 (2022), Rhode Island",14,60 to 64 years,"1,963",+/-570,6.8,+/-1.9
610U800US44001,"State Senate District 1 (2022), Rhode Island",15,65 to 74 years,"1,874",+/-318,6.5,+/-1.1
610U800US44001,"State Senate District 1 (2022), Rhode Island",16,75 to 84 years,816,+/-241,2.8,+/-0.8
610U800US44001,"State Senate District 1 (2022), Rhode Island",17,85 years and over,443,+/-202,1.5,+/-0.7
610U800US44001,"State Senate District 1 (2022), Rhode Island",17.3,,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",18,Median age (years),33.7,+/-1.4,(X),(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",18.3,,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",19,Under 18 years,"5,777","+/-1,032",19.9,+/-2.7
610U800US44001,"State Senate District 1 (2022), Rhode Island",20,16 years and over,"23,918","+/-1,752",82.4,+/-2.5
610U800US44001,"State Senate District 1 (2022), Rhode Island",21,18 years and over,"23,248","+/-1,644",80.1,+/-2.7
610U800US44001,"State Senate District 1 (2022), Rhode Island",22,21 years and over,"20,074","+/-1,581",69.2,+/-2.7
610U800US44001,"State Senate District 1 (2022), Rhode Island",23,62 years and over,"4,293",+/-552,14.8,+/-1.7
610U800US44001,"State Senate District 1 (2022), Rhode Island",24,65 years and over,"3,133",+/-472,10.8,+/-1.6
610U800US44001,"State Senate District 1 (2022), Rhode Island",24.3,,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",25,18 years and over,"23,248","+/-1,644","23,248",(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",26,Male,"11,224","+/-1,051",48.3,+/-2.8
610U800US44001,"State Senate District 1 (2022), Rhode Island",27,Female,"12,024","+/-1,044",51.7,+/-2.8
610U800US44001,"State Senate District 1 (2022), Rhode Island",28,Sex ratio (males per 100 females),93.3,+/-10.4,(X),(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",28.3,,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",29,65 years and over,"3,133",+/-472,"3,133",(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",30,Male,"1,153",+/-226,36.8,+/-5.9
610U800US44001,"State Senate District 1 (2022), Rhode Island",31,Female,"1,980",+/-380,63.2,+/-5.9
610U800US44001,"State Senate District 1 (2022), Rhode Island",32,Sex ratio (males per 100 females),58.2,+/-14.9,(X),(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",32.3,,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",32.5,RACE,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",33,Total population,"29,025","+/-2,233","29,025",(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",34,One race,"26,375","+/-2,051",90.9,+/-2.3
610U800US44001,"State Senate District 1 (2022), Rhode Island",35,Two or more races,"2,650",+/-707,9.1,+/-2.3
610U800US44001,"State Senate District 1 (2022), Rhode Island",35.3,,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",36,One race,"26,375","+/-2,051",90.9,+/-2.3
610U800US44001,"State Senate District 1 (2022), Rhode Island",37,White,"14,743","+/-1,675",50.8,+/-5.4
610U800US44001,"State Senate District 1 (2022), Rhode Island",38,Black or African American,"6,453","+/-1,766",22.2,+/-5.4
610U800US44001,"State Senate District 1 (2022), Rhode Island",39,American Indian and Alaska Native,23,+/-29,0.1,+/-0.1
610U800US44001,"State Senate District 1 (2022), Rhode Island",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",44,Asian,"1,822",+/-574,6.3,+/-1.9
610U800US44001,"State Senate District 1 (2022), Rhode Island",45,Asian Indian,100,+/-72,0.3,+/-0.3
610U800US44001,"State Senate District 1 (2022), Rhode Island",46,Chinese,138,+/-75,0.5,+/-0.3
610U800US44001,"State Senate District 1 (2022), Rhode Island",47,Filipino,43,+/-53,0.1,+/-0.2
610U800US44001,"State Senate District 1 (2022), Rhode Island",48,Japanese,8,+/-15,0.0,+/-0.1
610U800US44001,"State Senate District 1 (2022), Rhode Island",49,Korean,72,+/-56,0.2,+/-0.2
610U800US44001,"State Senate District 1 (2022), Rhode Island",50,Vietnamese,15,+/-30,0.1,+/-0.1
610U800US44001,"State Senate District 1 (2022), Rhode Island",51,Other Asian,"1,446",+/-572,5.0,+/-1.9
610U800US44001,"State Senate District 1 (2022), Rhode Island",52,Native Hawaiian and Other Pacific Islander,23,+/-34,0.1,+/-0.1
610U800US44001,"State Senate District 1 (2022), Rhode Island",53,Native Hawaiian,0,+/-26,0.0,+/-0.2
610U800US44001,"State Senate District 1 (2022), Rhode Island",54,Chamorro,23,+/-34,0.1,+/-0.1
610U800US44001,"State Senate District 1 (2022), Rhode Island",55,Samoan,0,+/-26,0.0,+/-0.2
610U800US44001,"State Senate District 1 (2022), Rhode Island",56,Other Pacific Islander,0,+/-26,0.0,+/-0.2
