"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US50ADD,"Addison Senate District (2022), Vermont",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US50ADD,"Addison Senate District (2022), Vermont",0.5,,,,,
610U800US50ADD,"Addison Senate District (2022), Vermont",0.8,SEX AND AGE,,,,
610U800US50ADD,"Addison Senate District (2022), Vermont",1,Total population,"40,246",+/-264,"40,246",(X)
610U800US50ADD,"Addison Senate District (2022), Vermont",2,Male,"19,974",+/-192,49.6,+/-0.4
610U800US50ADD,"Addison Senate District (2022), Vermont",3,Female,"20,272",+/-207,50.4,+/-0.4
610U800US50ADD,"Addison Senate District (2022), Vermont",4,Sex ratio (males per 100 females),98.5,+/-1.5,(X),(X)
610U800US50ADD,"Addison Senate District (2022), Vermont",4.3,,,,,
610U800US50ADD,"Addison Senate District (2022), Vermont",5,Under 5 years,"1,597",+/-48,4.0,+/-0.1
610U800US50ADD,"Addison Senate District (2022), Vermont",6,5 to 9 years,"1,887",+/-178,4.7,+/-0.4
610U800US50ADD,"Addison Senate District (2022), Vermont",7,10 to 14 years,"1,894",+/-167,4.7,+/-0.4
610U800US50ADD,"Addison Senate District (2022), Vermont",8,15 to 19 years,"3,137",+/-166,7.8,+/-0.4
610U800US50ADD,"Addison Senate District (2022), Vermont",9,20 to 24 years,"3,318",+/-133,8.2,+/-0.3
610U800US50ADD,"Addison Senate District (2022), Vermont",10,25 to 34 years,"3,970",+/-106,9.9,+/-0.3
610U800US50ADD,"Addison Senate District (2022), Vermont",11,35 to 44 years,"4,423",+/-137,11.0,+/-0.3
610U800US50ADD,"Addison Senate District (2022), Vermont",12,45 to 54 years,"5,424",+/-240,13.5,+/-0.5
610U800US50ADD,"Addison Senate District (2022), Vermont",13,55 to 59 years,"3,175",+/-203,7.9,+/-0.5
610U800US50ADD,"Addison Senate District (2022), Vermont",14,60 to 64 years,"3,116",+/-221,7.7,+/-0.6
610U800US50ADD,"Addison Senate District (2022), Vermont",15,65 to 74 years,"5,229",+/-104,13.0,+/-0.2
610U800US50ADD,"Addison Senate District (2022), Vermont",16,75 to 84 years,"2,137",+/-141,5.3,+/-0.4
610U800US50ADD,"Addison Senate District (2022), Vermont",17,85 years and over,939,+/-137,2.3,+/-0.3
610U800US50ADD,"Addison Senate District (2022), Vermont",17.3,,,,,
610U800US50ADD,"Addison Senate District (2022), Vermont",18,Median age (years),44.7,+/-0.4,(X),(X)
610U800US50ADD,"Addison Senate District (2022), Vermont",18.3,,,,,
