"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",0.5,,,,,
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",0.8,SEX AND AGE,,,,
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",1,Total population,"180,825","+/-2,680","180,825",(X)
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",2,Male,"87,215","+/-1,797",48.2,+/-0.7
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",3,Female,"93,610","+/-1,971",51.8,+/-0.7
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",4,Sex ratio (males per 100 females),93.2,+/-2.7,(X),(X)
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",4.3,,,,,
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",5,Under 5 years,"9,987",+/-681,5.5,+/-0.4
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",6,5 to 9 years,"10,508",+/-781,5.8,+/-0.4
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",7,10 to 14 years,"10,259",+/-844,5.7,+/-0.4
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",8,15 to 19 years,"10,366",+/-793,5.7,+/-0.4
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",9,20 to 24 years,"10,234",+/-824,5.7,+/-0.4
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",10,25 to 34 years,"23,401","+/-1,144",12.9,+/-0.6
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",11,35 to 44 years,"23,222","+/-1,148",12.8,+/-0.6
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",12,45 to 54 years,"21,306","+/-1,163",11.8,+/-0.6
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",13,55 to 59 years,"13,432",+/-999,7.4,+/-0.5
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",14,60 to 64 years,"13,195","+/-1,130",7.3,+/-0.6
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",15,65 to 74 years,"19,334",+/-871,10.7,+/-0.5
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",16,75 to 84 years,"10,248",+/-661,5.7,+/-0.4
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",17,85 years and over,"5,333",+/-556,2.9,+/-0.3
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",17.3,,,,,
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",18,Median age (years),41.3,+/-0.8,(X),(X)
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",18.3,,,,,
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",19,Under 18 years,"36,559","+/-1,346",20.2,+/-0.6
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",20,16 years and over,"148,169","+/-2,326",81.9,+/-0.6
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",21,18 years and over,"144,266","+/-2,233",79.8,+/-0.6
610U800US29001,"Missouri State Senate District 1 (2022), Missouri",22,21 years and over,"138,483","+/-2,121",76.6,+/-0.7
