"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US11001,"Ward 1 (2022), District of Columbia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",0.5,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",0.8,EMPLOYMENT STATUS,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",1,Population 16 years and over,"71,298","+/-2,435","71,298",(X)
610U800US11001,"Ward 1 (2022), District of Columbia",2,In labor force,"57,877","+/-2,169",81.2,+/-1.3
610U800US11001,"Ward 1 (2022), District of Columbia",3,Civilian labor force,"57,766","+/-2,166",81.0,+/-1.3
610U800US11001,"Ward 1 (2022), District of Columbia",4,Employed,"54,954","+/-1,961",77.1,+/-1.4
610U800US11001,"Ward 1 (2022), District of Columbia",5,Unemployed,"2,812",+/-543,3.9,+/-0.7
610U800US11001,"Ward 1 (2022), District of Columbia",6,Armed Forces,111,+/-60,0.2,+/-0.1
610U800US11001,"Ward 1 (2022), District of Columbia",7,Not in labor force,"13,421","+/-1,011",18.8,+/-1.3
610U800US11001,"Ward 1 (2022), District of Columbia",7.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",8,Civilian labor force,"57,766","+/-2,166","57,766",(X)
610U800US11001,"Ward 1 (2022), District of Columbia",9,Unemployment Rate,(X),(X),4.9,+/-0.9
610U800US11001,"Ward 1 (2022), District of Columbia",9.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",10,Females 16 years and over,"37,298","+/-1,861","37,298",(X)
610U800US11001,"Ward 1 (2022), District of Columbia",11,In labor force,"29,560","+/-1,564",79.3,+/-1.6
610U800US11001,"Ward 1 (2022), District of Columbia",12,Civilian labor force,"29,560","+/-1,564",79.3,+/-1.6
610U800US11001,"Ward 1 (2022), District of Columbia",13,Employed,"27,823","+/-1,424",74.6,+/-1.9
610U800US11001,"Ward 1 (2022), District of Columbia",13.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",14,Own children of the householder under 6 years,"4,876",+/-807,"4,876",(X)
610U800US11001,"Ward 1 (2022), District of Columbia",15,All parents in family in labor force,"3,977",+/-724,81.6,+/-6.3
610U800US11001,"Ward 1 (2022), District of Columbia",15.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",16,Own children of the householder 6 to 17 years,"6,239","+/-1,022","6,239",(X)
610U800US11001,"Ward 1 (2022), District of Columbia",17,All parents in family in labor force,"4,951",+/-944,79.4,+/-5.5
610U800US11001,"Ward 1 (2022), District of Columbia",17.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",17.5,COMMUTING TO WORK,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",18,Workers 16 years and over,"54,603","+/-1,996","54,603",(X)
610U800US11001,"Ward 1 (2022), District of Columbia",19,"Car, truck, or van -- drove alone","10,659",+/-876,19.5,+/-1.6
610U800US11001,"Ward 1 (2022), District of Columbia",20,"Car, truck, or van -- carpooled","1,737",+/-378,3.2,+/-0.7
610U800US11001,"Ward 1 (2022), District of Columbia",21,Public transportation (excluding taxicab),"18,315","+/-1,112",33.5,+/-1.8
610U800US11001,"Ward 1 (2022), District of Columbia",22,Walked,"7,016",+/-735,12.8,+/-1.3
