"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US24012,"State Senate District 12 (2022), Maryland",63.3,,,,,
610U800US24012,"State Senate District 12 (2022), Maryland",64,With earnings,"42,317","+/-1,183",84.1,+/-1.1
610U800US24012,"State Senate District 12 (2022), Maryland",65,Mean earnings (dollars),"119,971","+/-3,684",(X),(X)
610U800US24012,"State Senate District 12 (2022), Maryland",66,With Social Security,"13,228",+/-719,26.3,+/-1.4
610U800US24012,"State Senate District 12 (2022), Maryland",67,Mean Social Security income (dollars),"22,099",+/-818,(X),(X)
610U800US24012,"State Senate District 12 (2022), Maryland",68,With retirement income,"11,786",+/-841,23.4,+/-1.6
610U800US24012,"State Senate District 12 (2022), Maryland",69,Mean retirement income (dollars),"35,642","+/-2,458",(X),(X)
610U800US24012,"State Senate District 12 (2022), Maryland",69.3,,,,,
610U800US24012,"State Senate District 12 (2022), Maryland",70,With Supplemental Security Income,"2,164",+/-349,4.3,+/-0.7
610U800US24012,"State Senate District 12 (2022), Maryland",71,Mean Supplemental Security Income (dollars),"12,536","+/-1,771",(X),(X)
610U800US24012,"State Senate District 12 (2022), Maryland",72,With cash public assistance income,"1,425",+/-357,2.8,+/-0.7
610U800US24012,"State Senate District 12 (2022), Maryland",73,Mean cash public assistance income (dollars),"5,178","+/-1,241",(X),(X)
610U800US24012,"State Senate District 12 (2022), Maryland",74,With Food Stamp/SNAP benefits in the past 12 months,"4,935",+/-646,9.8,+/-1.2
610U800US24012,"State Senate District 12 (2022), Maryland",74.3,,,,,
610U800US24012,"State Senate District 12 (2022), Maryland",75,Families,"33,026",+/-999,"33,026",(X)
610U800US24012,"State Senate District 12 (2022), Maryland",76,"Less than $10,000",995,+/-270,3.0,+/-0.8
610U800US24012,"State Senate District 12 (2022), Maryland",77,"$10,000 to $14,999",320,+/-144,1.0,+/-0.4
610U800US24012,"State Senate District 12 (2022), Maryland",78,"$15,000 to $24,999","1,053",+/-349,3.2,+/-1.0
610U800US24012,"State Senate District 12 (2022), Maryland",79,"$25,000 to $34,999",998,+/-259,3.0,+/-0.8
610U800US24012,"State Senate District 12 (2022), Maryland",80,"$35,000 to $49,999","2,037",+/-323,6.2,+/-1.0
610U800US24012,"State Senate District 12 (2022), Maryland",81,"$50,000 to $74,999","3,659",+/-452,11.1,+/-1.4
610U800US24012,"State Senate District 12 (2022), Maryland",82,"$75,000 to $99,999","4,389",+/-511,13.3,+/-1.6
610U800US24012,"State Senate District 12 (2022), Maryland",83,"$100,000 to $149,999","7,847",+/-794,23.8,+/-2.2
610U800US24012,"State Senate District 12 (2022), Maryland",84,"$150,000 to $199,999","5,251",+/-679,15.9,+/-1.9
610U800US24012,"State Senate District 12 (2022), Maryland",85,"$200,000 or more","6,477",+/-649,19.6,+/-1.9
610U800US24012,"State Senate District 12 (2022), Maryland",86,Median family income (dollars),"118,683","+/-3,887",(X),(X)
610U800US24012,"State Senate District 12 (2022), Maryland",87,Mean family income (dollars),"139,151","+/-5,090",(X),(X)
610U800US24012,"State Senate District 12 (2022), Maryland",87.3,,,,,
610U800US24012,"State Senate District 12 (2022), Maryland",88,Per capita income (dollars),"47,812","+/-1,360",(X),(X)
610U800US24012,"State Senate District 12 (2022), Maryland",88.3,,,,,
610U800US24012,"State Senate District 12 (2022), Maryland",89,Nonfamily households,"17,262","+/-1,022","17,262",(X)
610U800US24012,"State Senate District 12 (2022), Maryland",90,Median nonfamily income (dollars),"66,141","+/-3,886",(X),(X)
610U800US24012,"State Senate District 12 (2022), Maryland",91,Mean nonfamily income (dollars),"79,324","+/-3,934",(X),(X)
610U800US24012,"State Senate District 12 (2022), Maryland",91.3,,,,,
610U800US24012,"State Senate District 12 (2022), Maryland",92,Median earnings for workers (dollars),"54,345","+/-1,677",(X),(X)
610U800US24012,"State Senate District 12 (2022), Maryland",93,"Median earnings for male full-time, year-round workers (dollars)","75,366","+/-4,141",(X),(X)
610U800US24012,"State Senate District 12 (2022), Maryland",94,"Median earnings for female full-time, year-round workers (dollars)","64,703","+/-2,539",(X),(X)
610U800US24012,"State Senate District 12 (2022), Maryland",94.3,,,,,
610U800US24012,"State Senate District 12 (2022), Maryland",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US24012,"State Senate District 12 (2022), Maryland",95,Civilian noninstitutionalized population,"127,081","+/-3,055","127,081",(X)
610U800US24012,"State Senate District 12 (2022), Maryland",96,With health insurance coverage,"121,257","+/-2,942",95.4,+/-0.8
610U800US24012,"State Senate District 12 (2022), Maryland",97,With private health insurance,"97,479","+/-2,837",76.7,+/-1.6
610U800US24012,"State Senate District 12 (2022), Maryland",98,With public coverage,"40,113","+/-2,064",31.6,+/-1.5
610U800US24012,"State Senate District 12 (2022), Maryland",99,No health insurance coverage,"5,824",+/-998,4.6,+/-0.8
610U800US24012,"State Senate District 12 (2022), Maryland",99.3,,,,,
610U800US24012,"State Senate District 12 (2022), Maryland",100,Civilian noninstitutionalized population under 19 years,"29,648","+/-1,314","29,648",(X)
610U800US24012,"State Senate District 12 (2022), Maryland",101,No health insurance coverage,730,+/-291,2.5,+/-1.0
610U800US24012,"State Senate District 12 (2022), Maryland",101.3,,,,,
610U800US24012,"State Senate District 12 (2022), Maryland",102,Civilian noninstitutionalized population 19 to 64 years,"79,867","+/-2,491","79,867",(X)
610U800US24012,"State Senate District 12 (2022), Maryland",103,In labor force:,"67,376","+/-2,426","67,376",(X)
610U800US24012,"State Senate District 12 (2022), Maryland",104,Employed:,"64,407","+/-2,250","64,407",(X)
610U800US24012,"State Senate District 12 (2022), Maryland",105,With health insurance coverage,"60,820","+/-2,209",94.4,+/-1.0
610U800US24012,"State Senate District 12 (2022), Maryland",106,With private health insurance,"56,251","+/-2,150",87.3,+/-1.3
610U800US24012,"State Senate District 12 (2022), Maryland",107,With public coverage,"6,747",+/-719,10.5,+/-1.1
610U800US24012,"State Senate District 12 (2022), Maryland",108,No health insurance coverage,"3,587",+/-653,5.6,+/-1.0
610U800US24012,"State Senate District 12 (2022), Maryland",109,Unemployed:,"2,969",+/-669,"2,969",(X)
610U800US24012,"State Senate District 12 (2022), Maryland",110,With health insurance coverage,"2,606",+/-472,87.8,+/-9.0
610U800US24012,"State Senate District 12 (2022), Maryland",111,With private health insurance,"1,330",+/-305,44.8,+/-11.0
610U800US24012,"State Senate District 12 (2022), Maryland",112,With public coverage,"1,466",+/-412,49.4,+/-8.9
610U800US24012,"State Senate District 12 (2022), Maryland",113,No health insurance coverage,363,+/-324,12.2,+/-9.0
610U800US24012,"State Senate District 12 (2022), Maryland",114,Not in labor force:,"12,491","+/-1,080","12,491",(X)
610U800US24012,"State Senate District 12 (2022), Maryland",115,With health insurance coverage,"11,430",+/-957,91.5,+/-2.3
610U800US24012,"State Senate District 12 (2022), Maryland",116,With private health insurance,"7,124",+/-710,57.0,+/-3.9
610U800US24012,"State Senate District 12 (2022), Maryland",117,With public coverage,"5,221",+/-622,41.8,+/-3.8
610U800US24012,"State Senate District 12 (2022), Maryland",118,No health insurance coverage,"1,061",+/-319,8.5,+/-2.3
610U800US24012,"State Senate District 12 (2022), Maryland",118.3,,,,,
610U800US24012,"State Senate District 12 (2022), Maryland",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US24012,"State Senate District 12 (2022), Maryland",119,All families,(X),(X),5.8,+/-1.1
610U800US24012,"State Senate District 12 (2022), Maryland",120,With related children of the householder under 18 years,(X),(X),10.1,+/-2.4
610U800US24012,"State Senate District 12 (2022), Maryland",121,With related children of the householder under 5 years only,(X),(X),5.8,+/-6.0
610U800US24012,"State Senate District 12 (2022), Maryland",122,Married couple families,(X),(X),1.8,+/-0.7
610U800US24012,"State Senate District 12 (2022), Maryland",123,With related children of the householder under 18 years,(X),(X),2.2,+/-1.2
610U800US24012,"State Senate District 12 (2022), Maryland",124,With related children of the householder under 5 years only,(X),(X),1.5,+/-1.6
610U800US24012,"State Senate District 12 (2022), Maryland",125,"Families with female householder, no spouse present",(X),(X),17.4,+/-3.9
610U800US24012,"State Senate District 12 (2022), Maryland",126,With related children of the householder under 18 years,(X),(X),26.4,+/-6.8
610U800US24012,"State Senate District 12 (2022), Maryland",127,With related children of the householder under 5 years only,(X),(X),29.0,+/-31.3
610U800US24012,"State Senate District 12 (2022), Maryland",127.3,,,,,
610U800US24012,"State Senate District 12 (2022), Maryland",128,All people,(X),(X),7.9,+/-1.0
610U800US24012,"State Senate District 12 (2022), Maryland",129,Under 18 years,(X),(X),11.5,+/-2.5
610U800US24012,"State Senate District 12 (2022), Maryland",130,Related children of the householder under 18 years,(X),(X),11.3,+/-2.6
610U800US24012,"State Senate District 12 (2022), Maryland",131,Related children of the householder under 5 years,(X),(X),7.4,+/-2.7
610U800US24012,"State Senate District 12 (2022), Maryland",132,Related children of the householder 5 to 17 years,(X),(X),12.7,+/-3.1
610U800US24012,"State Senate District 12 (2022), Maryland",133,18 years and over,(X),(X),6.9,+/-0.8
610U800US24012,"State Senate District 12 (2022), Maryland",134,18 to 64 years,(X),(X),7.1,+/-0.9
610U800US24012,"State Senate District 12 (2022), Maryland",135,65 years and over,(X),(X),6.3,+/-1.5
610U800US24012,"State Senate District 12 (2022), Maryland",136,People in families,(X),(X),6.0,+/-1.1
610U800US24012,"State Senate District 12 (2022), Maryland",137,Unrelated individuals 15 years and over,(X),(X),16.2,+/-2.3
610U800US24013,"State Senate District 13 (2022), Maryland",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US24013,"State Senate District 13 (2022), Maryland",0.5,,,,,
610U800US24013,"State Senate District 13 (2022), Maryland",0.8,EMPLOYMENT STATUS,,,,
610U800US24013,"State Senate District 13 (2022), Maryland",1,Population 16 years and over,"102,855","+/-2,449","102,855",(X)
610U800US24013,"State Senate District 13 (2022), Maryland",2,In labor force,"73,651","+/-2,008",71.6,+/-1.1
610U800US24013,"State Senate District 13 (2022), Maryland",3,Civilian labor force,"72,437","+/-1,952",70.4,+/-1.1
610U800US24013,"State Senate District 13 (2022), Maryland",4,Employed,"69,721","+/-1,897",67.8,+/-1.2
610U800US24013,"State Senate District 13 (2022), Maryland",5,Unemployed,"2,716",+/-421,2.6,+/-0.4
610U800US24013,"State Senate District 13 (2022), Maryland",6,Armed Forces,"1,214",+/-397,1.2,+/-0.4
610U800US24013,"State Senate District 13 (2022), Maryland",7,Not in labor force,"29,204","+/-1,375",28.4,+/-1.1
610U800US24013,"State Senate District 13 (2022), Maryland",7.3,,,,,
610U800US24013,"State Senate District 13 (2022), Maryland",8,Civilian labor force,"72,437","+/-1,952","72,437",(X)
610U800US24013,"State Senate District 13 (2022), Maryland",9,Unemployment Rate,(X),(X),3.7,+/-0.6
610U800US24013,"State Senate District 13 (2022), Maryland",9.3,,,,,
610U800US24013,"State Senate District 13 (2022), Maryland",10,Females 16 years and over,"52,198","+/-1,386","52,198",(X)
610U800US24013,"State Senate District 13 (2022), Maryland",11,In labor force,"35,230","+/-1,294",67.5,+/-1.6
610U800US24013,"State Senate District 13 (2022), Maryland",12,Civilian labor force,"35,061","+/-1,281",67.2,+/-1.6
610U800US24013,"State Senate District 13 (2022), Maryland",13,Employed,"33,897","+/-1,281",64.9,+/-1.7
610U800US24013,"State Senate District 13 (2022), Maryland",13.3,,,,,
610U800US24013,"State Senate District 13 (2022), Maryland",14,Own children of the householder under 6 years,"10,260",+/-723,"10,260",(X)
610U800US24013,"State Senate District 13 (2022), Maryland",15,All parents in family in labor force,"7,591",+/-708,74.0,+/-4.6
610U800US24013,"State Senate District 13 (2022), Maryland",15.3,,,,,
610U800US24013,"State Senate District 13 (2022), Maryland",16,Own children of the householder 6 to 17 years,"20,011","+/-1,033","20,011",(X)
610U800US24013,"State Senate District 13 (2022), Maryland",17,All parents in family in labor force,"15,679","+/-1,109",78.4,+/-3.3
610U800US24013,"State Senate District 13 (2022), Maryland",17.3,,,,,
610U800US24013,"State Senate District 13 (2022), Maryland",17.5,COMMUTING TO WORK,,,,
610U800US24013,"State Senate District 13 (2022), Maryland",18,Workers 16 years and over,"69,162","+/-1,971","69,162",(X)
610U800US24013,"State Senate District 13 (2022), Maryland",19,"Car, truck, or van -- drove alone","50,666","+/-1,949",73.3,+/-1.7
610U800US24013,"State Senate District 13 (2022), Maryland",20,"Car, truck, or van -- carpooled","3,944",+/-483,5.7,+/-0.7
610U800US24013,"State Senate District 13 (2022), Maryland",21,Public transportation (excluding taxicab),"2,344",+/-298,3.4,+/-0.4
610U800US24013,"State Senate District 13 (2022), Maryland",22,Walked,452,+/-188,0.7,+/-0.3
610U800US24013,"State Senate District 13 (2022), Maryland",23,Other means,876,+/-291,1.3,+/-0.4
610U800US24013,"State Senate District 13 (2022), Maryland",24,Worked from home,"10,880","+/-1,166",15.7,+/-1.6
610U800US24013,"State Senate District 13 (2022), Maryland",24.3,,,,,
610U800US24013,"State Senate District 13 (2022), Maryland",25,Mean travel time to work (minutes),30.1,+/-0.7,(X),(X)
610U800US24013,"State Senate District 13 (2022), Maryland",25.3,,,,,
610U800US24013,"State Senate District 13 (2022), Maryland",25.5,OCCUPATION,,,,
610U800US24013,"State Senate District 13 (2022), Maryland",26,Civilian employed population 16 years and over,"69,721","+/-1,897","69,721",(X)
610U800US24013,"State Senate District 13 (2022), Maryland",27,"Management, business, science, and arts occupations","43,282","+/-1,580",62.1,+/-1.4
610U800US24013,"State Senate District 13 (2022), Maryland",28,Service occupations,"8,361",+/-808,12.0,+/-1.1
610U800US24013,"State Senate District 13 (2022), Maryland",29,Sales and office occupations,"10,676",+/-751,15.3,+/-1.1
610U800US24013,"State Senate District 13 (2022), Maryland",30,"Natural resources, construction, and maintenance occupations","2,974",+/-489,4.3,+/-0.7
610U800US24013,"State Senate District 13 (2022), Maryland",31,"Production, transportation, and material moving occupations","4,428",+/-539,6.4,+/-0.7
610U800US24013,"State Senate District 13 (2022), Maryland",31.3,,,,,
610U800US24013,"State Senate District 13 (2022), Maryland",31.5,INDUSTRY,,,,
610U800US24013,"State Senate District 13 (2022), Maryland",32,Civilian employed population 16 years and over,"69,721","+/-1,897","69,721",(X)
610U800US24013,"State Senate District 13 (2022), Maryland",33,"Agriculture, forestry, fishing and hunting, and mining",82,+/-66,0.1,+/-0.1
610U800US24013,"State Senate District 13 (2022), Maryland",34,Construction,"3,372",+/-543,4.8,+/-0.8
610U800US24013,"State Senate District 13 (2022), Maryland",35,Manufacturing,"3,727",+/-512,5.3,+/-0.7
610U800US24013,"State Senate District 13 (2022), Maryland",36,Wholesale trade,"1,008",+/-265,1.4,+/-0.4
610U800US24013,"State Senate District 13 (2022), Maryland",37,Retail trade,"5,028",+/-616,7.2,+/-0.9
610U800US24013,"State Senate District 13 (2022), Maryland",38,"Transportation and warehousing, and utilities","2,128",+/-406,3.1,+/-0.6
610U800US24013,"State Senate District 13 (2022), Maryland",39,Information,"1,496",+/-308,2.1,+/-0.4
610U800US24013,"State Senate District 13 (2022), Maryland",40,"Finance and insurance, and real estate and rental and leasing","4,453",+/-596,6.4,+/-0.8
610U800US24013,"State Senate District 13 (2022), Maryland",41,"Professional, scientific, and management, and administrative and waste management services","14,347","+/-1,068",20.6,+/-1.4
610U800US24013,"State Senate District 13 (2022), Maryland",42,"Educational services, and health care and social assistance","17,338","+/-1,221",24.9,+/-1.6
610U800US24013,"State Senate District 13 (2022), Maryland",43,"Arts, entertainment, and recreation, and accommodation and food services","5,080",+/-525,7.3,+/-0.7
610U800US24013,"State Senate District 13 (2022), Maryland",44,"Other services, except public administration","3,055",+/-448,4.4,+/-0.6
610U800US24013,"State Senate District 13 (2022), Maryland",45,Public administration,"8,607",+/-724,12.3,+/-0.9
610U800US24013,"State Senate District 13 (2022), Maryland",45.3,,,,,
610U800US24013,"State Senate District 13 (2022), Maryland",45.5,CLASS OF WORKER,,,,
610U800US24013,"State Senate District 13 (2022), Maryland",46,Civilian employed population 16 years and over,"69,721","+/-1,897","69,721",(X)
610U800US24013,"State Senate District 13 (2022), Maryland",47,Private wage and salary workers,"49,797","+/-1,764",71.4,+/-1.6
610U800US24013,"State Senate District 13 (2022), Maryland",48,Government workers,"16,770","+/-1,155",24.1,+/-1.5
610U800US24013,"State Senate District 13 (2022), Maryland",49,Self-employed in own not incorporated business workers,"3,026",+/-400,4.3,+/-0.6
610U800US24013,"State Senate District 13 (2022), Maryland",50,Unpaid family workers,128,+/-99,0.2,+/-0.1
610U800US24013,"State Senate District 13 (2022), Maryland",50.3,,,,,
610U800US24013,"State Senate District 13 (2022), Maryland",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US24013,"State Senate District 13 (2022), Maryland",51,Total households,"46,202",+/-899,"46,202",(X)
610U800US24013,"State Senate District 13 (2022), Maryland",52,"Less than $10,000","1,341",+/-304,2.9,+/-0.7
610U800US24013,"State Senate District 13 (2022), Maryland",53,"$10,000 to $14,999",726,+/-250,1.6,+/-0.5
610U800US24013,"State Senate District 13 (2022), Maryland",54,"$15,000 to $24,999","1,478",+/-374,3.2,+/-0.8
610U800US24013,"State Senate District 13 (2022), Maryland",55,"$25,000 to $34,999","1,488",+/-284,3.2,+/-0.6
610U800US24013,"State Senate District 13 (2022), Maryland",56,"$35,000 to $49,999","2,244",+/-389,4.9,+/-0.8
610U800US24013,"State Senate District 13 (2022), Maryland",57,"$50,000 to $74,999","4,095",+/-541,8.9,+/-1.2
610U800US24013,"State Senate District 13 (2022), Maryland",58,"$75,000 to $99,999","6,084",+/-688,13.2,+/-1.5
610U800US24013,"State Senate District 13 (2022), Maryland",59,"$100,000 to $149,999","10,064",+/-753,21.8,+/-1.5
610U800US24013,"State Senate District 13 (2022), Maryland",60,"$150,000 to $199,999","7,538",+/-662,16.3,+/-1.4
610U800US24013,"State Senate District 13 (2022), Maryland",61,"$200,000 or more","11,144",+/-773,24.1,+/-1.6
610U800US24013,"State Senate District 13 (2022), Maryland",62,Median household income (dollars),"122,315","+/-3,071",(X),(X)
610U800US24013,"State Senate District 13 (2022), Maryland",63,Mean household income (dollars),"151,004","+/-4,025",(X),(X)
610U800US24013,"State Senate District 13 (2022), Maryland",63.3,,,,,
610U800US24013,"State Senate District 13 (2022), Maryland",64,With earnings,"40,583",+/-945,87.8,+/-1.0
610U800US24013,"State Senate District 13 (2022), Maryland",65,Mean earnings (dollars),"146,260","+/-4,150",(X),(X)
610U800US24013,"State Senate District 13 (2022), Maryland",66,With Social Security,"9,364",+/-553,20.3,+/-1.3
610U800US24013,"State Senate District 13 (2022), Maryland",67,Mean Social Security income (dollars),"24,958","+/-1,327",(X),(X)
610U800US24013,"State Senate District 13 (2022), Maryland",68,With retirement income,"9,648",+/-650,20.9,+/-1.4
610U800US24013,"State Senate District 13 (2022), Maryland",69,Mean retirement income (dollars),"47,882","+/-5,660",(X),(X)
610U800US24013,"State Senate District 13 (2022), Maryland",69.3,,,,,
610U800US24013,"State Senate District 13 (2022), Maryland",70,With Supplemental Security Income,"1,965",+/-446,4.3,+/-1.0
610U800US24013,"State Senate District 13 (2022), Maryland",71,Mean Supplemental Security Income (dollars),"10,319","+/-1,303",(X),(X)
610U800US24013,"State Senate District 13 (2022), Maryland",72,With cash public assistance income,619,+/-182,1.3,+/-0.4
610U800US24013,"State Senate District 13 (2022), Maryland",73,Mean cash public assistance income (dollars),"4,262","+/-1,935",(X),(X)
610U800US24013,"State Senate District 13 (2022), Maryland",74,With Food Stamp/SNAP benefits in the past 12 months,"2,435",+/-444,5.3,+/-1.0
610U800US24013,"State Senate District 13 (2022), Maryland",74.3,,,,,
610U800US24013,"State Senate District 13 (2022), Maryland",75,Families,"33,452","+/-1,033","33,452",(X)
610U800US24013,"State Senate District 13 (2022), Maryland",76,"Less than $10,000",624,+/-221,1.9,+/-0.7
610U800US24013,"State Senate District 13 (2022), Maryland",77,"$10,000 to $14,999",229,+/-105,0.7,+/-0.3
610U800US24013,"State Senate District 13 (2022), Maryland",78,"$15,000 to $24,999",619,+/-227,1.9,+/-0.7
610U800US24013,"State Senate District 13 (2022), Maryland",79,"$25,000 to $34,999",805,+/-241,2.4,+/-0.7
610U800US24013,"State Senate District 13 (2022), Maryland",80,"$35,000 to $49,999","1,277",+/-249,3.8,+/-0.7
610U800US24013,"State Senate District 13 (2022), Maryland",81,"$50,000 to $74,999","2,518",+/-429,7.5,+/-1.3
610U800US24013,"State Senate District 13 (2022), Maryland",82,"$75,000 to $99,999","4,064",+/-585,12.1,+/-1.6
610U800US24013,"State Senate District 13 (2022), Maryland",83,"$100,000 to $149,999","6,836",+/-634,20.4,+/-1.8
610U800US24013,"State Senate District 13 (2022), Maryland",84,"$150,000 to $199,999","6,496",+/-646,19.4,+/-1.8
610U800US24013,"State Senate District 13 (2022), Maryland",85,"$200,000 or more","9,984",+/-692,29.8,+/-2.1
610U800US24013,"State Senate District 13 (2022), Maryland",86,Median family income (dollars),"148,207","+/-4,452",(X),(X)
610U800US24013,"State Senate District 13 (2022), Maryland",87,Mean family income (dollars),"170,965","+/-5,139",(X),(X)
610U800US24013,"State Senate District 13 (2022), Maryland",87.3,,,,,
610U800US24013,"State Senate District 13 (2022), Maryland",88,Per capita income (dollars),"54,550","+/-1,528",(X),(X)
610U800US24013,"State Senate District 13 (2022), Maryland",88.3,,,,,
610U800US24013,"State Senate District 13 (2022), Maryland",89,Nonfamily households,"12,750",+/-818,"12,750",(X)
610U800US24013,"State Senate District 13 (2022), Maryland",90,Median nonfamily income (dollars),"80,842","+/-4,878",(X),(X)
610U800US24013,"State Senate District 13 (2022), Maryland",91,Mean nonfamily income (dollars),"92,096","+/-5,311",(X),(X)
610U800US24013,"State Senate District 13 (2022), Maryland",91.3,,,,,
610U800US24013,"State Senate District 13 (2022), Maryland",92,Median earnings for workers (dollars),"63,420","+/-2,737",(X),(X)
610U800US24013,"State Senate District 13 (2022), Maryland",93,"Median earnings for male full-time, year-round workers (dollars)","89,400","+/-3,724",(X),(X)
610U800US24013,"State Senate District 13 (2022), Maryland",94,"Median earnings for female full-time, year-round workers (dollars)","74,906","+/-3,206",(X),(X)
610U800US24013,"State Senate District 13 (2022), Maryland",94.3,,,,,
610U800US24013,"State Senate District 13 (2022), Maryland",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US24013,"State Senate District 13 (2022), Maryland",95,Civilian noninstitutionalized population,"129,119","+/-2,778","129,119",(X)
610U800US24013,"State Senate District 13 (2022), Maryland",96,With health insurance coverage,"122,935","+/-2,759",95.2,+/-0.8
610U800US24013,"State Senate District 13 (2022), Maryland",97,With private health insurance,"105,104","+/-2,688",81.4,+/-1.2
610U800US24013,"State Senate District 13 (2022), Maryland",98,With public coverage,"32,131","+/-1,684",24.9,+/-1.3
610U800US24013,"State Senate District 13 (2022), Maryland",99,No health insurance coverage,"6,184","+/-1,077",4.8,+/-0.8
610U800US24013,"State Senate District 13 (2022), Maryland",99.3,,,,,
610U800US24013,"State Senate District 13 (2022), Maryland",100,Civilian noninstitutionalized population under 19 years,"33,230","+/-1,173","33,230",(X)
610U800US24013,"State Senate District 13 (2022), Maryland",101,No health insurance coverage,"1,188",+/-492,3.6,+/-1.5
610U800US24013,"State Senate District 13 (2022), Maryland",101.3,,,,,
610U800US24013,"State Senate District 13 (2022), Maryland",102,Civilian noninstitutionalized population 19 to 64 years,"80,286","+/-1,903","80,286",(X)
610U800US24013,"State Senate District 13 (2022), Maryland",103,In labor force:,"67,319","+/-1,909","67,319",(X)
610U800US24013,"State Senate District 13 (2022), Maryland",104,Employed:,"64,940","+/-1,848","64,940",(X)
610U800US24013,"State Senate District 13 (2022), Maryland",105,With health insurance coverage,"61,375","+/-1,820",94.5,+/-0.9
610U800US24013,"State Senate District 13 (2022), Maryland",106,With private health insurance,"58,031","+/-1,753",89.4,+/-1.2
610U800US24013,"State Senate District 13 (2022), Maryland",107,With public coverage,"5,138",+/-673,7.9,+/-1.0
610U800US24013,"State Senate District 13 (2022), Maryland",108,No health insurance coverage,"3,565",+/-589,5.5,+/-0.9
610U800US24013,"State Senate District 13 (2022), Maryland",109,Unemployed:,"2,379",+/-391,"2,379",(X)
610U800US24013,"State Senate District 13 (2022), Maryland",110,With health insurance coverage,"2,199",+/-388,92.4,+/-4.6
610U800US24013,"State Senate District 13 (2022), Maryland",111,With private health insurance,"1,678",+/-337,70.5,+/-8.7
610U800US24013,"State Senate District 13 (2022), Maryland",112,With public coverage,584,+/-212,24.5,+/-7.6
610U800US24013,"State Senate District 13 (2022), Maryland",113,No health insurance coverage,180,+/-112,7.6,+/-4.6
610U800US24013,"State Senate District 13 (2022), Maryland",114,Not in labor force:,"12,967",+/-848,"12,967",(X)
610U800US24013,"State Senate District 13 (2022), Maryland",115,With health insurance coverage,"11,869",+/-836,91.5,+/-3.1
610U800US24013,"State Senate District 13 (2022), Maryland",116,With private health insurance,"8,237",+/-677,63.5,+/-4.0
610U800US24013,"State Senate District 13 (2022), Maryland",117,With public coverage,"4,761",+/-635,36.7,+/-4.2
610U800US24013,"State Senate District 13 (2022), Maryland",118,No health insurance coverage,"1,098",+/-413,8.5,+/-3.1
610U800US24013,"State Senate District 13 (2022), Maryland",118.3,,,,,
610U800US24013,"State Senate District 13 (2022), Maryland",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US24013,"State Senate District 13 (2022), Maryland",119,All families,(X),(X),4.0,+/-0.9
610U800US24013,"State Senate District 13 (2022), Maryland",120,With related children of the householder under 18 years,(X),(X),4.4,+/-1.3
610U800US24013,"State Senate District 13 (2022), Maryland",121,With related children of the householder under 5 years only,(X),(X),5.4,+/-3.4
610U800US24013,"State Senate District 13 (2022), Maryland",122,Married couple families,(X),(X),2.2,+/-0.8
610U800US24013,"State Senate District 13 (2022), Maryland",123,With related children of the householder under 18 years,(X),(X),2.1,+/-1.1
610U800US24013,"State Senate District 13 (2022), Maryland",124,With related children of the householder under 5 years only,(X),(X),2.3,+/-2.0
610U800US24013,"State Senate District 13 (2022), Maryland",125,"Families with female householder, no spouse present",(X),(X),12.3,+/-3.6
610U800US24013,"State Senate District 13 (2022), Maryland",126,With related children of the householder under 18 years,(X),(X),15.7,+/-6.1
610U800US24013,"State Senate District 13 (2022), Maryland",127,With related children of the householder under 5 years only,(X),(X),25.2,+/-20.8
610U800US24013,"State Senate District 13 (2022), Maryland",127.3,,,,,
610U800US24013,"State Senate District 13 (2022), Maryland",128,All people,(X),(X),5.9,+/-1.0
610U800US24013,"State Senate District 13 (2022), Maryland",129,Under 18 years,(X),(X),6.5,+/-2.0
610U800US24013,"State Senate District 13 (2022), Maryland",130,Related children of the householder under 18 years,(X),(X),6.4,+/-2.0
610U800US24013,"State Senate District 13 (2022), Maryland",131,Related children of the householder under 5 years,(X),(X),7.1,+/-2.9
610U800US24013,"State Senate District 13 (2022), Maryland",132,Related children of the householder 5 to 17 years,(X),(X),6.1,+/-2.2
610U800US24013,"State Senate District 13 (2022), Maryland",133,18 years and over,(X),(X),5.7,+/-0.9
610U800US24013,"State Senate District 13 (2022), Maryland",134,18 to 64 years,(X),(X),5.5,+/-1.0
610U800US24013,"State Senate District 13 (2022), Maryland",135,65 years and over,(X),(X),6.5,+/-1.7
610U800US24013,"State Senate District 13 (2022), Maryland",136,People in families,(X),(X),4.5,+/-1.1
610U800US24013,"State Senate District 13 (2022), Maryland",137,Unrelated individuals 15 years and over,(X),(X),13.6,+/-2.4
610U800US24014,"State Senate District 14 (2022), Maryland",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US24014,"State Senate District 14 (2022), Maryland",0.5,,,,,
