"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US0200A,"State Senate District A (2022), Alaska",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US0200A,"State Senate District A (2022), Alaska",0.5,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US0200A,"State Senate District A (2022), Alaska",1,Total households,"14,099",+/-284,"14,099",(X)
610U800US0200A,"State Senate District A (2022), Alaska",2,Married-couple household,"6,853",+/-270,48.6,+/-1.8
610U800US0200A,"State Senate District A (2022), Alaska",3,With children of the householder under 18 years,"2,280",+/-157,16.2,+/-1.1
610U800US0200A,"State Senate District A (2022), Alaska",4,Cohabiting couple household,"1,209",+/-125,8.6,+/-0.9
610U800US0200A,"State Senate District A (2022), Alaska",5,With children of the householder under 18 years,488,+/-93,3.5,+/-0.7
610U800US0200A,"State Senate District A (2022), Alaska",6,"Male householder, no spouse/partner present","3,052",+/-217,21.6,+/-1.4
610U800US0200A,"State Senate District A (2022), Alaska",7,With children of the householder under 18 years,194,+/-46,1.4,+/-0.3
610U800US0200A,"State Senate District A (2022), Alaska",8,Householder living alone,"2,340",+/-215,16.6,+/-1.4
610U800US0200A,"State Senate District A (2022), Alaska",9,65 years and over,820,+/-105,5.8,+/-0.7
610U800US0200A,"State Senate District A (2022), Alaska",10,"Female householder, no spouse/partner present","2,985",+/-193,21.2,+/-1.3
610U800US0200A,"State Senate District A (2022), Alaska",11,With children of the householder under 18 years,472,+/-78,3.3,+/-0.6
610U800US0200A,"State Senate District A (2022), Alaska",12,Householder living alone,"1,816",+/-154,12.9,+/-1.0
610U800US0200A,"State Senate District A (2022), Alaska",13,65 years and over,920,+/-97,6.5,+/-0.7
610U800US0200A,"State Senate District A (2022), Alaska",13.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",14,Households with one or more people under 18 years,"3,983",+/-164,28.3,+/-1.1
610U800US0200A,"State Senate District A (2022), Alaska",15,Households with one or more people 65 years and over,"4,767",+/-174,33.8,+/-1.1
610U800US0200A,"State Senate District A (2022), Alaska",15.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",16,Average household size,2.50,+/-0.05,(X),(X)
610U800US0200A,"State Senate District A (2022), Alaska",17,Average family size,3.07,+/-0.06,(X),(X)
610U800US0200A,"State Senate District A (2022), Alaska",17.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",17.5,RELATIONSHIP,,,,
610U800US0200A,"State Senate District A (2022), Alaska",18,Population in households,"35,227",+/-275,"35,227",(X)
610U800US0200A,"State Senate District A (2022), Alaska",19,Householder,"14,099",+/-284,40.0,+/-0.7
610U800US0200A,"State Senate District A (2022), Alaska",20,Spouse,"6,754",+/-252,19.2,+/-0.7
610U800US0200A,"State Senate District A (2022), Alaska",21,Unmarried partner,"1,257",+/-122,3.6,+/-0.3
610U800US0200A,"State Senate District A (2022), Alaska",22,Child,"9,311",+/-353,26.4,+/-1.0
610U800US0200A,"State Senate District A (2022), Alaska",23,Other relatives,"2,536",+/-235,7.2,+/-0.7
610U800US0200A,"State Senate District A (2022), Alaska",24,Other nonrelatives,"1,270",+/-192,3.6,+/-0.5
610U800US0200A,"State Senate District A (2022), Alaska",24.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",24.5,MARITAL STATUS,,,,
610U800US0200A,"State Senate District A (2022), Alaska",25,Males 15 years and over,"15,914",+/-209,"15,914",(X)
610U800US0200A,"State Senate District A (2022), Alaska",26,Never married,"5,387",+/-230,33.9,+/-1.3
610U800US0200A,"State Senate District A (2022), Alaska",27,"Now married, except separated","7,910",+/-253,49.7,+/-1.6
610U800US0200A,"State Senate District A (2022), Alaska",28,Separated,224,+/-65,1.4,+/-0.4
610U800US0200A,"State Senate District A (2022), Alaska",29,Widowed,525,+/-84,3.3,+/-0.5
610U800US0200A,"State Senate District A (2022), Alaska",30,Divorced,"1,868",+/-192,11.7,+/-1.2
610U800US0200A,"State Senate District A (2022), Alaska",30.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",31,Females 15 years and over,"13,951",+/-262,"13,951",(X)
610U800US0200A,"State Senate District A (2022), Alaska",32,Never married,"3,528",+/-189,25.3,+/-1.2
610U800US0200A,"State Senate District A (2022), Alaska",33,"Now married, except separated","7,253",+/-309,52.0,+/-1.8
610U800US0200A,"State Senate District A (2022), Alaska",34,Separated,153,+/-43,1.1,+/-0.3
610U800US0200A,"State Senate District A (2022), Alaska",35,Widowed,"1,121",+/-117,8.0,+/-0.8
610U800US0200A,"State Senate District A (2022), Alaska",36,Divorced,"1,896",+/-188,13.6,+/-1.4
610U800US0200A,"State Senate District A (2022), Alaska",36.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",36.5,FERTILITY,,,,
610U800US0200A,"State Senate District A (2022), Alaska",37,Number of women 15 to 50 years old who had a birth in the past 12 months,301,+/-58,301,(X)
610U800US0200A,"State Senate District A (2022), Alaska",38,"Unmarried women (widowed, divorced, and never married)",128,+/-40,42.5,+/-9.6
610U800US0200A,"State Senate District A (2022), Alaska",39,"Per 1,000 unmarried women",33,+/-10,(X),(X)
610U800US0200A,"State Senate District A (2022), Alaska",40,"Per 1,000 women 15 to 50 years old",41,+/-8,(X),(X)
610U800US0200A,"State Senate District A (2022), Alaska",41,"Per 1,000 women 15 to 19 years old",1,+/-2,(X),(X)
610U800US0200A,"State Senate District A (2022), Alaska",42,"Per 1,000 women 20 to 34 years old",76,+/-14,(X),(X)
610U800US0200A,"State Senate District A (2022), Alaska",43,"Per 1,000 women 35 to 50 years old",20,+/-9,(X),(X)
610U800US0200A,"State Senate District A (2022), Alaska",43.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",43.5,GRANDPARENTS,,,,
610U800US0200A,"State Senate District A (2022), Alaska",44,Number of grandparents living with own grandchildren under 18 years,882,+/-170,882,(X)
610U800US0200A,"State Senate District A (2022), Alaska",45,Grandparents responsible for grandchildren,480,+/-109,54.4,+/-8.0
610U800US0200A,"State Senate District A (2022), Alaska",45.9,Years responsible for grandchildren,,,,
610U800US0200A,"State Senate District A (2022), Alaska",46,Less than 1 year,47,+/-27,5.3,+/-3.0
610U800US0200A,"State Senate District A (2022), Alaska",47,1 or 2 years,91,+/-39,10.3,+/-4.6
610U800US0200A,"State Senate District A (2022), Alaska",48,3 or 4 years,83,+/-45,9.4,+/-5.3
610U800US0200A,"State Senate District A (2022), Alaska",49,5 or more years,259,+/-92,29.4,+/-7.5
610U800US0200A,"State Senate District A (2022), Alaska",49.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",50,Number of grandparents responsible for own grandchildren under 18 years,480,+/-109,480,(X)
610U800US0200A,"State Senate District A (2022), Alaska",51,Who are female,292,+/-75,60.8,+/-5.5
610U800US0200A,"State Senate District A (2022), Alaska",52,Who are married,413,+/-104,86.0,+/-5.5
610U800US0200A,"State Senate District A (2022), Alaska",52.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",52.5,SCHOOL ENROLLMENT,,,,
610U800US0200A,"State Senate District A (2022), Alaska",53,Population 3 years and over enrolled in school,"7,528",+/-224,"7,528",(X)
610U800US0200A,"State Senate District A (2022), Alaska",54,"Nursery school, preschool",479,+/-62,6.4,+/-0.8
610U800US0200A,"State Senate District A (2022), Alaska",55,Kindergarten,357,+/-52,4.7,+/-0.7
610U800US0200A,"State Senate District A (2022), Alaska",56,Elementary school (grades 1-8),"3,519",+/-140,46.7,+/-1.9
