"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US51036,"State Senate District 36 (2022), Virginia",17,All parents in family in labor force,"25,002","+/-1,237",72.9,+/-2.6
610U800US51036,"State Senate District 36 (2022), Virginia",17.3,,,,,
610U800US51036,"State Senate District 36 (2022), Virginia",17.5,COMMUTING TO WORK,,,,
610U800US51036,"State Senate District 36 (2022), Virginia",18,Workers 16 years and over,"115,835","+/-2,987","115,835",(X)
610U800US51036,"State Senate District 36 (2022), Virginia",19,"Car, truck, or van -- drove alone","79,840","+/-2,136",68.9,+/-1.2
610U800US51036,"State Senate District 36 (2022), Virginia",20,"Car, truck, or van -- carpooled","8,871",+/-755,7.7,+/-0.6
610U800US51036,"State Senate District 36 (2022), Virginia",21,Public transportation (excluding taxicab),"4,325",+/-526,3.7,+/-0.4
610U800US51036,"State Senate District 36 (2022), Virginia",22,Walked,"1,134",+/-265,1.0,+/-0.2
610U800US51036,"State Senate District 36 (2022), Virginia",23,Other means,"1,488",+/-279,1.3,+/-0.2
610U800US51036,"State Senate District 36 (2022), Virginia",24,Worked from home,"20,177","+/-1,277",17.4,+/-0.9
610U800US51036,"State Senate District 36 (2022), Virginia",24.3,,,,,
610U800US51036,"State Senate District 36 (2022), Virginia",25,Mean travel time to work (minutes),32.1,+/-0.6,(X),(X)
610U800US51036,"State Senate District 36 (2022), Virginia",25.3,,,,,
610U800US51036,"State Senate District 36 (2022), Virginia",25.5,OCCUPATION,,,,
610U800US51036,"State Senate District 36 (2022), Virginia",26,Civilian employed population 16 years and over,"117,032","+/-2,904","117,032",(X)
610U800US51036,"State Senate District 36 (2022), Virginia",27,"Management, business, science, and arts occupations","75,170","+/-1,987",64.2,+/-1.0
610U800US51036,"State Senate District 36 (2022), Virginia",28,Service occupations,"13,352","+/-1,087",11.4,+/-0.9
610U800US51036,"State Senate District 36 (2022), Virginia",29,Sales and office occupations,"19,294",+/-966,16.5,+/-0.7
610U800US51036,"State Senate District 36 (2022), Virginia",30,"Natural resources, construction, and maintenance occupations","3,914",+/-564,3.3,+/-0.5
610U800US51036,"State Senate District 36 (2022), Virginia",31,"Production, transportation, and material moving occupations","5,302",+/-543,4.5,+/-0.4
610U800US51036,"State Senate District 36 (2022), Virginia",31.3,,,,,
610U800US51036,"State Senate District 36 (2022), Virginia",31.5,INDUSTRY,,,,
610U800US51036,"State Senate District 36 (2022), Virginia",32,Civilian employed population 16 years and over,"117,032","+/-2,904","117,032",(X)
610U800US51036,"State Senate District 36 (2022), Virginia",33,"Agriculture, forestry, fishing and hunting, and mining",57,+/-36,0.0,+/-0.1
610U800US51036,"State Senate District 36 (2022), Virginia",34,Construction,"5,003",+/-634,4.3,+/-0.5
610U800US51036,"State Senate District 36 (2022), Virginia",35,Manufacturing,"3,976",+/-383,3.4,+/-0.3
610U800US51036,"State Senate District 36 (2022), Virginia",36,Wholesale trade,"1,154",+/-311,1.0,+/-0.3
610U800US51036,"State Senate District 36 (2022), Virginia",37,Retail trade,"10,058",+/-895,8.6,+/-0.7
610U800US51036,"State Senate District 36 (2022), Virginia",38,"Transportation and warehousing, and utilities","3,324",+/-410,2.8,+/-0.3
610U800US51036,"State Senate District 36 (2022), Virginia",39,Information,"3,616",+/-527,3.1,+/-0.5
610U800US51036,"State Senate District 36 (2022), Virginia",40,"Finance and insurance, and real estate and rental and leasing","8,771",+/-803,7.5,+/-0.7
610U800US51036,"State Senate District 36 (2022), Virginia",41,"Professional, scientific, and management, and administrative and waste management services","34,108","+/-1,472",29.1,+/-1.1
610U800US51036,"State Senate District 36 (2022), Virginia",42,"Educational services, and health care and social assistance","21,719","+/-1,079",18.6,+/-0.8
610U800US51036,"State Senate District 36 (2022), Virginia",43,"Arts, entertainment, and recreation, and accommodation and food services","8,151",+/-694,7.0,+/-0.6
610U800US51036,"State Senate District 36 (2022), Virginia",44,"Other services, except public administration","5,764",+/-580,4.9,+/-0.5
610U800US51036,"State Senate District 36 (2022), Virginia",45,Public administration,"11,331",+/-743,9.7,+/-0.6
610U800US51036,"State Senate District 36 (2022), Virginia",45.3,,,,,
610U800US51036,"State Senate District 36 (2022), Virginia",45.5,CLASS OF WORKER,,,,
610U800US51036,"State Senate District 36 (2022), Virginia",46,Civilian employed population 16 years and over,"117,032","+/-2,904","117,032",(X)
610U800US51036,"State Senate District 36 (2022), Virginia",47,Private wage and salary workers,"88,664","+/-2,568",75.8,+/-1.0
610U800US51036,"State Senate District 36 (2022), Virginia",48,Government workers,"22,700","+/-1,156",19.4,+/-0.9
610U800US51036,"State Senate District 36 (2022), Virginia",49,Self-employed in own not incorporated business workers,"5,202",+/-598,4.4,+/-0.5
610U800US51036,"State Senate District 36 (2022), Virginia",50,Unpaid family workers,466,+/-196,0.4,+/-0.2
610U800US51036,"State Senate District 36 (2022), Virginia",50.3,,,,,
610U800US51036,"State Senate District 36 (2022), Virginia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US51036,"State Senate District 36 (2022), Virginia",51,Total households,"73,699","+/-1,376","73,699",(X)
610U800US51036,"State Senate District 36 (2022), Virginia",52,"Less than $10,000","1,657",+/-355,2.2,+/-0.5
610U800US51036,"State Senate District 36 (2022), Virginia",53,"$10,000 to $14,999",762,+/-248,1.0,+/-0.3
610U800US51036,"State Senate District 36 (2022), Virginia",54,"$15,000 to $24,999","1,381",+/-250,1.9,+/-0.3
610U800US51036,"State Senate District 36 (2022), Virginia",55,"$25,000 to $34,999","2,127",+/-332,2.9,+/-0.4
610U800US51036,"State Senate District 36 (2022), Virginia",56,"$35,000 to $49,999","3,554",+/-488,4.8,+/-0.6
610U800US51036,"State Senate District 36 (2022), Virginia",57,"$50,000 to $74,999","7,377",+/-686,10.0,+/-0.9
610U800US51036,"State Senate District 36 (2022), Virginia",58,"$75,000 to $99,999","7,741",+/-491,10.5,+/-0.7
610U800US51036,"State Senate District 36 (2022), Virginia",59,"$100,000 to $149,999","15,009",+/-928,20.4,+/-1.2
610U800US51036,"State Senate District 36 (2022), Virginia",60,"$150,000 to $199,999","11,881",+/-910,16.1,+/-1.2
610U800US51036,"State Senate District 36 (2022), Virginia",61,"$200,000 or more","22,210",+/-953,30.1,+/-1.2
610U800US51036,"State Senate District 36 (2022), Virginia",62,Median household income (dollars),"139,908","+/-4,691",(X),(X)
610U800US51036,"State Senate District 36 (2022), Virginia",63,Mean household income (dollars),"170,323","+/-3,678",(X),(X)
610U800US51036,"State Senate District 36 (2022), Virginia",63.3,,,,,
610U800US51036,"State Senate District 36 (2022), Virginia",64,With earnings,"66,036","+/-1,437",89.6,+/-0.7
610U800US51036,"State Senate District 36 (2022), Virginia",65,Mean earnings (dollars),"165,238","+/-4,006",(X),(X)
610U800US51036,"State Senate District 36 (2022), Virginia",66,With Social Security,"14,063",+/-803,19.1,+/-0.9
610U800US51036,"State Senate District 36 (2022), Virginia",67,Mean Social Security income (dollars),"24,082",+/-983,(X),(X)
610U800US51036,"State Senate District 36 (2022), Virginia",68,With retirement income,"14,499",+/-764,19.7,+/-1.0
610U800US51036,"State Senate District 36 (2022), Virginia",69,Mean retirement income (dollars),"50,303","+/-2,790",(X),(X)
610U800US51036,"State Senate District 36 (2022), Virginia",69.3,,,,,
610U800US51036,"State Senate District 36 (2022), Virginia",70,With Supplemental Security Income,"1,521",+/-227,2.1,+/-0.3
610U800US51036,"State Senate District 36 (2022), Virginia",71,Mean Supplemental Security Income (dollars),"10,586","+/-1,013",(X),(X)
610U800US51036,"State Senate District 36 (2022), Virginia",72,With cash public assistance income,990,+/-274,1.3,+/-0.4
610U800US51036,"State Senate District 36 (2022), Virginia",73,Mean cash public assistance income (dollars),"5,726","+/-1,502",(X),(X)
610U800US51036,"State Senate District 36 (2022), Virginia",74,With Food Stamp/SNAP benefits in the past 12 months,"1,854",+/-265,2.5,+/-0.4
610U800US51036,"State Senate District 36 (2022), Virginia",74.3,,,,,
610U800US51036,"State Senate District 36 (2022), Virginia",75,Families,"54,348","+/-1,349","54,348",(X)
610U800US51036,"State Senate District 36 (2022), Virginia",76,"Less than $10,000",775,+/-306,1.4,+/-0.6
610U800US51036,"State Senate District 36 (2022), Virginia",77,"$10,000 to $14,999",579,+/-242,1.1,+/-0.4
610U800US51036,"State Senate District 36 (2022), Virginia",78,"$15,000 to $24,999",628,+/-196,1.2,+/-0.4
610U800US51036,"State Senate District 36 (2022), Virginia",79,"$25,000 to $34,999","1,431",+/-271,2.6,+/-0.5
610U800US51036,"State Senate District 36 (2022), Virginia",80,"$35,000 to $49,999","1,920",+/-309,3.5,+/-0.5
610U800US51036,"State Senate District 36 (2022), Virginia",81,"$50,000 to $74,999","4,008",+/-515,7.4,+/-0.9
610U800US51036,"State Senate District 36 (2022), Virginia",82,"$75,000 to $99,999","4,799",+/-437,8.8,+/-0.8
610U800US51036,"State Senate District 36 (2022), Virginia",83,"$100,000 to $149,999","10,631",+/-708,19.6,+/-1.3
610U800US51036,"State Senate District 36 (2022), Virginia",84,"$150,000 to $199,999","9,473",+/-805,17.4,+/-1.4
610U800US51036,"State Senate District 36 (2022), Virginia",85,"$200,000 or more","20,104",+/-908,37.0,+/-1.5
610U800US51036,"State Senate District 36 (2022), Virginia",86,Median family income (dollars),"161,390","+/-4,020",(X),(X)
610U800US51036,"State Senate District 36 (2022), Virginia",87,Mean family income (dollars),"191,372","+/-4,535",(X),(X)
610U800US51036,"State Senate District 36 (2022), Virginia",87.3,,,,,
610U800US51036,"State Senate District 36 (2022), Virginia",88,Per capita income (dollars),"60,988","+/-1,358",(X),(X)
610U800US51036,"State Senate District 36 (2022), Virginia",88.3,,,,,
610U800US51036,"State Senate District 36 (2022), Virginia",89,Nonfamily households,"19,351",+/-967,"19,351",(X)
610U800US51036,"State Senate District 36 (2022), Virginia",90,Median nonfamily income (dollars),"88,747","+/-3,323",(X),(X)
610U800US51036,"State Senate District 36 (2022), Virginia",91,Mean nonfamily income (dollars),"105,833","+/-4,370",(X),(X)
610U800US51036,"State Senate District 36 (2022), Virginia",91.3,,,,,
610U800US51036,"State Senate District 36 (2022), Virginia",92,Median earnings for workers (dollars),"66,414","+/-1,616",(X),(X)
610U800US51036,"State Senate District 36 (2022), Virginia",93,"Median earnings for male full-time, year-round workers (dollars)","103,704","+/-2,767",(X),(X)
610U800US51036,"State Senate District 36 (2022), Virginia",94,"Median earnings for female full-time, year-round workers (dollars)","76,806","+/-2,457",(X),(X)
610U800US51036,"State Senate District 36 (2022), Virginia",94.3,,,,,
610U800US51036,"State Senate District 36 (2022), Virginia",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US51036,"State Senate District 36 (2022), Virginia",95,Civilian noninstitutionalized population,"209,053","+/-4,390","209,053",(X)
610U800US51036,"State Senate District 36 (2022), Virginia",96,With health insurance coverage,"197,019","+/-4,349",94.2,+/-0.6
610U800US51036,"State Senate District 36 (2022), Virginia",97,With private health insurance,"180,708","+/-4,368",86.4,+/-0.9
610U800US51036,"State Senate District 36 (2022), Virginia",98,With public coverage,"34,869","+/-1,623",16.7,+/-0.7
610U800US51036,"State Senate District 36 (2022), Virginia",99,No health insurance coverage,"12,034","+/-1,182",5.8,+/-0.6
610U800US51036,"State Senate District 36 (2022), Virginia",99.3,,,,,
610U800US51036,"State Senate District 36 (2022), Virginia",100,Civilian noninstitutionalized population under 19 years,"52,534","+/-1,721","52,534",(X)
610U800US51036,"State Senate District 36 (2022), Virginia",101,No health insurance coverage,"2,645",+/-565,5.0,+/-1.0
610U800US51036,"State Senate District 36 (2022), Virginia",101.3,,,,,
610U800US51036,"State Senate District 36 (2022), Virginia",102,Civilian noninstitutionalized population 19 to 64 years,"132,819","+/-2,826","132,819",(X)
610U800US51036,"State Senate District 36 (2022), Virginia",103,In labor force:,"111,643","+/-2,674","111,643",(X)
610U800US51036,"State Senate District 36 (2022), Virginia",104,Employed:,"108,118","+/-2,714","108,118",(X)
610U800US51036,"State Senate District 36 (2022), Virginia",105,With health insurance coverage,"102,214","+/-2,628",94.5,+/-0.6
610U800US51036,"State Senate District 36 (2022), Virginia",106,With private health insurance,"99,838","+/-2,687",92.3,+/-0.8
610U800US51036,"State Senate District 36 (2022), Virginia",107,With public coverage,"4,344",+/-558,4.0,+/-0.5
610U800US51036,"State Senate District 36 (2022), Virginia",108,No health insurance coverage,"5,904",+/-682,5.5,+/-0.6
610U800US51036,"State Senate District 36 (2022), Virginia",109,Unemployed:,"3,525",+/-542,"3,525",(X)
610U800US51036,"State Senate District 36 (2022), Virginia",110,With health insurance coverage,"3,009",+/-498,85.4,+/-3.9
610U800US51036,"State Senate District 36 (2022), Virginia",111,With private health insurance,"2,798",+/-473,79.4,+/-4.6
610U800US51036,"State Senate District 36 (2022), Virginia",112,With public coverage,394,+/-208,11.2,+/-5.7
610U800US51036,"State Senate District 36 (2022), Virginia",113,No health insurance coverage,516,+/-153,14.6,+/-3.9
610U800US51036,"State Senate District 36 (2022), Virginia",114,Not in labor force:,"21,176","+/-1,200","21,176",(X)
610U800US51036,"State Senate District 36 (2022), Virginia",115,With health insurance coverage,"18,810","+/-1,091",88.8,+/-1.8
610U800US51036,"State Senate District 36 (2022), Virginia",116,With private health insurance,"17,055","+/-1,095",80.5,+/-2.4
610U800US51036,"State Senate District 36 (2022), Virginia",117,With public coverage,"2,453",+/-343,11.6,+/-1.6
610U800US51036,"State Senate District 36 (2022), Virginia",118,No health insurance coverage,"2,366",+/-419,11.2,+/-1.8
610U800US51036,"State Senate District 36 (2022), Virginia",118.3,,,,,
610U800US51036,"State Senate District 36 (2022), Virginia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US51036,"State Senate District 36 (2022), Virginia",119,All families,(X),(X),3.7,+/-0.8
610U800US51036,"State Senate District 36 (2022), Virginia",120,With related children of the householder under 18 years,(X),(X),4.9,+/-1.3
610U800US51036,"State Senate District 36 (2022), Virginia",121,With related children of the householder under 5 years only,(X),(X),4.0,+/-2.7
610U800US51036,"State Senate District 36 (2022), Virginia",122,Married couple families,(X),(X),2.4,+/-0.5
610U800US51036,"State Senate District 36 (2022), Virginia",123,With related children of the householder under 18 years,(X),(X),2.6,+/-0.7
610U800US51036,"State Senate District 36 (2022), Virginia",124,With related children of the householder under 5 years only,(X),(X),2.1,+/-1.7
610U800US51036,"State Senate District 36 (2022), Virginia",125,"Families with female householder, no spouse present",(X),(X),12.0,+/-4.5
610U800US51036,"State Senate District 36 (2022), Virginia",126,With related children of the householder under 18 years,(X),(X),18.6,+/-7.6
610U800US51036,"State Senate District 36 (2022), Virginia",127,With related children of the householder under 5 years only,(X),(X),3.7,+/-5.8
610U800US51036,"State Senate District 36 (2022), Virginia",127.3,,,,,
610U800US51036,"State Senate District 36 (2022), Virginia",128,All people,(X),(X),5.1,+/-0.7
610U800US51036,"State Senate District 36 (2022), Virginia",129,Under 18 years,(X),(X),5.9,+/-1.3
610U800US51036,"State Senate District 36 (2022), Virginia",130,Related children of the householder under 18 years,(X),(X),5.6,+/-1.3
610U800US51036,"State Senate District 36 (2022), Virginia",131,Related children of the householder under 5 years,(X),(X),5.0,+/-2.2
610U800US51036,"State Senate District 36 (2022), Virginia",132,Related children of the householder 5 to 17 years,(X),(X),5.8,+/-1.3
610U800US51036,"State Senate District 36 (2022), Virginia",133,18 years and over,(X),(X),4.9,+/-0.6
610U800US51036,"State Senate District 36 (2022), Virginia",134,18 to 64 years,(X),(X),4.8,+/-0.7
610U800US51036,"State Senate District 36 (2022), Virginia",135,65 years and over,(X),(X),5.0,+/-1.7
610U800US51036,"State Senate District 36 (2022), Virginia",136,People in families,(X),(X),4.0,+/-0.7
610U800US51036,"State Senate District 36 (2022), Virginia",137,Unrelated individuals 15 years and over,(X),(X),12.1,+/-1.7
610U800US51037,"State Senate District 37 (2022), Virginia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US51037,"State Senate District 37 (2022), Virginia",0.5,,,,,
610U800US51037,"State Senate District 37 (2022), Virginia",0.8,EMPLOYMENT STATUS,,,,
610U800US51037,"State Senate District 37 (2022), Virginia",1,Population 16 years and over,"169,935","+/-2,475","169,935",(X)
610U800US51037,"State Senate District 37 (2022), Virginia",2,In labor force,"123,339","+/-2,143",72.6,+/-0.7
610U800US51037,"State Senate District 37 (2022), Virginia",3,Civilian labor force,"122,511","+/-2,068",72.1,+/-0.7
610U800US51037,"State Senate District 37 (2022), Virginia",4,Employed,"117,716","+/-1,975",69.3,+/-0.7
610U800US51037,"State Senate District 37 (2022), Virginia",5,Unemployed,"4,795",+/-685,2.8,+/-0.4
610U800US51037,"State Senate District 37 (2022), Virginia",6,Armed Forces,828,+/-240,0.5,+/-0.1
610U800US51037,"State Senate District 37 (2022), Virginia",7,Not in labor force,"46,596","+/-1,424",27.4,+/-0.7
610U800US51037,"State Senate District 37 (2022), Virginia",7.3,,,,,
610U800US51037,"State Senate District 37 (2022), Virginia",8,Civilian labor force,"122,511","+/-2,068","122,511",(X)
610U800US51037,"State Senate District 37 (2022), Virginia",9,Unemployment Rate,(X),(X),3.9,+/-0.5
610U800US51037,"State Senate District 37 (2022), Virginia",9.3,,,,,
610U800US51037,"State Senate District 37 (2022), Virginia",10,Females 16 years and over,"85,850","+/-1,516","85,850",(X)
610U800US51037,"State Senate District 37 (2022), Virginia",11,In labor force,"57,190","+/-1,419",66.6,+/-1.1
610U800US51037,"State Senate District 37 (2022), Virginia",12,Civilian labor force,"56,968","+/-1,414",66.4,+/-1.1
610U800US51037,"State Senate District 37 (2022), Virginia",13,Employed,"54,586","+/-1,395",63.6,+/-1.1
610U800US51037,"State Senate District 37 (2022), Virginia",13.3,,,,,
610U800US51037,"State Senate District 37 (2022), Virginia",14,Own children of the householder under 6 years,"15,304","+/-1,560","15,304",(X)
610U800US51037,"State Senate District 37 (2022), Virginia",15,All parents in family in labor force,"11,279","+/-1,596",73.7,+/-4.4
610U800US51037,"State Senate District 37 (2022), Virginia",15.3,,,,,
610U800US51037,"State Senate District 37 (2022), Virginia",16,Own children of the householder 6 to 17 years,"30,562","+/-1,252","30,562",(X)
610U800US51037,"State Senate District 37 (2022), Virginia",17,All parents in family in labor force,"22,872","+/-1,215",74.8,+/-2.6
610U800US51037,"State Senate District 37 (2022), Virginia",17.3,,,,,
610U800US51037,"State Senate District 37 (2022), Virginia",17.5,COMMUTING TO WORK,,,,
610U800US51037,"State Senate District 37 (2022), Virginia",18,Workers 16 years and over,"116,750","+/-2,021","116,750",(X)
610U800US51037,"State Senate District 37 (2022), Virginia",19,"Car, truck, or van -- drove alone","68,866","+/-1,561",59.0,+/-1.1
610U800US51037,"State Senate District 37 (2022), Virginia",20,"Car, truck, or van -- carpooled","9,407",+/-991,8.1,+/-0.8
610U800US51037,"State Senate District 37 (2022), Virginia",21,Public transportation (excluding taxicab),"11,024",+/-850,9.4,+/-0.7
610U800US51037,"State Senate District 37 (2022), Virginia",22,Walked,"2,758",+/-480,2.4,+/-0.4
610U800US51037,"State Senate District 37 (2022), Virginia",23,Other means,"2,155",+/-383,1.8,+/-0.3
610U800US51037,"State Senate District 37 (2022), Virginia",24,Worked from home,"22,540","+/-1,330",19.3,+/-1.1
610U800US51037,"State Senate District 37 (2022), Virginia",24.3,,,,,
610U800US51037,"State Senate District 37 (2022), Virginia",25,Mean travel time to work (minutes),30.0,+/-0.6,(X),(X)
610U800US51037,"State Senate District 37 (2022), Virginia",25.3,,,,,
610U800US51037,"State Senate District 37 (2022), Virginia",25.5,OCCUPATION,,,,
610U800US51037,"State Senate District 37 (2022), Virginia",26,Civilian employed population 16 years and over,"117,716","+/-1,975","117,716",(X)
610U800US51037,"State Senate District 37 (2022), Virginia",27,"Management, business, science, and arts occupations","78,120","+/-1,747",66.4,+/-1.4
610U800US51037,"State Senate District 37 (2022), Virginia",28,Service occupations,"13,856","+/-1,155",11.8,+/-0.9
610U800US51037,"State Senate District 37 (2022), Virginia",29,Sales and office occupations,"16,299",+/-929,13.8,+/-0.7
610U800US51037,"State Senate District 37 (2022), Virginia",30,"Natural resources, construction, and maintenance occupations","4,021",+/-620,3.4,+/-0.5
610U800US51037,"State Senate District 37 (2022), Virginia",31,"Production, transportation, and material moving occupations","5,420",+/-642,4.6,+/-0.5
610U800US51037,"State Senate District 37 (2022), Virginia",31.3,,,,,
610U800US51037,"State Senate District 37 (2022), Virginia",31.5,INDUSTRY,,,,
610U800US51037,"State Senate District 37 (2022), Virginia",32,Civilian employed population 16 years and over,"117,716","+/-1,975","117,716",(X)
610U800US51037,"State Senate District 37 (2022), Virginia",33,"Agriculture, forestry, fishing and hunting, and mining",85,+/-46,0.1,+/-0.1
610U800US51037,"State Senate District 37 (2022), Virginia",34,Construction,"4,967",+/-612,4.2,+/-0.5
610U800US51037,"State Senate District 37 (2022), Virginia",35,Manufacturing,"3,402",+/-580,2.9,+/-0.5
610U800US51037,"State Senate District 37 (2022), Virginia",36,Wholesale trade,935,+/-215,0.8,+/-0.2
610U800US51037,"State Senate District 37 (2022), Virginia",37,Retail trade,"6,713",+/-683,5.7,+/-0.6
610U800US51037,"State Senate District 37 (2022), Virginia",38,"Transportation and warehousing, and utilities","3,108",+/-426,2.6,+/-0.4
610U800US51037,"State Senate District 37 (2022), Virginia",39,Information,"2,943",+/-391,2.5,+/-0.3
610U800US51037,"State Senate District 37 (2022), Virginia",40,"Finance and insurance, and real estate and rental and leasing","9,146",+/-713,7.8,+/-0.6
610U800US51037,"State Senate District 37 (2022), Virginia",41,"Professional, scientific, and management, and administrative and waste management services","35,050","+/-1,318",29.8,+/-1.1
610U800US51037,"State Senate District 37 (2022), Virginia",42,"Educational services, and health care and social assistance","21,203","+/-1,138",18.0,+/-1.0
610U800US51037,"State Senate District 37 (2022), Virginia",43,"Arts, entertainment, and recreation, and accommodation and food services","8,418",+/-874,7.2,+/-0.7
610U800US51037,"State Senate District 37 (2022), Virginia",44,"Other services, except public administration","7,313",+/-731,6.2,+/-0.6
610U800US51037,"State Senate District 37 (2022), Virginia",45,Public administration,"14,433","+/-1,054",12.3,+/-0.8
610U800US51037,"State Senate District 37 (2022), Virginia",45.3,,,,,
610U800US51037,"State Senate District 37 (2022), Virginia",45.5,CLASS OF WORKER,,,,
610U800US51037,"State Senate District 37 (2022), Virginia",46,Civilian employed population 16 years and over,"117,716","+/-1,975","117,716",(X)
610U800US51037,"State Senate District 37 (2022), Virginia",47,Private wage and salary workers,"87,477","+/-1,883",74.3,+/-1.1
610U800US51037,"State Senate District 37 (2022), Virginia",48,Government workers,"24,482","+/-1,298",20.8,+/-1.0
610U800US51037,"State Senate District 37 (2022), Virginia",49,Self-employed in own not incorporated business workers,"5,548",+/-560,4.7,+/-0.5
610U800US51037,"State Senate District 37 (2022), Virginia",50,Unpaid family workers,209,+/-111,0.2,+/-0.1
610U800US51037,"State Senate District 37 (2022), Virginia",50.3,,,,,
610U800US51037,"State Senate District 37 (2022), Virginia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US51037,"State Senate District 37 (2022), Virginia",51,Total households,"81,450","+/-1,292","81,450",(X)
610U800US51037,"State Senate District 37 (2022), Virginia",52,"Less than $10,000","2,477",+/-344,3.0,+/-0.4
610U800US51037,"State Senate District 37 (2022), Virginia",53,"$10,000 to $14,999",935,+/-186,1.1,+/-0.2
610U800US51037,"State Senate District 37 (2022), Virginia",54,"$15,000 to $24,999","2,365",+/-380,2.9,+/-0.5
610U800US51037,"State Senate District 37 (2022), Virginia",55,"$25,000 to $34,999","2,502",+/-426,3.1,+/-0.5
610U800US51037,"State Senate District 37 (2022), Virginia",56,"$35,000 to $49,999","4,390",+/-485,5.4,+/-0.6
610U800US51037,"State Senate District 37 (2022), Virginia",57,"$50,000 to $74,999","7,745",+/-622,9.5,+/-0.7
610U800US51037,"State Senate District 37 (2022), Virginia",58,"$75,000 to $99,999","9,553",+/-896,11.7,+/-1.0
610U800US51037,"State Senate District 37 (2022), Virginia",59,"$100,000 to $149,999","14,372",+/-744,17.6,+/-0.9
610U800US51037,"State Senate District 37 (2022), Virginia",60,"$150,000 to $199,999","12,328",+/-752,15.1,+/-0.9
610U800US51037,"State Senate District 37 (2022), Virginia",61,"$200,000 or more","24,783","+/-1,088",30.4,+/-1.2
610U800US51037,"State Senate District 37 (2022), Virginia",62,Median household income (dollars),"138,126","+/-3,647",(X),(X)
610U800US51037,"State Senate District 37 (2022), Virginia",63,Mean household income (dollars),"173,377","+/-4,371",(X),(X)
610U800US51037,"State Senate District 37 (2022), Virginia",63.3,,,,,
610U800US51037,"State Senate District 37 (2022), Virginia",64,With earnings,"70,423","+/-1,317",86.5,+/-0.8
610U800US51037,"State Senate District 37 (2022), Virginia",65,Mean earnings (dollars),"169,980","+/-4,017",(X),(X)
610U800US51037,"State Senate District 37 (2022), Virginia",66,With Social Security,"16,447",+/-746,20.2,+/-0.8
610U800US51037,"State Senate District 37 (2022), Virginia",67,Mean Social Security income (dollars),"23,375",+/-887,(X),(X)
610U800US51037,"State Senate District 37 (2022), Virginia",68,With retirement income,"16,500",+/-753,20.3,+/-0.8
610U800US51037,"State Senate District 37 (2022), Virginia",69,Mean retirement income (dollars),"53,100","+/-3,144",(X),(X)
610U800US51037,"State Senate District 37 (2022), Virginia",69.3,,,,,
610U800US51037,"State Senate District 37 (2022), Virginia",70,With Supplemental Security Income,"1,467",+/-249,1.8,+/-0.3
610U800US51037,"State Senate District 37 (2022), Virginia",71,Mean Supplemental Security Income (dollars),"10,077",+/-937,(X),(X)
610U800US51037,"State Senate District 37 (2022), Virginia",72,With cash public assistance income,"1,225",+/-346,1.5,+/-0.4
610U800US51037,"State Senate District 37 (2022), Virginia",73,Mean cash public assistance income (dollars),"7,562","+/-2,260",(X),(X)
610U800US51037,"State Senate District 37 (2022), Virginia",74,With Food Stamp/SNAP benefits in the past 12 months,"2,008",+/-380,2.5,+/-0.5
610U800US51037,"State Senate District 37 (2022), Virginia",74.3,,,,,
610U800US51037,"State Senate District 37 (2022), Virginia",75,Families,"52,850","+/-1,290","52,850",(X)
610U800US51037,"State Senate District 37 (2022), Virginia",76,"Less than $10,000","1,042",+/-265,2.0,+/-0.5
610U800US51037,"State Senate District 37 (2022), Virginia",77,"$10,000 to $14,999",405,+/-138,0.8,+/-0.3
610U800US51037,"State Senate District 37 (2022), Virginia",78,"$15,000 to $24,999",993,+/-279,1.9,+/-0.5
610U800US51037,"State Senate District 37 (2022), Virginia",79,"$25,000 to $34,999","1,288",+/-288,2.4,+/-0.5
610U800US51037,"State Senate District 37 (2022), Virginia",80,"$35,000 to $49,999","2,230",+/-369,4.2,+/-0.7
610U800US51037,"State Senate District 37 (2022), Virginia",81,"$50,000 to $74,999","4,014",+/-496,7.6,+/-0.9
610U800US51037,"State Senate District 37 (2022), Virginia",82,"$75,000 to $99,999","4,467",+/-536,8.5,+/-1.0
610U800US51037,"State Senate District 37 (2022), Virginia",83,"$100,000 to $149,999","8,686",+/-635,16.4,+/-1.1
610U800US51037,"State Senate District 37 (2022), Virginia",84,"$150,000 to $199,999","8,590",+/-659,16.3,+/-1.2
610U800US51037,"State Senate District 37 (2022), Virginia",85,"$200,000 or more","21,135",+/-959,40.0,+/-1.6
610U800US51037,"State Senate District 37 (2022), Virginia",86,Median family income (dollars),"166,940","+/-4,389",(X),(X)
610U800US51037,"State Senate District 37 (2022), Virginia",87,Mean family income (dollars),"203,043","+/-5,359",(X),(X)
610U800US51037,"State Senate District 37 (2022), Virginia",87.3,,,,,
610U800US51037,"State Senate District 37 (2022), Virginia",88,Per capita income (dollars),"67,721","+/-1,842",(X),(X)
