"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US46001,"State Senate District 1 (2022), South Dakota",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US46001,"State Senate District 1 (2022), South Dakota",0.5,,,,,
610U800US46001,"State Senate District 1 (2022), South Dakota",0.8,EMPLOYMENT STATUS,,,,
610U800US46001,"State Senate District 1 (2022), South Dakota",1,Population 16 years and over,"20,738",+/-330,"20,738",(X)
610U800US46001,"State Senate District 1 (2022), South Dakota",2,In labor force,"13,447",+/-369,64.8,+/-1.4
610U800US46001,"State Senate District 1 (2022), South Dakota",3,Civilian labor force,"13,425",+/-370,64.7,+/-1.5
610U800US46001,"State Senate District 1 (2022), South Dakota",4,Employed,"13,057",+/-376,63.0,+/-1.5
610U800US46001,"State Senate District 1 (2022), South Dakota",5,Unemployed,368,+/-85,1.8,+/-0.4
610U800US46001,"State Senate District 1 (2022), South Dakota",6,Armed Forces,22,+/-21,0.1,+/-0.1
610U800US46001,"State Senate District 1 (2022), South Dakota",7,Not in labor force,"7,291",+/-320,35.2,+/-1.4
610U800US46001,"State Senate District 1 (2022), South Dakota",7.3,,,,,
610U800US46001,"State Senate District 1 (2022), South Dakota",8,Civilian labor force,"13,425",+/-370,"13,425",(X)
610U800US46001,"State Senate District 1 (2022), South Dakota",9,Unemployment Rate,(X),(X),2.7,+/-0.6
610U800US46001,"State Senate District 1 (2022), South Dakota",9.3,,,,,
610U800US46001,"State Senate District 1 (2022), South Dakota",10,Females 16 years and over,"10,129",+/-247,"10,129",(X)
610U800US46001,"State Senate District 1 (2022), South Dakota",11,In labor force,"6,194",+/-254,61.2,+/-2.0
610U800US46001,"State Senate District 1 (2022), South Dakota",12,Civilian labor force,"6,194",+/-254,61.2,+/-2.0
610U800US46001,"State Senate District 1 (2022), South Dakota",13,Employed,"6,027",+/-254,59.5,+/-2.0
610U800US46001,"State Senate District 1 (2022), South Dakota",13.3,,,,,
610U800US46001,"State Senate District 1 (2022), South Dakota",14,Own children of the householder under 6 years,"2,046",+/-149,"2,046",(X)
610U800US46001,"State Senate District 1 (2022), South Dakota",15,All parents in family in labor force,"1,497",+/-165,73.2,+/-4.9
