"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US39001,"State Senate District 1 (2022), Ohio",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",0.5,,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",0.8,SEX AND AGE,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",1,Total population,"349,056",+/-596,"349,056",(X)
610U800US39001,"State Senate District 1 (2022), Ohio",2,Male,"173,979",+/-474,49.8,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",3,Female,"175,077",+/-465,50.2,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",4,Sex ratio (males per 100 females),99.4,+/-0.4,(X),(X)
610U800US39001,"State Senate District 1 (2022), Ohio",4.3,,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",5,Under 5 years,"20,649",+/-247,5.9,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",6,5 to 9 years,"22,909",+/-723,6.6,+/-0.2
610U800US39001,"State Senate District 1 (2022), Ohio",7,10 to 14 years,"22,596",+/-708,6.5,+/-0.2
610U800US39001,"State Senate District 1 (2022), Ohio",8,15 to 19 years,"23,895",+/-359,6.8,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",9,20 to 24 years,"21,314",+/-317,6.1,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",10,25 to 34 years,"40,654",+/-417,11.6,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",11,35 to 44 years,"41,532",+/-402,11.9,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",12,45 to 54 years,"43,016",+/-362,12.3,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",13,55 to 59 years,"25,658",+/-745,7.4,+/-0.2
610U800US39001,"State Senate District 1 (2022), Ohio",14,60 to 64 years,"24,045",+/-819,6.9,+/-0.2
610U800US39001,"State Senate District 1 (2022), Ohio",15,65 to 74 years,"36,922",+/-362,10.6,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",16,75 to 84 years,"18,030",+/-588,5.2,+/-0.2
610U800US39001,"State Senate District 1 (2022), Ohio",17,85 years and over,"7,836",+/-502,2.2,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",17.3,,,,,
