"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US24001,"State Senate District 1 (2022), Maryland",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US24001,"State Senate District 1 (2022), Maryland",0.5,,,,,
610U800US24001,"State Senate District 1 (2022), Maryland",0.8,SEX AND AGE,,,,
610U800US24001,"State Senate District 1 (2022), Maryland",1,Total population,"133,162","+/-1,494","133,162",(X)
610U800US24001,"State Senate District 1 (2022), Maryland",2,Male,"68,091",+/-899,51.1,+/-0.4
610U800US24001,"State Senate District 1 (2022), Maryland",3,Female,"65,071",+/-960,48.9,+/-0.4
610U800US24001,"State Senate District 1 (2022), Maryland",4,Sex ratio (males per 100 females),104.6,+/-1.7,(X),(X)
610U800US24001,"State Senate District 1 (2022), Maryland",4.3,,,,,
610U800US24001,"State Senate District 1 (2022), Maryland",5,Under 5 years,"6,021",+/-318,4.5,+/-0.2
610U800US24001,"State Senate District 1 (2022), Maryland",6,5 to 9 years,"6,905",+/-414,5.2,+/-0.3
610U800US24001,"State Senate District 1 (2022), Maryland",7,10 to 14 years,"6,892",+/-653,5.2,+/-0.5
610U800US24001,"State Senate District 1 (2022), Maryland",8,15 to 19 years,"9,118",+/-522,6.8,+/-0.4
610U800US24001,"State Senate District 1 (2022), Maryland",9,20 to 24 years,"9,595",+/-409,7.2,+/-0.3
610U800US24001,"State Senate District 1 (2022), Maryland",10,25 to 34 years,"15,353",+/-502,11.5,+/-0.4
610U800US24001,"State Senate District 1 (2022), Maryland",11,35 to 44 years,"15,512",+/-550,11.6,+/-0.4
610U800US24001,"State Senate District 1 (2022), Maryland",12,45 to 54 years,"17,504",+/-563,13.1,+/-0.4
610U800US24001,"State Senate District 1 (2022), Maryland",13,55 to 59 years,"9,794",+/-851,7.4,+/-0.6
610U800US24001,"State Senate District 1 (2022), Maryland",14,60 to 64 years,"9,465",+/-520,7.1,+/-0.4
610U800US24001,"State Senate District 1 (2022), Maryland",15,65 to 74 years,"15,354",+/-434,11.5,+/-0.4
610U800US24001,"State Senate District 1 (2022), Maryland",16,75 to 84 years,"8,228",+/-498,6.2,+/-0.4
610U800US24001,"State Senate District 1 (2022), Maryland",17,85 years and over,"3,421",+/-384,2.6,+/-0.3
610U800US24001,"State Senate District 1 (2022), Maryland",17.3,,,,,
610U800US24001,"State Senate District 1 (2022), Maryland",18,Median age (years),43.1,+/-0.7,(X),(X)
610U800US24001,"State Senate District 1 (2022), Maryland",18.3,,,,,
610U800US24001,"State Senate District 1 (2022), Maryland",19,Under 18 years,"24,596",+/-786,18.5,+/-0.5
610U800US24001,"State Senate District 1 (2022), Maryland",20,16 years and over,"111,896","+/-1,177",84.0,+/-0.4
610U800US24001,"State Senate District 1 (2022), Maryland",21,18 years and over,"108,566","+/-1,101",81.5,+/-0.5
610U800US24001,"State Senate District 1 (2022), Maryland",22,21 years and over,"101,847","+/-1,159",76.5,+/-0.6
610U800US24001,"State Senate District 1 (2022), Maryland",23,62 years and over,"32,522",+/-744,24.4,+/-0.6
610U800US24001,"State Senate District 1 (2022), Maryland",24,65 years and over,"27,003",+/-463,20.3,+/-0.4
610U800US24001,"State Senate District 1 (2022), Maryland",24.3,,,,,
610U800US24001,"State Senate District 1 (2022), Maryland",25,18 years and over,"108,566","+/-1,101","108,566",(X)
610U800US24001,"State Senate District 1 (2022), Maryland",26,Male,"55,636",+/-723,51.2,+/-0.4
610U800US24001,"State Senate District 1 (2022), Maryland",27,Female,"52,930",+/-643,48.8,+/-0.4
610U800US24001,"State Senate District 1 (2022), Maryland",28,Sex ratio (males per 100 females),105.1,+/-1.6,(X),(X)
610U800US24001,"State Senate District 1 (2022), Maryland",28.3,,,,,
610U800US24001,"State Senate District 1 (2022), Maryland",29,65 years and over,"27,003",+/-463,"27,003",(X)
610U800US24001,"State Senate District 1 (2022), Maryland",30,Male,"12,309",+/-297,45.6,+/-0.7
610U800US24001,"State Senate District 1 (2022), Maryland",31,Female,"14,694",+/-290,54.4,+/-0.7
610U800US24001,"State Senate District 1 (2022), Maryland",32,Sex ratio (males per 100 females),83.8,+/-2.3,(X),(X)
610U800US24001,"State Senate District 1 (2022), Maryland",32.3,,,,,
610U800US24001,"State Senate District 1 (2022), Maryland",32.5,RACE,,,,
610U800US24001,"State Senate District 1 (2022), Maryland",33,Total population,"133,162","+/-1,494","133,162",(X)
610U800US24001,"State Senate District 1 (2022), Maryland",34,One race,"129,655","+/-1,539",97.4,+/-0.4
610U800US24001,"State Senate District 1 (2022), Maryland",35,Two or more races,"3,507",+/-483,2.6,+/-0.4
610U800US24001,"State Senate District 1 (2022), Maryland",35.3,,,,,
610U800US24001,"State Senate District 1 (2022), Maryland",36,One race,"129,655","+/-1,539",97.4,+/-0.4
610U800US24001,"State Senate District 1 (2022), Maryland",37,White,"119,635","+/-1,375",89.8,+/-0.5
610U800US24001,"State Senate District 1 (2022), Maryland",38,Black or African American,"7,692",+/-495,5.8,+/-0.4
610U800US24001,"State Senate District 1 (2022), Maryland",39,American Indian and Alaska Native,179,+/-65,0.1,+/-0.1
610U800US24001,"State Senate District 1 (2022), Maryland",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US24001,"State Senate District 1 (2022), Maryland",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US24001,"State Senate District 1 (2022), Maryland",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US24001,"State Senate District 1 (2022), Maryland",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US24001,"State Senate District 1 (2022), Maryland",44,Asian,"1,403",+/-341,1.1,+/-0.3
610U800US24001,"State Senate District 1 (2022), Maryland",45,Asian Indian,77,+/-55,0.1,+/-0.1
610U800US24001,"State Senate District 1 (2022), Maryland",46,Chinese,671,+/-313,0.5,+/-0.2
610U800US24001,"State Senate District 1 (2022), Maryland",47,Filipino,153,+/-69,0.1,+/-0.1
610U800US24001,"State Senate District 1 (2022), Maryland",48,Japanese,51,+/-44,0.0,+/-0.1
610U800US24001,"State Senate District 1 (2022), Maryland",49,Korean,131,+/-69,0.1,+/-0.1
610U800US24001,"State Senate District 1 (2022), Maryland",50,Vietnamese,41,+/-41,0.0,+/-0.1
610U800US24001,"State Senate District 1 (2022), Maryland",51,Other Asian,279,+/-168,0.2,+/-0.1
610U800US24001,"State Senate District 1 (2022), Maryland",52,Native Hawaiian and Other Pacific Islander,15,+/-17,0.0,+/-0.1
610U800US24001,"State Senate District 1 (2022), Maryland",53,Native Hawaiian,2,+/-4,0.0,+/-0.1
610U800US24001,"State Senate District 1 (2022), Maryland",54,Chamorro,12,+/-15,0.0,+/-0.1
610U800US24001,"State Senate District 1 (2022), Maryland",55,Samoan,1,+/-2,0.0,+/-0.1
610U800US24001,"State Senate District 1 (2022), Maryland",56,Other Pacific Islander,0,+/-31,0.0,+/-0.1
610U800US24001,"State Senate District 1 (2022), Maryland",57,Some other race,731,+/-325,0.5,+/-0.2
610U800US24001,"State Senate District 1 (2022), Maryland",58,Two or more races,"3,507",+/-483,2.6,+/-0.4
610U800US24001,"State Senate District 1 (2022), Maryland",59,White and Black or African American,"1,387",+/-298,1.0,+/-0.2
610U800US24001,"State Senate District 1 (2022), Maryland",60,White and American Indian and Alaska Native,415,+/-78,0.3,+/-0.1
610U800US24001,"State Senate District 1 (2022), Maryland",61,White and Asian,655,+/-230,0.5,+/-0.2
610U800US24001,"State Senate District 1 (2022), Maryland",62,Black or African American and American Indian and Alaska Native,75,+/-52,0.1,+/-0.1
610U800US24001,"State Senate District 1 (2022), Maryland",62.3,,,,,
610U800US24001,"State Senate District 1 (2022), Maryland",62.5,Race alone or in combination with one or more other races,,,,
610U800US24001,"State Senate District 1 (2022), Maryland",63,Total population,"133,162","+/-1,494","133,162",(X)
610U800US24001,"State Senate District 1 (2022), Maryland",64,White,"122,950","+/-1,380",92.3,+/-0.5
610U800US24001,"State Senate District 1 (2022), Maryland",65,Black or African American,"9,301",+/-535,7.0,+/-0.4
610U800US24001,"State Senate District 1 (2022), Maryland",66,American Indian and Alaska Native,825,+/-139,0.6,+/-0.1
610U800US24001,"State Senate District 1 (2022), Maryland",67,Asian,"2,172",+/-351,1.6,+/-0.3
610U800US24001,"State Senate District 1 (2022), Maryland",68,Native Hawaiian and Other Pacific Islander,77,+/-53,0.1,+/-0.1
610U800US24001,"State Senate District 1 (2022), Maryland",69,Some other race,"1,535",+/-417,1.2,+/-0.3
610U800US24001,"State Senate District 1 (2022), Maryland",69.3,,,,,
610U800US24001,"State Senate District 1 (2022), Maryland",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US24001,"State Senate District 1 (2022), Maryland",70,Total population,"133,162","+/-1,494","133,162",(X)
610U800US24001,"State Senate District 1 (2022), Maryland",71,Hispanic or Latino (of any race),"2,962",+/-450,2.2,+/-0.3
610U800US24001,"State Senate District 1 (2022), Maryland",72,Mexican,797,+/-272,0.6,+/-0.2
610U800US24001,"State Senate District 1 (2022), Maryland",73,Puerto Rican,497,+/-225,0.4,+/-0.2
610U800US24001,"State Senate District 1 (2022), Maryland",74,Cuban,72,+/-63,0.1,+/-0.1
