"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US45001,"State Senate District 1 (2022), South Carolina",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US45001,"State Senate District 1 (2022), South Carolina",0.5,,,,,
610U800US45001,"State Senate District 1 (2022), South Carolina",0.8,SEX AND AGE,,,,
610U800US45001,"State Senate District 1 (2022), South Carolina",1,Total population,"107,246",+/-888,"107,246",(X)
610U800US45001,"State Senate District 1 (2022), South Carolina",2,Male,"54,193",+/-826,50.5,+/-0.6
610U800US45001,"State Senate District 1 (2022), South Carolina",3,Female,"53,053",+/-707,49.5,+/-0.6
610U800US45001,"State Senate District 1 (2022), South Carolina",4,Sex ratio (males per 100 females),102.1,+/-2.4,(X),(X)
610U800US45001,"State Senate District 1 (2022), South Carolina",4.3,,,,,
610U800US45001,"State Senate District 1 (2022), South Carolina",5,Under 5 years,"4,521",+/-236,4.2,+/-0.2
610U800US45001,"State Senate District 1 (2022), South Carolina",6,5 to 9 years,"5,115",+/-440,4.8,+/-0.4
610U800US45001,"State Senate District 1 (2022), South Carolina",7,10 to 14 years,"5,495",+/-493,5.1,+/-0.5
610U800US45001,"State Senate District 1 (2022), South Carolina",8,15 to 19 years,"10,583",+/-583,9.9,+/-0.5
610U800US45001,"State Senate District 1 (2022), South Carolina",9,20 to 24 years,"12,578",+/-812,11.7,+/-0.8
610U800US45001,"State Senate District 1 (2022), South Carolina",10,25 to 34 years,"13,006",+/-685,12.1,+/-0.6
610U800US45001,"State Senate District 1 (2022), South Carolina",11,35 to 44 years,"9,311",+/-432,8.7,+/-0.4
610U800US45001,"State Senate District 1 (2022), South Carolina",12,45 to 54 years,"12,144",+/-512,11.3,+/-0.5
610U800US45001,"State Senate District 1 (2022), South Carolina",13,55 to 59 years,"7,098",+/-573,6.6,+/-0.5
610U800US45001,"State Senate District 1 (2022), South Carolina",14,60 to 64 years,"6,795",+/-498,6.3,+/-0.5
610U800US45001,"State Senate District 1 (2022), South Carolina",15,65 to 74 years,"12,561",+/-303,11.7,+/-0.3
610U800US45001,"State Senate District 1 (2022), South Carolina",16,75 to 84 years,"6,036",+/-527,5.6,+/-0.5
610U800US45001,"State Senate District 1 (2022), South Carolina",17,85 years and over,"2,003",+/-367,1.9,+/-0.3
610U800US45001,"State Senate District 1 (2022), South Carolina",17.3,,,,,
610U800US45001,"State Senate District 1 (2022), South Carolina",18,Median age (years),37.3,+/-0.9,(X),(X)
610U800US45001,"State Senate District 1 (2022), South Carolina",18.3,,,,,
610U800US45001,"State Senate District 1 (2022), South Carolina",19,Under 18 years,"18,540",+/-539,17.3,+/-0.5
610U800US45001,"State Senate District 1 (2022), South Carolina",20,16 years and over,"90,917",+/-882,84.8,+/-0.5
610U800US45001,"State Senate District 1 (2022), South Carolina",21,18 years and over,"88,706",+/-812,82.7,+/-0.5
610U800US45001,"State Senate District 1 (2022), South Carolina",22,21 years and over,"78,108",+/-911,72.8,+/-0.8
610U800US45001,"State Senate District 1 (2022), South Carolina",23,62 years and over,"24,455",+/-506,22.8,+/-0.5
610U800US45001,"State Senate District 1 (2022), South Carolina",24,65 years and over,"20,600",+/-416,19.2,+/-0.4
610U800US45001,"State Senate District 1 (2022), South Carolina",24.3,,,,,
610U800US45001,"State Senate District 1 (2022), South Carolina",25,18 years and over,"88,706",+/-812,"88,706",(X)
610U800US45001,"State Senate District 1 (2022), South Carolina",26,Male,"44,793",+/-764,50.5,+/-0.6
610U800US45001,"State Senate District 1 (2022), South Carolina",27,Female,"43,913",+/-609,49.5,+/-0.6
610U800US45001,"State Senate District 1 (2022), South Carolina",28,Sex ratio (males per 100 females),102.0,+/-2.6,(X),(X)
610U800US45001,"State Senate District 1 (2022), South Carolina",28.3,,,,,
610U800US45001,"State Senate District 1 (2022), South Carolina",29,65 years and over,"20,600",+/-416,"20,600",(X)
610U800US45001,"State Senate District 1 (2022), South Carolina",30,Male,"9,579",+/-234,46.5,+/-0.8
610U800US45001,"State Senate District 1 (2022), South Carolina",31,Female,"11,021",+/-289,53.5,+/-0.8
610U800US45001,"State Senate District 1 (2022), South Carolina",32,Sex ratio (males per 100 females),86.9,+/-2.7,(X),(X)
610U800US45001,"State Senate District 1 (2022), South Carolina",32.3,,,,,
610U800US45001,"State Senate District 1 (2022), South Carolina",32.5,RACE,,,,
