"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US13001,"State Senate District 1 (2022), Georgia",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",0.5,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",0.8,HOUSING OCCUPANCY,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",1,Total housing units,"82,152","+/-1,155","82,152",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",2,Occupied housing units,"71,575","+/-1,326",87.1,+/-1.0
610U800US13001,"State Senate District 1 (2022), Georgia",3,Vacant housing units,"10,577",+/-842,12.9,+/-1.0
610U800US13001,"State Senate District 1 (2022), Georgia",3.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",4,Homeowner vacancy rate,2.0,+/-0.6,(X),(X)
610U800US13001,"State Senate District 1 (2022), Georgia",5,Rental vacancy rate,11.4,+/-1.9,(X),(X)
610U800US13001,"State Senate District 1 (2022), Georgia",5.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",5.5,UNITS IN STRUCTURE,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",6,Total housing units,"82,152","+/-1,155","82,152",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",7,"1-unit, detached","55,161","+/-1,284",67.1,+/-1.3
610U800US13001,"State Senate District 1 (2022), Georgia",8,"1-unit, attached","2,901",+/-412,3.5,+/-0.5
610U800US13001,"State Senate District 1 (2022), Georgia",9,2 units,"1,357",+/-257,1.7,+/-0.3
610U800US13001,"State Senate District 1 (2022), Georgia",10,3 or 4 units,"3,375",+/-558,4.1,+/-0.7
610U800US13001,"State Senate District 1 (2022), Georgia",11,5 to 9 units,"4,215",+/-623,5.1,+/-0.8
610U800US13001,"State Senate District 1 (2022), Georgia",12,10 to 19 units,"3,434",+/-670,4.2,+/-0.8
610U800US13001,"State Senate District 1 (2022), Georgia",13,20 or more units,"3,498",+/-660,4.3,+/-0.8
610U800US13001,"State Senate District 1 (2022), Georgia",14,Mobile home,"8,112",+/-672,9.9,+/-0.8
