"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US40001,"State Senate District 1 (2022), Oklahoma",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",0.5,,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",0.8,SEX AND AGE,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",1,Total population,"81,416",+/-720,"81,416",(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",2,Male,"40,594",+/-514,49.9,+/-0.4
610U800US40001,"State Senate District 1 (2022), Oklahoma",3,Female,"40,822",+/-425,50.1,+/-0.4
610U800US40001,"State Senate District 1 (2022), Oklahoma",4,Sex ratio (males per 100 females),99.4,+/-1.5,(X),(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",4.3,,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",5,Under 5 years,"4,709",+/-174,5.8,+/-0.2
610U800US40001,"State Senate District 1 (2022), Oklahoma",6,5 to 9 years,"5,451",+/-251,6.7,+/-0.3
610U800US40001,"State Senate District 1 (2022), Oklahoma",7,10 to 14 years,"5,389",+/-269,6.6,+/-0.3
610U800US40001,"State Senate District 1 (2022), Oklahoma",8,15 to 19 years,"5,626",+/-163,6.9,+/-0.2
610U800US40001,"State Senate District 1 (2022), Oklahoma",9,20 to 24 years,"4,852",+/-235,6.0,+/-0.3
610U800US40001,"State Senate District 1 (2022), Oklahoma",10,25 to 34 years,"9,447",+/-278,11.6,+/-0.3
610U800US40001,"State Senate District 1 (2022), Oklahoma",11,35 to 44 years,"9,113",+/-259,11.2,+/-0.3
610U800US40001,"State Senate District 1 (2022), Oklahoma",12,45 to 54 years,"9,623",+/-293,11.8,+/-0.4
610U800US40001,"State Senate District 1 (2022), Oklahoma",13,55 to 59 years,"5,374",+/-250,6.6,+/-0.3
610U800US40001,"State Senate District 1 (2022), Oklahoma",14,60 to 64 years,"5,834",+/-235,7.2,+/-0.3
610U800US40001,"State Senate District 1 (2022), Oklahoma",15,65 to 74 years,"9,314",+/-274,11.4,+/-0.3
610U800US40001,"State Senate District 1 (2022), Oklahoma",16,75 to 84 years,"5,098",+/-234,6.3,+/-0.3
610U800US40001,"State Senate District 1 (2022), Oklahoma",17,85 years and over,"1,586",+/-178,1.9,+/-0.2
610U800US40001,"State Senate District 1 (2022), Oklahoma",17.3,,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",18,Median age (years),40.7,+/-0.5,(X),(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",18.3,,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",19,Under 18 years,"18,880",+/-364,23.2,+/-0.4
610U800US40001,"State Senate District 1 (2022), Oklahoma",20,16 years and over,"64,921",+/-608,79.7,+/-0.4
610U800US40001,"State Senate District 1 (2022), Oklahoma",21,18 years and over,"62,536",+/-589,76.8,+/-0.4
610U800US40001,"State Senate District 1 (2022), Oklahoma",22,21 years and over,"59,031",+/-549,72.5,+/-0.4
610U800US40001,"State Senate District 1 (2022), Oklahoma",23,62 years and over,"19,415",+/-421,23.8,+/-0.5
610U800US40001,"State Senate District 1 (2022), Oklahoma",24,65 years and over,"15,998",+/-314,19.6,+/-0.3
610U800US40001,"State Senate District 1 (2022), Oklahoma",24.3,,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",25,18 years and over,"62,536",+/-589,"62,536",(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",26,Male,"30,887",+/-453,49.4,+/-0.4
610U800US40001,"State Senate District 1 (2022), Oklahoma",27,Female,"31,649",+/-327,50.6,+/-0.4
610U800US40001,"State Senate District 1 (2022), Oklahoma",28,Sex ratio (males per 100 females),97.6,+/-1.7,(X),(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",28.3,,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",29,65 years and over,"15,998",+/-314,"15,998",(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",30,Male,"7,413",+/-225,46.3,+/-1.0
610U800US40001,"State Senate District 1 (2022), Oklahoma",31,Female,"8,585",+/-231,53.7,+/-1.0
610U800US40001,"State Senate District 1 (2022), Oklahoma",32,Sex ratio (males per 100 females),86.3,+/-3.6,(X),(X)
