"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US18001,"State Senate District 1 (2022), Indiana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",0.5,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",0.8,EMPLOYMENT STATUS,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",1,Population 16 years and over,"111,057","+/-1,162","111,057",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",2,In labor force,"73,083","+/-1,432",65.8,+/-1.2
610U800US18001,"State Senate District 1 (2022), Indiana",3,Civilian labor force,"73,049","+/-1,426",65.8,+/-1.2
610U800US18001,"State Senate District 1 (2022), Indiana",4,Employed,"69,098","+/-1,445",62.2,+/-1.2
610U800US18001,"State Senate District 1 (2022), Indiana",5,Unemployed,"3,951",+/-551,3.6,+/-0.5
610U800US18001,"State Senate District 1 (2022), Indiana",6,Armed Forces,34,+/-40,0.0,+/-0.1
610U800US18001,"State Senate District 1 (2022), Indiana",7,Not in labor force,"37,974","+/-1,382",34.2,+/-1.2
610U800US18001,"State Senate District 1 (2022), Indiana",7.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",8,Civilian labor force,"73,049","+/-1,426","73,049",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",9,Unemployment Rate,(X),(X),5.4,+/-0.7
610U800US18001,"State Senate District 1 (2022), Indiana",9.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",10,Females 16 years and over,"57,980",+/-986,"57,980",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",11,In labor force,"35,248","+/-1,136",60.8,+/-1.7
610U800US18001,"State Senate District 1 (2022), Indiana",12,Civilian labor force,"35,248","+/-1,136",60.8,+/-1.7
610U800US18001,"State Senate District 1 (2022), Indiana",13,Employed,"33,398","+/-1,190",57.6,+/-1.8
610U800US18001,"State Senate District 1 (2022), Indiana",13.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",14,Own children of the householder under 6 years,"8,531",+/-760,"8,531",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",15,All parents in family in labor force,"5,724",+/-681,67.1,+/-6.3
610U800US18001,"State Senate District 1 (2022), Indiana",15.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",16,Own children of the householder 6 to 17 years,"19,045",+/-874,"19,045",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",17,All parents in family in labor force,"13,498",+/-884,70.9,+/-4.3
610U800US18001,"State Senate District 1 (2022), Indiana",17.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",17.5,COMMUTING TO WORK,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",18,Workers 16 years and over,"67,808","+/-1,395","67,808",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",19,"Car, truck, or van -- drove alone","57,026","+/-1,470",84.1,+/-1.2
610U800US18001,"State Senate District 1 (2022), Indiana",20,"Car, truck, or van -- carpooled","3,899",+/-518,5.8,+/-0.8
610U800US18001,"State Senate District 1 (2022), Indiana",21,Public transportation (excluding taxicab),"1,340",+/-304,2.0,+/-0.4
610U800US18001,"State Senate District 1 (2022), Indiana",22,Walked,465,+/-136,0.7,+/-0.2
610U800US18001,"State Senate District 1 (2022), Indiana",23,Other means,862,+/-225,1.3,+/-0.3
610U800US18001,"State Senate District 1 (2022), Indiana",24,Worked from home,"4,216",+/-544,6.2,+/-0.8
610U800US18001,"State Senate District 1 (2022), Indiana",24.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",25,Mean travel time to work (minutes),29.7,+/-0.8,(X),(X)
610U800US18001,"State Senate District 1 (2022), Indiana",25.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",25.5,OCCUPATION,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",26,Civilian employed population 16 years and over,"69,098","+/-1,445","69,098",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",27,"Management, business, science, and arts occupations","26,191","+/-1,397",37.9,+/-1.9
610U800US18001,"State Senate District 1 (2022), Indiana",28,Service occupations,"10,422",+/-919,15.1,+/-1.3
610U800US18001,"State Senate District 1 (2022), Indiana",29,Sales and office occupations,"14,916","+/-1,099",21.6,+/-1.4
610U800US18001,"State Senate District 1 (2022), Indiana",30,"Natural resources, construction, and maintenance occupations","6,535",+/-625,9.5,+/-0.9
