"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",54,"$15,000 to $24,999","2,219",+/-392,3.5,+/-0.6
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",55,"$25,000 to $34,999","2,748",+/-351,4.3,+/-0.5
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",56,"$35,000 to $49,999","5,477",+/-522,8.6,+/-0.8
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",57,"$50,000 to $74,999","9,325",+/-630,14.6,+/-1.0
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",58,"$75,000 to $99,999","8,793",+/-644,13.8,+/-1.0
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",59,"$100,000 to $149,999","15,229",+/-939,23.8,+/-1.5
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",60,"$150,000 to $199,999","8,884",+/-739,13.9,+/-1.2
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",61,"$200,000 or more","9,107",+/-620,14.3,+/-0.9
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",62,Median household income (dollars),"103,873","+/-2,650",(X),(X)
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",63,Mean household income (dollars),"125,174","+/-2,824",(X),(X)
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",63.3,,,,,
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",64,With earnings,"52,481",+/-876,82.1,+/-1.0
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",65,Mean earnings (dollars),"125,749","+/-2,968",(X),(X)
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",66,With Social Security,"18,763",+/-733,29.4,+/-1.1
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",67,Mean Social Security income (dollars),"24,803",+/-763,(X),(X)
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",68,With retirement income,"17,088",+/-785,26.7,+/-1.2
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",69,Mean retirement income (dollars),"30,735","+/-2,259",(X),(X)
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",69.3,,,,,
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",70,With Supplemental Security Income,"1,594",+/-233,2.5,+/-0.4
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",71,Mean Supplemental Security Income (dollars),"11,205","+/-1,211",(X),(X)
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",72,With cash public assistance income,952,+/-345,1.5,+/-0.5
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",73,Mean cash public assistance income (dollars),"4,279","+/-1,586",(X),(X)
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",74,With Food Stamp/SNAP benefits in the past 12 months,"2,246",+/-348,3.5,+/-0.5
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",74.3,,,,,
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",75,Families,"49,082",+/-764,"49,082",(X)
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",76,"Less than $10,000",559,+/-207,1.1,+/-0.4
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",77,"$10,000 to $14,999",271,+/-156,0.6,+/-0.3
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",78,"$15,000 to $24,999",722,+/-194,1.5,+/-0.4
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",79,"$25,000 to $34,999","1,359",+/-255,2.8,+/-0.5
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",80,"$35,000 to $49,999","2,775",+/-359,5.7,+/-0.7
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",81,"$50,000 to $74,999","6,206",+/-513,12.6,+/-1.0
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",82,"$75,000 to $99,999","7,273",+/-555,14.8,+/-1.1
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",83,"$100,000 to $149,999","13,303",+/-854,27.1,+/-1.7
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",84,"$150,000 to $199,999","8,119",+/-651,16.5,+/-1.3
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",85,"$200,000 or more","8,495",+/-579,17.3,+/-1.1
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",86,Median family income (dollars),"118,942","+/-3,214",(X),(X)
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",87,Mean family income (dollars),"140,747","+/-3,533",(X),(X)
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",87.3,,,,,
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",88,Per capita income (dollars),"46,687",+/-958,(X),(X)
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",88.3,,,,,
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",89,Nonfamily households,"14,816",+/-783,"14,816",(X)
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",90,Median nonfamily income (dollars),"50,757","+/-3,442",(X),(X)
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",91,Mean nonfamily income (dollars),"67,770","+/-4,855",(X),(X)
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",91.3,,,,,
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",92,Median earnings for workers (dollars),"51,793","+/-1,309",(X),(X)
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",93,"Median earnings for male full-time, year-round workers (dollars)","76,761","+/-2,111",(X),(X)
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",94,"Median earnings for female full-time, year-round workers (dollars)","58,242","+/-2,139",(X),(X)
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",94.3,,,,,
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",95,Civilian noninstitutionalized population,"173,580","+/-1,445","173,580",(X)
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",96,With health insurance coverage,"166,075","+/-1,548",95.7,+/-0.6
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",97,With private health insurance,"149,359","+/-1,991",86.0,+/-1.0
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",98,With public coverage,"34,564","+/-1,314",19.9,+/-0.7
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",99,No health insurance coverage,"7,505","+/-1,058",4.3,+/-0.6
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",99.3,,,,,
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",100,Civilian noninstitutionalized population under 19 years,"44,151",+/-955,"44,151",(X)
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",101,No health insurance coverage,"1,370",+/-376,3.1,+/-0.8
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",101.3,,,,,
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",102,Civilian noninstitutionalized population 19 to 64 years,"104,271","+/-1,339","104,271",(X)
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",103,In labor force:,"88,490","+/-1,474","88,490",(X)
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",104,Employed:,"85,644","+/-1,487","85,644",(X)
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",105,With health insurance coverage,"81,888","+/-1,527",95.6,+/-0.7
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",106,With private health insurance,"81,119","+/-1,548",94.7,+/-0.7
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",107,With public coverage,"2,218",+/-477,2.6,+/-0.6
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",108,No health insurance coverage,"3,756",+/-601,4.4,+/-0.7
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",109,Unemployed:,"2,846",+/-527,"2,846",(X)
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",110,With health insurance coverage,"2,074",+/-405,72.9,+/-9.3
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",111,With private health insurance,"1,944",+/-399,68.3,+/-10.3
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",112,With public coverage,224,+/-153,7.9,+/-5.2
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",113,No health insurance coverage,772,+/-330,27.1,+/-9.3
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",114,Not in labor force:,"15,781","+/-1,053","15,781",(X)
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",115,With health insurance coverage,"14,203",+/-916,90.0,+/-2.5
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",116,With private health insurance,"11,946",+/-773,75.7,+/-3.4
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",117,With public coverage,"3,432",+/-519,21.7,+/-2.8
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",118,No health insurance coverage,"1,578",+/-440,10.0,+/-2.5
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",118.3,,,,,
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",119,All families,(X),(X),2.8,+/-0.6
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",120,With related children of the householder under 18 years,(X),(X),4.1,+/-1.0
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",121,With related children of the householder under 5 years only,(X),(X),4.0,+/-2.1
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",122,Married couple families,(X),(X),1.8,+/-0.5
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",123,With related children of the householder under 18 years,(X),(X),2.0,+/-0.7
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",124,With related children of the householder under 5 years only,(X),(X),2.0,+/-1.8
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",125,"Families with female householder, no spouse present",(X),(X),9.2,+/-3.2
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",126,With related children of the householder under 18 years,(X),(X),12.5,+/-4.5
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",127,With related children of the householder under 5 years only,(X),(X),12.0,+/-15.5
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",127.3,,,,,
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",128,All people,(X),(X),4.2,+/-0.7
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",129,Under 18 years,(X),(X),4.8,+/-1.0
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",130,Related children of the householder under 18 years,(X),(X),4.4,+/-1.0
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",131,Related children of the householder under 5 years,(X),(X),6.4,+/-2.2
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",132,Related children of the householder 5 to 17 years,(X),(X),3.8,+/-1.0
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",133,18 years and over,(X),(X),4.0,+/-0.7
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",134,18 to 64 years,(X),(X),3.9,+/-0.7
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",135,65 years and over,(X),(X),4.3,+/-1.2
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",136,People in families,(X),(X),2.9,+/-0.6
610U800US29002,"Missouri State Senate District 2 (2022), Missouri",137,Unrelated individuals 15 years and over,(X),(X),13.1,+/-2.7
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",0.5,,,,,
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",0.8,EMPLOYMENT STATUS,,,,
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",1,Population 16 years and over,"144,352","+/-1,618","144,352",(X)
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",2,In labor force,"79,579","+/-1,563",55.1,+/-0.8
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",3,Civilian labor force,"79,505","+/-1,556",55.1,+/-0.8
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",4,Employed,"75,447","+/-1,472",52.3,+/-0.8
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",5,Unemployed,"4,058",+/-590,2.8,+/-0.4
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",6,Armed Forces,74,+/-73,0.1,+/-0.1
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",7,Not in labor force,"64,773","+/-1,321",44.9,+/-0.8
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",7.3,,,,,
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",8,Civilian labor force,"79,505","+/-1,556","79,505",(X)
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",9,Unemployment Rate,(X),(X),5.1,+/-0.7
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",9.3,,,,,
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",10,Females 16 years and over,"69,242",+/-967,"69,242",(X)
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",11,In labor force,"36,843",+/-994,53.2,+/-1.3
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",12,Civilian labor force,"36,843",+/-994,53.2,+/-1.3
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",13,Employed,"35,181","+/-1,013",50.8,+/-1.3
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",13.3,,,,,
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",14,Own children of the householder under 6 years,"11,439",+/-644,"11,439",(X)
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",15,All parents in family in labor force,"7,427",+/-707,64.9,+/-5.4
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",15.3,,,,,
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",16,Own children of the householder 6 to 17 years,"24,802",+/-898,"24,802",(X)
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",17,All parents in family in labor force,"18,723",+/-929,75.5,+/-2.5
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",17.3,,,,,
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",17.5,COMMUTING TO WORK,,,,
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",18,Workers 16 years and over,"73,842","+/-1,385","73,842",(X)
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",19,"Car, truck, or van -- drove alone","60,876","+/-1,568",82.4,+/-1.3
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",20,"Car, truck, or van -- carpooled","7,299",+/-751,9.9,+/-1.0
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",21,Public transportation (excluding taxicab),141,+/-96,0.2,+/-0.1
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",22,Walked,642,+/-213,0.9,+/-0.3
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",23,Other means,"1,046",+/-418,1.4,+/-0.6
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",24,Worked from home,"3,838",+/-529,5.2,+/-0.7
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",24.3,,,,,
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",25,Mean travel time to work (minutes),30.2,+/-1.0,(X),(X)
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",25.3,,,,,
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",25.5,OCCUPATION,,,,
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",26,Civilian employed population 16 years and over,"75,447","+/-1,472","75,447",(X)
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",27,"Management, business, science, and arts occupations","22,156",+/-931,29.4,+/-1.1
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",28,Service occupations,"14,627","+/-1,000",19.4,+/-1.3
