"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US20001,"State Senate District 1 (2022), Kansas",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",0.5,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",0.8,EMPLOYMENT STATUS,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",1,Population 16 years and over,"57,282",+/-398,"57,282",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",2,In labor force,"36,220",+/-569,63.2,+/-0.8
610U800US20001,"State Senate District 1 (2022), Kansas",3,Civilian labor force,"36,187",+/-568,63.2,+/-0.8
610U800US20001,"State Senate District 1 (2022), Kansas",4,Employed,"34,848",+/-607,60.8,+/-0.9
610U800US20001,"State Senate District 1 (2022), Kansas",5,Unemployed,"1,339",+/-232,2.3,+/-0.4
610U800US20001,"State Senate District 1 (2022), Kansas",6,Armed Forces,33,+/-23,0.1,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",7,Not in labor force,"21,062",+/-436,36.8,+/-0.8
610U800US20001,"State Senate District 1 (2022), Kansas",7.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",8,Civilian labor force,"36,187",+/-568,"36,187",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",9,Unemployment Rate,(X),(X),3.7,+/-0.6
610U800US20001,"State Senate District 1 (2022), Kansas",9.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",10,Females 16 years and over,"28,734",+/-330,"28,734",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",11,In labor force,"17,005",+/-369,59.2,+/-1.2
610U800US20001,"State Senate District 1 (2022), Kansas",12,Civilian labor force,"16,999",+/-370,59.2,+/-1.2
610U800US20001,"State Senate District 1 (2022), Kansas",13,Employed,"16,468",+/-379,57.3,+/-1.2
610U800US20001,"State Senate District 1 (2022), Kansas",13.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",14,Own children of the householder under 6 years,"5,100",+/-210,"5,100",(X)
