"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US35001,"State Senate District 001 (2022), New Mexico",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",0.5,,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",0.8,EMPLOYMENT STATUS,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",1,Population 16 years and over,"34,609","+/-1,236","34,609",(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",2,In labor force,"18,845","+/-1,007",54.5,+/-2.4
610U800US35001,"State Senate District 001 (2022), New Mexico",3,Civilian labor force,"18,845","+/-1,007",54.5,+/-2.4
610U800US35001,"State Senate District 001 (2022), New Mexico",4,Employed,"17,341",+/-945,50.1,+/-2.5
610U800US35001,"State Senate District 001 (2022), New Mexico",5,Unemployed,"1,504",+/-417,4.3,+/-1.2
610U800US35001,"State Senate District 001 (2022), New Mexico",6,Armed Forces,0,+/-28,0.0,+/-0.1
610U800US35001,"State Senate District 001 (2022), New Mexico",7,Not in labor force,"15,764","+/-1,056",45.5,+/-2.4
610U800US35001,"State Senate District 001 (2022), New Mexico",7.3,,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",8,Civilian labor force,"18,845","+/-1,007","18,845",(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",9,Unemployment Rate,(X),(X),8.0,+/-2.1
610U800US35001,"State Senate District 001 (2022), New Mexico",9.3,,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",10,Females 16 years and over,"17,653",+/-826,"17,653",(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",11,In labor force,"8,948",+/-638,50.7,+/-2.6
610U800US35001,"State Senate District 001 (2022), New Mexico",12,Civilian labor force,"8,948",+/-638,50.7,+/-2.6
610U800US35001,"State Senate District 001 (2022), New Mexico",13,Employed,"8,159",+/-563,46.2,+/-2.6
610U800US35001,"State Senate District 001 (2022), New Mexico",13.3,,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",14,Own children of the householder under 6 years,"3,712",+/-463,"3,712",(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",15,All parents in family in labor force,"1,729",+/-393,46.6,+/-9.5
610U800US35001,"State Senate District 001 (2022), New Mexico",15.3,,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",16,Own children of the householder 6 to 17 years,"9,078",+/-807,"9,078",(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",17,All parents in family in labor force,"6,196",+/-781,68.3,+/-5.9
610U800US35001,"State Senate District 001 (2022), New Mexico",17.3,,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",17.5,COMMUTING TO WORK,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",18,Workers 16 years and over,"16,930",+/-964,"16,930",(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",19,"Car, truck, or van -- drove alone","13,554",+/-921,80.1,+/-3.3
610U800US35001,"State Senate District 001 (2022), New Mexico",20,"Car, truck, or van -- carpooled","1,910",+/-389,11.3,+/-2.2
610U800US35001,"State Senate District 001 (2022), New Mexico",21,Public transportation (excluding taxicab),13,+/-15,0.1,+/-0.1
610U800US35001,"State Senate District 001 (2022), New Mexico",22,Walked,481,+/-420,2.8,+/-2.5
610U800US35001,"State Senate District 001 (2022), New Mexico",23,Other means,146,+/-83,0.9,+/-0.5
610U800US35001,"State Senate District 001 (2022), New Mexico",24,Worked from home,826,+/-223,4.9,+/-1.3
610U800US35001,"State Senate District 001 (2022), New Mexico",24.3,,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",25,Mean travel time to work (minutes),17.1,+/-1.3,(X),(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",25.3,,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",25.5,OCCUPATION,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",26,Civilian employed population 16 years and over,"17,341",+/-945,"17,341",(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",27,"Management, business, science, and arts occupations","4,869",+/-546,28.1,+/-2.9
610U800US35001,"State Senate District 001 (2022), New Mexico",28,Service occupations,"3,618",+/-601,20.9,+/-3.0
610U800US35001,"State Senate District 001 (2022), New Mexico",29,Sales and office occupations,"4,461",+/-543,25.7,+/-3.0
610U800US35001,"State Senate District 001 (2022), New Mexico",30,"Natural resources, construction, and maintenance occupations","2,275",+/-414,13.1,+/-2.3
610U800US35001,"State Senate District 001 (2022), New Mexico",31,"Production, transportation, and material moving occupations","2,118",+/-440,12.2,+/-2.5
610U800US35001,"State Senate District 001 (2022), New Mexico",31.3,,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",31.5,INDUSTRY,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",32,Civilian employed population 16 years and over,"17,341",+/-945,"17,341",(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",33,"Agriculture, forestry, fishing and hunting, and mining","1,576",+/-396,9.1,+/-2.3
610U800US35001,"State Senate District 001 (2022), New Mexico",34,Construction,996,+/-261,5.7,+/-1.5
