"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US20001,"State Senate District 1 (2022), Kansas",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",0.5,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",0.8,HOUSING OCCUPANCY,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",1,Total housing units,"31,427",+/-309,"31,427",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",2,Occupied housing units,"27,377",+/-456,87.1,+/-1.4
610U800US20001,"State Senate District 1 (2022), Kansas",3,Vacant housing units,"4,050",+/-435,12.9,+/-1.4
610U800US20001,"State Senate District 1 (2022), Kansas",3.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",4,Homeowner vacancy rate,1.4,+/-0.6,(X),(X)
610U800US20001,"State Senate District 1 (2022), Kansas",5,Rental vacancy rate,4.9,+/-1.5,(X),(X)
610U800US20001,"State Senate District 1 (2022), Kansas",5.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",5.5,UNITS IN STRUCTURE,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",6,Total housing units,"31,427",+/-309,"31,427",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",7,"1-unit, detached","26,250",+/-465,83.5,+/-1.2
610U800US20001,"State Senate District 1 (2022), Kansas",8,"1-unit, attached",244,+/-95,0.8,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",9,2 units,735,+/-159,2.3,+/-0.5
610U800US20001,"State Senate District 1 (2022), Kansas",10,3 or 4 units,867,+/-155,2.8,+/-0.5
610U800US20001,"State Senate District 1 (2022), Kansas",11,5 to 9 units,365,+/-94,1.2,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",12,10 to 19 units,367,+/-134,1.2,+/-0.4
610U800US20001,"State Senate District 1 (2022), Kansas",13,20 or more units,692,+/-139,2.2,+/-0.4
610U800US20001,"State Senate District 1 (2022), Kansas",14,Mobile home,"1,884",+/-213,6.0,+/-0.7
610U800US20001,"State Senate District 1 (2022), Kansas",15,"Boat, RV, van, etc.",23,+/-20,0.1,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",15.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",15.5,YEAR STRUCTURE BUILT,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",16,Total housing units,"31,427",+/-309,"31,427",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",17,Built 2020 or later,32,+/-19,0.1,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",18,Built 2010 to 2019,"1,169",+/-193,3.7,+/-0.6
610U800US20001,"State Senate District 1 (2022), Kansas",19,Built 2000 to 2009,"2,858",+/-276,9.1,+/-0.9
610U800US20001,"State Senate District 1 (2022), Kansas",20,Built 1990 to 1999,"3,448",+/-330,11.0,+/-1.0
610U800US20001,"State Senate District 1 (2022), Kansas",21,Built 1980 to 1989,"3,364",+/-343,10.7,+/-1.1
610U800US20001,"State Senate District 1 (2022), Kansas",22,Built 1970 to 1979,"4,713",+/-395,15.0,+/-1.2
610U800US20001,"State Senate District 1 (2022), Kansas",23,Built 1960 to 1969,"2,728",+/-259,8.7,+/-0.8
610U800US20001,"State Senate District 1 (2022), Kansas",24,Built 1950 to 1959,"2,072",+/-251,6.6,+/-0.8
610U800US20001,"State Senate District 1 (2022), Kansas",25,Built 1940 to 1949,"1,449",+/-203,4.6,+/-0.6
610U800US20001,"State Senate District 1 (2022), Kansas",26,Built 1939 or earlier,"9,594",+/-478,30.5,+/-1.5
610U800US20001,"State Senate District 1 (2022), Kansas",26.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",26.5,ROOMS,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",27,Total housing units,"31,427",+/-309,"31,427",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",28,1 room,257,+/-99,0.8,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",29,2 rooms,327,+/-101,1.0,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",30,3 rooms,"1,788",+/-216,5.7,+/-0.7
610U800US20001,"State Senate District 1 (2022), Kansas",31,4 rooms,"3,429",+/-332,10.9,+/-1.1
610U800US20001,"State Senate District 1 (2022), Kansas",32,5 rooms,"5,868",+/-386,18.7,+/-1.2
610U800US20001,"State Senate District 1 (2022), Kansas",33,6 rooms,"6,415",+/-434,20.4,+/-1.4
610U800US20001,"State Senate District 1 (2022), Kansas",34,7 rooms,"4,772",+/-392,15.2,+/-1.2
610U800US20001,"State Senate District 1 (2022), Kansas",35,8 rooms,"3,563",+/-276,11.3,+/-0.9
610U800US20001,"State Senate District 1 (2022), Kansas",36,9 rooms or more,"5,008",+/-373,15.9,+/-1.1
610U800US20001,"State Senate District 1 (2022), Kansas",37,Median rooms,6.1,+/-0.1,(X),(X)
610U800US20001,"State Senate District 1 (2022), Kansas",37.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",37.5,BEDROOMS,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",38,Total housing units,"31,427",+/-309,"31,427",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",39,No bedroom,281,+/-107,0.9,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",40,1 bedroom,"2,399",+/-246,7.6,+/-0.8
610U800US20001,"State Senate District 1 (2022), Kansas",41,2 bedrooms,"8,321",+/-388,26.5,+/-1.2
610U800US20001,"State Senate District 1 (2022), Kansas",42,3 bedrooms,"13,193",+/-541,42.0,+/-1.6
610U800US20001,"State Senate District 1 (2022), Kansas",43,4 bedrooms,"5,547",+/-382,17.7,+/-1.2
610U800US20001,"State Senate District 1 (2022), Kansas",44,5 or more bedrooms,"1,686",+/-201,5.4,+/-0.6
610U800US20001,"State Senate District 1 (2022), Kansas",44.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",44.5,HOUSING TENURE,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",45,Occupied housing units,"27,377",+/-456,"27,377",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",46,Owner-occupied,"20,905",+/-482,76.4,+/-1.4
610U800US20001,"State Senate District 1 (2022), Kansas",47,Renter-occupied,"6,472",+/-399,23.6,+/-1.4
610U800US20001,"State Senate District 1 (2022), Kansas",47.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",48,Average household size of owner-occupied unit,2.61,+/-0.05,(X),(X)
610U800US20001,"State Senate District 1 (2022), Kansas",49,Average household size of renter-occupied unit,2.29,+/-0.11,(X),(X)
610U800US20001,"State Senate District 1 (2022), Kansas",49.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",50,Occupied housing units,"27,377",+/-456,"27,377",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",51,Moved in 2019 or later,"1,787",+/-247,6.5,+/-0.9
610U800US20001,"State Senate District 1 (2022), Kansas",52,Moved in 2015 to 2018,"6,513",+/-391,23.8,+/-1.4
610U800US20001,"State Senate District 1 (2022), Kansas",53,Moved in 2010 to 2014,"4,071",+/-311,14.9,+/-1.1
610U800US20001,"State Senate District 1 (2022), Kansas",54,Moved in 2000 to 2009,"6,313",+/-342,23.1,+/-1.3
610U800US20001,"State Senate District 1 (2022), Kansas",55,Moved in 1990 to 1999,"3,812",+/-331,13.9,+/-1.2
610U800US20001,"State Senate District 1 (2022), Kansas",56,Moved in 1989 and earlier,"4,881",+/-312,17.8,+/-1.1
610U800US20001,"State Senate District 1 (2022), Kansas",56.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",56.5,VEHICLES AVAILABLE,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",57,Occupied housing units,"27,377",+/-456,"27,377",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",58,No vehicles available,"1,494",+/-232,5.5,+/-0.8
610U800US20001,"State Senate District 1 (2022), Kansas",59,1 vehicle available,"6,581",+/-436,24.0,+/-1.6
610U800US20001,"State Senate District 1 (2022), Kansas",60,2 vehicles available,"9,119",+/-460,33.3,+/-1.6
610U800US20001,"State Senate District 1 (2022), Kansas",61,3 or more vehicles available,"10,183",+/-422,37.2,+/-1.4
610U800US20001,"State Senate District 1 (2022), Kansas",61.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",61.5,HOUSE HEATING FUEL,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",62,Occupied housing units,"27,377",+/-456,"27,377",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",63,Utility gas,"12,751",+/-448,46.6,+/-1.5
610U800US20001,"State Senate District 1 (2022), Kansas",64,"Bottled, tank, or LP gas","7,993",+/-313,29.2,+/-1.1
610U800US20001,"State Senate District 1 (2022), Kansas",65,Electricity,"4,862",+/-367,17.8,+/-1.2
610U800US20001,"State Senate District 1 (2022), Kansas",66,"Fuel oil, kerosene, etc.",205,+/-95,0.7,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",67,Coal or coke,30,+/-30,0.1,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",68,Wood,"1,191",+/-172,4.4,+/-0.6
610U800US20001,"State Senate District 1 (2022), Kansas",69,Solar energy,5,+/-6,0.0,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",70,Other fuel,286,+/-88,1.0,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",71,No fuel used,54,+/-30,0.2,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",71.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",71.5,SELECTED CHARACTERISTICS,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",72,Occupied housing units,"27,377",+/-456,"27,377",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",73,Lacking complete plumbing facilities,114,+/-55,0.4,+/-0.2
610U800US20001,"State Senate District 1 (2022), Kansas",74,Lacking complete kitchen facilities,180,+/-81,0.7,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",75,No telephone service available,429,+/-114,1.6,+/-0.4
610U800US20001,"State Senate District 1 (2022), Kansas",75.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",75.5,OCCUPANTS PER ROOM,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",76,Occupied housing units,"27,377",+/-456,"27,377",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",77,1.00 or less,"27,045",+/-465,98.8,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",78,1.01 to 1.50,263,+/-82,1.0,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",79,1.51 or more,69,+/-39,0.3,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",79.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",79.5,VALUE,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",80,Owner-occupied units,"20,905",+/-482,"20,905",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",81,"Less than $50,000","2,673",+/-218,12.8,+/-1.0
610U800US20001,"State Senate District 1 (2022), Kansas",82,"$50,000 to $99,999","5,302",+/-365,25.4,+/-1.5
610U800US20001,"State Senate District 1 (2022), Kansas",83,"$100,000 to $149,999","3,557",+/-329,17.0,+/-1.5
610U800US20001,"State Senate District 1 (2022), Kansas",84,"$150,000 to $199,999","3,228",+/-284,15.4,+/-1.3
610U800US20001,"State Senate District 1 (2022), Kansas",85,"$200,000 to $299,999","3,324",+/-273,15.9,+/-1.3
