"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US34001,"State Senate District 01 (2022), New Jersey",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US34001,"State Senate District 01 (2022), New Jersey",0.5,,,,,
610U800US34001,"State Senate District 01 (2022), New Jersey",0.8,SEX AND AGE,,,,
610U800US34001,"State Senate District 01 (2022), New Jersey",1,Total population,"238,254",+/-514,"238,254",(X)
610U800US34001,"State Senate District 01 (2022), New Jersey",2,Male,"120,342",+/-531,50.5,+/-0.2
610U800US34001,"State Senate District 01 (2022), New Jersey",3,Female,"117,912",+/-573,49.5,+/-0.2
610U800US34001,"State Senate District 01 (2022), New Jersey",4,Sex ratio (males per 100 females),102.1,+/-0.8,(X),(X)
610U800US34001,"State Senate District 01 (2022), New Jersey",4.3,,,,,
610U800US34001,"State Senate District 01 (2022), New Jersey",5,Under 5 years,"13,160",+/-297,5.5,+/-0.1
610U800US34001,"State Senate District 01 (2022), New Jersey",6,5 to 9 years,"14,386",+/-724,6.0,+/-0.3
610U800US34001,"State Senate District 01 (2022), New Jersey",7,10 to 14 years,"15,084",+/-782,6.3,+/-0.3
610U800US34001,"State Senate District 01 (2022), New Jersey",8,15 to 19 years,"13,523",+/-374,5.7,+/-0.2
610U800US34001,"State Senate District 01 (2022), New Jersey",9,20 to 24 years,"13,549",+/-358,5.7,+/-0.1
610U800US34001,"State Senate District 01 (2022), New Jersey",10,25 to 34 years,"29,692",+/-323,12.5,+/-0.1
610U800US34001,"State Senate District 01 (2022), New Jersey",11,35 to 44 years,"28,083",+/-469,11.8,+/-0.2
610U800US34001,"State Senate District 01 (2022), New Jersey",12,45 to 54 years,"29,749",+/-362,12.5,+/-0.1
610U800US34001,"State Senate District 01 (2022), New Jersey",13,55 to 59 years,"15,743",+/-626,6.6,+/-0.3
610U800US34001,"State Senate District 01 (2022), New Jersey",14,60 to 64 years,"17,846",+/-574,7.5,+/-0.2
610U800US34001,"State Senate District 01 (2022), New Jersey",15,65 to 74 years,"27,926",+/-386,11.7,+/-0.2
610U800US34001,"State Senate District 01 (2022), New Jersey",16,75 to 84 years,"14,138",+/-518,5.9,+/-0.2
610U800US34001,"State Senate District 01 (2022), New Jersey",17,85 years and over,"5,375",+/-449,2.3,+/-0.2
610U800US34001,"State Senate District 01 (2022), New Jersey",17.3,,,,,
610U800US34001,"State Senate District 01 (2022), New Jersey",18,Median age (years),41.7,+/-0.4,(X),(X)
610U800US34001,"State Senate District 01 (2022), New Jersey",18.3,,,,,
610U800US34001,"State Senate District 01 (2022), New Jersey",19,Under 18 years,"51,022",+/-492,21.4,+/-0.2
610U800US34001,"State Senate District 01 (2022), New Jersey",20,16 years and over,"192,704",+/-628,80.9,+/-0.2
610U800US34001,"State Senate District 01 (2022), New Jersey",21,18 years and over,"187,232",+/-565,78.6,+/-0.2
610U800US34001,"State Senate District 01 (2022), New Jersey",22,21 years and over,"179,648",+/-673,75.4,+/-0.3
610U800US34001,"State Senate District 01 (2022), New Jersey",23,62 years and over,"57,303",+/-642,24.1,+/-0.3
610U800US34001,"State Senate District 01 (2022), New Jersey",24,65 years and over,"47,439",+/-382,19.9,+/-0.2
610U800US34001,"State Senate District 01 (2022), New Jersey",24.3,,,,,
610U800US34001,"State Senate District 01 (2022), New Jersey",25,18 years and over,"187,232",+/-565,"187,232",(X)
610U800US34001,"State Senate District 01 (2022), New Jersey",26,Male,"94,452",+/-529,50.4,+/-0.2
610U800US34001,"State Senate District 01 (2022), New Jersey",27,Female,"92,780",+/-463,49.6,+/-0.2
610U800US34001,"State Senate District 01 (2022), New Jersey",28,Sex ratio (males per 100 females),101.8,+/-0.9,(X),(X)
610U800US34001,"State Senate District 01 (2022), New Jersey",28.3,,,,,
610U800US34001,"State Senate District 01 (2022), New Jersey",29,65 years and over,"47,439",+/-382,"47,439",(X)
610U800US34001,"State Senate District 01 (2022), New Jersey",30,Male,"21,189",+/-298,44.7,+/-0.4
610U800US34001,"State Senate District 01 (2022), New Jersey",31,Female,"26,250",+/-228,55.3,+/-0.4
610U800US34001,"State Senate District 01 (2022), New Jersey",32,Sex ratio (males per 100 females),80.7,+/-1.3,(X),(X)
610U800US34001,"State Senate District 01 (2022), New Jersey",32.3,,,,,
610U800US34001,"State Senate District 01 (2022), New Jersey",32.5,RACE,,,,
610U800US34001,"State Senate District 01 (2022), New Jersey",33,Total population,"238,254",+/-514,"238,254",(X)
610U800US34001,"State Senate District 01 (2022), New Jersey",34,One race,"221,102","+/-1,707",92.8,+/-0.7
610U800US34001,"State Senate District 01 (2022), New Jersey",35,Two or more races,"17,152","+/-1,676",7.2,+/-0.7
610U800US34001,"State Senate District 01 (2022), New Jersey",35.3,,,,,
610U800US34001,"State Senate District 01 (2022), New Jersey",36,One race,"221,102","+/-1,707",92.8,+/-0.7
610U800US34001,"State Senate District 01 (2022), New Jersey",37,White,"171,124","+/-2,145",71.8,+/-0.9
610U800US34001,"State Senate District 01 (2022), New Jersey",38,Black or African American,"32,546","+/-1,278",13.7,+/-0.5
610U800US34001,"State Senate District 01 (2022), New Jersey",39,American Indian and Alaska Native,"1,041",+/-276,0.4,+/-0.1
610U800US34001,"State Senate District 01 (2022), New Jersey",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US34001,"State Senate District 01 (2022), New Jersey",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US34001,"State Senate District 01 (2022), New Jersey",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US34001,"State Senate District 01 (2022), New Jersey",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US34001,"State Senate District 01 (2022), New Jersey",44,Asian,"2,440",+/-338,1.0,+/-0.1
610U800US34001,"State Senate District 01 (2022), New Jersey",45,Asian Indian,988,+/-328,0.4,+/-0.1
610U800US34001,"State Senate District 01 (2022), New Jersey",46,Chinese,301,+/-144,0.1,+/-0.1
610U800US34001,"State Senate District 01 (2022), New Jersey",47,Filipino,324,+/-157,0.1,+/-0.1
610U800US34001,"State Senate District 01 (2022), New Jersey",48,Japanese,48,+/-40,0.0,+/-0.1
610U800US34001,"State Senate District 01 (2022), New Jersey",49,Korean,268,+/-136,0.1,+/-0.1
610U800US34001,"State Senate District 01 (2022), New Jersey",50,Vietnamese,143,+/-149,0.1,+/-0.1
610U800US34001,"State Senate District 01 (2022), New Jersey",51,Other Asian,368,+/-169,0.2,+/-0.1
610U800US34001,"State Senate District 01 (2022), New Jersey",52,Native Hawaiian and Other Pacific Islander,44,+/-48,0.0,+/-0.1
610U800US34001,"State Senate District 01 (2022), New Jersey",53,Native Hawaiian,44,+/-48,0.0,+/-0.1
610U800US34001,"State Senate District 01 (2022), New Jersey",54,Chamorro,0,+/-31,0.0,+/-0.1
610U800US34001,"State Senate District 01 (2022), New Jersey",55,Samoan,0,+/-31,0.0,+/-0.1
610U800US34001,"State Senate District 01 (2022), New Jersey",56,Other Pacific Islander,0,+/-31,0.0,+/-0.1
610U800US34001,"State Senate District 01 (2022), New Jersey",57,Some other race,"13,907","+/-1,685",5.8,+/-0.7
610U800US34001,"State Senate District 01 (2022), New Jersey",58,Two or more races,"17,152","+/-1,676",7.2,+/-0.7
610U800US34001,"State Senate District 01 (2022), New Jersey",59,White and Black or African American,"3,339",+/-672,1.4,+/-0.3
610U800US34001,"State Senate District 01 (2022), New Jersey",60,White and American Indian and Alaska Native,847,+/-199,0.4,+/-0.1
610U800US34001,"State Senate District 01 (2022), New Jersey",61,White and Asian,876,+/-315,0.4,+/-0.1
610U800US34001,"State Senate District 01 (2022), New Jersey",62,Black or African American and American Indian and Alaska Native,464,+/-212,0.2,+/-0.1
610U800US34001,"State Senate District 01 (2022), New Jersey",62.3,,,,,
610U800US34001,"State Senate District 01 (2022), New Jersey",62.5,Race alone or in combination with one or more other races,,,,
610U800US34001,"State Senate District 01 (2022), New Jersey",63,Total population,"238,254",+/-514,"238,254",(X)
610U800US34001,"State Senate District 01 (2022), New Jersey",64,White,"186,785","+/-2,181",78.4,+/-0.9
610U800US34001,"State Senate District 01 (2022), New Jersey",65,Black or African American,"37,942","+/-1,227",15.9,+/-0.5
610U800US34001,"State Senate District 01 (2022), New Jersey",66,American Indian and Alaska Native,"3,387",+/-613,1.4,+/-0.3
610U800US34001,"State Senate District 01 (2022), New Jersey",67,Asian,"3,985",+/-469,1.7,+/-0.2
610U800US34001,"State Senate District 01 (2022), New Jersey",68,Native Hawaiian and Other Pacific Islander,213,+/-144,0.1,+/-0.1
610U800US34001,"State Senate District 01 (2022), New Jersey",69,Some other race,"24,228","+/-1,787",10.2,+/-0.8
610U800US34001,"State Senate District 01 (2022), New Jersey",69.3,,,,,
610U800US34001,"State Senate District 01 (2022), New Jersey",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US34001,"State Senate District 01 (2022), New Jersey",70,Total population,"238,254",+/-514,"238,254",(X)
610U800US34001,"State Senate District 01 (2022), New Jersey",71,Hispanic or Latino (of any race),"55,315",+/-605,23.2,+/-0.2
610U800US34001,"State Senate District 01 (2022), New Jersey",72,Mexican,"18,063","+/-1,964",7.6,+/-0.8
610U800US34001,"State Senate District 01 (2022), New Jersey",73,Puerto Rican,"29,120","+/-1,913",12.2,+/-0.8
610U800US34001,"State Senate District 01 (2022), New Jersey",74,Cuban,955,+/-393,0.4,+/-0.2
610U800US34001,"State Senate District 01 (2022), New Jersey",75,Other Hispanic or Latino,"7,177","+/-1,161",3.0,+/-0.5
610U800US34001,"State Senate District 01 (2022), New Jersey",76,Not Hispanic or Latino,"182,939",+/-714,76.8,+/-0.2
610U800US34001,"State Senate District 01 (2022), New Jersey",77,White alone,"142,942",+/-827,60.0,+/-0.3
610U800US34001,"State Senate District 01 (2022), New Jersey",78,Black or African American alone,"30,067",+/-929,12.6,+/-0.4
610U800US34001,"State Senate District 01 (2022), New Jersey",79,American Indian and Alaska Native alone,757,+/-171,0.3,+/-0.1
610U800US34001,"State Senate District 01 (2022), New Jersey",80,Asian alone,"2,343",+/-302,1.0,+/-0.1
610U800US34001,"State Senate District 01 (2022), New Jersey",81,Native Hawaiian and Other Pacific Islander alone,34,+/-46,0.0,+/-0.1
610U800US34001,"State Senate District 01 (2022), New Jersey",82,Some other race alone,547,+/-232,0.2,+/-0.1
610U800US34001,"State Senate District 01 (2022), New Jersey",83,Two or more races,"6,249",+/-892,2.6,+/-0.4
610U800US34001,"State Senate District 01 (2022), New Jersey",84,Two races including Some other race,681,+/-330,0.3,+/-0.1
610U800US34001,"State Senate District 01 (2022), New Jersey",85,"Two races excluding Some other race, and Three or more races","5,568",+/-825,2.3,+/-0.3
610U800US34001,"State Senate District 01 (2022), New Jersey",85.3,,,,,
610U800US34001,"State Senate District 01 (2022), New Jersey",86,Total housing units,"152,355",+/-840,(X),(X)
610U800US34001,"State Senate District 01 (2022), New Jersey",86.3,,,,,
610U800US34001,"State Senate District 01 (2022), New Jersey",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US34001,"State Senate District 01 (2022), New Jersey",87,"Citizen, 18 and over population","176,049","+/-1,099","176,049",(X)
610U800US34001,"State Senate District 01 (2022), New Jersey",88,Male,"88,273",+/-806,50.1,+/-0.3
610U800US34001,"State Senate District 01 (2022), New Jersey",89,Female,"87,776",+/-659,49.9,+/-0.3
610U800US34002,"State Senate District 02 (2022), New Jersey",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US34002,"State Senate District 02 (2022), New Jersey",0.5,,,,,
610U800US34002,"State Senate District 02 (2022), New Jersey",0.8,SEX AND AGE,,,,
610U800US34002,"State Senate District 02 (2022), New Jersey",1,Total population,"230,581",+/-261,"230,581",(X)
610U800US34002,"State Senate District 02 (2022), New Jersey",2,Male,"111,798",+/-663,48.5,+/-0.3
610U800US34002,"State Senate District 02 (2022), New Jersey",3,Female,"118,783",+/-641,51.5,+/-0.3
610U800US34002,"State Senate District 02 (2022), New Jersey",4,Sex ratio (males per 100 females),94.1,+/-1.0,(X),(X)
610U800US34002,"State Senate District 02 (2022), New Jersey",4.3,,,,,
610U800US34002,"State Senate District 02 (2022), New Jersey",5,Under 5 years,"12,414",+/-361,5.4,+/-0.2
610U800US34002,"State Senate District 02 (2022), New Jersey",6,5 to 9 years,"13,843",+/-895,6.0,+/-0.4
610U800US34002,"State Senate District 02 (2022), New Jersey",7,10 to 14 years,"14,322",+/-827,6.2,+/-0.4
610U800US34002,"State Senate District 02 (2022), New Jersey",8,15 to 19 years,"14,618",+/-407,6.3,+/-0.2
610U800US34002,"State Senate District 02 (2022), New Jersey",9,20 to 24 years,"15,073",+/-483,6.5,+/-0.2
610U800US34002,"State Senate District 02 (2022), New Jersey",10,25 to 34 years,"27,425",+/-544,11.9,+/-0.2
610U800US34002,"State Senate District 02 (2022), New Jersey",11,35 to 44 years,"25,646",+/-550,11.1,+/-0.2
610U800US34002,"State Senate District 02 (2022), New Jersey",12,45 to 54 years,"30,710",+/-591,13.3,+/-0.3
610U800US34002,"State Senate District 02 (2022), New Jersey",13,55 to 59 years,"18,561",+/-891,8.0,+/-0.4
610U800US34002,"State Senate District 02 (2022), New Jersey",14,60 to 64 years,"16,966",+/-878,7.4,+/-0.4
610U800US34002,"State Senate District 02 (2022), New Jersey",15,65 to 74 years,"24,553",+/-578,10.6,+/-0.3
610U800US34002,"State Senate District 02 (2022), New Jersey",16,75 to 84 years,"12,162",+/-554,5.3,+/-0.2
610U800US34002,"State Senate District 02 (2022), New Jersey",17,85 years and over,"4,288",+/-472,1.9,+/-0.2
610U800US34002,"State Senate District 02 (2022), New Jersey",17.3,,,,,
