"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US42001,"Senate District 1 (2022), Pennsylvania",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US42001,"Senate District 1 (2022), Pennsylvania",0.5,,,,,
610U800US42001,"Senate District 1 (2022), Pennsylvania",0.8,SEX AND AGE,,,,
610U800US42001,"Senate District 1 (2022), Pennsylvania",1,Total population,"231,283","+/-4,456","231,283",(X)
610U800US42001,"Senate District 1 (2022), Pennsylvania",2,Male,"114,123","+/-3,071",49.3,+/-0.7
610U800US42001,"Senate District 1 (2022), Pennsylvania",3,Female,"117,160","+/-2,508",50.7,+/-0.7
610U800US42001,"Senate District 1 (2022), Pennsylvania",4,Sex ratio (males per 100 females),97.4,+/-2.9,(X),(X)
610U800US42001,"Senate District 1 (2022), Pennsylvania",4.3,,,,,
610U800US42001,"Senate District 1 (2022), Pennsylvania",5,Under 5 years,"11,962",+/-946,5.2,+/-0.4
610U800US42001,"Senate District 1 (2022), Pennsylvania",6,5 to 9 years,"8,437",+/-953,3.6,+/-0.4
610U800US42001,"Senate District 1 (2022), Pennsylvania",7,10 to 14 years,"8,193",+/-790,3.5,+/-0.3
610U800US42001,"Senate District 1 (2022), Pennsylvania",8,15 to 19 years,"5,888",+/-765,2.5,+/-0.3
610U800US42001,"Senate District 1 (2022), Pennsylvania",9,20 to 24 years,"13,308","+/-1,132",5.8,+/-0.5
610U800US42001,"Senate District 1 (2022), Pennsylvania",10,25 to 34 years,"68,401","+/-2,056",29.6,+/-0.8
610U800US42001,"Senate District 1 (2022), Pennsylvania",11,35 to 44 years,"37,950","+/-1,681",16.4,+/-0.6
610U800US42001,"Senate District 1 (2022), Pennsylvania",12,45 to 54 years,"23,599","+/-1,271",10.2,+/-0.6
610U800US42001,"Senate District 1 (2022), Pennsylvania",13,55 to 59 years,"11,251",+/-996,4.9,+/-0.4
610U800US42001,"Senate District 1 (2022), Pennsylvania",14,60 to 64 years,"11,078",+/-879,4.8,+/-0.4
610U800US42001,"Senate District 1 (2022), Pennsylvania",15,65 to 74 years,"17,991","+/-1,115",7.8,+/-0.5
610U800US42001,"Senate District 1 (2022), Pennsylvania",16,75 to 84 years,"8,728",+/-745,3.8,+/-0.3
610U800US42001,"Senate District 1 (2022), Pennsylvania",17,85 years and over,"4,497",+/-644,1.9,+/-0.3
