"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US32001,"State Senate District 1 (2022), Nevada",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",0.5,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",0.8,EMPLOYMENT STATUS,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",1,Population 16 years and over,"110,396","+/-2,917","110,396",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",2,In labor force,"72,136","+/-2,034",65.3,+/-1.1
610U800US32001,"State Senate District 1 (2022), Nevada",3,Civilian labor force,"69,309","+/-2,008",62.8,+/-1.2
610U800US32001,"State Senate District 1 (2022), Nevada",4,Employed,"63,651","+/-1,994",57.7,+/-1.3
610U800US32001,"State Senate District 1 (2022), Nevada",5,Unemployed,"5,658",+/-769,5.1,+/-0.7
610U800US32001,"State Senate District 1 (2022), Nevada",6,Armed Forces,"2,827",+/-417,2.6,+/-0.4
610U800US32001,"State Senate District 1 (2022), Nevada",7,Not in labor force,"38,260","+/-1,792",34.7,+/-1.1
610U800US32001,"State Senate District 1 (2022), Nevada",7.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",8,Civilian labor force,"69,309","+/-2,008","69,309",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",9,Unemployment Rate,(X),(X),8.2,+/-1.1
610U800US32001,"State Senate District 1 (2022), Nevada",9.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",10,Females 16 years and over,"56,504","+/-1,392","56,504",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",11,In labor force,"33,424","+/-1,093",59.2,+/-1.5
610U800US32001,"State Senate District 1 (2022), Nevada",12,Civilian labor force,"32,907","+/-1,116",58.2,+/-1.6
610U800US32001,"State Senate District 1 (2022), Nevada",13,Employed,"29,932","+/-1,087",53.0,+/-1.7
610U800US32001,"State Senate District 1 (2022), Nevada",13.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",14,Own children of the householder under 6 years,"13,707","+/-1,014","13,707",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",15,All parents in family in labor force,"8,495",+/-946,62.0,+/-5.2
610U800US32001,"State Senate District 1 (2022), Nevada",15.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",16,Own children of the householder 6 to 17 years,"26,614","+/-1,733","26,614",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",17,All parents in family in labor force,"18,820","+/-1,338",70.7,+/-3.9
610U800US32001,"State Senate District 1 (2022), Nevada",17.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",17.5,COMMUTING TO WORK,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",18,Workers 16 years and over,"65,252","+/-2,079","65,252",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",19,"Car, truck, or van -- drove alone","52,577","+/-1,957",80.6,+/-1.5
610U800US32001,"State Senate District 1 (2022), Nevada",20,"Car, truck, or van -- carpooled","6,143",+/-714,9.4,+/-1.1
