"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US17001,"State Senate District 1 (2022), Illinois",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",0.5,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",0.8,EMPLOYMENT STATUS,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",1,Population 16 years and over,"161,279","+/-3,639","161,279",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",2,In labor force,"102,066","+/-2,388",63.3,+/-1.0
610U800US17001,"State Senate District 1 (2022), Illinois",3,Civilian labor force,"102,029","+/-2,390",63.3,+/-1.0
610U800US17001,"State Senate District 1 (2022), Illinois",4,Employed,"93,580","+/-2,294",58.0,+/-1.0
610U800US17001,"State Senate District 1 (2022), Illinois",5,Unemployed,"8,449",+/-808,5.2,+/-0.5
610U800US17001,"State Senate District 1 (2022), Illinois",6,Armed Forces,37,+/-33,0.0,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",7,Not in labor force,"59,213","+/-2,383",36.7,+/-1.0
610U800US17001,"State Senate District 1 (2022), Illinois",7.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",8,Civilian labor force,"102,029","+/-2,390","102,029",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",9,Unemployment Rate,(X),(X),8.3,+/-0.8
610U800US17001,"State Senate District 1 (2022), Illinois",9.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",10,Females 16 years and over,"80,535","+/-2,155","80,535",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",11,In labor force,"44,924","+/-1,509",55.8,+/-1.5
610U800US17001,"State Senate District 1 (2022), Illinois",12,Civilian labor force,"44,924","+/-1,509",55.8,+/-1.5
610U800US17001,"State Senate District 1 (2022), Illinois",13,Employed,"40,624","+/-1,538",50.4,+/-1.6
610U800US17001,"State Senate District 1 (2022), Illinois",13.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",14,Own children of the householder under 6 years,"16,193","+/-1,295","16,193",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",15,All parents in family in labor force,"11,200","+/-1,167",69.2,+/-5.1
610U800US17001,"State Senate District 1 (2022), Illinois",15.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",16,Own children of the householder 6 to 17 years,"36,591","+/-2,018","36,591",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",17,All parents in family in labor force,"23,560","+/-1,507",64.4,+/-3.4
610U800US17001,"State Senate District 1 (2022), Illinois",17.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",17.5,COMMUTING TO WORK,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",18,Workers 16 years and over,"91,650","+/-2,285","91,650",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",19,"Car, truck, or van -- drove alone","58,186","+/-2,053",63.5,+/-1.4
610U800US17001,"State Senate District 1 (2022), Illinois",20,"Car, truck, or van -- carpooled","13,327","+/-1,264",14.5,+/-1.3
610U800US17001,"State Senate District 1 (2022), Illinois",21,Public transportation (excluding taxicab),"11,641","+/-1,004",12.7,+/-1.1
610U800US17001,"State Senate District 1 (2022), Illinois",22,Walked,"2,548",+/-377,2.8,+/-0.4
610U800US17001,"State Senate District 1 (2022), Illinois",23,Other means,"1,400",+/-335,1.5,+/-0.4
610U800US17001,"State Senate District 1 (2022), Illinois",24,Worked from home,"4,548",+/-553,5.0,+/-0.6
610U800US17001,"State Senate District 1 (2022), Illinois",24.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",25,Mean travel time to work (minutes),32.0,+/-0.7,(X),(X)
610U800US17001,"State Senate District 1 (2022), Illinois",25.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",25.5,OCCUPATION,,,,
