"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US22001,"State Senate District 1 (2022), Louisiana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",0.5,,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",0.8,EMPLOYMENT STATUS,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",1,Population 16 years and over,"92,201","+/-2,423","92,201",(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",2,In labor force,"57,751","+/-1,957",62.6,+/-1.5
610U800US22001,"State Senate District 1 (2022), Louisiana",3,Civilian labor force,"56,787","+/-2,008",61.6,+/-1.6
610U800US22001,"State Senate District 1 (2022), Louisiana",4,Employed,"53,289","+/-1,893",57.8,+/-1.6
610U800US22001,"State Senate District 1 (2022), Louisiana",5,Unemployed,"3,498",+/-597,3.8,+/-0.6
610U800US22001,"State Senate District 1 (2022), Louisiana",6,Armed Forces,964,+/-374,1.0,+/-0.4
610U800US22001,"State Senate District 1 (2022), Louisiana",7,Not in labor force,"34,450","+/-1,760",37.4,+/-1.5
610U800US22001,"State Senate District 1 (2022), Louisiana",7.3,,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",8,Civilian labor force,"56,787","+/-2,008","56,787",(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",9,Unemployment Rate,(X),(X),6.2,+/-1.0
610U800US22001,"State Senate District 1 (2022), Louisiana",9.3,,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",10,Females 16 years and over,"48,572","+/-1,377","48,572",(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",11,In labor force,"28,460","+/-1,230",58.6,+/-2.0
610U800US22001,"State Senate District 1 (2022), Louisiana",12,Civilian labor force,"28,307","+/-1,274",58.3,+/-2.1
610U800US22001,"State Senate District 1 (2022), Louisiana",13,Employed,"26,733","+/-1,259",55.0,+/-2.1
610U800US22001,"State Senate District 1 (2022), Louisiana",13.3,,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",14,Own children of the householder under 6 years,"7,597",+/-655,"7,597",(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",15,All parents in family in labor force,"5,675",+/-578,74.7,+/-5.5
610U800US22001,"State Senate District 1 (2022), Louisiana",15.3,,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",16,Own children of the householder 6 to 17 years,"19,490","+/-1,232","19,490",(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",17,All parents in family in labor force,"14,719","+/-1,268",75.5,+/-4.3
610U800US22001,"State Senate District 1 (2022), Louisiana",17.3,,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",17.5,COMMUTING TO WORK,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",18,Workers 16 years and over,"52,449","+/-1,718","52,449",(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",19,"Car, truck, or van -- drove alone","43,163","+/-1,770",82.3,+/-2.2
610U800US22001,"State Senate District 1 (2022), Louisiana",20,"Car, truck, or van -- carpooled","4,466",+/-585,8.5,+/-1.1
610U800US22001,"State Senate District 1 (2022), Louisiana",21,Public transportation (excluding taxicab),97,+/-76,0.2,+/-0.1
610U800US22001,"State Senate District 1 (2022), Louisiana",22,Walked,309,+/-156,0.6,+/-0.3
610U800US22001,"State Senate District 1 (2022), Louisiana",23,Other means,820,+/-244,1.6,+/-0.5
610U800US22001,"State Senate District 1 (2022), Louisiana",24,Worked from home,"3,594",+/-811,6.9,+/-1.5
610U800US22001,"State Senate District 1 (2022), Louisiana",24.3,,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",25,Mean travel time to work (minutes),30.6,+/-1.1,(X),(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",25.3,,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",25.5,OCCUPATION,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",26,Civilian employed population 16 years and over,"53,289","+/-1,893","53,289",(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",27,"Management, business, science, and arts occupations","19,460","+/-1,303",36.5,+/-2.0
610U800US22001,"State Senate District 1 (2022), Louisiana",28,Service occupations,"9,160",+/-902,17.2,+/-1.5
610U800US22001,"State Senate District 1 (2022), Louisiana",29,Sales and office occupations,"11,134",+/-924,20.9,+/-1.7
610U800US22001,"State Senate District 1 (2022), Louisiana",30,"Natural resources, construction, and maintenance occupations","6,543",+/-846,12.3,+/-1.5
610U800US22001,"State Senate District 1 (2022), Louisiana",31,"Production, transportation, and material moving occupations","6,992",+/-825,13.1,+/-1.5
610U800US22001,"State Senate District 1 (2022), Louisiana",31.3,,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",31.5,INDUSTRY,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",32,Civilian employed population 16 years and over,"53,289","+/-1,893","53,289",(X)
