"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US32001,"State Senate District 1 (2022), Nevada",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",0.5,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",1,Total households,"46,020","+/-1,065","46,020",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",2,Married-couple household,"24,170","+/-1,134",52.5,+/-2.1
610U800US32001,"State Senate District 1 (2022), Nevada",3,With children of the householder under 18 years,"10,523",+/-782,22.9,+/-1.7
610U800US32001,"State Senate District 1 (2022), Nevada",4,Cohabiting couple household,"3,286",+/-489,7.1,+/-1.1
610U800US32001,"State Senate District 1 (2022), Nevada",5,With children of the householder under 18 years,"1,620",+/-369,3.5,+/-0.8
610U800US32001,"State Senate District 1 (2022), Nevada",6,"Male householder, no spouse/partner present","7,250",+/-792,15.8,+/-1.6
610U800US32001,"State Senate District 1 (2022), Nevada",7,With children of the householder under 18 years,"1,010",+/-472,2.2,+/-1.0
610U800US32001,"State Senate District 1 (2022), Nevada",8,Householder living alone,"3,809",+/-485,8.3,+/-1.0
610U800US32001,"State Senate District 1 (2022), Nevada",9,65 years and over,620,+/-149,1.3,+/-0.3
610U800US32001,"State Senate District 1 (2022), Nevada",10,"Female householder, no spouse/partner present","11,314",+/-857,24.6,+/-1.8
610U800US32001,"State Senate District 1 (2022), Nevada",11,With children of the householder under 18 years,"3,922",+/-675,8.5,+/-1.5
610U800US32001,"State Senate District 1 (2022), Nevada",12,Householder living alone,"4,032",+/-529,8.8,+/-1.1
610U800US32001,"State Senate District 1 (2022), Nevada",13,65 years and over,"1,415",+/-231,3.1,+/-0.5
610U800US32001,"State Senate District 1 (2022), Nevada",13.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",14,Households with one or more people under 18 years,"19,922",+/-960,43.3,+/-2.0
610U800US32001,"State Senate District 1 (2022), Nevada",15,Households with one or more people 65 years and over,"11,197",+/-792,24.3,+/-1.6
610U800US32001,"State Senate District 1 (2022), Nevada",15.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",16,Average household size,3.18,+/-0.07,(X),(X)
610U800US32001,"State Senate District 1 (2022), Nevada",17,Average family size,3.59,+/-0.08,(X),(X)
610U800US32001,"State Senate District 1 (2022), Nevada",17.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",17.5,RELATIONSHIP,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",18,Population in households,"146,327","+/-3,678","146,327",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",19,Householder,"46,020","+/-1,065",31.5,+/-0.7
610U800US32001,"State Senate District 1 (2022), Nevada",20,Spouse,"24,146","+/-1,186",16.5,+/-0.7
610U800US32001,"State Senate District 1 (2022), Nevada",21,Unmarried partner,"3,520",+/-564,2.4,+/-0.4
610U800US32001,"State Senate District 1 (2022), Nevada",22,Child,"50,761","+/-2,234",34.7,+/-1.1
610U800US32001,"State Senate District 1 (2022), Nevada",23,Other relatives,"17,293","+/-1,550",11.8,+/-0.9
610U800US32001,"State Senate District 1 (2022), Nevada",24,Other nonrelatives,"4,587",+/-798,3.1,+/-0.6
610U800US32001,"State Senate District 1 (2022), Nevada",24.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",24.5,MARITAL STATUS,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",25,Males 15 years and over,"55,076","+/-2,036","55,076",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",26,Never married,"20,856","+/-1,296",37.9,+/-1.7
610U800US32001,"State Senate District 1 (2022), Nevada",27,"Now married, except separated","27,476","+/-1,279",49.9,+/-1.8
610U800US32001,"State Senate District 1 (2022), Nevada",28,Separated,713,+/-215,1.3,+/-0.4
