"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US27054,"State Senate District 54 (2022), Minnesota",113,No health insurance coverage,212,+/-140,15.8,+/-8.9
610U800US27054,"State Senate District 54 (2022), Minnesota",114,Not in labor force:,"5,583",+/-495,"5,583",(X)
610U800US27054,"State Senate District 54 (2022), Minnesota",115,With health insurance coverage,"5,146",+/-464,92.2,+/-2.1
610U800US27054,"State Senate District 54 (2022), Minnesota",116,With private health insurance,"3,463",+/-426,62.0,+/-6.2
610U800US27054,"State Senate District 54 (2022), Minnesota",117,With public coverage,"2,008",+/-367,36.0,+/-5.3
610U800US27054,"State Senate District 54 (2022), Minnesota",118,No health insurance coverage,437,+/-127,7.8,+/-2.1
610U800US27054,"State Senate District 54 (2022), Minnesota",118.3,,,,,
610U800US27054,"State Senate District 54 (2022), Minnesota",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US27054,"State Senate District 54 (2022), Minnesota",119,All families,(X),(X),3.7,+/-1.1
610U800US27054,"State Senate District 54 (2022), Minnesota",120,With related children of the householder under 18 years,(X),(X),5.1,+/-1.9
610U800US27054,"State Senate District 54 (2022), Minnesota",121,With related children of the householder under 5 years only,(X),(X),0.8,+/-0.9
610U800US27054,"State Senate District 54 (2022), Minnesota",122,Married couple families,(X),(X),1.9,+/-0.8
610U800US27054,"State Senate District 54 (2022), Minnesota",123,With related children of the householder under 18 years,(X),(X),2.0,+/-1.3
610U800US27054,"State Senate District 54 (2022), Minnesota",124,With related children of the householder under 5 years only,(X),(X),0.1,+/-0.2
610U800US27054,"State Senate District 54 (2022), Minnesota",125,"Families with female householder, no spouse present",(X),(X),10.5,+/-5.1
610U800US27054,"State Senate District 54 (2022), Minnesota",126,With related children of the householder under 18 years,(X),(X),14.3,+/-7.3
610U800US27054,"State Senate District 54 (2022), Minnesota",127,With related children of the householder under 5 years only,(X),(X),5.4,+/-7.0
610U800US27054,"State Senate District 54 (2022), Minnesota",127.3,,,,,
610U800US27054,"State Senate District 54 (2022), Minnesota",128,All people,(X),(X),5.2,+/-1.2
610U800US27054,"State Senate District 54 (2022), Minnesota",129,Under 18 years,(X),(X),7.4,+/-3.0
610U800US27054,"State Senate District 54 (2022), Minnesota",130,Related children of the householder under 18 years,(X),(X),7.3,+/-3.0
610U800US27054,"State Senate District 54 (2022), Minnesota",131,Related children of the householder under 5 years,(X),(X),9.1,+/-3.8
610U800US27054,"State Senate District 54 (2022), Minnesota",132,Related children of the householder 5 to 17 years,(X),(X),6.7,+/-3.2
610U800US27054,"State Senate District 54 (2022), Minnesota",133,18 years and over,(X),(X),4.4,+/-0.7
610U800US27054,"State Senate District 54 (2022), Minnesota",134,18 to 64 years,(X),(X),4.2,+/-0.9
610U800US27054,"State Senate District 54 (2022), Minnesota",135,65 years and over,(X),(X),5.4,+/-1.9
610U800US27054,"State Senate District 54 (2022), Minnesota",136,People in families,(X),(X),4.1,+/-1.4
610U800US27054,"State Senate District 54 (2022), Minnesota",137,Unrelated individuals 15 years and over,(X),(X),11.8,+/-2.7
610U800US27055,"State Senate District 55 (2022), Minnesota",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US27055,"State Senate District 55 (2022), Minnesota",0.5,,,,,
610U800US27055,"State Senate District 55 (2022), Minnesota",0.8,EMPLOYMENT STATUS,,,,
610U800US27055,"State Senate District 55 (2022), Minnesota",1,Population 16 years and over,"66,362","+/-1,062","66,362",(X)
610U800US27055,"State Senate District 55 (2022), Minnesota",2,In labor force,"48,935","+/-1,113",73.7,+/-1.4
610U800US27055,"State Senate District 55 (2022), Minnesota",3,Civilian labor force,"48,871","+/-1,108",73.6,+/-1.4
610U800US27055,"State Senate District 55 (2022), Minnesota",4,Employed,"46,336","+/-1,073",69.8,+/-1.3
610U800US27055,"State Senate District 55 (2022), Minnesota",5,Unemployed,"2,535",+/-457,3.8,+/-0.7
610U800US27055,"State Senate District 55 (2022), Minnesota",6,Armed Forces,64,+/-51,0.1,+/-0.1
610U800US27055,"State Senate District 55 (2022), Minnesota",7,Not in labor force,"17,427",+/-987,26.3,+/-1.4
610U800US27055,"State Senate District 55 (2022), Minnesota",7.3,,,,,
610U800US27055,"State Senate District 55 (2022), Minnesota",8,Civilian labor force,"48,871","+/-1,108","48,871",(X)
610U800US27055,"State Senate District 55 (2022), Minnesota",9,Unemployment Rate,(X),(X),5.2,+/-0.9
610U800US27055,"State Senate District 55 (2022), Minnesota",9.3,,,,,
610U800US27055,"State Senate District 55 (2022), Minnesota",10,Females 16 years and over,"33,518",+/-794,"33,518",(X)
610U800US27055,"State Senate District 55 (2022), Minnesota",11,In labor force,"23,531",+/-811,70.2,+/-1.8
610U800US27055,"State Senate District 55 (2022), Minnesota",12,Civilian labor force,"23,523",+/-812,70.2,+/-1.8
610U800US27055,"State Senate District 55 (2022), Minnesota",13,Employed,"22,338",+/-786,66.6,+/-2.0
610U800US27055,"State Senate District 55 (2022), Minnesota",13.3,,,,,
610U800US27055,"State Senate District 55 (2022), Minnesota",14,Own children of the householder under 6 years,"6,699",+/-634,"6,699",(X)
610U800US27055,"State Senate District 55 (2022), Minnesota",15,All parents in family in labor force,"5,461",+/-621,81.5,+/-5.3
610U800US27055,"State Senate District 55 (2022), Minnesota",15.3,,,,,
610U800US27055,"State Senate District 55 (2022), Minnesota",16,Own children of the householder 6 to 17 years,"12,468",+/-903,"12,468",(X)
610U800US27055,"State Senate District 55 (2022), Minnesota",17,All parents in family in labor force,"10,784",+/-858,86.5,+/-3.3
610U800US27055,"State Senate District 55 (2022), Minnesota",17.3,,,,,
610U800US27055,"State Senate District 55 (2022), Minnesota",17.5,COMMUTING TO WORK,,,,
610U800US27055,"State Senate District 55 (2022), Minnesota",18,Workers 16 years and over,"45,429","+/-1,096","45,429",(X)
610U800US27055,"State Senate District 55 (2022), Minnesota",19,"Car, truck, or van -- drove alone","34,368","+/-1,097",75.7,+/-1.7
610U800US27055,"State Senate District 55 (2022), Minnesota",20,"Car, truck, or van -- carpooled","4,302",+/-621,9.5,+/-1.3
610U800US27055,"State Senate District 55 (2022), Minnesota",21,Public transportation (excluding taxicab),"1,202",+/-231,2.6,+/-0.5
610U800US27055,"State Senate District 55 (2022), Minnesota",22,Walked,358,+/-189,0.8,+/-0.4
610U800US27055,"State Senate District 55 (2022), Minnesota",23,Other means,463,+/-139,1.0,+/-0.3
610U800US27055,"State Senate District 55 (2022), Minnesota",24,Worked from home,"4,736",+/-592,10.4,+/-1.3
610U800US27055,"State Senate District 55 (2022), Minnesota",24.3,,,,,
610U800US27055,"State Senate District 55 (2022), Minnesota",25,Mean travel time to work (minutes),25.5,+/-0.7,(X),(X)
610U800US27055,"State Senate District 55 (2022), Minnesota",25.3,,,,,
610U800US27055,"State Senate District 55 (2022), Minnesota",25.5,OCCUPATION,,,,
610U800US27055,"State Senate District 55 (2022), Minnesota",26,Civilian employed population 16 years and over,"46,336","+/-1,073","46,336",(X)
610U800US27055,"State Senate District 55 (2022), Minnesota",27,"Management, business, science, and arts occupations","20,476",+/-962,44.2,+/-1.9
610U800US27055,"State Senate District 55 (2022), Minnesota",28,Service occupations,"7,462",+/-723,16.1,+/-1.5
610U800US27055,"State Senate District 55 (2022), Minnesota",29,Sales and office occupations,"9,345",+/-691,20.2,+/-1.5
610U800US27055,"State Senate District 55 (2022), Minnesota",30,"Natural resources, construction, and maintenance occupations","3,114",+/-505,6.7,+/-1.1
610U800US27055,"State Senate District 55 (2022), Minnesota",31,"Production, transportation, and material moving occupations","5,939",+/-706,12.8,+/-1.5
610U800US27055,"State Senate District 55 (2022), Minnesota",31.3,,,,,
610U800US27055,"State Senate District 55 (2022), Minnesota",31.5,INDUSTRY,,,,
610U800US27055,"State Senate District 55 (2022), Minnesota",32,Civilian employed population 16 years and over,"46,336","+/-1,073","46,336",(X)
610U800US27055,"State Senate District 55 (2022), Minnesota",33,"Agriculture, forestry, fishing and hunting, and mining",256,+/-106,0.6,+/-0.2
610U800US27055,"State Senate District 55 (2022), Minnesota",34,Construction,"2,331",+/-452,5.0,+/-0.9
610U800US27055,"State Senate District 55 (2022), Minnesota",35,Manufacturing,"6,082",+/-654,13.1,+/-1.4
610U800US27055,"State Senate District 55 (2022), Minnesota",36,Wholesale trade,"1,304",+/-277,2.8,+/-0.6
610U800US27055,"State Senate District 55 (2022), Minnesota",37,Retail trade,"5,372",+/-703,11.6,+/-1.5
610U800US27055,"State Senate District 55 (2022), Minnesota",38,"Transportation and warehousing, and utilities","2,738",+/-385,5.9,+/-0.9
610U800US27055,"State Senate District 55 (2022), Minnesota",39,Information,706,+/-211,1.5,+/-0.5
610U800US27055,"State Senate District 55 (2022), Minnesota",40,"Finance and insurance, and real estate and rental and leasing","4,154",+/-425,9.0,+/-0.9
610U800US27055,"State Senate District 55 (2022), Minnesota",41,"Professional, scientific, and management, and administrative and waste management services","4,937",+/-570,10.7,+/-1.2
610U800US27055,"State Senate District 55 (2022), Minnesota",42,"Educational services, and health care and social assistance","10,585",+/-656,22.8,+/-1.4
610U800US27055,"State Senate District 55 (2022), Minnesota",43,"Arts, entertainment, and recreation, and accommodation and food services","4,117",+/-594,8.9,+/-1.2
610U800US27055,"State Senate District 55 (2022), Minnesota",44,"Other services, except public administration","1,965",+/-361,4.2,+/-0.8
610U800US27055,"State Senate District 55 (2022), Minnesota",45,Public administration,"1,789",+/-337,3.9,+/-0.7
610U800US27055,"State Senate District 55 (2022), Minnesota",45.3,,,,,
610U800US27055,"State Senate District 55 (2022), Minnesota",45.5,CLASS OF WORKER,,,,
610U800US27055,"State Senate District 55 (2022), Minnesota",46,Civilian employed population 16 years and over,"46,336","+/-1,073","46,336",(X)
610U800US27055,"State Senate District 55 (2022), Minnesota",47,Private wage and salary workers,"38,970","+/-1,199",84.1,+/-1.6
610U800US27055,"State Senate District 55 (2022), Minnesota",48,Government workers,"5,515",+/-710,11.9,+/-1.5
610U800US27055,"State Senate District 55 (2022), Minnesota",49,Self-employed in own not incorporated business workers,"1,810",+/-416,3.9,+/-0.9
610U800US27055,"State Senate District 55 (2022), Minnesota",50,Unpaid family workers,41,+/-36,0.1,+/-0.1
610U800US27055,"State Senate District 55 (2022), Minnesota",50.3,,,,,
610U800US27055,"State Senate District 55 (2022), Minnesota",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US27055,"State Senate District 55 (2022), Minnesota",51,Total households,"31,638",+/-592,"31,638",(X)
610U800US27055,"State Senate District 55 (2022), Minnesota",52,"Less than $10,000",848,+/-207,2.7,+/-0.6
610U800US27055,"State Senate District 55 (2022), Minnesota",53,"$10,000 to $14,999",527,+/-215,1.7,+/-0.7
610U800US27055,"State Senate District 55 (2022), Minnesota",54,"$15,000 to $24,999","1,377",+/-244,4.4,+/-0.8
610U800US27055,"State Senate District 55 (2022), Minnesota",55,"$25,000 to $34,999","1,656",+/-347,5.2,+/-1.1
610U800US27055,"State Senate District 55 (2022), Minnesota",56,"$35,000 to $49,999","3,355",+/-493,10.6,+/-1.5
610U800US27055,"State Senate District 55 (2022), Minnesota",57,"$50,000 to $74,999","5,476",+/-557,17.3,+/-1.7
610U800US27055,"State Senate District 55 (2022), Minnesota",58,"$75,000 to $99,999","4,082",+/-521,12.9,+/-1.7
610U800US27055,"State Senate District 55 (2022), Minnesota",59,"$100,000 to $149,999","7,430",+/-666,23.5,+/-2.1
610U800US27055,"State Senate District 55 (2022), Minnesota",60,"$150,000 to $199,999","3,484",+/-337,11.0,+/-1.1
610U800US27055,"State Senate District 55 (2022), Minnesota",61,"$200,000 or more","3,403",+/-365,10.8,+/-1.1
610U800US27055,"State Senate District 55 (2022), Minnesota",62,Median household income (dollars),"89,931","+/-4,847",(X),(X)
610U800US27055,"State Senate District 55 (2022), Minnesota",63,Mean household income (dollars),"108,441","+/-3,132",(X),(X)
610U800US27055,"State Senate District 55 (2022), Minnesota",63.3,,,,,
610U800US27055,"State Senate District 55 (2022), Minnesota",64,With earnings,"26,913",+/-544,85.1,+/-1.3
610U800US27055,"State Senate District 55 (2022), Minnesota",65,Mean earnings (dollars),"108,109","+/-3,620",(X),(X)
610U800US27055,"State Senate District 55 (2022), Minnesota",66,With Social Security,"8,061",+/-590,25.5,+/-1.7
610U800US27055,"State Senate District 55 (2022), Minnesota",67,Mean Social Security income (dollars),"23,650","+/-1,246",(X),(X)
610U800US27055,"State Senate District 55 (2022), Minnesota",68,With retirement income,"6,505",+/-549,20.6,+/-1.7
610U800US27055,"State Senate District 55 (2022), Minnesota",69,Mean retirement income (dollars),"26,669","+/-2,174",(X),(X)
610U800US27055,"State Senate District 55 (2022), Minnesota",69.3,,,,,
610U800US27055,"State Senate District 55 (2022), Minnesota",70,With Supplemental Security Income,"1,125",+/-245,3.6,+/-0.8
610U800US27055,"State Senate District 55 (2022), Minnesota",71,Mean Supplemental Security Income (dollars),"12,892","+/-3,010",(X),(X)
610U800US27055,"State Senate District 55 (2022), Minnesota",72,With cash public assistance income,754,+/-189,2.4,+/-0.6
610U800US27055,"State Senate District 55 (2022), Minnesota",73,Mean cash public assistance income (dollars),"5,551","+/-1,452",(X),(X)
610U800US27055,"State Senate District 55 (2022), Minnesota",74,With Food Stamp/SNAP benefits in the past 12 months,"1,914",+/-343,6.0,+/-1.1
610U800US27055,"State Senate District 55 (2022), Minnesota",74.3,,,,,
610U800US27055,"State Senate District 55 (2022), Minnesota",75,Families,"22,248",+/-553,"22,248",(X)
610U800US27055,"State Senate District 55 (2022), Minnesota",76,"Less than $10,000",478,+/-185,2.1,+/-0.8
610U800US27055,"State Senate District 55 (2022), Minnesota",77,"$10,000 to $14,999",183,+/-154,0.8,+/-0.7
610U800US27055,"State Senate District 55 (2022), Minnesota",78,"$15,000 to $24,999",749,+/-255,3.4,+/-1.1
610U800US27055,"State Senate District 55 (2022), Minnesota",79,"$25,000 to $34,999",766,+/-215,3.4,+/-1.0
610U800US27055,"State Senate District 55 (2022), Minnesota",80,"$35,000 to $49,999","1,643",+/-338,7.4,+/-1.5
610U800US27055,"State Senate District 55 (2022), Minnesota",81,"$50,000 to $74,999","3,457",+/-409,15.5,+/-1.8
610U800US27055,"State Senate District 55 (2022), Minnesota",82,"$75,000 to $99,999","2,662",+/-416,12.0,+/-1.9
610U800US27055,"State Senate District 55 (2022), Minnesota",83,"$100,000 to $149,999","6,092",+/-556,27.4,+/-2.5
610U800US27055,"State Senate District 55 (2022), Minnesota",84,"$150,000 to $199,999","3,115",+/-349,14.0,+/-1.5
610U800US27055,"State Senate District 55 (2022), Minnesota",85,"$200,000 or more","3,103",+/-351,13.9,+/-1.5
610U800US27055,"State Senate District 55 (2022), Minnesota",86,Median family income (dollars),"109,088","+/-3,513",(X),(X)
610U800US27055,"State Senate District 55 (2022), Minnesota",87,Mean family income (dollars),"124,225","+/-3,854",(X),(X)
610U800US27055,"State Senate District 55 (2022), Minnesota",87.3,,,,,
610U800US27055,"State Senate District 55 (2022), Minnesota",88,Per capita income (dollars),"41,848","+/-1,235",(X),(X)
610U800US27055,"State Senate District 55 (2022), Minnesota",88.3,,,,,
610U800US27055,"State Senate District 55 (2022), Minnesota",89,Nonfamily households,"9,390",+/-603,"9,390",(X)
610U800US27055,"State Senate District 55 (2022), Minnesota",90,Median nonfamily income (dollars),"52,786","+/-4,094",(X),(X)
610U800US27055,"State Senate District 55 (2022), Minnesota",91,Mean nonfamily income (dollars),"65,264","+/-3,674",(X),(X)
610U800US27055,"State Senate District 55 (2022), Minnesota",91.3,,,,,
610U800US27055,"State Senate District 55 (2022), Minnesota",92,Median earnings for workers (dollars),"45,066","+/-2,172",(X),(X)
610U800US27055,"State Senate District 55 (2022), Minnesota",93,"Median earnings for male full-time, year-round workers (dollars)","69,115","+/-4,494",(X),(X)
610U800US27055,"State Senate District 55 (2022), Minnesota",94,"Median earnings for female full-time, year-round workers (dollars)","57,402","+/-2,429",(X),(X)
610U800US27055,"State Senate District 55 (2022), Minnesota",94.3,,,,,
610U800US27055,"State Senate District 55 (2022), Minnesota",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US27055,"State Senate District 55 (2022), Minnesota",95,Civilian noninstitutionalized population,"83,394",+/-853,"83,394",(X)
610U800US27055,"State Senate District 55 (2022), Minnesota",96,With health insurance coverage,"80,204",+/-853,96.2,+/-0.8
610U800US27055,"State Senate District 55 (2022), Minnesota",97,With private health insurance,"63,774","+/-1,546",76.5,+/-2.0
610U800US27055,"State Senate District 55 (2022), Minnesota",98,With public coverage,"27,023","+/-1,793",32.4,+/-2.1
610U800US27055,"State Senate District 55 (2022), Minnesota",99,No health insurance coverage,"3,190",+/-682,3.8,+/-0.8
610U800US27055,"State Senate District 55 (2022), Minnesota",99.3,,,,,
610U800US27055,"State Senate District 55 (2022), Minnesota",100,Civilian noninstitutionalized population under 19 years,"20,944",+/-888,"20,944",(X)
610U800US27055,"State Senate District 55 (2022), Minnesota",101,No health insurance coverage,591,+/-384,2.8,+/-1.8
610U800US27055,"State Senate District 55 (2022), Minnesota",101.3,,,,,
610U800US27055,"State Senate District 55 (2022), Minnesota",102,Civilian noninstitutionalized population 19 to 64 years,"50,779",+/-972,"50,779",(X)
610U800US27055,"State Senate District 55 (2022), Minnesota",103,In labor force:,"44,366","+/-1,007","44,366",(X)
610U800US27055,"State Senate District 55 (2022), Minnesota",104,Employed:,"42,251","+/-1,000","42,251",(X)
610U800US27055,"State Senate District 55 (2022), Minnesota",105,With health insurance coverage,"40,290",+/-950,95.4,+/-0.8
610U800US27055,"State Senate District 55 (2022), Minnesota",106,With private health insurance,"36,229","+/-1,025",85.7,+/-1.6
610U800US27055,"State Senate District 55 (2022), Minnesota",107,With public coverage,"5,080",+/-606,12.0,+/-1.4
610U800US27055,"State Senate District 55 (2022), Minnesota",108,No health insurance coverage,"1,961",+/-356,4.6,+/-0.8
610U800US27055,"State Senate District 55 (2022), Minnesota",109,Unemployed:,"2,115",+/-404,"2,115",(X)
610U800US27055,"State Senate District 55 (2022), Minnesota",110,With health insurance coverage,"1,877",+/-416,88.7,+/-6.6
610U800US27055,"State Senate District 55 (2022), Minnesota",111,With private health insurance,864,+/-267,40.9,+/-9.3
610U800US27055,"State Senate District 55 (2022), Minnesota",112,With public coverage,"1,027",+/-297,48.6,+/-10.2
610U800US27055,"State Senate District 55 (2022), Minnesota",113,No health insurance coverage,238,+/-138,11.3,+/-6.6
610U800US27055,"State Senate District 55 (2022), Minnesota",114,Not in labor force:,"6,413",+/-616,"6,413",(X)
610U800US27055,"State Senate District 55 (2022), Minnesota",115,With health insurance coverage,"6,029",+/-612,94.0,+/-2.0
610U800US27055,"State Senate District 55 (2022), Minnesota",116,With private health insurance,"3,715",+/-469,57.9,+/-5.8
610U800US27055,"State Senate District 55 (2022), Minnesota",117,With public coverage,"2,858",+/-545,44.6,+/-6.5
610U800US27055,"State Senate District 55 (2022), Minnesota",118,No health insurance coverage,384,+/-130,6.0,+/-2.0
610U800US27055,"State Senate District 55 (2022), Minnesota",118.3,,,,,
610U800US27055,"State Senate District 55 (2022), Minnesota",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US27055,"State Senate District 55 (2022), Minnesota",119,All families,(X),(X),4.4,+/-1.1
610U800US27055,"State Senate District 55 (2022), Minnesota",120,With related children of the householder under 18 years,(X),(X),8.3,+/-2.1
610U800US27055,"State Senate District 55 (2022), Minnesota",121,With related children of the householder under 5 years only,(X),(X),10.4,+/-6.0
610U800US27055,"State Senate District 55 (2022), Minnesota",122,Married couple families,(X),(X),1.7,+/-0.7
610U800US27055,"State Senate District 55 (2022), Minnesota",123,With related children of the householder under 18 years,(X),(X),3.3,+/-1.6
610U800US27055,"State Senate District 55 (2022), Minnesota",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-1.1
610U800US27055,"State Senate District 55 (2022), Minnesota",125,"Families with female householder, no spouse present",(X),(X),13.2,+/-4.9
610U800US27055,"State Senate District 55 (2022), Minnesota",126,With related children of the householder under 18 years,(X),(X),19.8,+/-7.6
610U800US27055,"State Senate District 55 (2022), Minnesota",127,With related children of the householder under 5 years only,(X),(X),31.1,+/-20.6
610U800US27055,"State Senate District 55 (2022), Minnesota",127.3,,,,,
610U800US27055,"State Senate District 55 (2022), Minnesota",128,All people,(X),(X),6.6,+/-0.8
610U800US27055,"State Senate District 55 (2022), Minnesota",129,Under 18 years,(X),(X),10.0,+/-2.0
610U800US27055,"State Senate District 55 (2022), Minnesota",130,Related children of the householder under 18 years,(X),(X),9.8,+/-2.0
610U800US27055,"State Senate District 55 (2022), Minnesota",131,Related children of the householder under 5 years,(X),(X),10.9,+/-3.8
610U800US27055,"State Senate District 55 (2022), Minnesota",132,Related children of the householder 5 to 17 years,(X),(X),9.3,+/-2.2
610U800US27055,"State Senate District 55 (2022), Minnesota",133,18 years and over,(X),(X),5.5,+/-0.7
610U800US27055,"State Senate District 55 (2022), Minnesota",134,18 to 64 years,(X),(X),5.8,+/-0.9
610U800US27055,"State Senate District 55 (2022), Minnesota",135,65 years and over,(X),(X),4.6,+/-1.3
610U800US27055,"State Senate District 55 (2022), Minnesota",136,People in families,(X),(X),5.0,+/-1.0
610U800US27055,"State Senate District 55 (2022), Minnesota",137,Unrelated individuals 15 years and over,(X),(X),14.7,+/-2.5
610U800US27056,"State Senate District 56 (2022), Minnesota",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US27056,"State Senate District 56 (2022), Minnesota",0.5,,,,,
610U800US27056,"State Senate District 56 (2022), Minnesota",0.8,EMPLOYMENT STATUS,,,,
610U800US27056,"State Senate District 56 (2022), Minnesota",1,Population 16 years and over,"63,836",+/-885,"63,836",(X)
610U800US27056,"State Senate District 56 (2022), Minnesota",2,In labor force,"47,529","+/-1,014",74.5,+/-1.1
610U800US27056,"State Senate District 56 (2022), Minnesota",3,Civilian labor force,"47,457","+/-1,021",74.3,+/-1.1
610U800US27056,"State Senate District 56 (2022), Minnesota",4,Employed,"45,698","+/-1,100",71.6,+/-1.3
610U800US27056,"State Senate District 56 (2022), Minnesota",5,Unemployed,"1,759",+/-394,2.8,+/-0.6
610U800US27056,"State Senate District 56 (2022), Minnesota",6,Armed Forces,72,+/-57,0.1,+/-0.1
610U800US27056,"State Senate District 56 (2022), Minnesota",7,Not in labor force,"16,307",+/-735,25.5,+/-1.1
610U800US27056,"State Senate District 56 (2022), Minnesota",7.3,,,,,
610U800US27056,"State Senate District 56 (2022), Minnesota",8,Civilian labor force,"47,457","+/-1,021","47,457",(X)
610U800US27056,"State Senate District 56 (2022), Minnesota",9,Unemployment Rate,(X),(X),3.7,+/-0.8
610U800US27056,"State Senate District 56 (2022), Minnesota",9.3,,,,,
610U800US27056,"State Senate District 56 (2022), Minnesota",10,Females 16 years and over,"32,553",+/-640,"32,553",(X)
610U800US27056,"State Senate District 56 (2022), Minnesota",11,In labor force,"22,809",+/-664,70.1,+/-1.5
610U800US27056,"State Senate District 56 (2022), Minnesota",12,Civilian labor force,"22,777",+/-662,70.0,+/-1.5
610U800US27056,"State Senate District 56 (2022), Minnesota",13,Employed,"22,063",+/-693,67.8,+/-1.7
610U800US27056,"State Senate District 56 (2022), Minnesota",13.3,,,,,
610U800US27056,"State Senate District 56 (2022), Minnesota",14,Own children of the householder under 6 years,"6,238",+/-690,"6,238",(X)
610U800US27056,"State Senate District 56 (2022), Minnesota",15,All parents in family in labor force,"4,486",+/-543,71.9,+/-6.2
610U800US27056,"State Senate District 56 (2022), Minnesota",15.3,,,,,
610U800US27056,"State Senate District 56 (2022), Minnesota",16,Own children of the householder 6 to 17 years,"15,269",+/-968,"15,269",(X)
610U800US27056,"State Senate District 56 (2022), Minnesota",17,All parents in family in labor force,"13,135","+/-1,002",86.0,+/-2.7
610U800US27056,"State Senate District 56 (2022), Minnesota",17.3,,,,,
610U800US27056,"State Senate District 56 (2022), Minnesota",17.5,COMMUTING TO WORK,,,,
610U800US27056,"State Senate District 56 (2022), Minnesota",18,Workers 16 years and over,"45,247","+/-1,099","45,247",(X)
610U800US27056,"State Senate District 56 (2022), Minnesota",19,"Car, truck, or van -- drove alone","33,790","+/-1,250",74.7,+/-2.1
610U800US27056,"State Senate District 56 (2022), Minnesota",20,"Car, truck, or van -- carpooled","3,055",+/-403,6.8,+/-0.9
610U800US27056,"State Senate District 56 (2022), Minnesota",21,Public transportation (excluding taxicab),"1,370",+/-256,3.0,+/-0.6
610U800US27056,"State Senate District 56 (2022), Minnesota",22,Walked,336,+/-140,0.7,+/-0.3
610U800US27056,"State Senate District 56 (2022), Minnesota",23,Other means,454,+/-174,1.0,+/-0.4
610U800US27056,"State Senate District 56 (2022), Minnesota",24,Worked from home,"6,242",+/-784,13.8,+/-1.7
610U800US27056,"State Senate District 56 (2022), Minnesota",24.3,,,,,
610U800US27056,"State Senate District 56 (2022), Minnesota",25,Mean travel time to work (minutes),26.8,+/-1.3,(X),(X)
610U800US27056,"State Senate District 56 (2022), Minnesota",25.3,,,,,
610U800US27056,"State Senate District 56 (2022), Minnesota",25.5,OCCUPATION,,,,
610U800US27056,"State Senate District 56 (2022), Minnesota",26,Civilian employed population 16 years and over,"45,698","+/-1,100","45,698",(X)
610U800US27056,"State Senate District 56 (2022), Minnesota",27,"Management, business, science, and arts occupations","22,718","+/-1,122",49.7,+/-2.1
610U800US27056,"State Senate District 56 (2022), Minnesota",28,Service occupations,"6,072",+/-702,13.3,+/-1.5
610U800US27056,"State Senate District 56 (2022), Minnesota",29,Sales and office occupations,"9,437",+/-820,20.7,+/-1.7
610U800US27056,"State Senate District 56 (2022), Minnesota",30,"Natural resources, construction, and maintenance occupations","2,600",+/-388,5.7,+/-0.8
610U800US27056,"State Senate District 56 (2022), Minnesota",31,"Production, transportation, and material moving occupations","4,871",+/-459,10.7,+/-1.0
610U800US27056,"State Senate District 56 (2022), Minnesota",31.3,,,,,
610U800US27056,"State Senate District 56 (2022), Minnesota",31.5,INDUSTRY,,,,
610U800US27056,"State Senate District 56 (2022), Minnesota",32,Civilian employed population 16 years and over,"45,698","+/-1,100","45,698",(X)
610U800US27056,"State Senate District 56 (2022), Minnesota",33,"Agriculture, forestry, fishing and hunting, and mining",170,+/-106,0.4,+/-0.2
610U800US27056,"State Senate District 56 (2022), Minnesota",34,Construction,"1,922",+/-328,4.2,+/-0.7
610U800US27056,"State Senate District 56 (2022), Minnesota",35,Manufacturing,"4,671",+/-463,10.2,+/-1.0
610U800US27056,"State Senate District 56 (2022), Minnesota",36,Wholesale trade,"1,381",+/-274,3.0,+/-0.6
610U800US27056,"State Senate District 56 (2022), Minnesota",37,Retail trade,"5,388",+/-584,11.8,+/-1.2
610U800US27056,"State Senate District 56 (2022), Minnesota",38,"Transportation and warehousing, and utilities","2,962",+/-355,6.5,+/-0.8
610U800US27056,"State Senate District 56 (2022), Minnesota",39,Information,"1,148",+/-281,2.5,+/-0.6
610U800US27056,"State Senate District 56 (2022), Minnesota",40,"Finance and insurance, and real estate and rental and leasing","4,324",+/-485,9.5,+/-1.0
610U800US27056,"State Senate District 56 (2022), Minnesota",41,"Professional, scientific, and management, and administrative and waste management services","6,550",+/-650,14.3,+/-1.4
610U800US27056,"State Senate District 56 (2022), Minnesota",42,"Educational services, and health care and social assistance","10,616",+/-760,23.2,+/-1.6
610U800US27056,"State Senate District 56 (2022), Minnesota",43,"Arts, entertainment, and recreation, and accommodation and food services","2,962",+/-406,6.5,+/-0.9
610U800US27056,"State Senate District 56 (2022), Minnesota",44,"Other services, except public administration","1,610",+/-290,3.5,+/-0.6
