"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US12001,"State Senate District 1 (2022), Florida",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US12001,"State Senate District 1 (2022), Florida",0.5,,,,,
610U800US12001,"State Senate District 1 (2022), Florida",0.8,EMPLOYMENT STATUS,,,,
610U800US12001,"State Senate District 1 (2022), Florida",1,Population 16 years and over,"430,038","+/-1,405","430,038",(X)
610U800US12001,"State Senate District 1 (2022), Florida",2,In labor force,"258,961","+/-2,913",60.2,+/-0.6
610U800US12001,"State Senate District 1 (2022), Florida",3,Civilian labor force,"243,756","+/-2,796",56.7,+/-0.6
610U800US12001,"State Senate District 1 (2022), Florida",4,Employed,"229,880","+/-2,932",53.5,+/-0.7
610U800US12001,"State Senate District 1 (2022), Florida",5,Unemployed,"13,876","+/-1,324",3.2,+/-0.3
610U800US12001,"State Senate District 1 (2022), Florida",6,Armed Forces,"15,205","+/-1,330",3.5,+/-0.3
610U800US12001,"State Senate District 1 (2022), Florida",7,Not in labor force,"171,077","+/-2,812",39.8,+/-0.6
610U800US12001,"State Senate District 1 (2022), Florida",7.3,,,,,
610U800US12001,"State Senate District 1 (2022), Florida",8,Civilian labor force,"243,756","+/-2,796","243,756",(X)
610U800US12001,"State Senate District 1 (2022), Florida",9,Unemployment Rate,(X),(X),5.7,+/-0.5
610U800US12001,"State Senate District 1 (2022), Florida",9.3,,,,,
610U800US12001,"State Senate District 1 (2022), Florida",10,Females 16 years and over,"215,203",+/-936,"215,203",(X)
610U800US12001,"State Senate District 1 (2022), Florida",11,In labor force,"119,901","+/-1,762",55.7,+/-0.8
610U800US12001,"State Senate District 1 (2022), Florida",12,Civilian labor force,"117,189","+/-1,877",54.5,+/-0.9
610U800US12001,"State Senate District 1 (2022), Florida",13,Employed,"110,886","+/-2,036",51.5,+/-0.9
610U800US12001,"State Senate District 1 (2022), Florida",13.3,,,,,
610U800US12001,"State Senate District 1 (2022), Florida",14,Own children of the householder under 6 years,"35,001",+/-965,"35,001",(X)
610U800US12001,"State Senate District 1 (2022), Florida",15,All parents in family in labor force,"22,730","+/-1,377",64.9,+/-3.3
610U800US12001,"State Senate District 1 (2022), Florida",15.3,,,,,
610U800US12001,"State Senate District 1 (2022), Florida",16,Own children of the householder 6 to 17 years,"72,749","+/-1,167","72,749",(X)
610U800US12001,"State Senate District 1 (2022), Florida",17,All parents in family in labor force,"49,506","+/-1,711",68.1,+/-2.4
610U800US12001,"State Senate District 1 (2022), Florida",17.3,,,,,
610U800US12001,"State Senate District 1 (2022), Florida",17.5,COMMUTING TO WORK,,,,
610U800US12001,"State Senate District 1 (2022), Florida",18,Workers 16 years and over,"238,177","+/-2,931","238,177",(X)
610U800US12001,"State Senate District 1 (2022), Florida",19,"Car, truck, or van -- drove alone","179,060","+/-3,343",75.2,+/-0.9
610U800US12001,"State Senate District 1 (2022), Florida",20,"Car, truck, or van -- carpooled","22,592","+/-1,472",9.5,+/-0.6
610U800US12001,"State Senate District 1 (2022), Florida",21,Public transportation (excluding taxicab),"1,271",+/-484,0.5,+/-0.2
610U800US12001,"State Senate District 1 (2022), Florida",22,Walked,"7,288",+/-957,3.1,+/-0.4
610U800US12001,"State Senate District 1 (2022), Florida",23,Other means,"4,928",+/-663,2.1,+/-0.3
610U800US12001,"State Senate District 1 (2022), Florida",24,Worked from home,"23,038","+/-1,483",9.7,+/-0.6
610U800US12001,"State Senate District 1 (2022), Florida",24.3,,,,,
610U800US12001,"State Senate District 1 (2022), Florida",25,Mean travel time to work (minutes),26.3,+/-0.5,(X),(X)
610U800US12001,"State Senate District 1 (2022), Florida",25.3,,,,,
610U800US12001,"State Senate District 1 (2022), Florida",25.5,OCCUPATION,,,,
610U800US12001,"State Senate District 1 (2022), Florida",26,Civilian employed population 16 years and over,"229,880","+/-2,932","229,880",(X)
610U800US12001,"State Senate District 1 (2022), Florida",27,"Management, business, science, and arts occupations","84,497","+/-2,578",36.8,+/-1.0
610U800US12001,"State Senate District 1 (2022), Florida",28,Service occupations,"43,662","+/-1,900",19.0,+/-0.8
610U800US12001,"State Senate District 1 (2022), Florida",29,Sales and office occupations,"54,873","+/-2,151",23.9,+/-0.9
610U800US12001,"State Senate District 1 (2022), Florida",30,"Natural resources, construction, and maintenance occupations","22,200","+/-1,558",9.7,+/-0.6
610U800US12001,"State Senate District 1 (2022), Florida",31,"Production, transportation, and material moving occupations","24,648","+/-1,394",10.7,+/-0.6
610U800US12001,"State Senate District 1 (2022), Florida",31.3,,,,,
610U800US12001,"State Senate District 1 (2022), Florida",31.5,INDUSTRY,,,,
610U800US12001,"State Senate District 1 (2022), Florida",32,Civilian employed population 16 years and over,"229,880","+/-2,932","229,880",(X)
610U800US12001,"State Senate District 1 (2022), Florida",33,"Agriculture, forestry, fishing and hunting, and mining","1,753",+/-398,0.8,+/-0.2
610U800US12001,"State Senate District 1 (2022), Florida",34,Construction,"17,634","+/-1,322",7.7,+/-0.6
610U800US12001,"State Senate District 1 (2022), Florida",35,Manufacturing,"10,205",+/-929,4.4,+/-0.4
610U800US12001,"State Senate District 1 (2022), Florida",36,Wholesale trade,"4,495",+/-582,2.0,+/-0.3
610U800US12001,"State Senate District 1 (2022), Florida",37,Retail trade,"28,893","+/-1,496",12.6,+/-0.6
610U800US12001,"State Senate District 1 (2022), Florida",38,"Transportation and warehousing, and utilities","12,427",+/-921,5.4,+/-0.4
610U800US12001,"State Senate District 1 (2022), Florida",39,Information,"2,901",+/-500,1.3,+/-0.2
610U800US12001,"State Senate District 1 (2022), Florida",40,"Finance and insurance, and real estate and rental and leasing","21,168","+/-1,465",9.2,+/-0.6
610U800US12001,"State Senate District 1 (2022), Florida",41,"Professional, scientific, and management, and administrative and waste management services","25,838","+/-1,325",11.2,+/-0.5
610U800US12001,"State Senate District 1 (2022), Florida",42,"Educational services, and health care and social assistance","52,908","+/-1,834",23.0,+/-0.7
610U800US12001,"State Senate District 1 (2022), Florida",43,"Arts, entertainment, and recreation, and accommodation and food services","26,306","+/-1,821",11.4,+/-0.8
610U800US12001,"State Senate District 1 (2022), Florida",44,"Other services, except public administration","10,905","+/-1,041",4.7,+/-0.4
610U800US12001,"State Senate District 1 (2022), Florida",45,Public administration,"14,447","+/-1,130",6.3,+/-0.5
610U800US12001,"State Senate District 1 (2022), Florida",45.3,,,,,
610U800US12001,"State Senate District 1 (2022), Florida",45.5,CLASS OF WORKER,,,,
610U800US12001,"State Senate District 1 (2022), Florida",46,Civilian employed population 16 years and over,"229,880","+/-2,932","229,880",(X)
610U800US12001,"State Senate District 1 (2022), Florida",47,Private wage and salary workers,"182,337","+/-3,231",79.3,+/-0.9
610U800US12001,"State Senate District 1 (2022), Florida",48,Government workers,"34,413","+/-1,716",15.0,+/-0.7
610U800US12001,"State Senate District 1 (2022), Florida",49,Self-employed in own not incorporated business workers,"12,765","+/-1,142",5.6,+/-0.5
610U800US12001,"State Senate District 1 (2022), Florida",50,Unpaid family workers,365,+/-151,0.2,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",50.3,,,,,
610U800US12001,"State Senate District 1 (2022), Florida",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US12001,"State Senate District 1 (2022), Florida",51,Total households,"202,603","+/-1,650","202,603",(X)
610U800US12001,"State Senate District 1 (2022), Florida",52,"Less than $10,000","10,459",+/-856,5.2,+/-0.4
610U800US12001,"State Senate District 1 (2022), Florida",53,"$10,000 to $14,999","7,387",+/-744,3.6,+/-0.4
610U800US12001,"State Senate District 1 (2022), Florida",54,"$15,000 to $24,999","16,408","+/-1,099",8.1,+/-0.5
610U800US12001,"State Senate District 1 (2022), Florida",55,"$25,000 to $34,999","18,728","+/-1,344",9.2,+/-0.7
610U800US12001,"State Senate District 1 (2022), Florida",56,"$35,000 to $49,999","26,497","+/-1,269",13.1,+/-0.6
