"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US49001,"State Senate District 1 (2022), Utah",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US49001,"State Senate District 1 (2022), Utah",0.5,,,,,
610U800US49001,"State Senate District 1 (2022), Utah",0.8,SEX AND AGE,,,,
610U800US49001,"State Senate District 1 (2022), Utah",1,Total population,"109,357",+/-978,"109,357",(X)
610U800US49001,"State Senate District 1 (2022), Utah",2,Male,"55,917",+/-684,51.1,+/-0.5
610U800US49001,"State Senate District 1 (2022), Utah",3,Female,"53,440",+/-729,48.9,+/-0.5
610U800US49001,"State Senate District 1 (2022), Utah",4,Sex ratio (males per 100 females),104.6,+/-2.0,(X),(X)
610U800US49001,"State Senate District 1 (2022), Utah",4.3,,,,,
610U800US49001,"State Senate District 1 (2022), Utah",5,Under 5 years,"8,595",+/-390,7.9,+/-0.4
610U800US49001,"State Senate District 1 (2022), Utah",6,5 to 9 years,"10,252",+/-572,9.4,+/-0.5
610U800US49001,"State Senate District 1 (2022), Utah",7,10 to 14 years,"11,436",+/-627,10.5,+/-0.6
610U800US49001,"State Senate District 1 (2022), Utah",8,15 to 19 years,"9,526",+/-507,8.7,+/-0.4
610U800US49001,"State Senate District 1 (2022), Utah",9,20 to 24 years,"6,624",+/-395,6.1,+/-0.4
610U800US49001,"State Senate District 1 (2022), Utah",10,25 to 34 years,"13,460",+/-599,12.3,+/-0.5
610U800US49001,"State Senate District 1 (2022), Utah",11,35 to 44 years,"16,001",+/-607,14.6,+/-0.5
610U800US49001,"State Senate District 1 (2022), Utah",12,45 to 54 years,"11,364",+/-547,10.4,+/-0.5
610U800US49001,"State Senate District 1 (2022), Utah",13,55 to 59 years,"5,250",+/-453,4.8,+/-0.4
610U800US49001,"State Senate District 1 (2022), Utah",14,60 to 64 years,"5,229",+/-444,4.8,+/-0.4
610U800US49001,"State Senate District 1 (2022), Utah",15,65 to 74 years,"6,952",+/-429,6.4,+/-0.4
610U800US49001,"State Senate District 1 (2022), Utah",16,75 to 84 years,"3,460",+/-263,3.2,+/-0.2
610U800US49001,"State Senate District 1 (2022), Utah",17,85 years and over,"1,208",+/-255,1.1,+/-0.2
610U800US49001,"State Senate District 1 (2022), Utah",17.3,,,,,
610U800US49001,"State Senate District 1 (2022), Utah",18,Median age (years),31.5,+/-0.5,(X),(X)
610U800US49001,"State Senate District 1 (2022), Utah",18.3,,,,,
610U800US49001,"State Senate District 1 (2022), Utah",19,Under 18 years,"36,813",+/-711,33.7,+/-0.6
610U800US49001,"State Senate District 1 (2022), Utah",20,16 years and over,"76,971",+/-997,70.4,+/-0.6
610U800US49001,"State Senate District 1 (2022), Utah",21,18 years and over,"72,544",+/-893,66.3,+/-0.6
610U800US49001,"State Senate District 1 (2022), Utah",22,21 years and over,"68,283",+/-858,62.4,+/-0.6
610U800US49001,"State Senate District 1 (2022), Utah",23,62 years and over,"14,458",+/-560,13.2,+/-0.5
610U800US49001,"State Senate District 1 (2022), Utah",24,65 years and over,"11,620",+/-458,10.6,+/-0.4
610U800US49001,"State Senate District 1 (2022), Utah",24.3,,,,,
610U800US49001,"State Senate District 1 (2022), Utah",25,18 years and over,"72,544",+/-893,"72,544",(X)
610U800US49001,"State Senate District 1 (2022), Utah",26,Male,"36,686",+/-589,50.6,+/-0.5
610U800US49001,"State Senate District 1 (2022), Utah",27,Female,"35,858",+/-556,49.4,+/-0.5
610U800US49001,"State Senate District 1 (2022), Utah",28,Sex ratio (males per 100 females),102.3,+/-2.0,(X),(X)
610U800US49001,"State Senate District 1 (2022), Utah",28.3,,,,,
610U800US49001,"State Senate District 1 (2022), Utah",29,65 years and over,"11,620",+/-458,"11,620",(X)
610U800US49001,"State Senate District 1 (2022), Utah",30,Male,"5,779",+/-281,49.7,+/-1.3
610U800US49001,"State Senate District 1 (2022), Utah",31,Female,"5,841",+/-265,50.3,+/-1.3
610U800US49001,"State Senate District 1 (2022), Utah",32,Sex ratio (males per 100 females),98.9,+/-5.1,(X),(X)
610U800US49001,"State Senate District 1 (2022), Utah",32.3,,,,,
610U800US49001,"State Senate District 1 (2022), Utah",32.5,RACE,,,,
610U800US49001,"State Senate District 1 (2022), Utah",33,Total population,"109,357",+/-978,"109,357",(X)
610U800US49001,"State Senate District 1 (2022), Utah",34,One race,"104,057","+/-1,216",95.2,+/-0.7
610U800US49001,"State Senate District 1 (2022), Utah",35,Two or more races,"5,300",+/-770,4.8,+/-0.7
610U800US49001,"State Senate District 1 (2022), Utah",35.3,,,,,
610U800US49001,"State Senate District 1 (2022), Utah",36,One race,"104,057","+/-1,216",95.2,+/-0.7
610U800US49001,"State Senate District 1 (2022), Utah",37,White,"99,050","+/-1,386",90.6,+/-1.0
610U800US49001,"State Senate District 1 (2022), Utah",38,Black or African American,424,+/-123,0.4,+/-0.1
610U800US49001,"State Senate District 1 (2022), Utah",39,American Indian and Alaska Native,586,+/-172,0.5,+/-0.2
610U800US49001,"State Senate District 1 (2022), Utah",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US49001,"State Senate District 1 (2022), Utah",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US49001,"State Senate District 1 (2022), Utah",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US49001,"State Senate District 1 (2022), Utah",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US49001,"State Senate District 1 (2022), Utah",44,Asian,936,+/-283,0.9,+/-0.3
610U800US49001,"State Senate District 1 (2022), Utah",45,Asian Indian,81,+/-94,0.1,+/-0.1
610U800US49001,"State Senate District 1 (2022), Utah",46,Chinese,45,+/-35,0.0,+/-0.1
610U800US49001,"State Senate District 1 (2022), Utah",47,Filipino,58,+/-44,0.1,+/-0.1
610U800US49001,"State Senate District 1 (2022), Utah",48,Japanese,473,+/-226,0.4,+/-0.2
610U800US49001,"State Senate District 1 (2022), Utah",49,Korean,73,+/-88,0.1,+/-0.1
610U800US49001,"State Senate District 1 (2022), Utah",50,Vietnamese,104,+/-157,0.1,+/-0.1
610U800US49001,"State Senate District 1 (2022), Utah",51,Other Asian,102,+/-85,0.1,+/-0.1
610U800US49001,"State Senate District 1 (2022), Utah",52,Native Hawaiian and Other Pacific Islander,352,+/-149,0.3,+/-0.1
610U800US49001,"State Senate District 1 (2022), Utah",53,Native Hawaiian,38,+/-37,0.0,+/-0.1
610U800US49001,"State Senate District 1 (2022), Utah",54,Chamorro,11,+/-16,0.0,+/-0.1
610U800US49001,"State Senate District 1 (2022), Utah",55,Samoan,142,+/-143,0.1,+/-0.1
610U800US49001,"State Senate District 1 (2022), Utah",56,Other Pacific Islander,161,+/-75,0.1,+/-0.1
610U800US49001,"State Senate District 1 (2022), Utah",57,Some other race,"2,709",+/-665,2.5,+/-0.6
610U800US49001,"State Senate District 1 (2022), Utah",58,Two or more races,"5,300",+/-770,4.8,+/-0.7
610U800US49001,"State Senate District 1 (2022), Utah",59,White and Black or African American,271,+/-160,0.2,+/-0.1
610U800US49001,"State Senate District 1 (2022), Utah",60,White and American Indian and Alaska Native,781,+/-326,0.7,+/-0.3
610U800US49001,"State Senate District 1 (2022), Utah",61,White and Asian,557,+/-177,0.5,+/-0.2
610U800US49001,"State Senate District 1 (2022), Utah",62,Black or African American and American Indian and Alaska Native,0,+/-29,0.0,+/-0.1
610U800US49001,"State Senate District 1 (2022), Utah",62.3,,,,,
610U800US49001,"State Senate District 1 (2022), Utah",62.5,Race alone or in combination with one or more other races,,,,
610U800US49001,"State Senate District 1 (2022), Utah",63,Total population,"109,357",+/-978,"109,357",(X)
610U800US49001,"State Senate District 1 (2022), Utah",64,White,"104,296","+/-1,129",95.4,+/-0.7
610U800US49001,"State Senate District 1 (2022), Utah",65,Black or African American,729,+/-194,0.7,+/-0.2
610U800US49001,"State Senate District 1 (2022), Utah",66,American Indian and Alaska Native,"1,875",+/-419,1.7,+/-0.4
610U800US49001,"State Senate District 1 (2022), Utah",67,Asian,"1,722",+/-359,1.6,+/-0.3
610U800US49001,"State Senate District 1 (2022), Utah",68,Native Hawaiian and Other Pacific Islander,649,+/-227,0.6,+/-0.2
610U800US49001,"State Senate District 1 (2022), Utah",69,Some other race,"6,094",+/-944,5.6,+/-0.9
610U800US49001,"State Senate District 1 (2022), Utah",69.3,,,,,
610U800US49001,"State Senate District 1 (2022), Utah",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US49001,"State Senate District 1 (2022), Utah",70,Total population,"109,357",+/-978,"109,357",(X)
610U800US49001,"State Senate District 1 (2022), Utah",71,Hispanic or Latino (of any race),"12,206",+/-855,11.2,+/-0.8
610U800US49001,"State Senate District 1 (2022), Utah",72,Mexican,"10,228",+/-910,9.4,+/-0.8
610U800US49001,"State Senate District 1 (2022), Utah",73,Puerto Rican,313,+/-184,0.3,+/-0.2
610U800US49001,"State Senate District 1 (2022), Utah",74,Cuban,7,+/-17,0.0,+/-0.1
610U800US49001,"State Senate District 1 (2022), Utah",75,Other Hispanic or Latino,"1,658",+/-437,1.5,+/-0.4
610U800US49001,"State Senate District 1 (2022), Utah",76,Not Hispanic or Latino,"97,151","+/-1,197",88.8,+/-0.8
610U800US49001,"State Senate District 1 (2022), Utah",77,White alone,"93,157","+/-1,271",85.2,+/-0.9
610U800US49001,"State Senate District 1 (2022), Utah",78,Black or African American alone,391,+/-116,0.4,+/-0.1
610U800US49001,"State Senate District 1 (2022), Utah",79,American Indian and Alaska Native alone,474,+/-126,0.4,+/-0.1
610U800US49001,"State Senate District 1 (2022), Utah",80,Asian alone,832,+/-262,0.8,+/-0.2
610U800US49001,"State Senate District 1 (2022), Utah",81,Native Hawaiian and Other Pacific Islander alone,344,+/-148,0.3,+/-0.1
610U800US49001,"State Senate District 1 (2022), Utah",82,Some other race alone,90,+/-70,0.1,+/-0.1
610U800US49001,"State Senate District 1 (2022), Utah",83,Two or more races,"1,863",+/-332,1.7,+/-0.3
610U800US49001,"State Senate District 1 (2022), Utah",84,Two races including Some other race,181,+/-140,0.2,+/-0.1
610U800US49001,"State Senate District 1 (2022), Utah",85,"Two races excluding Some other race, and Three or more races","1,682",+/-302,1.5,+/-0.3
610U800US49001,"State Senate District 1 (2022), Utah",85.3,,,,,
610U800US49001,"State Senate District 1 (2022), Utah",86,Total housing units,"35,053",+/-494,(X),(X)
610U800US49001,"State Senate District 1 (2022), Utah",86.3,,,,,
610U800US49001,"State Senate District 1 (2022), Utah",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US49001,"State Senate District 1 (2022), Utah",87,"Citizen, 18 and over population","70,404",+/-991,"70,404",(X)
610U800US49001,"State Senate District 1 (2022), Utah",88,Male,"35,607",+/-686,50.6,+/-0.6
610U800US49001,"State Senate District 1 (2022), Utah",89,Female,"34,797",+/-573,49.4,+/-0.6
610U800US49002,"State Senate District 2 (2022), Utah",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US49002,"State Senate District 2 (2022), Utah",0.5,,,,,
610U800US49002,"State Senate District 2 (2022), Utah",0.8,SEX AND AGE,,,,
610U800US49002,"State Senate District 2 (2022), Utah",1,Total population,"110,580",+/-467,"110,580",(X)
610U800US49002,"State Senate District 2 (2022), Utah",2,Male,"55,742",+/-383,50.4,+/-0.3
610U800US49002,"State Senate District 2 (2022), Utah",3,Female,"54,838",+/-411,49.6,+/-0.3
610U800US49002,"State Senate District 2 (2022), Utah",4,Sex ratio (males per 100 females),101.6,+/-1.2,(X),(X)
610U800US49002,"State Senate District 2 (2022), Utah",4.3,,,,,
610U800US49002,"State Senate District 2 (2022), Utah",5,Under 5 years,"9,005",+/-266,8.1,+/-0.2
610U800US49002,"State Senate District 2 (2022), Utah",6,5 to 9 years,"9,688",+/-558,8.8,+/-0.5
610U800US49002,"State Senate District 2 (2022), Utah",7,10 to 14 years,"8,287",+/-473,7.5,+/-0.4
610U800US49002,"State Senate District 2 (2022), Utah",8,15 to 19 years,"10,534",+/-341,9.5,+/-0.3
610U800US49002,"State Senate District 2 (2022), Utah",9,20 to 24 years,"17,084",+/-324,15.4,+/-0.3
610U800US49002,"State Senate District 2 (2022), Utah",10,25 to 34 years,"15,799",+/-358,14.3,+/-0.3
610U800US49002,"State Senate District 2 (2022), Utah",11,35 to 44 years,"12,218",+/-350,11.0,+/-0.3
610U800US49002,"State Senate District 2 (2022), Utah",12,45 to 54 years,"9,111",+/-297,8.2,+/-0.3
610U800US49002,"State Senate District 2 (2022), Utah",13,55 to 59 years,"4,066",+/-370,3.7,+/-0.3
610U800US49002,"State Senate District 2 (2022), Utah",14,60 to 64 years,"4,406",+/-346,4.0,+/-0.3
610U800US49002,"State Senate District 2 (2022), Utah",15,65 to 74 years,"6,228",+/-349,5.6,+/-0.3
610U800US49002,"State Senate District 2 (2022), Utah",16,75 to 84 years,"2,918",+/-236,2.6,+/-0.2
610U800US49002,"State Senate District 2 (2022), Utah",17,85 years and over,"1,236",+/-230,1.1,+/-0.2
610U800US49002,"State Senate District 2 (2022), Utah",17.3,,,,,
610U800US49002,"State Senate District 2 (2022), Utah",18,Median age (years),25.3,+/-0.2,(X),(X)
610U800US49002,"State Senate District 2 (2022), Utah",18.3,,,,,
610U800US49002,"State Senate District 2 (2022), Utah",19,Under 18 years,"32,105",+/-453,29.0,+/-0.4
610U800US49002,"State Senate District 2 (2022), Utah",20,16 years and over,"81,624",+/-619,73.8,+/-0.5
610U800US49002,"State Senate District 2 (2022), Utah",21,18 years and over,"78,475",+/-558,71.0,+/-0.4
610U800US49002,"State Senate District 2 (2022), Utah",22,21 years and over,"70,205",+/-636,63.5,+/-0.5
610U800US49002,"State Senate District 2 (2022), Utah",23,62 years and over,"13,179",+/-556,11.9,+/-0.5
610U800US49002,"State Senate District 2 (2022), Utah",24,65 years and over,"10,382",+/-438,9.4,+/-0.4
610U800US49002,"State Senate District 2 (2022), Utah",24.3,,,,,
610U800US49002,"State Senate District 2 (2022), Utah",25,18 years and over,"78,475",+/-558,"78,475",(X)
610U800US49002,"State Senate District 2 (2022), Utah",26,Male,"39,101",+/-381,49.8,+/-0.3
610U800US49002,"State Senate District 2 (2022), Utah",27,Female,"39,374",+/-334,50.2,+/-0.3
610U800US49002,"State Senate District 2 (2022), Utah",28,Sex ratio (males per 100 females),99.3,+/-1.1,(X),(X)
610U800US49002,"State Senate District 2 (2022), Utah",28.3,,,,,
610U800US49002,"State Senate District 2 (2022), Utah",29,65 years and over,"10,382",+/-438,"10,382",(X)
610U800US49002,"State Senate District 2 (2022), Utah",30,Male,"5,039",+/-239,48.5,+/-0.9
610U800US49002,"State Senate District 2 (2022), Utah",31,Female,"5,343",+/-240,51.5,+/-0.9
610U800US49002,"State Senate District 2 (2022), Utah",32,Sex ratio (males per 100 females),94.3,+/-3.5,(X),(X)
610U800US49002,"State Senate District 2 (2022), Utah",32.3,,,,,
610U800US49002,"State Senate District 2 (2022), Utah",32.5,RACE,,,,
610U800US49002,"State Senate District 2 (2022), Utah",33,Total population,"110,580",+/-467,"110,580",(X)
610U800US49002,"State Senate District 2 (2022), Utah",34,One race,"105,100",+/-783,95.0,+/-0.5
610U800US49002,"State Senate District 2 (2022), Utah",35,Two or more races,"5,480",+/-606,5.0,+/-0.5
610U800US49002,"State Senate District 2 (2022), Utah",35.3,,,,,
610U800US49002,"State Senate District 2 (2022), Utah",36,One race,"105,100",+/-783,95.0,+/-0.5
610U800US49002,"State Senate District 2 (2022), Utah",37,White,"98,139",+/-887,88.7,+/-0.7
610U800US49002,"State Senate District 2 (2022), Utah",38,Black or African American,786,+/-173,0.7,+/-0.2
610U800US49002,"State Senate District 2 (2022), Utah",39,American Indian and Alaska Native,473,+/-237,0.4,+/-0.2
610U800US49002,"State Senate District 2 (2022), Utah",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US49002,"State Senate District 2 (2022), Utah",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US49002,"State Senate District 2 (2022), Utah",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US49002,"State Senate District 2 (2022), Utah",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US49002,"State Senate District 2 (2022), Utah",44,Asian,"2,249",+/-317,2.0,+/-0.3
610U800US49002,"State Senate District 2 (2022), Utah",45,Asian Indian,209,+/-120,0.2,+/-0.1
610U800US49002,"State Senate District 2 (2022), Utah",46,Chinese,553,+/-204,0.5,+/-0.2
610U800US49002,"State Senate District 2 (2022), Utah",47,Filipino,134,+/-95,0.1,+/-0.1
610U800US49002,"State Senate District 2 (2022), Utah",48,Japanese,48,+/-41,0.0,+/-0.1
610U800US49002,"State Senate District 2 (2022), Utah",49,Korean,173,+/-107,0.2,+/-0.1
610U800US49002,"State Senate District 2 (2022), Utah",50,Vietnamese,121,+/-96,0.1,+/-0.1
610U800US49002,"State Senate District 2 (2022), Utah",51,Other Asian,"1,011",+/-333,0.9,+/-0.3
610U800US49002,"State Senate District 2 (2022), Utah",52,Native Hawaiian and Other Pacific Islander,326,+/-122,0.3,+/-0.1
610U800US49002,"State Senate District 2 (2022), Utah",53,Native Hawaiian,3,+/-6,0.0,+/-0.1
610U800US49002,"State Senate District 2 (2022), Utah",54,Chamorro,0,+/-29,0.0,+/-0.1
610U800US49002,"State Senate District 2 (2022), Utah",55,Samoan,41,+/-59,0.0,+/-0.1
610U800US49002,"State Senate District 2 (2022), Utah",56,Other Pacific Islander,282,+/-138,0.3,+/-0.1
610U800US49002,"State Senate District 2 (2022), Utah",57,Some other race,"3,127",+/-588,2.8,+/-0.5
610U800US49002,"State Senate District 2 (2022), Utah",58,Two or more races,"5,480",+/-606,5.0,+/-0.5
610U800US49002,"State Senate District 2 (2022), Utah",59,White and Black or African American,652,+/-170,0.6,+/-0.2
610U800US49002,"State Senate District 2 (2022), Utah",60,White and American Indian and Alaska Native,"1,153",+/-289,1.0,+/-0.3
610U800US49002,"State Senate District 2 (2022), Utah",61,White and Asian,973,+/-242,0.9,+/-0.2
610U800US49002,"State Senate District 2 (2022), Utah",62,Black or African American and American Indian and Alaska Native,38,+/-53,0.0,+/-0.1
610U800US49002,"State Senate District 2 (2022), Utah",62.3,,,,,
610U800US49002,"State Senate District 2 (2022), Utah",62.5,Race alone or in combination with one or more other races,,,,
610U800US49002,"State Senate District 2 (2022), Utah",63,Total population,"110,580",+/-467,"110,580",(X)
