"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US39001,"State Senate District 1 (2022), Ohio",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",0.5,,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",0.8,EMPLOYMENT STATUS,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",1,Population 16 years and over,"278,132",+/-573,"278,132",(X)
610U800US39001,"State Senate District 1 (2022), Ohio",2,In labor force,"176,421","+/-1,617",63.4,+/-0.6
610U800US39001,"State Senate District 1 (2022), Ohio",3,Civilian labor force,"176,326","+/-1,631",63.4,+/-0.6
610U800US39001,"State Senate District 1 (2022), Ohio",4,Employed,"169,131","+/-1,637",60.8,+/-0.6
610U800US39001,"State Senate District 1 (2022), Ohio",5,Unemployed,"7,195",+/-599,2.6,+/-0.2
610U800US39001,"State Senate District 1 (2022), Ohio",6,Armed Forces,95,+/-58,0.0,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",7,Not in labor force,"101,711","+/-1,561",36.6,+/-0.6
610U800US39001,"State Senate District 1 (2022), Ohio",7.3,,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",8,Civilian labor force,"176,326","+/-1,631","176,326",(X)
610U800US39001,"State Senate District 1 (2022), Ohio",9,Unemployment Rate,(X),(X),4.1,+/-0.3
610U800US39001,"State Senate District 1 (2022), Ohio",9.3,,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",10,Females 16 years and over,"140,240",+/-475,"140,240",(X)
610U800US39001,"State Senate District 1 (2022), Ohio",11,In labor force,"82,333","+/-1,231",58.7,+/-0.8
610U800US39001,"State Senate District 1 (2022), Ohio",12,Civilian labor force,"82,316","+/-1,235",58.7,+/-0.9
610U800US39001,"State Senate District 1 (2022), Ohio",13,Employed,"78,901","+/-1,184",56.3,+/-0.8
610U800US39001,"State Senate District 1 (2022), Ohio",13.3,,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",14,Own children of the householder under 6 years,"23,967",+/-485,"23,967",(X)
610U800US39001,"State Senate District 1 (2022), Ohio",15,All parents in family in labor force,"16,964",+/-691,70.8,+/-2.5
610U800US39001,"State Senate District 1 (2022), Ohio",15.3,,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",16,Own children of the householder 6 to 17 years,"52,294",+/-641,"52,294",(X)
610U800US39001,"State Senate District 1 (2022), Ohio",17,All parents in family in labor force,"40,217",+/-963,76.9,+/-1.7
610U800US39001,"State Senate District 1 (2022), Ohio",17.3,,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",17.5,COMMUTING TO WORK,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",18,Workers 16 years and over,"165,807","+/-1,595","165,807",(X)
610U800US39001,"State Senate District 1 (2022), Ohio",19,"Car, truck, or van -- drove alone","141,608","+/-1,722",85.4,+/-0.7
610U800US39001,"State Senate District 1 (2022), Ohio",20,"Car, truck, or van -- carpooled","11,505",+/-786,6.9,+/-0.5
610U800US39001,"State Senate District 1 (2022), Ohio",21,Public transportation (excluding taxicab),529,+/-127,0.3,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",22,Walked,"3,405",+/-429,2.1,+/-0.3
610U800US39001,"State Senate District 1 (2022), Ohio",23,Other means,"1,647",+/-275,1.0,+/-0.2
610U800US39001,"State Senate District 1 (2022), Ohio",24,Worked from home,"7,113",+/-506,4.3,+/-0.3
610U800US39001,"State Senate District 1 (2022), Ohio",24.3,,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",25,Mean travel time to work (minutes),20.8,+/-0.4,(X),(X)
610U800US39001,"State Senate District 1 (2022), Ohio",25.3,,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",25.5,OCCUPATION,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",26,Civilian employed population 16 years and over,"169,131","+/-1,637","169,131",(X)
610U800US39001,"State Senate District 1 (2022), Ohio",27,"Management, business, science, and arts occupations","53,296","+/-1,403",31.5,+/-0.7
610U800US39001,"State Senate District 1 (2022), Ohio",28,Service occupations,"25,522",+/-945,15.1,+/-0.5
610U800US39001,"State Senate District 1 (2022), Ohio",29,Sales and office occupations,"31,923","+/-1,011",18.9,+/-0.6
610U800US39001,"State Senate District 1 (2022), Ohio",30,"Natural resources, construction, and maintenance occupations","15,799",+/-921,9.3,+/-0.5
610U800US39001,"State Senate District 1 (2022), Ohio",31,"Production, transportation, and material moving occupations","42,591","+/-1,315",25.2,+/-0.8
610U800US39001,"State Senate District 1 (2022), Ohio",31.3,,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",31.5,INDUSTRY,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",32,Civilian employed population 16 years and over,"169,131","+/-1,637","169,131",(X)
610U800US39001,"State Senate District 1 (2022), Ohio",33,"Agriculture, forestry, fishing and hunting, and mining","4,017",+/-477,2.4,+/-0.3
610U800US39001,"State Senate District 1 (2022), Ohio",34,Construction,"9,510",+/-700,5.6,+/-0.4
610U800US39001,"State Senate District 1 (2022), Ohio",35,Manufacturing,"45,404","+/-1,269",26.8,+/-0.7
610U800US39001,"State Senate District 1 (2022), Ohio",36,Wholesale trade,"3,506",+/-413,2.1,+/-0.2
610U800US39001,"State Senate District 1 (2022), Ohio",37,Retail trade,"17,974",+/-929,10.6,+/-0.6
610U800US39001,"State Senate District 1 (2022), Ohio",38,"Transportation and warehousing, and utilities","9,359",+/-647,5.5,+/-0.4
610U800US39001,"State Senate District 1 (2022), Ohio",39,Information,"1,516",+/-264,0.9,+/-0.2
610U800US39001,"State Senate District 1 (2022), Ohio",40,"Finance and insurance, and real estate and rental and leasing","6,729",+/-605,4.0,+/-0.4
610U800US39001,"State Senate District 1 (2022), Ohio",41,"Professional, scientific, and management, and administrative and waste management services","10,169",+/-680,6.0,+/-0.4
610U800US39001,"State Senate District 1 (2022), Ohio",42,"Educational services, and health care and social assistance","35,735","+/-1,235",21.1,+/-0.7
610U800US39001,"State Senate District 1 (2022), Ohio",43,"Arts, entertainment, and recreation, and accommodation and food services","12,680",+/-808,7.5,+/-0.5
610U800US39001,"State Senate District 1 (2022), Ohio",44,"Other services, except public administration","7,212",+/-521,4.3,+/-0.3
610U800US39001,"State Senate District 1 (2022), Ohio",45,Public administration,"5,320",+/-467,3.1,+/-0.3
610U800US39001,"State Senate District 1 (2022), Ohio",45.3,,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",45.5,CLASS OF WORKER,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",46,Civilian employed population 16 years and over,"169,131","+/-1,637","169,131",(X)
610U800US39001,"State Senate District 1 (2022), Ohio",47,Private wage and salary workers,"140,907","+/-1,807",83.3,+/-0.6
610U800US39001,"State Senate District 1 (2022), Ohio",48,Government workers,"18,665",+/-770,11.0,+/-0.5
610U800US39001,"State Senate District 1 (2022), Ohio",49,Self-employed in own not incorporated business workers,"9,050",+/-687,5.4,+/-0.4
610U800US39001,"State Senate District 1 (2022), Ohio",50,Unpaid family workers,509,+/-133,0.3,+/-0.1
610U800US39001,"State Senate District 1 (2022), Ohio",50.3,,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US39001,"State Senate District 1 (2022), Ohio",51,Total households,"139,728",+/-824,"139,728",(X)
610U800US39001,"State Senate District 1 (2022), Ohio",52,"Less than $10,000","5,715",+/-546,4.1,+/-0.4
610U800US39001,"State Senate District 1 (2022), Ohio",53,"$10,000 to $14,999","4,670",+/-446,3.3,+/-0.3
610U800US39001,"State Senate District 1 (2022), Ohio",54,"$15,000 to $24,999","11,440",+/-676,8.2,+/-0.5
610U800US39001,"State Senate District 1 (2022), Ohio",55,"$25,000 to $34,999","14,055",+/-814,10.1,+/-0.6
610U800US39001,"State Senate District 1 (2022), Ohio",56,"$35,000 to $49,999","19,597",+/-862,14.0,+/-0.6
610U800US39001,"State Senate District 1 (2022), Ohio",57,"$50,000 to $74,999","28,932","+/-1,002",20.7,+/-0.7
610U800US39001,"State Senate District 1 (2022), Ohio",58,"$75,000 to $99,999","20,911",+/-921,15.0,+/-0.6
610U800US39001,"State Senate District 1 (2022), Ohio",59,"$100,000 to $149,999","21,864",+/-834,15.6,+/-0.6
610U800US39001,"State Senate District 1 (2022), Ohio",60,"$150,000 to $199,999","6,948",+/-511,5.0,+/-0.4
610U800US39001,"State Senate District 1 (2022), Ohio",61,"$200,000 or more","5,596",+/-365,4.0,+/-0.3
610U800US39001,"State Senate District 1 (2022), Ohio",62,Median household income (dollars),"61,438","+/-1,066",(X),(X)
610U800US39001,"State Senate District 1 (2022), Ohio",63,Mean household income (dollars),"77,575","+/-1,229",(X),(X)
610U800US39001,"State Senate District 1 (2022), Ohio",63.3,,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",64,With earnings,"105,924","+/-1,088",75.8,+/-0.7
610U800US39001,"State Senate District 1 (2022), Ohio",65,Mean earnings (dollars),"77,152","+/-1,366",(X),(X)
610U800US39001,"State Senate District 1 (2022), Ohio",66,With Social Security,"48,237",+/-893,34.5,+/-0.6
610U800US39001,"State Senate District 1 (2022), Ohio",67,Mean Social Security income (dollars),"20,562",+/-328,(X),(X)
610U800US39001,"State Senate District 1 (2022), Ohio",68,With retirement income,"37,889",+/-797,27.1,+/-0.6
610U800US39001,"State Senate District 1 (2022), Ohio",69,Mean retirement income (dollars),"24,690","+/-1,910",(X),(X)
610U800US39001,"State Senate District 1 (2022), Ohio",69.3,,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",70,With Supplemental Security Income,"6,932",+/-519,5.0,+/-0.4
610U800US39001,"State Senate District 1 (2022), Ohio",71,Mean Supplemental Security Income (dollars),"10,967",+/-581,(X),(X)
610U800US39001,"State Senate District 1 (2022), Ohio",72,With cash public assistance income,"2,150",+/-269,1.5,+/-0.2
610U800US39001,"State Senate District 1 (2022), Ohio",73,Mean cash public assistance income (dollars),"3,050",+/-411,(X),(X)
610U800US39001,"State Senate District 1 (2022), Ohio",74,With Food Stamp/SNAP benefits in the past 12 months,"13,303",+/-662,9.5,+/-0.5
610U800US39001,"State Senate District 1 (2022), Ohio",74.3,,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",75,Families,"92,970","+/-1,374","92,970",(X)
610U800US39001,"State Senate District 1 (2022), Ohio",76,"Less than $10,000","2,705",+/-330,2.9,+/-0.4
610U800US39001,"State Senate District 1 (2022), Ohio",77,"$10,000 to $14,999","1,581",+/-296,1.7,+/-0.3
610U800US39001,"State Senate District 1 (2022), Ohio",78,"$15,000 to $24,999","3,916",+/-393,4.2,+/-0.4
610U800US39001,"State Senate District 1 (2022), Ohio",79,"$25,000 to $34,999","6,245",+/-500,6.7,+/-0.5
610U800US39001,"State Senate District 1 (2022), Ohio",80,"$35,000 to $49,999","11,724",+/-673,12.6,+/-0.7
610U800US39001,"State Senate District 1 (2022), Ohio",81,"$50,000 to $74,999","19,814",+/-899,21.3,+/-0.9
610U800US39001,"State Senate District 1 (2022), Ohio",82,"$75,000 to $99,999","16,401",+/-814,17.6,+/-0.8
610U800US39001,"State Senate District 1 (2022), Ohio",83,"$100,000 to $149,999","19,533",+/-757,21.0,+/-0.8
610U800US39001,"State Senate District 1 (2022), Ohio",84,"$150,000 to $199,999","6,322",+/-483,6.8,+/-0.5
610U800US39001,"State Senate District 1 (2022), Ohio",85,"$200,000 or more","4,729",+/-366,5.1,+/-0.4
610U800US39001,"State Senate District 1 (2022), Ohio",86,Median family income (dollars),"75,676","+/-1,204",(X),(X)
610U800US39001,"State Senate District 1 (2022), Ohio",87,Mean family income (dollars),"90,086","+/-1,668",(X),(X)
610U800US39001,"State Senate District 1 (2022), Ohio",87.3,,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",88,Per capita income (dollars),"31,524",+/-512,(X),(X)
610U800US39001,"State Senate District 1 (2022), Ohio",88.3,,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",89,Nonfamily households,"46,758","+/-1,377","46,758",(X)
610U800US39001,"State Senate District 1 (2022), Ohio",90,Median nonfamily income (dollars),"35,599","+/-1,208",(X),(X)
610U800US39001,"State Senate District 1 (2022), Ohio",91,Mean nonfamily income (dollars),"48,986","+/-2,810",(X),(X)
610U800US39001,"State Senate District 1 (2022), Ohio",91.3,,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",92,Median earnings for workers (dollars),"36,422",+/-508,(X),(X)
610U800US39001,"State Senate District 1 (2022), Ohio",93,"Median earnings for male full-time, year-round workers (dollars)","53,345",+/-601,(X),(X)
610U800US39001,"State Senate District 1 (2022), Ohio",94,"Median earnings for female full-time, year-round workers (dollars)","41,163",+/-787,(X),(X)
610U800US39001,"State Senate District 1 (2022), Ohio",94.3,,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",95,Civilian noninstitutionalized population,"345,422",+/-752,"345,422",(X)
610U800US39001,"State Senate District 1 (2022), Ohio",96,With health insurance coverage,"326,499","+/-1,400",94.5,+/-0.4
610U800US39001,"State Senate District 1 (2022), Ohio",97,With private health insurance,"259,100","+/-2,258",75.0,+/-0.6
610U800US39001,"State Senate District 1 (2022), Ohio",98,With public coverage,"120,270","+/-2,198",34.8,+/-0.6
610U800US39001,"State Senate District 1 (2022), Ohio",99,No health insurance coverage,"18,923","+/-1,236",5.5,+/-0.4
610U800US39001,"State Senate District 1 (2022), Ohio",99.3,,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",100,Civilian noninstitutionalized population under 19 years,"85,821",+/-539,"85,821",(X)
610U800US39001,"State Senate District 1 (2022), Ohio",101,No health insurance coverage,"4,052",+/-849,4.7,+/-1.0
610U800US39001,"State Senate District 1 (2022), Ohio",101.3,,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",102,Civilian noninstitutionalized population 19 to 64 years,"198,996",+/-614,"198,996",(X)
610U800US39001,"State Senate District 1 (2022), Ohio",103,In labor force:,"159,534","+/-1,492","159,534",(X)
610U800US39001,"State Senate District 1 (2022), Ohio",104,Employed:,"153,307","+/-1,492","153,307",(X)
610U800US39001,"State Senate District 1 (2022), Ohio",105,With health insurance coverage,"143,637","+/-1,583",93.7,+/-0.4
610U800US39001,"State Senate District 1 (2022), Ohio",106,With private health insurance,"131,601","+/-1,641",85.8,+/-0.6
610U800US39001,"State Senate District 1 (2022), Ohio",107,With public coverage,"15,447",+/-858,10.1,+/-0.6
610U800US39001,"State Senate District 1 (2022), Ohio",108,No health insurance coverage,"9,670",+/-633,6.3,+/-0.4
610U800US39001,"State Senate District 1 (2022), Ohio",109,Unemployed:,"6,227",+/-565,"6,227",(X)
610U800US39001,"State Senate District 1 (2022), Ohio",110,With health insurance coverage,"4,821",+/-481,77.4,+/-4.4
610U800US39001,"State Senate District 1 (2022), Ohio",111,With private health insurance,"2,957",+/-407,47.5,+/-4.6
610U800US39001,"State Senate District 1 (2022), Ohio",112,With public coverage,"2,004",+/-309,32.2,+/-4.6
610U800US39001,"State Senate District 1 (2022), Ohio",113,No health insurance coverage,"1,406",+/-320,22.6,+/-4.4
610U800US39001,"State Senate District 1 (2022), Ohio",114,Not in labor force:,"39,462","+/-1,371","39,462",(X)
610U800US39001,"State Senate District 1 (2022), Ohio",115,With health insurance coverage,"35,802","+/-1,334",90.7,+/-1.1
610U800US39001,"State Senate District 1 (2022), Ohio",116,With private health insurance,"21,352",+/-968,54.1,+/-1.9
610U800US39001,"State Senate District 1 (2022), Ohio",117,With public coverage,"17,416","+/-1,068",44.1,+/-1.9
610U800US39001,"State Senate District 1 (2022), Ohio",118,No health insurance coverage,"3,660",+/-434,9.3,+/-1.1
610U800US39001,"State Senate District 1 (2022), Ohio",118.3,,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",119,All families,(X),(X),7.3,+/-0.5
610U800US39001,"State Senate District 1 (2022), Ohio",120,With related children of the householder under 18 years,(X),(X),12.7,+/-1.0
610U800US39001,"State Senate District 1 (2022), Ohio",121,With related children of the householder under 5 years only,(X),(X),13.0,+/-2.8
610U800US39001,"State Senate District 1 (2022), Ohio",122,Married couple families,(X),(X),3.4,+/-0.4
610U800US39001,"State Senate District 1 (2022), Ohio",123,With related children of the householder under 18 years,(X),(X),4.7,+/-0.9
610U800US39001,"State Senate District 1 (2022), Ohio",124,With related children of the householder under 5 years only,(X),(X),3.6,+/-1.8
610U800US39001,"State Senate District 1 (2022), Ohio",125,"Families with female householder, no spouse present",(X),(X),25.0,+/-2.7
610U800US39001,"State Senate District 1 (2022), Ohio",126,With related children of the householder under 18 years,(X),(X),35.4,+/-3.7
610U800US39001,"State Senate District 1 (2022), Ohio",127,With related children of the householder under 5 years only,(X),(X),41.6,+/-9.3
610U800US39001,"State Senate District 1 (2022), Ohio",127.3,,,,,
610U800US39001,"State Senate District 1 (2022), Ohio",128,All people,(X),(X),10.4,+/-0.6
610U800US39001,"State Senate District 1 (2022), Ohio",129,Under 18 years,(X),(X),15.1,+/-1.3
610U800US39001,"State Senate District 1 (2022), Ohio",130,Related children of the householder under 18 years,(X),(X),14.7,+/-1.3
610U800US39001,"State Senate District 1 (2022), Ohio",131,Related children of the householder under 5 years,(X),(X),18.7,+/-2.4
610U800US39001,"State Senate District 1 (2022), Ohio",132,Related children of the householder 5 to 17 years,(X),(X),13.2,+/-1.2
610U800US39001,"State Senate District 1 (2022), Ohio",133,18 years and over,(X),(X),9.0,+/-0.5
610U800US39001,"State Senate District 1 (2022), Ohio",134,18 to 64 years,(X),(X),9.8,+/-0.6
610U800US39001,"State Senate District 1 (2022), Ohio",135,65 years and over,(X),(X),6.5,+/-0.7
610U800US39001,"State Senate District 1 (2022), Ohio",136,People in families,(X),(X),8.0,+/-0.6
610U800US39001,"State Senate District 1 (2022), Ohio",137,Unrelated individuals 15 years and over,(X),(X),21.1,+/-1.3
610U800US39002,"State Senate District 2 (2022), Ohio",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US39002,"State Senate District 2 (2022), Ohio",0.5,,,,,
610U800US39002,"State Senate District 2 (2022), Ohio",0.8,EMPLOYMENT STATUS,,,,
610U800US39002,"State Senate District 2 (2022), Ohio",1,Population 16 years and over,"278,662","+/-1,805","278,662",(X)
610U800US39002,"State Senate District 2 (2022), Ohio",2,In labor force,"173,732","+/-1,977",62.3,+/-0.6
610U800US39002,"State Senate District 2 (2022), Ohio",3,Civilian labor force,"173,463","+/-1,977",62.2,+/-0.6
610U800US39002,"State Senate District 2 (2022), Ohio",4,Employed,"160,643","+/-1,952",57.6,+/-0.7
610U800US39002,"State Senate District 2 (2022), Ohio",5,Unemployed,"12,820","+/-1,155",4.6,+/-0.4
610U800US39002,"State Senate District 2 (2022), Ohio",6,Armed Forces,269,+/-134,0.1,+/-0.1
610U800US39002,"State Senate District 2 (2022), Ohio",7,Not in labor force,"104,930","+/-2,013",37.7,+/-0.6
610U800US39002,"State Senate District 2 (2022), Ohio",7.3,,,,,
610U800US39002,"State Senate District 2 (2022), Ohio",8,Civilian labor force,"173,463","+/-1,977","173,463",(X)
610U800US39002,"State Senate District 2 (2022), Ohio",9,Unemployment Rate,(X),(X),7.4,+/-0.6
610U800US39002,"State Senate District 2 (2022), Ohio",9.3,,,,,
610U800US39002,"State Senate District 2 (2022), Ohio",10,Females 16 years and over,"141,092","+/-1,214","141,092",(X)
610U800US39002,"State Senate District 2 (2022), Ohio",11,In labor force,"83,408","+/-1,177",59.1,+/-0.7
610U800US39002,"State Senate District 2 (2022), Ohio",12,Civilian labor force,"83,403","+/-1,176",59.1,+/-0.7
610U800US39002,"State Senate District 2 (2022), Ohio",13,Employed,"77,553","+/-1,259",55.0,+/-0.8
610U800US39002,"State Senate District 2 (2022), Ohio",13.3,,,,,
610U800US39002,"State Senate District 2 (2022), Ohio",14,Own children of the householder under 6 years,"23,747",+/-836,"23,747",(X)
610U800US39002,"State Senate District 2 (2022), Ohio",15,All parents in family in labor force,"16,855",+/-745,71.0,+/-2.7
610U800US39002,"State Senate District 2 (2022), Ohio",15.3,,,,,
610U800US39002,"State Senate District 2 (2022), Ohio",16,Own children of the householder 6 to 17 years,"48,193","+/-1,151","48,193",(X)
610U800US39002,"State Senate District 2 (2022), Ohio",17,All parents in family in labor force,"35,660","+/-1,137",74.0,+/-2.1
610U800US39002,"State Senate District 2 (2022), Ohio",17.3,,,,,
610U800US39002,"State Senate District 2 (2022), Ohio",17.5,COMMUTING TO WORK,,,,
610U800US39002,"State Senate District 2 (2022), Ohio",18,Workers 16 years and over,"155,242","+/-1,987","155,242",(X)
610U800US39002,"State Senate District 2 (2022), Ohio",19,"Car, truck, or van -- drove alone","127,691","+/-1,889",82.3,+/-0.7
610U800US39002,"State Senate District 2 (2022), Ohio",20,"Car, truck, or van -- carpooled","12,031",+/-810,7.7,+/-0.5
610U800US39002,"State Senate District 2 (2022), Ohio",21,Public transportation (excluding taxicab),"1,435",+/-301,0.9,+/-0.2
610U800US39002,"State Senate District 2 (2022), Ohio",22,Walked,"4,100",+/-519,2.6,+/-0.3
610U800US39002,"State Senate District 2 (2022), Ohio",23,Other means,"2,515",+/-416,1.6,+/-0.3
610U800US39002,"State Senate District 2 (2022), Ohio",24,Worked from home,"7,470",+/-826,4.8,+/-0.5
610U800US39002,"State Senate District 2 (2022), Ohio",24.3,,,,,
610U800US39002,"State Senate District 2 (2022), Ohio",25,Mean travel time to work (minutes),20.8,+/-0.4,(X),(X)
610U800US39002,"State Senate District 2 (2022), Ohio",25.3,,,,,
610U800US39002,"State Senate District 2 (2022), Ohio",25.5,OCCUPATION,,,,
610U800US39002,"State Senate District 2 (2022), Ohio",26,Civilian employed population 16 years and over,"160,643","+/-1,952","160,643",(X)
610U800US39002,"State Senate District 2 (2022), Ohio",27,"Management, business, science, and arts occupations","52,293","+/-1,575",32.6,+/-1.0
610U800US39002,"State Senate District 2 (2022), Ohio",28,Service occupations,"29,612","+/-1,580",18.4,+/-0.9
610U800US39002,"State Senate District 2 (2022), Ohio",29,Sales and office occupations,"30,968","+/-1,415",19.3,+/-0.8
610U800US39002,"State Senate District 2 (2022), Ohio",30,"Natural resources, construction, and maintenance occupations","13,270",+/-759,8.3,+/-0.4
610U800US39002,"State Senate District 2 (2022), Ohio",31,"Production, transportation, and material moving occupations","34,500","+/-1,298",21.5,+/-0.8
610U800US39002,"State Senate District 2 (2022), Ohio",31.3,,,,,
610U800US39002,"State Senate District 2 (2022), Ohio",31.5,INDUSTRY,,,,
610U800US39002,"State Senate District 2 (2022), Ohio",32,Civilian employed population 16 years and over,"160,643","+/-1,952","160,643",(X)
