"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US35001,"State Senate District 001 (2022), New Mexico",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",0.5,,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",0.8,SEX AND AGE,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",1,Total population,"46,283","+/-1,593","46,283",(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",2,Male,"22,417",+/-899,48.4,+/-1.1
610U800US35001,"State Senate District 001 (2022), New Mexico",3,Female,"23,866",+/-991,51.6,+/-1.1
610U800US35001,"State Senate District 001 (2022), New Mexico",4,Sex ratio (males per 100 females),93.9,+/-4.1,(X),(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",4.3,,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",5,Under 5 years,"3,224",+/-430,7.0,+/-0.9
610U800US35001,"State Senate District 001 (2022), New Mexico",6,5 to 9 years,"3,476",+/-463,7.5,+/-0.9
610U800US35001,"State Senate District 001 (2022), New Mexico",7,10 to 14 years,"4,272",+/-550,9.2,+/-1.1
610U800US35001,"State Senate District 001 (2022), New Mexico",8,15 to 19 years,"4,057",+/-472,8.8,+/-1.0
610U800US35001,"State Senate District 001 (2022), New Mexico",9,20 to 24 years,"3,189",+/-387,6.9,+/-0.8
610U800US35001,"State Senate District 001 (2022), New Mexico",10,25 to 34 years,"5,530",+/-562,11.9,+/-1.1
610U800US35001,"State Senate District 001 (2022), New Mexico",11,35 to 44 years,"6,485",+/-589,14.0,+/-1.3
610U800US35001,"State Senate District 001 (2022), New Mexico",12,45 to 54 years,"4,856",+/-491,10.5,+/-1.0
610U800US35001,"State Senate District 001 (2022), New Mexico",13,55 to 59 years,"2,248",+/-374,4.9,+/-0.8
610U800US35001,"State Senate District 001 (2022), New Mexico",14,60 to 64 years,"2,365",+/-388,5.1,+/-0.8
610U800US35001,"State Senate District 001 (2022), New Mexico",15,65 to 74 years,"3,822",+/-461,8.3,+/-1.0
610U800US35001,"State Senate District 001 (2022), New Mexico",16,75 to 84 years,"1,819",+/-283,3.9,+/-0.6
610U800US35001,"State Senate District 001 (2022), New Mexico",17,85 years and over,940,+/-271,2.0,+/-0.6
610U800US35001,"State Senate District 001 (2022), New Mexico",17.3,,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",18,Median age (years),34.2,+/-1.0,(X),(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",18.3,,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",19,Under 18 years,"13,553",+/-922,29.3,+/-1.5
610U800US35001,"State Senate District 001 (2022), New Mexico",20,16 years and over,"34,609","+/-1,236",74.8,+/-1.5
610U800US35001,"State Senate District 001 (2022), New Mexico",21,18 years and over,"32,730","+/-1,156",70.7,+/-1.5
610U800US35001,"State Senate District 001 (2022), New Mexico",22,21 years and over,"30,456","+/-1,137",65.8,+/-1.5
610U800US35001,"State Senate District 001 (2022), New Mexico",23,62 years and over,"7,919",+/-652,17.1,+/-1.4
610U800US35001,"State Senate District 001 (2022), New Mexico",24,65 years and over,"6,581",+/-579,14.2,+/-1.2
610U800US35001,"State Senate District 001 (2022), New Mexico",24.3,,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",25,18 years and over,"32,730","+/-1,156","32,730",(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",26,Male,"15,854",+/-641,48.4,+/-1.3
610U800US35001,"State Senate District 001 (2022), New Mexico",27,Female,"16,876",+/-805,51.6,+/-1.3
610U800US35001,"State Senate District 001 (2022), New Mexico",28,Sex ratio (males per 100 females),93.9,+/-5.0,(X),(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",28.3,,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",29,65 years and over,"6,581",+/-579,"6,581",(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",30,Male,"2,901",+/-298,44.1,+/-2.5
610U800US35001,"State Senate District 001 (2022), New Mexico",31,Female,"3,680",+/-372,55.9,+/-2.5
610U800US35001,"State Senate District 001 (2022), New Mexico",32,Sex ratio (males per 100 females),78.8,+/-8.1,(X),(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",32.3,,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",32.5,RACE,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",33,Total population,"46,283","+/-1,593","46,283",(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",34,One race,"42,285","+/-1,740",91.4,+/-1.8
610U800US35001,"State Senate District 001 (2022), New Mexico",35,Two or more races,"3,998",+/-846,8.6,+/-1.8
610U800US35001,"State Senate District 001 (2022), New Mexico",35.3,,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",36,One race,"42,285","+/-1,740",91.4,+/-1.8
610U800US35001,"State Senate District 001 (2022), New Mexico",37,White,"23,119","+/-1,277",50.0,+/-2.7
610U800US35001,"State Senate District 001 (2022), New Mexico",38,Black or African American,525,+/-201,1.1,+/-0.4
610U800US35001,"State Senate District 001 (2022), New Mexico",39,American Indian and Alaska Native,"15,591","+/-1,482",33.7,+/-2.6
610U800US35001,"State Senate District 001 (2022), New Mexico",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",44,Asian,417,+/-141,0.9,+/-0.3
610U800US35001,"State Senate District 001 (2022), New Mexico",45,Asian Indian,47,+/-70,0.1,+/-0.2
610U800US35001,"State Senate District 001 (2022), New Mexico",46,Chinese,11,+/-16,0.0,+/-0.1
610U800US35001,"State Senate District 001 (2022), New Mexico",47,Filipino,185,+/-150,0.4,+/-0.3
610U800US35001,"State Senate District 001 (2022), New Mexico",48,Japanese,27,+/-34,0.1,+/-0.1
610U800US35001,"State Senate District 001 (2022), New Mexico",49,Korean,24,+/-25,0.1,+/-0.1
610U800US35001,"State Senate District 001 (2022), New Mexico",50,Vietnamese,65,+/-91,0.1,+/-0.2
610U800US35001,"State Senate District 001 (2022), New Mexico",51,Other Asian,58,+/-45,0.1,+/-0.1
610U800US35001,"State Senate District 001 (2022), New Mexico",52,Native Hawaiian and Other Pacific Islander,7,+/-11,0.0,+/-0.1
610U800US35001,"State Senate District 001 (2022), New Mexico",53,Native Hawaiian,7,+/-11,0.0,+/-0.1
610U800US35001,"State Senate District 001 (2022), New Mexico",54,Chamorro,0,+/-28,0.0,+/-0.1
610U800US35001,"State Senate District 001 (2022), New Mexico",55,Samoan,0,+/-28,0.0,+/-0.1
610U800US35001,"State Senate District 001 (2022), New Mexico",56,Other Pacific Islander,0,+/-28,0.0,+/-0.1
610U800US35001,"State Senate District 001 (2022), New Mexico",57,Some other race,"2,626",+/-636,5.7,+/-1.4
610U800US35001,"State Senate District 001 (2022), New Mexico",58,Two or more races,"3,998",+/-846,8.6,+/-1.8
610U800US35001,"State Senate District 001 (2022), New Mexico",59,White and Black or African American,183,+/-133,0.4,+/-0.3
610U800US35001,"State Senate District 001 (2022), New Mexico",60,White and American Indian and Alaska Native,"1,386",+/-466,3.0,+/-1.0
610U800US35001,"State Senate District 001 (2022), New Mexico",61,White and Asian,198,+/-181,0.4,+/-0.4
610U800US35001,"State Senate District 001 (2022), New Mexico",62,Black or African American and American Indian and Alaska Native,364,+/-445,0.8,+/-1.0
610U800US35001,"State Senate District 001 (2022), New Mexico",62.3,,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",62.5,Race alone or in combination with one or more other races,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",63,Total population,"46,283","+/-1,593","46,283",(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",64,White,"26,692","+/-1,299",57.7,+/-2.7
610U800US35001,"State Senate District 001 (2022), New Mexico",65,Black or African American,"1,236",+/-462,2.7,+/-1.0
610U800US35001,"State Senate District 001 (2022), New Mexico",66,American Indian and Alaska Native,"17,451","+/-1,489",37.7,+/-2.5
610U800US35001,"State Senate District 001 (2022), New Mexico",67,Asian,712,+/-218,1.5,+/-0.5
610U800US35001,"State Senate District 001 (2022), New Mexico",68,Native Hawaiian and Other Pacific Islander,108,+/-96,0.2,+/-0.2
610U800US35001,"State Senate District 001 (2022), New Mexico",69,Some other race,"4,329",+/-868,9.4,+/-1.9
610U800US35001,"State Senate District 001 (2022), New Mexico",69.3,,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",70,Total population,"46,283","+/-1,593","46,283",(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",71,Hispanic or Latino (of any race),"9,886","+/-1,005",21.4,+/-2.2
610U800US35001,"State Senate District 001 (2022), New Mexico",72,Mexican,"5,842",+/-988,12.6,+/-2.1
610U800US35001,"State Senate District 001 (2022), New Mexico",73,Puerto Rican,101,+/-142,0.2,+/-0.3
610U800US35001,"State Senate District 001 (2022), New Mexico",74,Cuban,8,+/-14,0.0,+/-0.1
610U800US35001,"State Senate District 001 (2022), New Mexico",75,Other Hispanic or Latino,"3,935",+/-860,8.5,+/-1.9
610U800US35001,"State Senate District 001 (2022), New Mexico",76,Not Hispanic or Latino,"36,397","+/-1,764",78.6,+/-2.2
610U800US35001,"State Senate District 001 (2022), New Mexico",77,White alone,"18,760","+/-1,021",40.5,+/-2.1
610U800US35001,"State Senate District 001 (2022), New Mexico",78,Black or African American alone,484,+/-194,1.0,+/-0.4
