"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US27001,"State Senate District 1 (2022), Minnesota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US27001,"State Senate District 1 (2022), Minnesota",0.5,,,,,
610U800US27001,"State Senate District 1 (2022), Minnesota",0.8,SEX AND AGE,,,,
610U800US27001,"State Senate District 1 (2022), Minnesota",1,Total population,"85,405",+/-158,"85,405",(X)
610U800US27001,"State Senate District 1 (2022), Minnesota",2,Male,"43,705",+/-219,51.2,+/-0.2
610U800US27001,"State Senate District 1 (2022), Minnesota",3,Female,"41,700",+/-205,48.8,+/-0.2
610U800US27001,"State Senate District 1 (2022), Minnesota",4,Sex ratio (males per 100 females),104.8,+/-1.0,(X),(X)
610U800US27001,"State Senate District 1 (2022), Minnesota",4.3,,,,,
610U800US27001,"State Senate District 1 (2022), Minnesota",5,Under 5 years,"5,248",+/-109,6.1,+/-0.1
610U800US27001,"State Senate District 1 (2022), Minnesota",6,5 to 9 years,"5,910",+/-261,6.9,+/-0.3
610U800US27001,"State Senate District 1 (2022), Minnesota",7,10 to 14 years,"5,758",+/-253,6.7,+/-0.3
610U800US27001,"State Senate District 1 (2022), Minnesota",8,15 to 19 years,"5,441",+/-121,6.4,+/-0.1
610U800US27001,"State Senate District 1 (2022), Minnesota",9,20 to 24 years,"4,581",+/-136,5.4,+/-0.2
610U800US27001,"State Senate District 1 (2022), Minnesota",10,25 to 34 years,"9,370",+/-185,11.0,+/-0.2
610U800US27001,"State Senate District 1 (2022), Minnesota",11,35 to 44 years,"9,902",+/-162,11.6,+/-0.2
610U800US27001,"State Senate District 1 (2022), Minnesota",12,45 to 54 years,"10,000",+/-164,11.7,+/-0.2
610U800US27001,"State Senate District 1 (2022), Minnesota",13,55 to 59 years,"6,338",+/-277,7.4,+/-0.3
610U800US27001,"State Senate District 1 (2022), Minnesota",14,60 to 64 years,"6,301",+/-265,7.4,+/-0.3
610U800US27001,"State Senate District 1 (2022), Minnesota",15,65 to 74 years,"9,169",+/-134,10.7,+/-0.2
610U800US27001,"State Senate District 1 (2022), Minnesota",16,75 to 84 years,"4,916",+/-213,5.8,+/-0.2
610U800US27001,"State Senate District 1 (2022), Minnesota",17,85 years and over,"2,471",+/-203,2.9,+/-0.2
610U800US27001,"State Senate District 1 (2022), Minnesota",17.3,,,,,
610U800US27001,"State Senate District 1 (2022), Minnesota",18,Median age (years),40.9,+/-0.3,(X),(X)
610U800US27001,"State Senate District 1 (2022), Minnesota",18.3,,,,,
610U800US27001,"State Senate District 1 (2022), Minnesota",19,Under 18 years,"20,479",+/-81,24.0,+/-0.1
610U800US27001,"State Senate District 1 (2022), Minnesota",20,16 years and over,"67,355",+/-176,78.9,+/-0.2
610U800US27001,"State Senate District 1 (2022), Minnesota",21,18 years and over,"64,926",+/-148,76.0,+/-0.1
610U800US27001,"State Senate District 1 (2022), Minnesota",22,21 years and over,"61,930",+/-248,72.5,+/-0.3
610U800US27001,"State Senate District 1 (2022), Minnesota",23,62 years and over,"20,461",+/-319,24.0,+/-0.4
610U800US27001,"State Senate District 1 (2022), Minnesota",24,65 years and over,"16,556",+/-156,19.4,+/-0.2
610U800US27001,"State Senate District 1 (2022), Minnesota",24.3,,,,,
610U800US27001,"State Senate District 1 (2022), Minnesota",25,18 years and over,"64,926",+/-148,"64,926",(X)
610U800US27001,"State Senate District 1 (2022), Minnesota",26,Male,"33,079",+/-176,50.9,+/-0.2
610U800US27001,"State Senate District 1 (2022), Minnesota",27,Female,"31,847",+/-131,49.1,+/-0.2
610U800US27001,"State Senate District 1 (2022), Minnesota",28,Sex ratio (males per 100 females),103.9,+/-0.9,(X),(X)
610U800US27001,"State Senate District 1 (2022), Minnesota",28.3,,,,,
610U800US27001,"State Senate District 1 (2022), Minnesota",29,65 years and over,"16,556",+/-156,"16,556",(X)
610U800US27001,"State Senate District 1 (2022), Minnesota",30,Male,"7,842",+/-126,47.4,+/-0.5
610U800US27001,"State Senate District 1 (2022), Minnesota",31,Female,"8,714",+/-87,52.6,+/-0.5
610U800US27001,"State Senate District 1 (2022), Minnesota",32,Sex ratio (males per 100 females),90.0,+/-1.7,(X),(X)
610U800US27001,"State Senate District 1 (2022), Minnesota",32.3,,,,,
610U800US27001,"State Senate District 1 (2022), Minnesota",32.5,RACE,,,,
610U800US27001,"State Senate District 1 (2022), Minnesota",33,Total population,"85,405",+/-158,"85,405",(X)
610U800US27001,"State Senate District 1 (2022), Minnesota",34,One race,"82,071",+/-404,96.1,+/-0.4
610U800US27001,"State Senate District 1 (2022), Minnesota",35,Two or more races,"3,334",+/-358,3.9,+/-0.4
610U800US27001,"State Senate District 1 (2022), Minnesota",35.3,,,,,
610U800US27001,"State Senate District 1 (2022), Minnesota",36,One race,"82,071",+/-404,96.1,+/-0.4
610U800US27001,"State Senate District 1 (2022), Minnesota",37,White,"77,859",+/-309,91.2,+/-0.3
610U800US27001,"State Senate District 1 (2022), Minnesota",38,Black or African American,"1,337",+/-187,1.6,+/-0.2
610U800US27001,"State Senate District 1 (2022), Minnesota",39,American Indian and Alaska Native,"1,128",+/-169,1.3,+/-0.2
610U800US27001,"State Senate District 1 (2022), Minnesota",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US27001,"State Senate District 1 (2022), Minnesota",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US27001,"State Senate District 1 (2022), Minnesota",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US27001,"State Senate District 1 (2022), Minnesota",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US27001,"State Senate District 1 (2022), Minnesota",44,Asian,"1,047",+/-57,1.2,+/-0.1
610U800US27001,"State Senate District 1 (2022), Minnesota",45,Asian Indian,33,+/-34,0.0,+/-0.1
610U800US27001,"State Senate District 1 (2022), Minnesota",46,Chinese,230,+/-104,0.3,+/-0.1
610U800US27001,"State Senate District 1 (2022), Minnesota",47,Filipino,203,+/-82,0.2,+/-0.1
610U800US27001,"State Senate District 1 (2022), Minnesota",48,Japanese,20,+/-16,0.0,+/-0.1
610U800US27001,"State Senate District 1 (2022), Minnesota",49,Korean,120,+/-50,0.1,+/-0.1
610U800US27001,"State Senate District 1 (2022), Minnesota",50,Vietnamese,75,+/-48,0.1,+/-0.1
610U800US27001,"State Senate District 1 (2022), Minnesota",51,Other Asian,366,+/-100,0.4,+/-0.1
610U800US27001,"State Senate District 1 (2022), Minnesota",52,Native Hawaiian and Other Pacific Islander,9,+/-11,0.0,+/-0.1
610U800US27001,"State Senate District 1 (2022), Minnesota",53,Native Hawaiian,5,+/-7,0.0,+/-0.1
610U800US27001,"State Senate District 1 (2022), Minnesota",54,Chamorro,0,+/-22,0.0,+/-0.1
