"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US72001,"State Senate District 1 (2022), Puerto Rico",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",0.5,,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",0.8,SEX AND AGE,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",1,Total population,"404,191","+/-2,030","404,191",(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",2,Male,"186,950","+/-1,105",46.3,+/-0.2
610U800US72001,"State Senate District 1 (2022), Puerto Rico",3,Female,"217,241","+/-1,284",53.7,+/-0.2
610U800US72001,"State Senate District 1 (2022), Puerto Rico",4,Sex ratio (males per 100 females),86.1,+/-0.5,(X),(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",4.3,,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",5,Under 5 years,"15,163",+/-307,3.8,+/-0.1
610U800US72001,"State Senate District 1 (2022), Puerto Rico",6,5 to 9 years,"18,686",+/-854,4.6,+/-0.2
610U800US72001,"State Senate District 1 (2022), Puerto Rico",7,10 to 14 years,"19,571",+/-901,4.8,+/-0.2
610U800US72001,"State Senate District 1 (2022), Puerto Rico",8,15 to 19 years,"24,223",+/-313,6.0,+/-0.1
610U800US72001,"State Senate District 1 (2022), Puerto Rico",9,20 to 24 years,"27,823",+/-431,6.9,+/-0.1
610U800US72001,"State Senate District 1 (2022), Puerto Rico",10,25 to 34 years,"51,402",+/-717,12.7,+/-0.1
610U800US72001,"State Senate District 1 (2022), Puerto Rico",11,35 to 44 years,"47,802",+/-701,11.8,+/-0.2
610U800US72001,"State Senate District 1 (2022), Puerto Rico",12,45 to 54 years,"51,016",+/-476,12.6,+/-0.1
610U800US72001,"State Senate District 1 (2022), Puerto Rico",13,55 to 59 years,"27,164",+/-870,6.7,+/-0.2
610U800US72001,"State Senate District 1 (2022), Puerto Rico",14,60 to 64 years,"27,907",+/-961,6.9,+/-0.2
610U800US72001,"State Senate District 1 (2022), Puerto Rico",15,65 to 74 years,"47,214",+/-430,11.7,+/-0.1
610U800US72001,"State Senate District 1 (2022), Puerto Rico",16,75 to 84 years,"31,036",+/-931,7.7,+/-0.2
610U800US72001,"State Senate District 1 (2022), Puerto Rico",17,85 years and over,"15,184",+/-917,3.8,+/-0.2
610U800US72001,"State Senate District 1 (2022), Puerto Rico",17.3,,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",18,Median age (years),44.4,+/-0.2,(X),(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",18.3,,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",19,Under 18 years,"67,111",+/-732,16.6,+/-0.1
610U800US72001,"State Senate District 1 (2022), Puerto Rico",20,16 years and over,"345,838","+/-1,741",85.6,+/-0.2
610U800US72001,"State Senate District 1 (2022), Puerto Rico",21,18 years and over,"337,080","+/-1,651",83.4,+/-0.1
610U800US72001,"State Senate District 1 (2022), Puerto Rico",22,21 years and over,"320,907","+/-1,725",79.4,+/-0.2
610U800US72001,"State Senate District 1 (2022), Puerto Rico",23,62 years and over,"109,010",+/-987,27.0,+/-0.2
610U800US72001,"State Senate District 1 (2022), Puerto Rico",24,65 years and over,"93,434",+/-564,23.1,+/-0.2
610U800US72001,"State Senate District 1 (2022), Puerto Rico",24.3,,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",25,18 years and over,"337,080","+/-1,651","337,080",(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",26,Male,"152,983",+/-957,45.4,+/-0.2
610U800US72001,"State Senate District 1 (2022), Puerto Rico",27,Female,"184,097","+/-1,031",54.6,+/-0.2
610U800US72001,"State Senate District 1 (2022), Puerto Rico",28,Sex ratio (males per 100 females),83.1,+/-0.6,(X),(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",28.3,,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",29,65 years and over,"93,434",+/-564,"93,434",(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",30,Male,"38,473",+/-304,41.2,+/-0.2
610U800US72001,"State Senate District 1 (2022), Puerto Rico",31,Female,"54,961",+/-415,58.8,+/-0.2
610U800US72001,"State Senate District 1 (2022), Puerto Rico",32,Sex ratio (males per 100 females),70.0,+/-0.7,(X),(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",32.3,,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",32.5,RACE,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",33,Total population,"404,191","+/-2,030","404,191",(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",34,One race,"328,317","+/-4,080",81.2,+/-0.9
610U800US72001,"State Senate District 1 (2022), Puerto Rico",35,Two or more races,"75,874","+/-3,511",18.8,+/-0.9
610U800US72001,"State Senate District 1 (2022), Puerto Rico",35.3,,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",36,One race,"328,317","+/-4,080",81.2,+/-0.9
610U800US72001,"State Senate District 1 (2022), Puerto Rico",37,White,"191,605","+/-4,115",47.4,+/-0.9
610U800US72001,"State Senate District 1 (2022), Puerto Rico",38,Black or African American,"46,859","+/-2,604",11.6,+/-0.6
610U800US72001,"State Senate District 1 (2022), Puerto Rico",39,American Indian and Alaska Native,978,+/-345,0.2,+/-0.1
610U800US72001,"State Senate District 1 (2022), Puerto Rico",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",44,Asian,878,+/-373,0.2,+/-0.1
610U800US72001,"State Senate District 1 (2022), Puerto Rico",45,Asian Indian,178,+/-120,0.0,+/-0.1
610U800US72001,"State Senate District 1 (2022), Puerto Rico",46,Chinese,589,+/-336,0.1,+/-0.1
610U800US72001,"State Senate District 1 (2022), Puerto Rico",47,Filipino,22,+/-27,0.0,+/-0.1
610U800US72001,"State Senate District 1 (2022), Puerto Rico",48,Japanese,0,+/-35,0.0,+/-0.1
610U800US72001,"State Senate District 1 (2022), Puerto Rico",49,Korean,39,+/-62,0.0,+/-0.1
610U800US72001,"State Senate District 1 (2022), Puerto Rico",50,Vietnamese,0,+/-35,0.0,+/-0.1
610U800US72001,"State Senate District 1 (2022), Puerto Rico",51,Other Asian,50,+/-37,0.0,+/-0.1
610U800US72001,"State Senate District 1 (2022), Puerto Rico",52,Native Hawaiian and Other Pacific Islander,72,+/-60,0.0,+/-0.1
610U800US72001,"State Senate District 1 (2022), Puerto Rico",53,Native Hawaiian,23,+/-36,0.0,+/-0.1
610U800US72001,"State Senate District 1 (2022), Puerto Rico",54,Chamorro,0,+/-35,0.0,+/-0.1
610U800US72001,"State Senate District 1 (2022), Puerto Rico",55,Samoan,0,+/-35,0.0,+/-0.1
610U800US72001,"State Senate District 1 (2022), Puerto Rico",56,Other Pacific Islander,49,+/-48,0.0,+/-0.1
610U800US72001,"State Senate District 1 (2022), Puerto Rico",57,Some other race,"87,925","+/-3,369",21.8,+/-0.8
610U800US72001,"State Senate District 1 (2022), Puerto Rico",58,Two or more races,"75,874","+/-3,511",18.8,+/-0.9
610U800US72001,"State Senate District 1 (2022), Puerto Rico",59,White and Black or African American,"26,865","+/-2,006",6.6,+/-0.5
610U800US72001,"State Senate District 1 (2022), Puerto Rico",60,White and American Indian and Alaska Native,79,+/-55,0.0,+/-0.1
610U800US72001,"State Senate District 1 (2022), Puerto Rico",61,White and Asian,30,+/-28,0.0,+/-0.1
610U800US72001,"State Senate District 1 (2022), Puerto Rico",62,Black or African American and American Indian and Alaska Native,321,+/-198,0.1,+/-0.1
610U800US72001,"State Senate District 1 (2022), Puerto Rico",62.3,,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",62.5,Race alone or in combination with one or more other races,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",63,Total population,"404,191","+/-2,030","404,191",(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",64,White,"262,861","+/-3,871",65.0,+/-0.8
610U800US72001,"State Senate District 1 (2022), Puerto Rico",65,Black or African American,"81,960","+/-3,153",20.3,+/-0.8
610U800US72001,"State Senate District 1 (2022), Puerto Rico",66,American Indian and Alaska Native,"3,410",+/-787,0.8,+/-0.2
610U800US72001,"State Senate District 1 (2022), Puerto Rico",67,Asian,"1,287",+/-436,0.3,+/-0.1
610U800US72001,"State Senate District 1 (2022), Puerto Rico",68,Native Hawaiian and Other Pacific Islander,206,+/-114,0.1,+/-0.1
610U800US72001,"State Senate District 1 (2022), Puerto Rico",69,Some other race,"135,681","+/-4,587",33.6,+/-1.2
610U800US72001,"State Senate District 1 (2022), Puerto Rico",69.3,,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",70,Total population,"404,191","+/-2,030","404,191",(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",71,Hispanic or Latino (of any race),"397,448","+/-2,133",98.3,+/-0.2
610U800US72001,"State Senate District 1 (2022), Puerto Rico",72,Mexican,"1,514",+/-490,0.4,+/-0.1
610U800US72001,"State Senate District 1 (2022), Puerto Rico",73,Puerto Rican,"353,413","+/-2,660",87.4,+/-0.6
