"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US18001,"State Senate District 1 (2022), Indiana",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",0.5,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",1,Total households,"53,457",+/-750,"53,457",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",2,Married-couple household,"27,592",+/-887,51.6,+/-1.9
610U800US18001,"State Senate District 1 (2022), Indiana",3,With children of the householder under 18 years,"10,531",+/-663,19.7,+/-1.3
610U800US18001,"State Senate District 1 (2022), Indiana",4,Cohabiting couple household,"2,911",+/-485,5.4,+/-0.9
610U800US18001,"State Senate District 1 (2022), Indiana",5,With children of the householder under 18 years,998,+/-320,1.9,+/-0.6
610U800US18001,"State Senate District 1 (2022), Indiana",6,"Male householder, no spouse/partner present","8,473",+/-656,15.9,+/-1.2
610U800US18001,"State Senate District 1 (2022), Indiana",7,With children of the householder under 18 years,693,+/-237,1.3,+/-0.4
610U800US18001,"State Senate District 1 (2022), Indiana",8,Householder living alone,"5,884",+/-598,11.0,+/-1.1
610U800US18001,"State Senate District 1 (2022), Indiana",9,65 years and over,"1,502",+/-224,2.8,+/-0.4
610U800US18001,"State Senate District 1 (2022), Indiana",10,"Female householder, no spouse/partner present","14,481",+/-994,27.1,+/-1.7
610U800US18001,"State Senate District 1 (2022), Indiana",11,With children of the householder under 18 years,"2,576",+/-495,4.8,+/-0.9
610U800US18001,"State Senate District 1 (2022), Indiana",12,Householder living alone,"8,582",+/-757,16.1,+/-1.3
610U800US18001,"State Senate District 1 (2022), Indiana",13,65 years and over,"5,002",+/-567,9.4,+/-1.0
610U800US18001,"State Senate District 1 (2022), Indiana",13.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",14,Households with one or more people under 18 years,"16,610",+/-681,31.1,+/-1.3
610U800US18001,"State Senate District 1 (2022), Indiana",15,Households with one or more people 65 years and over,"17,174",+/-763,32.1,+/-1.3
610U800US18001,"State Senate District 1 (2022), Indiana",15.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",16,Average household size,2.53,+/-0.03,(X),(X)
610U800US18001,"State Senate District 1 (2022), Indiana",17,Average family size,3.09,+/-0.05,(X),(X)
610U800US18001,"State Senate District 1 (2022), Indiana",17.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",17.5,RELATIONSHIP,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",18,Population in households,"135,012","+/-1,078","135,012",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",19,Householder,"53,457",+/-750,39.6,+/-0.5
610U800US18001,"State Senate District 1 (2022), Indiana",20,Spouse,"27,154",+/-864,20.1,+/-0.7
610U800US18001,"State Senate District 1 (2022), Indiana",21,Unmarried partner,"3,218",+/-596,2.4,+/-0.4
610U800US18001,"State Senate District 1 (2022), Indiana",22,Child,"42,075","+/-1,284",31.2,+/-0.8
610U800US18001,"State Senate District 1 (2022), Indiana",23,Other relatives,"6,762",+/-704,5.0,+/-0.5
610U800US18001,"State Senate District 1 (2022), Indiana",24,Other nonrelatives,"2,346",+/-455,1.7,+/-0.3
610U800US18001,"State Senate District 1 (2022), Indiana",24.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",24.5,MARITAL STATUS,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",25,Males 15 years and over,"54,484",+/-972,"54,484",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",26,Never married,"18,171",+/-923,33.4,+/-1.4
610U800US18001,"State Senate District 1 (2022), Indiana",27,"Now married, except separated","28,955",+/-878,53.1,+/-1.6
610U800US18001,"State Senate District 1 (2022), Indiana",28,Separated,531,+/-167,1.0,+/-0.3
610U800US18001,"State Senate District 1 (2022), Indiana",29,Widowed,"1,512",+/-368,2.8,+/-0.7
610U800US18001,"State Senate District 1 (2022), Indiana",30,Divorced,"5,315",+/-631,9.8,+/-1.2
610U800US18001,"State Senate District 1 (2022), Indiana",30.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",31,Females 15 years and over,"58,932",+/-987,"58,932",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",32,Never married,"17,226","+/-1,114",29.2,+/-1.7
610U800US18001,"State Senate District 1 (2022), Indiana",33,"Now married, except separated","28,342",+/-877,48.1,+/-1.7
610U800US18001,"State Senate District 1 (2022), Indiana",34,Separated,880,+/-280,1.5,+/-0.5
610U800US18001,"State Senate District 1 (2022), Indiana",35,Widowed,"5,643",+/-617,9.6,+/-1.0
610U800US18001,"State Senate District 1 (2022), Indiana",36,Divorced,"6,841",+/-789,11.6,+/-1.3
610U800US18001,"State Senate District 1 (2022), Indiana",36.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",36.5,FERTILITY,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"1,566",+/-332,"1,566",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",38,"Unmarried women (widowed, divorced, and never married)",527,+/-271,33.7,+/-13.5
610U800US18001,"State Senate District 1 (2022), Indiana",39,"Per 1,000 unmarried women",30,+/-15,(X),(X)
610U800US18001,"State Senate District 1 (2022), Indiana",40,"Per 1,000 women 15 to 50 years old",50,+/-11,(X),(X)
