"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US21001,"State Senate District 1 (2022), Kentucky",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US21001,"State Senate District 1 (2022), Kentucky",0.5,,,,,
610U800US21001,"State Senate District 1 (2022), Kentucky",0.8,SEX AND AGE,,,,
610U800US21001,"State Senate District 1 (2022), Kentucky",1,Total population,"116,887",*****,"116,887",(X)
610U800US21001,"State Senate District 1 (2022), Kentucky",2,Male,"57,952",+/-307,49.6,+/-0.3
610U800US21001,"State Senate District 1 (2022), Kentucky",3,Female,"58,935",+/-307,50.4,+/-0.3
610U800US21001,"State Senate District 1 (2022), Kentucky",4,Sex ratio (males per 100 females),98.3,+/-1.0,(X),(X)
610U800US21001,"State Senate District 1 (2022), Kentucky",4.3,,,,,
610U800US21001,"State Senate District 1 (2022), Kentucky",5,Under 5 years,"6,338",+/-100,5.4,+/-0.1
610U800US21001,"State Senate District 1 (2022), Kentucky",6,5 to 9 years,"6,651",+/-443,5.7,+/-0.4
610U800US21001,"State Senate District 1 (2022), Kentucky",7,10 to 14 years,"7,096",+/-481,6.1,+/-0.4
610U800US21001,"State Senate District 1 (2022), Kentucky",8,15 to 19 years,"9,158",+/-570,7.8,+/-0.5
610U800US21001,"State Senate District 1 (2022), Kentucky",9,20 to 24 years,"8,691",+/-519,7.4,+/-0.4
610U800US21001,"State Senate District 1 (2022), Kentucky",10,25 to 34 years,"13,378",+/-379,11.4,+/-0.3
610U800US21001,"State Senate District 1 (2022), Kentucky",11,35 to 44 years,"12,849",+/-261,11.0,+/-0.2
610U800US21001,"State Senate District 1 (2022), Kentucky",12,45 to 54 years,"13,758",+/-307,11.8,+/-0.3
610U800US21001,"State Senate District 1 (2022), Kentucky",13,55 to 59 years,"7,658",+/-485,6.6,+/-0.4
610U800US21001,"State Senate District 1 (2022), Kentucky",14,60 to 64 years,"8,635",+/-479,7.4,+/-0.4
610U800US21001,"State Senate District 1 (2022), Kentucky",15,65 to 74 years,"13,473",+/-171,11.5,+/-0.1
610U800US21001,"State Senate District 1 (2022), Kentucky",16,75 to 84 years,"6,892",+/-274,5.9,+/-0.2
610U800US21001,"State Senate District 1 (2022), Kentucky",17,85 years and over,"2,310",+/-276,2.0,+/-0.2
610U800US21001,"State Senate District 1 (2022), Kentucky",17.3,,,,,
610U800US21001,"State Senate District 1 (2022), Kentucky",18,Median age (years),40.4,+/-0.4,(X),(X)
610U800US21001,"State Senate District 1 (2022), Kentucky",18.3,,,,,
610U800US21001,"State Senate District 1 (2022), Kentucky",19,Under 18 years,"24,436",+/-109,20.9,+/-0.1
610U800US21001,"State Senate District 1 (2022), Kentucky",20,16 years and over,"95,548",+/-327,81.7,+/-0.3
610U800US21001,"State Senate District 1 (2022), Kentucky",21,18 years and over,"92,451",+/-109,79.1,+/-0.1
610U800US21001,"State Senate District 1 (2022), Kentucky",22,21 years and over,"85,558",+/-530,73.2,+/-0.5
610U800US21001,"State Senate District 1 (2022), Kentucky",23,62 years and over,"27,983",+/-484,23.9,+/-0.4
610U800US21001,"State Senate District 1 (2022), Kentucky",24,65 years and over,"22,675",+/-198,19.4,+/-0.2
610U800US21001,"State Senate District 1 (2022), Kentucky",24.3,,,,,
610U800US21001,"State Senate District 1 (2022), Kentucky",25,18 years and over,"92,451",+/-109,"92,451",(X)
610U800US21001,"State Senate District 1 (2022), Kentucky",26,Male,"45,597",+/-253,49.3,+/-0.2
610U800US21001,"State Senate District 1 (2022), Kentucky",27,Female,"46,854",+/-221,50.7,+/-0.2
610U800US21001,"State Senate District 1 (2022), Kentucky",28,Sex ratio (males per 100 females),97.3,+/-1.0,(X),(X)
610U800US21001,"State Senate District 1 (2022), Kentucky",28.3,,,,,
610U800US21001,"State Senate District 1 (2022), Kentucky",29,65 years and over,"22,675",+/-198,"22,675",(X)
610U800US21001,"State Senate District 1 (2022), Kentucky",30,Male,"10,367",+/-132,45.7,+/-0.5
610U800US21001,"State Senate District 1 (2022), Kentucky",31,Female,"12,308",+/-166,54.3,+/-0.5
610U800US21001,"State Senate District 1 (2022), Kentucky",32,Sex ratio (males per 100 females),84.2,+/-1.7,(X),(X)
610U800US21001,"State Senate District 1 (2022), Kentucky",32.3,,,,,
610U800US21001,"State Senate District 1 (2022), Kentucky",32.5,RACE,,,,
610U800US21001,"State Senate District 1 (2022), Kentucky",33,Total population,"116,887",*****,"116,887",(X)
610U800US21001,"State Senate District 1 (2022), Kentucky",34,One race,"112,975",+/-534,96.7,+/-0.5
610U800US21001,"State Senate District 1 (2022), Kentucky",35,Two or more races,"3,912",+/-534,3.3,+/-0.5
610U800US21001,"State Senate District 1 (2022), Kentucky",35.3,,,,,
610U800US21001,"State Senate District 1 (2022), Kentucky",36,One race,"112,975",+/-534,96.7,+/-0.5
610U800US21001,"State Senate District 1 (2022), Kentucky",37,White,"104,125",+/-356,89.1,+/-0.3
610U800US21001,"State Senate District 1 (2022), Kentucky",38,Black or African American,"6,205",+/-429,5.3,+/-0.4
