"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US06029,"State Senate District 29 (2022), California",7,Not in labor force,"263,582","+/-3,914",36.7,+/-0.5
610U800US06029,"State Senate District 29 (2022), California",7.3,,,,,
610U800US06029,"State Senate District 29 (2022), California",8,Civilian labor force,"452,901","+/-3,892","452,901",(X)
610U800US06029,"State Senate District 29 (2022), California",9,Unemployment Rate,(X),(X),7.1,+/-0.3
610U800US06029,"State Senate District 29 (2022), California",9.3,,,,,
610U800US06029,"State Senate District 29 (2022), California",10,Females 16 years and over,"363,060","+/-2,651","363,060",(X)
610U800US06029,"State Senate District 29 (2022), California",11,In labor force,"206,095","+/-3,123",56.8,+/-0.7
610U800US06029,"State Senate District 29 (2022), California",12,Civilian labor force,"206,003","+/-3,126",56.7,+/-0.7
610U800US06029,"State Senate District 29 (2022), California",13,Employed,"190,251","+/-3,085",52.4,+/-0.7
610U800US06029,"State Senate District 29 (2022), California",13.3,,,,,
610U800US06029,"State Senate District 29 (2022), California",14,Own children of the householder under 6 years,"75,024","+/-2,191","75,024",(X)
610U800US06029,"State Senate District 29 (2022), California",15,All parents in family in labor force,"45,703","+/-1,820",60.9,+/-1.8
610U800US06029,"State Senate District 29 (2022), California",15.3,,,,,
610U800US06029,"State Senate District 29 (2022), California",16,Own children of the householder 6 to 17 years,"167,326","+/-3,149","167,326",(X)
610U800US06029,"State Senate District 29 (2022), California",17,All parents in family in labor force,"109,607","+/-3,467",65.5,+/-1.7
610U800US06029,"State Senate District 29 (2022), California",17.3,,,,,
610U800US06029,"State Senate District 29 (2022), California",17.5,COMMUTING TO WORK,,,,
610U800US06029,"State Senate District 29 (2022), California",18,Workers 16 years and over,"412,118","+/-3,822","412,118",(X)
610U800US06029,"State Senate District 29 (2022), California",19,"Car, truck, or van -- drove alone","317,665","+/-3,939",77.1,+/-0.7
610U800US06029,"State Senate District 29 (2022), California",20,"Car, truck, or van -- carpooled","46,433","+/-2,193",11.3,+/-0.5
610U800US06029,"State Senate District 29 (2022), California",21,Public transportation (excluding taxicab),"6,371",+/-698,1.5,+/-0.2
610U800US06029,"State Senate District 29 (2022), California",22,Walked,"5,564","+/-1,106",1.4,+/-0.3
610U800US06029,"State Senate District 29 (2022), California",23,Other means,"6,003",+/-808,1.5,+/-0.2
610U800US06029,"State Senate District 29 (2022), California",24,Worked from home,"30,082","+/-2,239",7.3,+/-0.5
610U800US06029,"State Senate District 29 (2022), California",24.3,,,,,
610U800US06029,"State Senate District 29 (2022), California",25,Mean travel time to work (minutes),31.1,+/-0.5,(X),(X)
610U800US06029,"State Senate District 29 (2022), California",25.3,,,,,
610U800US06029,"State Senate District 29 (2022), California",25.5,OCCUPATION,,,,
610U800US06029,"State Senate District 29 (2022), California",26,Civilian employed population 16 years and over,"420,894","+/-3,819","420,894",(X)
610U800US06029,"State Senate District 29 (2022), California",27,"Management, business, science, and arts occupations","116,506","+/-3,204",27.7,+/-0.7
610U800US06029,"State Senate District 29 (2022), California",28,Service occupations,"77,826","+/-2,258",18.5,+/-0.6
610U800US06029,"State Senate District 29 (2022), California",29,Sales and office occupations,"90,607","+/-2,978",21.5,+/-0.7
610U800US06029,"State Senate District 29 (2022), California",30,"Natural resources, construction, and maintenance occupations","44,611","+/-2,048",10.6,+/-0.5
610U800US06029,"State Senate District 29 (2022), California",31,"Production, transportation, and material moving occupations","91,344","+/-2,782",21.7,+/-0.6
610U800US06029,"State Senate District 29 (2022), California",31.3,,,,,
610U800US06029,"State Senate District 29 (2022), California",31.5,INDUSTRY,,,,
610U800US06029,"State Senate District 29 (2022), California",32,Civilian employed population 16 years and over,"420,894","+/-3,819","420,894",(X)
610U800US06029,"State Senate District 29 (2022), California",33,"Agriculture, forestry, fishing and hunting, and mining","2,378",+/-364,0.6,+/-0.1
610U800US06029,"State Senate District 29 (2022), California",34,Construction,"34,370","+/-1,699",8.2,+/-0.4
610U800US06029,"State Senate District 29 (2022), California",35,Manufacturing,"33,481","+/-1,658",8.0,+/-0.4
610U800US06029,"State Senate District 29 (2022), California",36,Wholesale trade,"13,782",+/-912,3.3,+/-0.2
610U800US06029,"State Senate District 29 (2022), California",37,Retail trade,"53,026","+/-2,123",12.6,+/-0.5
610U800US06029,"State Senate District 29 (2022), California",38,"Transportation and warehousing, and utilities","53,678","+/-2,053",12.8,+/-0.5
610U800US06029,"State Senate District 29 (2022), California",39,Information,"5,341",+/-678,1.3,+/-0.2
610U800US06029,"State Senate District 29 (2022), California",40,"Finance and insurance, and real estate and rental and leasing","18,978","+/-1,369",4.5,+/-0.3
610U800US06029,"State Senate District 29 (2022), California",41,"Professional, scientific, and management, and administrative and waste management services","37,747","+/-1,864",9.0,+/-0.4
610U800US06029,"State Senate District 29 (2022), California",42,"Educational services, and health care and social assistance","88,401","+/-2,831",21.0,+/-0.6
610U800US06029,"State Senate District 29 (2022), California",43,"Arts, entertainment, and recreation, and accommodation and food services","37,322","+/-1,561",8.9,+/-0.4
610U800US06029,"State Senate District 29 (2022), California",44,"Other services, except public administration","21,964","+/-1,278",5.2,+/-0.3
610U800US06029,"State Senate District 29 (2022), California",45,Public administration,"20,426","+/-1,320",4.9,+/-0.3
610U800US06029,"State Senate District 29 (2022), California",45.3,,,,,
610U800US06029,"State Senate District 29 (2022), California",45.5,CLASS OF WORKER,,,,
610U800US06029,"State Senate District 29 (2022), California",46,Civilian employed population 16 years and over,"420,894","+/-3,819","420,894",(X)
610U800US06029,"State Senate District 29 (2022), California",47,Private wage and salary workers,"336,657","+/-3,851",80.0,+/-0.5
610U800US06029,"State Senate District 29 (2022), California",48,Government workers,"60,865","+/-2,144",14.5,+/-0.5
610U800US06029,"State Senate District 29 (2022), California",49,Self-employed in own not incorporated business workers,"22,557","+/-1,187",5.4,+/-0.3
610U800US06029,"State Senate District 29 (2022), California",50,Unpaid family workers,815,+/-236,0.2,+/-0.1
610U800US06029,"State Senate District 29 (2022), California",50.3,,,,,
610U800US06029,"State Senate District 29 (2022), California",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US06029,"State Senate District 29 (2022), California",51,Total households,"268,700","+/-1,870","268,700",(X)
610U800US06029,"State Senate District 29 (2022), California",52,"Less than $10,000","11,658",+/-864,4.3,+/-0.3
610U800US06029,"State Senate District 29 (2022), California",53,"$10,000 to $14,999","10,288",+/-873,3.8,+/-0.3
610U800US06029,"State Senate District 29 (2022), California",54,"$15,000 to $24,999","19,357","+/-1,232",7.2,+/-0.5
610U800US06029,"State Senate District 29 (2022), California",55,"$25,000 to $34,999","21,434","+/-1,315",8.0,+/-0.5
610U800US06029,"State Senate District 29 (2022), California",56,"$35,000 to $49,999","28,317","+/-1,329",10.5,+/-0.5
610U800US06029,"State Senate District 29 (2022), California",57,"$50,000 to $74,999","50,004","+/-1,446",18.6,+/-0.6
610U800US06029,"State Senate District 29 (2022), California",58,"$75,000 to $99,999","39,430","+/-1,405",14.7,+/-0.5
610U800US06029,"State Senate District 29 (2022), California",59,"$100,000 to $149,999","47,919","+/-1,723",17.8,+/-0.6
610U800US06029,"State Senate District 29 (2022), California",60,"$150,000 to $199,999","21,550","+/-1,128",8.0,+/-0.4
610U800US06029,"State Senate District 29 (2022), California",61,"$200,000 or more","18,743","+/-1,232",7.0,+/-0.5
610U800US06029,"State Senate District 29 (2022), California",62,Median household income (dollars),"70,964","+/-1,158",(X),(X)
610U800US06029,"State Senate District 29 (2022), California",63,Mean household income (dollars),"88,983","+/-1,304",(X),(X)
610U800US06029,"State Senate District 29 (2022), California",63.3,,,,,
610U800US06029,"State Senate District 29 (2022), California",64,With earnings,"227,086","+/-1,881",84.5,+/-0.5
610U800US06029,"State Senate District 29 (2022), California",65,Mean earnings (dollars),"89,392","+/-1,516",(X),(X)
610U800US06029,"State Senate District 29 (2022), California",66,With Social Security,"67,723","+/-1,487",25.2,+/-0.5
610U800US06029,"State Senate District 29 (2022), California",67,Mean Social Security income (dollars),"17,389",+/-355,(X),(X)
610U800US06029,"State Senate District 29 (2022), California",68,With retirement income,"45,118","+/-1,424",16.8,+/-0.5
610U800US06029,"State Senate District 29 (2022), California",69,Mean retirement income (dollars),"29,227","+/-1,619",(X),(X)
610U800US06029,"State Senate District 29 (2022), California",69.3,,,,,
610U800US06029,"State Senate District 29 (2022), California",70,With Supplemental Security Income,"19,475","+/-1,046",7.2,+/-0.4
610U800US06029,"State Senate District 29 (2022), California",71,Mean Supplemental Security Income (dollars),"10,317",+/-306,(X),(X)
610U800US06029,"State Senate District 29 (2022), California",72,With cash public assistance income,"12,384","+/-1,120",4.6,+/-0.4
610U800US06029,"State Senate District 29 (2022), California",73,Mean cash public assistance income (dollars),"5,889",+/-624,(X),(X)
610U800US06029,"State Senate District 29 (2022), California",74,With Food Stamp/SNAP benefits in the past 12 months,"41,275","+/-1,416",15.4,+/-0.5
610U800US06029,"State Senate District 29 (2022), California",74.3,,,,,
610U800US06029,"State Senate District 29 (2022), California",75,Families,"210,184","+/-1,791","210,184",(X)
610U800US06029,"State Senate District 29 (2022), California",76,"Less than $10,000","8,832",+/-865,4.2,+/-0.4
610U800US06029,"State Senate District 29 (2022), California",77,"$10,000 to $14,999","4,963",+/-514,2.4,+/-0.2
610U800US06029,"State Senate District 29 (2022), California",78,"$15,000 to $24,999","13,210","+/-1,069",6.3,+/-0.5
610U800US06029,"State Senate District 29 (2022), California",79,"$25,000 to $34,999","15,862","+/-1,069",7.5,+/-0.5
610U800US06029,"State Senate District 29 (2022), California",80,"$35,000 to $49,999","21,899","+/-1,306",10.4,+/-0.6
610U800US06029,"State Senate District 29 (2022), California",81,"$50,000 to $74,999","39,275","+/-1,454",18.7,+/-0.7
610U800US06029,"State Senate District 29 (2022), California",82,"$75,000 to $99,999","32,630","+/-1,207",15.5,+/-0.6
610U800US06029,"State Senate District 29 (2022), California",83,"$100,000 to $149,999","39,538","+/-1,570",18.8,+/-0.7
610U800US06029,"State Senate District 29 (2022), California",84,"$150,000 to $199,999","18,118","+/-1,142",8.6,+/-0.5
610U800US06029,"State Senate District 29 (2022), California",85,"$200,000 or more","15,857","+/-1,101",7.5,+/-0.5
610U800US06029,"State Senate District 29 (2022), California",86,Median family income (dollars),"75,739","+/-1,230",(X),(X)
610U800US06029,"State Senate District 29 (2022), California",87,Mean family income (dollars),"92,913","+/-1,533",(X),(X)
610U800US06029,"State Senate District 29 (2022), California",87.3,,,,,
610U800US06029,"State Senate District 29 (2022), California",88,Per capita income (dollars),"26,365",+/-393,(X),(X)
610U800US06029,"State Senate District 29 (2022), California",88.3,,,,,
610U800US06029,"State Senate District 29 (2022), California",89,Nonfamily households,"58,516","+/-1,792","58,516",(X)
610U800US06029,"State Senate District 29 (2022), California",90,Median nonfamily income (dollars),"43,424","+/-1,940",(X),(X)
610U800US06029,"State Senate District 29 (2022), California",91,Mean nonfamily income (dollars),"60,920","+/-2,660",(X),(X)
610U800US06029,"State Senate District 29 (2022), California",91.3,,,,,
610U800US06029,"State Senate District 29 (2022), California",92,Median earnings for workers (dollars),"33,711",+/-518,(X),(X)
610U800US06029,"State Senate District 29 (2022), California",93,"Median earnings for male full-time, year-round workers (dollars)","49,562","+/-1,092",(X),(X)
610U800US06029,"State Senate District 29 (2022), California",94,"Median earnings for female full-time, year-round workers (dollars)","41,421",+/-843,(X),(X)
610U800US06029,"State Senate District 29 (2022), California",94.3,,,,,
610U800US06029,"State Senate District 29 (2022), California",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US06029,"State Senate District 29 (2022), California",95,Civilian noninstitutionalized population,"928,443","+/-4,818","928,443",(X)
610U800US06029,"State Senate District 29 (2022), California",96,With health insurance coverage,"841,139","+/-5,827",90.6,+/-0.4
610U800US06029,"State Senate District 29 (2022), California",97,With private health insurance,"508,938","+/-6,989",54.8,+/-0.7
610U800US06029,"State Senate District 29 (2022), California",98,With public coverage,"388,731","+/-6,968",41.9,+/-0.7
610U800US06029,"State Senate District 29 (2022), California",99,No health insurance coverage,"87,304","+/-4,031",9.4,+/-0.4
610U800US06029,"State Senate District 29 (2022), California",99.3,,,,,
610U800US06029,"State Senate District 29 (2022), California",100,Civilian noninstitutionalized population under 19 years,"270,638","+/-3,385","270,638",(X)
610U800US06029,"State Senate District 29 (2022), California",101,No health insurance coverage,"11,678","+/-1,782",4.3,+/-0.7
610U800US06029,"State Senate District 29 (2022), California",101.3,,,,,
610U800US06029,"State Senate District 29 (2022), California",102,Civilian noninstitutionalized population 19 to 64 years,"565,298","+/-3,926","565,298",(X)
610U800US06029,"State Senate District 29 (2022), California",103,In labor force:,"426,929","+/-3,777","426,929",(X)
610U800US06029,"State Senate District 29 (2022), California",104,Employed:,"398,266","+/-3,710","398,266",(X)
610U800US06029,"State Senate District 29 (2022), California",105,With health insurance coverage,"351,180","+/-3,914",88.2,+/-0.5
610U800US06029,"State Senate District 29 (2022), California",106,With private health insurance,"286,884","+/-4,273",72.0,+/-0.8
610U800US06029,"State Senate District 29 (2022), California",107,With public coverage,"74,230","+/-2,848",18.6,+/-0.7
610U800US06029,"State Senate District 29 (2022), California",108,No health insurance coverage,"47,086","+/-2,035",11.8,+/-0.5
610U800US06029,"State Senate District 29 (2022), California",109,Unemployed:,"28,663","+/-1,413","28,663",(X)
610U800US06029,"State Senate District 29 (2022), California",110,With health insurance coverage,"22,600","+/-1,136",78.8,+/-2.2
610U800US06029,"State Senate District 29 (2022), California",111,With private health insurance,"10,001",+/-840,34.9,+/-2.6
610U800US06029,"State Senate District 29 (2022), California",112,With public coverage,"13,450",+/-902,46.9,+/-2.5
610U800US06029,"State Senate District 29 (2022), California",113,No health insurance coverage,"6,063",+/-754,21.2,+/-2.2
610U800US06029,"State Senate District 29 (2022), California",114,Not in labor force:,"138,369","+/-3,024","138,369",(X)
610U800US06029,"State Senate District 29 (2022), California",115,With health insurance coverage,"117,603","+/-2,883",85.0,+/-0.8
610U800US06029,"State Senate District 29 (2022), California",116,With private health insurance,"54,511","+/-1,961",39.4,+/-1.2
610U800US06029,"State Senate District 29 (2022), California",117,With public coverage,"68,808","+/-2,218",49.7,+/-1.2
610U800US06029,"State Senate District 29 (2022), California",118,No health insurance coverage,"20,766","+/-1,194",15.0,+/-0.8
610U800US06029,"State Senate District 29 (2022), California",118.3,,,,,
610U800US06029,"State Senate District 29 (2022), California",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US06029,"State Senate District 29 (2022), California",119,All families,(X),(X),12.0,+/-0.6
610U800US06029,"State Senate District 29 (2022), California",120,With related children of the householder under 18 years,(X),(X),16.6,+/-0.9
610U800US06029,"State Senate District 29 (2022), California",121,With related children of the householder under 5 years only,(X),(X),16.8,+/-3.0
610U800US06029,"State Senate District 29 (2022), California",122,Married couple families,(X),(X),6.8,+/-0.5
610U800US06029,"State Senate District 29 (2022), California",123,With related children of the householder under 18 years,(X),(X),8.7,+/-0.8
610U800US06029,"State Senate District 29 (2022), California",124,With related children of the householder under 5 years only,(X),(X),5.7,+/-1.8
610U800US06029,"State Senate District 29 (2022), California",125,"Families with female householder, no spouse present",(X),(X),25.5,+/-1.8
610U800US06029,"State Senate District 29 (2022), California",126,With related children of the householder under 18 years,(X),(X),35.3,+/-2.4
610U800US06029,"State Senate District 29 (2022), California",127,With related children of the householder under 5 years only,(X),(X),44.7,+/-7.3
610U800US06029,"State Senate District 29 (2022), California",127.3,,,,,
610U800US06029,"State Senate District 29 (2022), California",128,All people,(X),(X),14.5,+/-0.6
610U800US06029,"State Senate District 29 (2022), California",129,Under 18 years,(X),(X),20.2,+/-1.1
610U800US06029,"State Senate District 29 (2022), California",130,Related children of the householder under 18 years,(X),(X),20.0,+/-1.1
610U800US06029,"State Senate District 29 (2022), California",131,Related children of the householder under 5 years,(X),(X),21.2,+/-1.9
610U800US06029,"State Senate District 29 (2022), California",132,Related children of the householder 5 to 17 years,(X),(X),19.6,+/-1.1
610U800US06029,"State Senate District 29 (2022), California",133,18 years and over,(X),(X),12.3,+/-0.5
610U800US06029,"State Senate District 29 (2022), California",134,18 to 64 years,(X),(X),12.2,+/-0.5
610U800US06029,"State Senate District 29 (2022), California",135,65 years and over,(X),(X),13.1,+/-1.0
610U800US06029,"State Senate District 29 (2022), California",136,People in families,(X),(X),12.6,+/-0.6
610U800US06029,"State Senate District 29 (2022), California",137,Unrelated individuals 15 years and over,(X),(X),28.3,+/-1.1
610U800US06030,"State Senate District 30 (2022), California",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US06030,"State Senate District 30 (2022), California",0.5,,,,,
610U800US06030,"State Senate District 30 (2022), California",0.8,EMPLOYMENT STATUS,,,,
610U800US06030,"State Senate District 30 (2022), California",1,Population 16 years and over,"800,502","+/-4,823","800,502",(X)
610U800US06030,"State Senate District 30 (2022), California",2,In labor force,"508,155","+/-4,646",63.5,+/-0.5
610U800US06030,"State Senate District 30 (2022), California",3,Civilian labor force,"507,523","+/-4,632",63.4,+/-0.5
610U800US06030,"State Senate District 30 (2022), California",4,Employed,"476,924","+/-4,207",59.6,+/-0.4
610U800US06030,"State Senate District 30 (2022), California",5,Unemployed,"30,599","+/-1,773",3.8,+/-0.2
610U800US06030,"State Senate District 30 (2022), California",6,Armed Forces,632,+/-180,0.1,+/-0.1
610U800US06030,"State Senate District 30 (2022), California",7,Not in labor force,"292,347","+/-4,360",36.5,+/-0.5
610U800US06030,"State Senate District 30 (2022), California",7.3,,,,,
610U800US06030,"State Senate District 30 (2022), California",8,Civilian labor force,"507,523","+/-4,632","507,523",(X)
610U800US06030,"State Senate District 30 (2022), California",9,Unemployment Rate,(X),(X),6.0,+/-0.3
610U800US06030,"State Senate District 30 (2022), California",9.3,,,,,
610U800US06030,"State Senate District 30 (2022), California",10,Females 16 years and over,"409,039","+/-3,333","409,039",(X)
610U800US06030,"State Senate District 30 (2022), California",11,In labor force,"235,318","+/-2,844",57.5,+/-0.6
610U800US06030,"State Senate District 30 (2022), California",12,Civilian labor force,"235,236","+/-2,847",57.5,+/-0.6
610U800US06030,"State Senate District 30 (2022), California",13,Employed,"220,975","+/-2,712",54.0,+/-0.6
610U800US06030,"State Senate District 30 (2022), California",13.3,,,,,
610U800US06030,"State Senate District 30 (2022), California",14,Own children of the householder under 6 years,"62,151","+/-1,897","62,151",(X)
610U800US06030,"State Senate District 30 (2022), California",15,All parents in family in labor force,"41,650","+/-1,675",67.0,+/-2.2
610U800US06030,"State Senate District 30 (2022), California",15.3,,,,,
610U800US06030,"State Senate District 30 (2022), California",16,Own children of the householder 6 to 17 years,"142,480","+/-2,938","142,480",(X)
610U800US06030,"State Senate District 30 (2022), California",17,All parents in family in labor force,"101,868","+/-2,808",71.5,+/-1.5
610U800US06030,"State Senate District 30 (2022), California",17.3,,,,,
610U800US06030,"State Senate District 30 (2022), California",17.5,COMMUTING TO WORK,,,,
610U800US06030,"State Senate District 30 (2022), California",18,Workers 16 years and over,"465,203","+/-4,189","465,203",(X)
610U800US06030,"State Senate District 30 (2022), California",19,"Car, truck, or van -- drove alone","358,599","+/-3,762",77.1,+/-0.6
610U800US06030,"State Senate District 30 (2022), California",20,"Car, truck, or van -- carpooled","48,441","+/-2,226",10.4,+/-0.5
610U800US06030,"State Senate District 30 (2022), California",21,Public transportation (excluding taxicab),"11,284",+/-742,2.4,+/-0.2
610U800US06030,"State Senate District 30 (2022), California",22,Walked,"6,286",+/-663,1.4,+/-0.1
610U800US06030,"State Senate District 30 (2022), California",23,Other means,"7,566",+/-704,1.6,+/-0.2
610U800US06030,"State Senate District 30 (2022), California",24,Worked from home,"33,027","+/-1,784",7.1,+/-0.4
610U800US06030,"State Senate District 30 (2022), California",24.3,,,,,
610U800US06030,"State Senate District 30 (2022), California",25,Mean travel time to work (minutes),32.3,+/-0.3,(X),(X)
610U800US06030,"State Senate District 30 (2022), California",25.3,,,,,
610U800US06030,"State Senate District 30 (2022), California",25.5,OCCUPATION,,,,
610U800US06030,"State Senate District 30 (2022), California",26,Civilian employed population 16 years and over,"476,924","+/-4,207","476,924",(X)
610U800US06030,"State Senate District 30 (2022), California",27,"Management, business, science, and arts occupations","165,731","+/-3,087",34.7,+/-0.6
610U800US06030,"State Senate District 30 (2022), California",28,Service occupations,"78,751","+/-2,225",16.5,+/-0.4
610U800US06030,"State Senate District 30 (2022), California",29,Sales and office occupations,"119,976","+/-2,658",25.2,+/-0.5
610U800US06030,"State Senate District 30 (2022), California",30,"Natural resources, construction, and maintenance occupations","36,253","+/-1,332",7.6,+/-0.3
610U800US06030,"State Senate District 30 (2022), California",31,"Production, transportation, and material moving occupations","76,213","+/-2,206",16.0,+/-0.4
610U800US06030,"State Senate District 30 (2022), California",31.3,,,,,
610U800US06030,"State Senate District 30 (2022), California",31.5,INDUSTRY,,,,
610U800US06030,"State Senate District 30 (2022), California",32,Civilian employed population 16 years and over,"476,924","+/-4,207","476,924",(X)
610U800US06030,"State Senate District 30 (2022), California",33,"Agriculture, forestry, fishing and hunting, and mining","2,031",+/-353,0.4,+/-0.1
610U800US06030,"State Senate District 30 (2022), California",34,Construction,"27,484","+/-1,254",5.8,+/-0.3
610U800US06030,"State Senate District 30 (2022), California",35,Manufacturing,"52,707","+/-1,777",11.1,+/-0.4
610U800US06030,"State Senate District 30 (2022), California",36,Wholesale trade,"24,141","+/-1,268",5.1,+/-0.3
610U800US06030,"State Senate District 30 (2022), California",37,Retail trade,"51,567","+/-2,032",10.8,+/-0.4
610U800US06030,"State Senate District 30 (2022), California",38,"Transportation and warehousing, and utilities","38,616","+/-1,607",8.1,+/-0.3
610U800US06030,"State Senate District 30 (2022), California",39,Information,"7,898",+/-852,1.7,+/-0.2
610U800US06030,"State Senate District 30 (2022), California",40,"Finance and insurance, and real estate and rental and leasing","28,324","+/-1,315",5.9,+/-0.3
610U800US06030,"State Senate District 30 (2022), California",41,"Professional, scientific, and management, and administrative and waste management services","48,322","+/-1,566",10.1,+/-0.3
610U800US06030,"State Senate District 30 (2022), California",42,"Educational services, and health care and social assistance","107,990","+/-2,591",22.6,+/-0.5
610U800US06030,"State Senate District 30 (2022), California",43,"Arts, entertainment, and recreation, and accommodation and food services","44,871","+/-1,990",9.4,+/-0.4
610U800US06030,"State Senate District 30 (2022), California",44,"Other services, except public administration","22,036",+/-981,4.6,+/-0.2
610U800US06030,"State Senate District 30 (2022), California",45,Public administration,"20,937","+/-1,124",4.4,+/-0.2
610U800US06030,"State Senate District 30 (2022), California",45.3,,,,,
610U800US06030,"State Senate District 30 (2022), California",45.5,CLASS OF WORKER,,,,
610U800US06030,"State Senate District 30 (2022), California",46,Civilian employed population 16 years and over,"476,924","+/-4,207","476,924",(X)
610U800US06030,"State Senate District 30 (2022), California",47,Private wage and salary workers,"376,521","+/-4,257",78.9,+/-0.5
610U800US06030,"State Senate District 30 (2022), California",48,Government workers,"71,145","+/-2,417",14.9,+/-0.5
610U800US06030,"State Senate District 30 (2022), California",49,Self-employed in own not incorporated business workers,"28,410","+/-1,206",6.0,+/-0.2
610U800US06030,"State Senate District 30 (2022), California",50,Unpaid family workers,848,+/-175,0.2,+/-0.1
610U800US06030,"State Senate District 30 (2022), California",50.3,,,,,
610U800US06030,"State Senate District 30 (2022), California",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US06030,"State Senate District 30 (2022), California",51,Total households,"287,402","+/-2,170","287,402",(X)
610U800US06030,"State Senate District 30 (2022), California",52,"Less than $10,000","11,383",+/-891,4.0,+/-0.3
610U800US06030,"State Senate District 30 (2022), California",53,"$10,000 to $14,999","8,140",+/-685,2.8,+/-0.2
610U800US06030,"State Senate District 30 (2022), California",54,"$15,000 to $24,999","16,045","+/-1,002",5.6,+/-0.3
610U800US06030,"State Senate District 30 (2022), California",55,"$25,000 to $34,999","17,902","+/-1,030",6.2,+/-0.3
610U800US06030,"State Senate District 30 (2022), California",56,"$35,000 to $49,999","29,050","+/-1,301",10.1,+/-0.4
610U800US06030,"State Senate District 30 (2022), California",57,"$50,000 to $74,999","46,329","+/-1,610",16.1,+/-0.5
610U800US06030,"State Senate District 30 (2022), California",58,"$75,000 to $99,999","40,133","+/-1,365",14.0,+/-0.5
610U800US06030,"State Senate District 30 (2022), California",59,"$100,000 to $149,999","56,785","+/-1,735",19.8,+/-0.6
610U800US06030,"State Senate District 30 (2022), California",60,"$150,000 to $199,999","30,943","+/-1,323",10.8,+/-0.5
610U800US06030,"State Senate District 30 (2022), California",61,"$200,000 or more","30,692","+/-1,296",10.7,+/-0.4
610U800US06030,"State Senate District 30 (2022), California",62,Median household income (dollars),"83,810","+/-1,122",(X),(X)
610U800US06030,"State Senate District 30 (2022), California",63,Mean household income (dollars),"105,170","+/-1,565",(X),(X)
610U800US06030,"State Senate District 30 (2022), California",63.3,,,,,
610U800US06030,"State Senate District 30 (2022), California",64,With earnings,"239,446","+/-1,955",83.3,+/-0.6
610U800US06030,"State Senate District 30 (2022), California",65,Mean earnings (dollars),"103,509","+/-1,491",(X),(X)
610U800US06030,"State Senate District 30 (2022), California",66,With Social Security,"88,201","+/-2,045",30.7,+/-0.6
610U800US06030,"State Senate District 30 (2022), California",67,Mean Social Security income (dollars),"19,958",+/-333,(X),(X)
610U800US06030,"State Senate District 30 (2022), California",68,With retirement income,"52,633","+/-1,514",18.3,+/-0.5
610U800US06030,"State Senate District 30 (2022), California",69,Mean retirement income (dollars),"33,493","+/-1,559",(X),(X)
610U800US06030,"State Senate District 30 (2022), California",69.3,,,,,
610U800US06030,"State Senate District 30 (2022), California",70,With Supplemental Security Income,"19,858",+/-974,6.9,+/-0.3
610U800US06030,"State Senate District 30 (2022), California",71,Mean Supplemental Security Income (dollars),"10,262",+/-313,(X),(X)
610U800US06030,"State Senate District 30 (2022), California",72,With cash public assistance income,"9,112",+/-726,3.2,+/-0.3
610U800US06030,"State Senate District 30 (2022), California",73,Mean cash public assistance income (dollars),"4,890",+/-431,(X),(X)
610U800US06030,"State Senate District 30 (2022), California",74,With Food Stamp/SNAP benefits in the past 12 months,"22,989",+/-978,8.0,+/-0.3
610U800US06030,"State Senate District 30 (2022), California",74.3,,,,,
610U800US06030,"State Senate District 30 (2022), California",75,Families,"229,306","+/-1,705","229,306",(X)
610U800US06030,"State Senate District 30 (2022), California",76,"Less than $10,000","5,898",+/-529,2.6,+/-0.2
610U800US06030,"State Senate District 30 (2022), California",77,"$10,000 to $14,999","3,410",+/-482,1.5,+/-0.2
610U800US06030,"State Senate District 30 (2022), California",78,"$15,000 to $24,999","10,266",+/-798,4.5,+/-0.3
610U800US06030,"State Senate District 30 (2022), California",79,"$25,000 to $34,999","13,372",+/-800,5.8,+/-0.3
610U800US06030,"State Senate District 30 (2022), California",80,"$35,000 to $49,999","22,389","+/-1,179",9.8,+/-0.5
610U800US06030,"State Senate District 30 (2022), California",81,"$50,000 to $74,999","37,555","+/-1,468",16.4,+/-0.6
610U800US06030,"State Senate District 30 (2022), California",82,"$75,000 to $99,999","34,072","+/-1,345",14.9,+/-0.6
610U800US06030,"State Senate District 30 (2022), California",83,"$100,000 to $149,999","48,472","+/-1,649",21.1,+/-0.7
610U800US06030,"State Senate District 30 (2022), California",84,"$150,000 to $199,999","27,038","+/-1,190",11.8,+/-0.5
610U800US06030,"State Senate District 30 (2022), California",85,"$200,000 or more","26,834","+/-1,116",11.7,+/-0.5
610U800US06030,"State Senate District 30 (2022), California",86,Median family income (dollars),"90,364","+/-1,245",(X),(X)
610U800US06030,"State Senate District 30 (2022), California",87,Mean family income (dollars),"111,891","+/-1,571",(X),(X)
610U800US06030,"State Senate District 30 (2022), California",87.3,,,,,
