"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US54001,"Senate District 1 (2022), West Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US54001,"Senate District 1 (2022), West Virginia",0.5,,,,,
610U800US54001,"Senate District 1 (2022), West Virginia",0.8,SEX AND AGE,,,,
610U800US54001,"Senate District 1 (2022), West Virginia",1,Total population,"102,371",+/-918,"102,371",(X)
610U800US54001,"Senate District 1 (2022), West Virginia",2,Male,"49,795",+/-581,48.6,+/-0.3
610U800US54001,"Senate District 1 (2022), West Virginia",3,Female,"52,576",+/-552,51.4,+/-0.3
610U800US54001,"Senate District 1 (2022), West Virginia",4,Sex ratio (males per 100 females),94.7,+/-1.2,(X),(X)
610U800US54001,"Senate District 1 (2022), West Virginia",4.3,,,,,
610U800US54001,"Senate District 1 (2022), West Virginia",5,Under 5 years,"4,998",+/-200,4.9,+/-0.2
610U800US54001,"Senate District 1 (2022), West Virginia",6,5 to 9 years,"5,243",+/-400,5.1,+/-0.4
610U800US54001,"Senate District 1 (2022), West Virginia",7,10 to 14 years,"5,859",+/-385,5.7,+/-0.4
610U800US54001,"Senate District 1 (2022), West Virginia",8,15 to 19 years,"6,489",+/-270,6.3,+/-0.3
610U800US54001,"Senate District 1 (2022), West Virginia",9,20 to 24 years,"5,840",+/-257,5.7,+/-0.3
610U800US54001,"Senate District 1 (2022), West Virginia",10,25 to 34 years,"11,178",+/-295,10.9,+/-0.3
610U800US54001,"Senate District 1 (2022), West Virginia",11,35 to 44 years,"11,154",+/-280,10.9,+/-0.2
610U800US54001,"Senate District 1 (2022), West Virginia",12,45 to 54 years,"12,435",+/-244,12.1,+/-0.2
610U800US54001,"Senate District 1 (2022), West Virginia",13,55 to 59 years,"7,369",+/-513,7.2,+/-0.5
610U800US54001,"Senate District 1 (2022), West Virginia",14,60 to 64 years,"8,244",+/-495,8.1,+/-0.5
610U800US54001,"Senate District 1 (2022), West Virginia",15,65 to 74 years,"14,065",+/-317,13.7,+/-0.3
610U800US54001,"Senate District 1 (2022), West Virginia",16,75 to 84 years,"6,362",+/-402,6.2,+/-0.4
610U800US54001,"Senate District 1 (2022), West Virginia",17,85 years and over,"3,135",+/-374,3.1,+/-0.4
610U800US54001,"Senate District 1 (2022), West Virginia",17.3,,,,,
610U800US54001,"Senate District 1 (2022), West Virginia",18,Median age (years),45.5,+/-0.5,(X),(X)
610U800US54001,"Senate District 1 (2022), West Virginia",18.3,,,,,
610U800US54001,"Senate District 1 (2022), West Virginia",19,Under 18 years,"19,491",+/-406,19.0,+/-0.3
610U800US54001,"Senate District 1 (2022), West Virginia",20,16 years and over,"85,335",+/-676,83.4,+/-0.4
610U800US54001,"Senate District 1 (2022), West Virginia",21,18 years and over,"82,880",+/-676,81.0,+/-0.3
610U800US54001,"Senate District 1 (2022), West Virginia",22,21 years and over,"78,169",+/-738,76.4,+/-0.4
610U800US54001,"Senate District 1 (2022), West Virginia",23,62 years and over,"28,534",+/-627,27.9,+/-0.6
610U800US54001,"Senate District 1 (2022), West Virginia",24,65 years and over,"23,562",+/-394,23.0,+/-0.4
610U800US54001,"Senate District 1 (2022), West Virginia",24.3,,,,,
610U800US54001,"Senate District 1 (2022), West Virginia",25,18 years and over,"82,880",+/-676,"82,880",(X)
610U800US54001,"Senate District 1 (2022), West Virginia",26,Male,"39,868",+/-403,48.1,+/-0.3
610U800US54001,"Senate District 1 (2022), West Virginia",27,Female,"43,012",+/-437,51.9,+/-0.3
610U800US54001,"Senate District 1 (2022), West Virginia",28,Sex ratio (males per 100 females),92.7,+/-1.1,(X),(X)
610U800US54001,"Senate District 1 (2022), West Virginia",28.3,,,,,
610U800US54001,"Senate District 1 (2022), West Virginia",29,65 years and over,"23,562",+/-394,"23,562",(X)
610U800US54001,"Senate District 1 (2022), West Virginia",30,Male,"10,577",+/-264,44.9,+/-0.8
610U800US54001,"Senate District 1 (2022), West Virginia",31,Female,"12,985",+/-268,55.1,+/-0.8
610U800US54001,"Senate District 1 (2022), West Virginia",32,Sex ratio (males per 100 females),81.5,+/-2.5,(X),(X)
610U800US54001,"Senate District 1 (2022), West Virginia",32.3,,,,,
610U800US54001,"Senate District 1 (2022), West Virginia",32.5,RACE,,,,
610U800US54001,"Senate District 1 (2022), West Virginia",33,Total population,"102,371",+/-918,"102,371",(X)
610U800US54001,"Senate District 1 (2022), West Virginia",34,One race,"99,280","+/-1,005",97.0,+/-0.4
610U800US54001,"Senate District 1 (2022), West Virginia",35,Two or more races,"3,091",+/-428,3.0,+/-0.4
610U800US54001,"Senate District 1 (2022), West Virginia",35.3,,,,,
610U800US54001,"Senate District 1 (2022), West Virginia",36,One race,"99,280","+/-1,005",97.0,+/-0.4
610U800US54001,"Senate District 1 (2022), West Virginia",37,White,"95,918",+/-985,93.7,+/-0.3
610U800US54001,"Senate District 1 (2022), West Virginia",38,Black or African American,"2,398",+/-264,2.3,+/-0.3
610U800US54001,"Senate District 1 (2022), West Virginia",39,American Indian and Alaska Native,63,+/-45,0.1,+/-0.1
610U800US54001,"Senate District 1 (2022), West Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US54001,"Senate District 1 (2022), West Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US54001,"Senate District 1 (2022), West Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US54001,"Senate District 1 (2022), West Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US54001,"Senate District 1 (2022), West Virginia",44,Asian,539,+/-98,0.5,+/-0.1
610U800US54001,"Senate District 1 (2022), West Virginia",45,Asian Indian,46,+/-35,0.0,+/-0.1
610U800US54001,"Senate District 1 (2022), West Virginia",46,Chinese,98,+/-62,0.1,+/-0.1
610U800US54001,"Senate District 1 (2022), West Virginia",47,Filipino,177,+/-83,0.2,+/-0.1
610U800US54001,"Senate District 1 (2022), West Virginia",48,Japanese,41,+/-38,0.0,+/-0.1
610U800US54001,"Senate District 1 (2022), West Virginia",49,Korean,44,+/-33,0.0,+/-0.1
610U800US54001,"Senate District 1 (2022), West Virginia",50,Vietnamese,86,+/-33,0.1,+/-0.1
610U800US54001,"Senate District 1 (2022), West Virginia",51,Other Asian,47,+/-35,0.0,+/-0.1
610U800US54001,"Senate District 1 (2022), West Virginia",52,Native Hawaiian and Other Pacific Islander,114,+/-119,0.1,+/-0.1
610U800US54001,"Senate District 1 (2022), West Virginia",53,Native Hawaiian,96,+/-112,0.1,+/-0.1
610U800US54001,"Senate District 1 (2022), West Virginia",54,Chamorro,2,+/-5,0.0,+/-0.1
610U800US54001,"Senate District 1 (2022), West Virginia",55,Samoan,16,+/-30,0.0,+/-0.1
610U800US54001,"Senate District 1 (2022), West Virginia",56,Other Pacific Islander,0,+/-30,0.0,+/-0.1
610U800US54001,"Senate District 1 (2022), West Virginia",57,Some other race,248,+/-122,0.2,+/-0.1
610U800US54001,"Senate District 1 (2022), West Virginia",58,Two or more races,"3,091",+/-428,3.0,+/-0.4
