"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",0.5,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",0.8,EMPLOYMENT STATUS,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",1,Population 16 years and over,"142,702",+/-568,"142,702",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",2,In labor force,"88,653","+/-1,307",62.1,+/-0.9
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",3,Civilian labor force,"88,594","+/-1,305",62.1,+/-0.9
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",4,Employed,"84,159","+/-1,371",59.0,+/-0.9
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",5,Unemployed,"4,435",+/-475,3.1,+/-0.3
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",6,Armed Forces,59,+/-40,0.0,+/-0.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",7,Not in labor force,"54,049","+/-1,337",37.9,+/-0.9
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",7.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",8,Civilian labor force,"88,594","+/-1,305","88,594",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",9,Unemployment Rate,(X),(X),5.0,+/-0.5
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",9.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",10,Females 16 years and over,"73,398",+/-431,"73,398",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",11,In labor force,"43,997",+/-839,59.9,+/-1.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",12,Civilian labor force,"43,989",+/-837,59.9,+/-1.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",13,Employed,"42,129",+/-821,57.4,+/-1.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",13.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",14,Own children of the householder under 6 years,"7,832",+/-377,"7,832",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",15,All parents in family in labor force,"5,932",+/-473,75.7,+/-5.3
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",15.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",16,Own children of the householder 6 to 17 years,"18,301",+/-502,"18,301",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",17,All parents in family in labor force,"14,418",+/-656,78.8,+/-2.8
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",17.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",17.5,COMMUTING TO WORK,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",18,Workers 16 years and over,"81,971","+/-1,397","81,971",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",19,"Car, truck, or van -- drove alone","62,564","+/-1,229",76.3,+/-1.0
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",20,"Car, truck, or van -- carpooled","5,896",+/-450,7.2,+/-0.5
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",21,Public transportation (excluding taxicab),834,+/-244,1.0,+/-0.3
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",22,Walked,"3,984",+/-485,4.9,+/-0.6
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",23,Other means,853,+/-190,1.0,+/-0.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",24,Worked from home,"7,840",+/-641,9.6,+/-0.7
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",24.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",25,Mean travel time to work (minutes),22.7,+/-0.6,(X),(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",25.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",25.5,OCCUPATION,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",26,Civilian employed population 16 years and over,"84,159","+/-1,371","84,159",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",27,"Management, business, science, and arts occupations","36,430","+/-1,135",43.3,+/-1.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",28,Service occupations,"15,513",+/-895,18.4,+/-1.0
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",29,Sales and office occupations,"15,203",+/-753,18.1,+/-0.9
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",30,"Natural resources, construction, and maintenance occupations","7,598",+/-636,9.0,+/-0.7
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",31,"Production, transportation, and material moving occupations","9,415",+/-658,11.2,+/-0.7
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",31.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",31.5,INDUSTRY,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",32,Civilian employed population 16 years and over,"84,159","+/-1,371","84,159",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",33,"Agriculture, forestry, fishing and hunting, and mining","1,119",+/-207,1.3,+/-0.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",34,Construction,"5,732",+/-561,6.8,+/-0.6
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",35,Manufacturing,"7,764",+/-696,9.2,+/-0.8
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",36,Wholesale trade,"1,568",+/-349,1.9,+/-0.4
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",37,Retail trade,"9,169",+/-620,10.9,+/-0.7
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",38,"Transportation and warehousing, and utilities","3,328",+/-484,4.0,+/-0.6
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",39,Information,"1,293",+/-212,1.5,+/-0.3
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",40,"Finance and insurance, and real estate and rental and leasing","3,974",+/-483,4.7,+/-0.6
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",41,"Professional, scientific, and management, and administrative and waste management services","7,739",+/-563,9.2,+/-0.7
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",42,"Educational services, and health care and social assistance","26,679",+/-945,31.7,+/-1.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",43,"Arts, entertainment, and recreation, and accommodation and food services","7,775",+/-654,9.2,+/-0.8
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",44,"Other services, except public administration","4,509",+/-491,5.4,+/-0.6
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",45,Public administration,"3,510",+/-382,4.2,+/-0.5
