"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US13001,"State Senate District 1 (2022), Georgia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",0.5,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",0.8,EMPLOYMENT STATUS,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",1,Population 16 years and over,"147,934","+/-1,947","147,934",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",2,In labor force,"95,600","+/-1,813",64.6,+/-0.9
610U800US13001,"State Senate District 1 (2022), Georgia",3,Civilian labor force,"87,180","+/-1,958",58.9,+/-1.0
610U800US13001,"State Senate District 1 (2022), Georgia",4,Employed,"81,957","+/-1,973",55.4,+/-1.0
610U800US13001,"State Senate District 1 (2022), Georgia",5,Unemployed,"5,223",+/-616,3.5,+/-0.4
610U800US13001,"State Senate District 1 (2022), Georgia",6,Armed Forces,"8,420",+/-833,5.7,+/-0.6
610U800US13001,"State Senate District 1 (2022), Georgia",7,Not in labor force,"52,334","+/-1,524",35.4,+/-0.9
610U800US13001,"State Senate District 1 (2022), Georgia",7.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",8,Civilian labor force,"87,180","+/-1,958","87,180",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",9,Unemployment Rate,(X),(X),6.0,+/-0.7
610U800US13001,"State Senate District 1 (2022), Georgia",9.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",10,Females 16 years and over,"76,391","+/-1,259","76,391",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",11,In labor force,"44,952","+/-1,234",58.8,+/-1.2
610U800US13001,"State Senate District 1 (2022), Georgia",12,Civilian labor force,"43,828","+/-1,251",57.4,+/-1.3
610U800US13001,"State Senate District 1 (2022), Georgia",13,Employed,"40,794","+/-1,306",53.4,+/-1.4
610U800US13001,"State Senate District 1 (2022), Georgia",13.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",14,Own children of the householder under 6 years,"16,838",+/-716,"16,838",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",15,All parents in family in labor force,"10,282",+/-934,61.1,+/-4.6
610U800US13001,"State Senate District 1 (2022), Georgia",15.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",16,Own children of the householder 6 to 17 years,"29,585",+/-916,"29,585",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",17,All parents in family in labor force,"20,464","+/-1,304",69.2,+/-3.5
610U800US13001,"State Senate District 1 (2022), Georgia",17.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",17.5,COMMUTING TO WORK,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",18,Workers 16 years and over,"88,464","+/-1,812","88,464",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",19,"Car, truck, or van -- drove alone","72,057","+/-1,720",81.5,+/-1.5
610U800US13001,"State Senate District 1 (2022), Georgia",20,"Car, truck, or van -- carpooled","7,336",+/-958,8.3,+/-1.1
610U800US13001,"State Senate District 1 (2022), Georgia",21,Public transportation (excluding taxicab),288,+/-149,0.3,+/-0.2
610U800US13001,"State Senate District 1 (2022), Georgia",22,Walked,"1,557",+/-347,1.8,+/-0.4
610U800US13001,"State Senate District 1 (2022), Georgia",23,Other means,"1,651",+/-395,1.9,+/-0.4
610U800US13001,"State Senate District 1 (2022), Georgia",24,Worked from home,"5,575",+/-831,6.3,+/-0.9
610U800US13001,"State Senate District 1 (2022), Georgia",24.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",25,Mean travel time to work (minutes),25.7,+/-0.7,(X),(X)
610U800US13001,"State Senate District 1 (2022), Georgia",25.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",25.5,OCCUPATION,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",26,Civilian employed population 16 years and over,"81,957","+/-1,973","81,957",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",27,"Management, business, science, and arts occupations","34,924","+/-1,721",42.6,+/-1.8
610U800US13001,"State Senate District 1 (2022), Georgia",28,Service occupations,"12,622",+/-978,15.4,+/-1.2
610U800US13001,"State Senate District 1 (2022), Georgia",29,Sales and office occupations,"17,266","+/-1,110",21.1,+/-1.3
610U800US13001,"State Senate District 1 (2022), Georgia",30,"Natural resources, construction, and maintenance occupations","6,168",+/-778,7.5,+/-0.9
610U800US13001,"State Senate District 1 (2022), Georgia",31,"Production, transportation, and material moving occupations","10,977","+/-1,001",13.4,+/-1.2
610U800US13001,"State Senate District 1 (2022), Georgia",31.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",31.5,INDUSTRY,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",32,Civilian employed population 16 years and over,"81,957","+/-1,973","81,957",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",33,"Agriculture, forestry, fishing and hunting, and mining",293,+/-151,0.4,+/-0.2
610U800US13001,"State Senate District 1 (2022), Georgia",34,Construction,"4,969",+/-651,6.1,+/-0.8
610U800US13001,"State Senate District 1 (2022), Georgia",35,Manufacturing,"7,390",+/-661,9.0,+/-0.8
610U800US13001,"State Senate District 1 (2022), Georgia",36,Wholesale trade,"1,616",+/-353,2.0,+/-0.4
610U800US13001,"State Senate District 1 (2022), Georgia",37,Retail trade,"10,404","+/-1,098",12.7,+/-1.3
610U800US13001,"State Senate District 1 (2022), Georgia",38,"Transportation and warehousing, and utilities","6,132",+/-746,7.5,+/-0.9
610U800US13001,"State Senate District 1 (2022), Georgia",39,Information,"1,287",+/-333,1.6,+/-0.4
610U800US13001,"State Senate District 1 (2022), Georgia",40,"Finance and insurance, and real estate and rental and leasing","5,405",+/-661,6.6,+/-0.8
610U800US13001,"State Senate District 1 (2022), Georgia",41,"Professional, scientific, and management, and administrative and waste management services","8,887",+/-905,10.8,+/-1.0
610U800US13001,"State Senate District 1 (2022), Georgia",42,"Educational services, and health care and social assistance","18,586","+/-1,190",22.7,+/-1.3
610U800US13001,"State Senate District 1 (2022), Georgia",43,"Arts, entertainment, and recreation, and accommodation and food services","8,854",+/-894,10.8,+/-1.1
610U800US13001,"State Senate District 1 (2022), Georgia",44,"Other services, except public administration","2,672",+/-355,3.3,+/-0.4
610U800US13001,"State Senate District 1 (2022), Georgia",45,Public administration,"5,462",+/-540,6.7,+/-0.7
610U800US13001,"State Senate District 1 (2022), Georgia",45.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",45.5,CLASS OF WORKER,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",46,Civilian employed population 16 years and over,"81,957","+/-1,973","81,957",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",47,Private wage and salary workers,"63,501","+/-1,914",77.5,+/-1.4
610U800US13001,"State Senate District 1 (2022), Georgia",48,Government workers,"13,885",+/-922,16.9,+/-1.1
610U800US13001,"State Senate District 1 (2022), Georgia",49,Self-employed in own not incorporated business workers,"4,320",+/-704,5.3,+/-0.8
610U800US13001,"State Senate District 1 (2022), Georgia",50,Unpaid family workers,251,+/-215,0.3,+/-0.3
610U800US13001,"State Senate District 1 (2022), Georgia",50.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US13001,"State Senate District 1 (2022), Georgia",51,Total households,"71,575","+/-1,326","71,575",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",52,"Less than $10,000","3,467",+/-469,4.8,+/-0.6
610U800US13001,"State Senate District 1 (2022), Georgia",53,"$10,000 to $14,999","2,001",+/-437,2.8,+/-0.6
610U800US13001,"State Senate District 1 (2022), Georgia",54,"$15,000 to $24,999","4,663",+/-675,6.5,+/-0.9
610U800US13001,"State Senate District 1 (2022), Georgia",55,"$25,000 to $34,999","5,617",+/-602,7.8,+/-0.8
610U800US13001,"State Senate District 1 (2022), Georgia",56,"$35,000 to $49,999","9,081",+/-882,12.7,+/-1.2
610U800US13001,"State Senate District 1 (2022), Georgia",57,"$50,000 to $74,999","13,905",+/-903,19.4,+/-1.2
610U800US13001,"State Senate District 1 (2022), Georgia",58,"$75,000 to $99,999","9,476",+/-792,13.2,+/-1.1
610U800US13001,"State Senate District 1 (2022), Georgia",59,"$100,000 to $149,999","12,619",+/-892,17.6,+/-1.2
610U800US13001,"State Senate District 1 (2022), Georgia",60,"$150,000 to $199,999","5,225",+/-458,7.3,+/-0.6
610U800US13001,"State Senate District 1 (2022), Georgia",61,"$200,000 or more","5,521",+/-538,7.7,+/-0.7
610U800US13001,"State Senate District 1 (2022), Georgia",62,Median household income (dollars),"68,620","+/-1,712",(X),(X)
610U800US13001,"State Senate District 1 (2022), Georgia",63,Mean household income (dollars),"95,970","+/-3,031",(X),(X)
610U800US13001,"State Senate District 1 (2022), Georgia",63.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",64,With earnings,"57,357","+/-1,422",80.1,+/-1.1
610U800US13001,"State Senate District 1 (2022), Georgia",65,Mean earnings (dollars),"90,058","+/-2,954",(X),(X)
610U800US13001,"State Senate District 1 (2022), Georgia",66,With Social Security,"22,066",+/-841,30.8,+/-1.2
610U800US13001,"State Senate District 1 (2022), Georgia",67,Mean Social Security income (dollars),"21,861",+/-709,(X),(X)
610U800US13001,"State Senate District 1 (2022), Georgia",68,With retirement income,"17,853","+/-1,099",24.9,+/-1.4
610U800US13001,"State Senate District 1 (2022), Georgia",69,Mean retirement income (dollars),"30,732","+/-2,060",(X),(X)
610U800US13001,"State Senate District 1 (2022), Georgia",69.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",70,With Supplemental Security Income,"2,768",+/-484,3.9,+/-0.7
610U800US13001,"State Senate District 1 (2022), Georgia",71,Mean Supplemental Security Income (dollars),"11,255","+/-1,082",(X),(X)
610U800US13001,"State Senate District 1 (2022), Georgia",72,With cash public assistance income,922,+/-212,1.3,+/-0.3
610U800US13001,"State Senate District 1 (2022), Georgia",73,Mean cash public assistance income (dollars),"4,911","+/-1,665",(X),(X)
610U800US13001,"State Senate District 1 (2022), Georgia",74,With Food Stamp/SNAP benefits in the past 12 months,"6,335",+/-633,8.9,+/-0.9
610U800US13001,"State Senate District 1 (2022), Georgia",74.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",75,Families,"50,294","+/-1,086","50,294",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",76,"Less than $10,000","1,978",+/-411,3.9,+/-0.8
610U800US13001,"State Senate District 1 (2022), Georgia",77,"$10,000 to $14,999","1,149",+/-374,2.3,+/-0.7
610U800US13001,"State Senate District 1 (2022), Georgia",78,"$15,000 to $24,999","2,244",+/-365,4.5,+/-0.7
610U800US13001,"State Senate District 1 (2022), Georgia",79,"$25,000 to $34,999","2,988",+/-467,5.9,+/-0.9
610U800US13001,"State Senate District 1 (2022), Georgia",80,"$35,000 to $49,999","5,674",+/-761,11.3,+/-1.4
610U800US13001,"State Senate District 1 (2022), Georgia",81,"$50,000 to $74,999","9,693",+/-723,19.3,+/-1.4
610U800US13001,"State Senate District 1 (2022), Georgia",82,"$75,000 to $99,999","6,833",+/-645,13.6,+/-1.2
610U800US13001,"State Senate District 1 (2022), Georgia",83,"$100,000 to $149,999","10,082",+/-803,20.0,+/-1.6
610U800US13001,"State Senate District 1 (2022), Georgia",84,"$150,000 to $199,999","4,733",+/-463,9.4,+/-0.9
610U800US13001,"State Senate District 1 (2022), Georgia",85,"$200,000 or more","4,920",+/-540,9.8,+/-1.0
610U800US13001,"State Senate District 1 (2022), Georgia",86,Median family income (dollars),"79,580","+/-3,069",(X),(X)
610U800US13001,"State Senate District 1 (2022), Georgia",87,Mean family income (dollars),"108,702","+/-4,123",(X),(X)
610U800US13001,"State Senate District 1 (2022), Georgia",87.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",88,Per capita income (dollars),"36,727","+/-1,199",(X),(X)
610U800US13001,"State Senate District 1 (2022), Georgia",88.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",89,Nonfamily households,"21,281","+/-1,081","21,281",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",90,Median nonfamily income (dollars),"46,734","+/-2,242",(X),(X)
610U800US13001,"State Senate District 1 (2022), Georgia",91,Mean nonfamily income (dollars),"62,065","+/-3,895",(X),(X)
610U800US13001,"State Senate District 1 (2022), Georgia",91.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",92,Median earnings for workers (dollars),"37,926","+/-1,385",(X),(X)
610U800US13001,"State Senate District 1 (2022), Georgia",93,"Median earnings for male full-time, year-round workers (dollars)","54,621","+/-1,326",(X),(X)
610U800US13001,"State Senate District 1 (2022), Georgia",94,"Median earnings for female full-time, year-round workers (dollars)","43,047","+/-1,668",(X),(X)
610U800US13001,"State Senate District 1 (2022), Georgia",94.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",95,Civilian noninstitutionalized population,"182,301","+/-2,422","182,301",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",96,With health insurance coverage,"162,887","+/-2,631",89.4,+/-0.9
610U800US13001,"State Senate District 1 (2022), Georgia",97,With private health insurance,"132,139","+/-2,892",72.5,+/-1.4
610U800US13001,"State Senate District 1 (2022), Georgia",98,With public coverage,"56,420","+/-2,276",30.9,+/-1.1
610U800US13001,"State Senate District 1 (2022), Georgia",99,No health insurance coverage,"19,414","+/-1,589",10.6,+/-0.9
610U800US13001,"State Senate District 1 (2022), Georgia",99.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",100,Civilian noninstitutionalized population under 19 years,"50,646","+/-1,240","50,646",(X)
