"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US49027,"State Senate District 27 (2022), Utah",45,Public administration,"3,100",+/-367,6.7,+/-0.8
610U800US49027,"State Senate District 27 (2022), Utah",45.3,,,,,
610U800US49027,"State Senate District 27 (2022), Utah",45.5,CLASS OF WORKER,,,,
610U800US49027,"State Senate District 27 (2022), Utah",46,Civilian employed population 16 years and over,"46,466","+/-1,301","46,466",(X)
610U800US49027,"State Senate District 27 (2022), Utah",47,Private wage and salary workers,"34,110","+/-1,162",73.4,+/-1.3
610U800US49027,"State Senate District 27 (2022), Utah",48,Government workers,"8,639",+/-560,18.6,+/-1.1
610U800US49027,"State Senate District 27 (2022), Utah",49,Self-employed in own not incorporated business workers,"3,581",+/-446,7.7,+/-0.9
610U800US49027,"State Senate District 27 (2022), Utah",50,Unpaid family workers,136,+/-136,0.3,+/-0.3
610U800US49027,"State Senate District 27 (2022), Utah",50.3,,,,,
610U800US49027,"State Senate District 27 (2022), Utah",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US49027,"State Senate District 27 (2022), Utah",51,Total households,"34,709",+/-737,"34,709",(X)
610U800US49027,"State Senate District 27 (2022), Utah",52,"Less than $10,000","1,339",+/-239,3.9,+/-0.7
610U800US49027,"State Senate District 27 (2022), Utah",53,"$10,000 to $14,999","1,118",+/-186,3.2,+/-0.5
610U800US49027,"State Senate District 27 (2022), Utah",54,"$15,000 to $24,999","2,809",+/-297,8.1,+/-0.8
610U800US49027,"State Senate District 27 (2022), Utah",55,"$25,000 to $34,999","2,688",+/-299,7.7,+/-0.9
610U800US49027,"State Senate District 27 (2022), Utah",56,"$35,000 to $49,999","4,708",+/-379,13.6,+/-1.1
610U800US49027,"State Senate District 27 (2022), Utah",57,"$50,000 to $74,999","7,077",+/-414,20.4,+/-1.1
610U800US49027,"State Senate District 27 (2022), Utah",58,"$75,000 to $99,999","5,162",+/-444,14.9,+/-1.2
610U800US49027,"State Senate District 27 (2022), Utah",59,"$100,000 to $149,999","6,393",+/-427,18.4,+/-1.1
610U800US49027,"State Senate District 27 (2022), Utah",60,"$150,000 to $199,999","2,312",+/-305,6.7,+/-0.9
610U800US49027,"State Senate District 27 (2022), Utah",61,"$200,000 or more","1,103",+/-227,3.2,+/-0.7
610U800US49027,"State Senate District 27 (2022), Utah",62,Median household income (dollars),"65,773","+/-1,970",(X),(X)
610U800US49027,"State Senate District 27 (2022), Utah",63,Mean household income (dollars),"81,590","+/-3,248",(X),(X)
610U800US49027,"State Senate District 27 (2022), Utah",63.3,,,,,
610U800US49027,"State Senate District 27 (2022), Utah",64,With earnings,"26,714",+/-685,77.0,+/-1.0
610U800US49027,"State Senate District 27 (2022), Utah",65,Mean earnings (dollars),"81,786","+/-3,183",(X),(X)
610U800US49027,"State Senate District 27 (2022), Utah",66,With Social Security,"12,162",+/-433,35.0,+/-1.1
610U800US49027,"State Senate District 27 (2022), Utah",67,Mean Social Security income (dollars),"21,633",+/-640,(X),(X)
610U800US49027,"State Senate District 27 (2022), Utah",68,With retirement income,"8,394",+/-383,24.2,+/-1.1
610U800US49027,"State Senate District 27 (2022), Utah",69,Mean retirement income (dollars),"25,819","+/-1,324",(X),(X)
610U800US49027,"State Senate District 27 (2022), Utah",69.3,,,,,
610U800US49027,"State Senate District 27 (2022), Utah",70,With Supplemental Security Income,"1,532",+/-265,4.4,+/-0.8
610U800US49027,"State Senate District 27 (2022), Utah",71,Mean Supplemental Security Income (dollars),"13,512","+/-3,507",(X),(X)
610U800US49027,"State Senate District 27 (2022), Utah",72,With cash public assistance income,417,+/-105,1.2,+/-0.3
610U800US49027,"State Senate District 27 (2022), Utah",73,Mean cash public assistance income (dollars),"3,152",+/-593,(X),(X)
610U800US49027,"State Senate District 27 (2022), Utah",74,With Food Stamp/SNAP benefits in the past 12 months,"2,485",+/-326,7.2,+/-0.9
610U800US49027,"State Senate District 27 (2022), Utah",74.3,,,,,
610U800US49027,"State Senate District 27 (2022), Utah",75,Families,"27,131",+/-719,"27,131",(X)
610U800US49027,"State Senate District 27 (2022), Utah",76,"Less than $10,000",512,+/-131,1.9,+/-0.5
610U800US49027,"State Senate District 27 (2022), Utah",77,"$10,000 to $14,999",543,+/-160,2.0,+/-0.6
610U800US49027,"State Senate District 27 (2022), Utah",78,"$15,000 to $24,999","1,470",+/-236,5.4,+/-0.9
610U800US49027,"State Senate District 27 (2022), Utah",79,"$25,000 to $34,999","1,712",+/-236,6.3,+/-0.9
610U800US49027,"State Senate District 27 (2022), Utah",80,"$35,000 to $49,999","3,350",+/-340,12.3,+/-1.2
610U800US49027,"State Senate District 27 (2022), Utah",81,"$50,000 to $74,999","5,785",+/-376,21.3,+/-1.3
610U800US49027,"State Senate District 27 (2022), Utah",82,"$75,000 to $99,999","4,649",+/-438,17.1,+/-1.5
610U800US49027,"State Senate District 27 (2022), Utah",83,"$100,000 to $149,999","5,849",+/-423,21.6,+/-1.4
610U800US49027,"State Senate District 27 (2022), Utah",84,"$150,000 to $199,999","2,209",+/-297,8.1,+/-1.1
610U800US49027,"State Senate District 27 (2022), Utah",85,"$200,000 or more","1,052",+/-220,3.9,+/-0.8
610U800US49027,"State Senate District 27 (2022), Utah",86,Median family income (dollars),"75,956","+/-2,508",(X),(X)
610U800US49027,"State Senate District 27 (2022), Utah",87,Mean family income (dollars),"91,518","+/-4,046",(X),(X)
610U800US49027,"State Senate District 27 (2022), Utah",87.3,,,,,
610U800US49027,"State Senate District 27 (2022), Utah",88,Per capita income (dollars),"26,140","+/-1,067",(X),(X)
610U800US49027,"State Senate District 27 (2022), Utah",88.3,,,,,
610U800US49027,"State Senate District 27 (2022), Utah",89,Nonfamily households,"7,578",+/-463,"7,578",(X)
610U800US49027,"State Senate District 27 (2022), Utah",90,Median nonfamily income (dollars),"32,124","+/-3,570",(X),(X)
610U800US49027,"State Senate District 27 (2022), Utah",91,Mean nonfamily income (dollars),"42,158","+/-2,832",(X),(X)
610U800US49027,"State Senate District 27 (2022), Utah",91.3,,,,,
610U800US49027,"State Senate District 27 (2022), Utah",92,Median earnings for workers (dollars),"31,038",+/-799,(X),(X)
610U800US49027,"State Senate District 27 (2022), Utah",93,"Median earnings for male full-time, year-round workers (dollars)","56,405","+/-1,726",(X),(X)
610U800US49027,"State Senate District 27 (2022), Utah",94,"Median earnings for female full-time, year-round workers (dollars)","38,894","+/-1,944",(X),(X)
610U800US49027,"State Senate District 27 (2022), Utah",94.3,,,,,
610U800US49027,"State Senate District 27 (2022), Utah",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US49027,"State Senate District 27 (2022), Utah",95,Civilian noninstitutionalized population,"108,757","+/-2,522","108,757",(X)
610U800US49027,"State Senate District 27 (2022), Utah",96,With health insurance coverage,"96,815","+/-2,326",89.0,+/-0.9
610U800US49027,"State Senate District 27 (2022), Utah",97,With private health insurance,"79,472","+/-2,251",73.1,+/-1.5
610U800US49027,"State Senate District 27 (2022), Utah",98,With public coverage,"31,684","+/-1,836",29.1,+/-1.6
610U800US49027,"State Senate District 27 (2022), Utah",99,No health insurance coverage,"11,942","+/-1,073",11.0,+/-0.9
610U800US49027,"State Senate District 27 (2022), Utah",99.3,,,,,
610U800US49027,"State Senate District 27 (2022), Utah",100,Civilian noninstitutionalized population under 19 years,"35,719","+/-1,341","35,719",(X)
610U800US49027,"State Senate District 27 (2022), Utah",101,No health insurance coverage,"3,211",+/-505,9.0,+/-1.3
610U800US49027,"State Senate District 27 (2022), Utah",101.3,,,,,
610U800US49027,"State Senate District 27 (2022), Utah",102,Civilian noninstitutionalized population 19 to 64 years,"56,374","+/-1,432","56,374",(X)
610U800US49027,"State Senate District 27 (2022), Utah",103,In labor force:,"41,928","+/-1,100","41,928",(X)
610U800US49027,"State Senate District 27 (2022), Utah",104,Employed:,"40,640","+/-1,073","40,640",(X)
610U800US49027,"State Senate District 27 (2022), Utah",105,With health insurance coverage,"34,810","+/-1,017",85.7,+/-1.3
610U800US49027,"State Senate District 27 (2022), Utah",106,With private health insurance,"33,197",+/-963,81.7,+/-1.4
610U800US49027,"State Senate District 27 (2022), Utah",107,With public coverage,"2,486",+/-368,6.1,+/-0.9
610U800US49027,"State Senate District 27 (2022), Utah",108,No health insurance coverage,"5,830",+/-555,14.3,+/-1.3
610U800US49027,"State Senate District 27 (2022), Utah",109,Unemployed:,"1,288",+/-269,"1,288",(X)
610U800US49027,"State Senate District 27 (2022), Utah",110,With health insurance coverage,902,+/-234,70.0,+/-7.8
610U800US49027,"State Senate District 27 (2022), Utah",111,With private health insurance,509,+/-161,39.5,+/-10.3
610U800US49027,"State Senate District 27 (2022), Utah",112,With public coverage,401,+/-182,31.1,+/-11.2
610U800US49027,"State Senate District 27 (2022), Utah",113,No health insurance coverage,386,+/-111,30.0,+/-7.8
610U800US49027,"State Senate District 27 (2022), Utah",114,Not in labor force:,"14,446",+/-884,"14,446",(X)
610U800US49027,"State Senate District 27 (2022), Utah",115,With health insurance coverage,"12,043",+/-816,83.4,+/-2.3
610U800US49027,"State Senate District 27 (2022), Utah",116,With private health insurance,"8,803",+/-635,60.9,+/-3.5
610U800US49027,"State Senate District 27 (2022), Utah",117,With public coverage,"4,255",+/-661,29.5,+/-3.7
610U800US49027,"State Senate District 27 (2022), Utah",118,No health insurance coverage,"2,403",+/-358,16.6,+/-2.3
610U800US49027,"State Senate District 27 (2022), Utah",118.3,,,,,
610U800US49027,"State Senate District 27 (2022), Utah",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US49027,"State Senate District 27 (2022), Utah",119,All families,(X),(X),8.1,+/-1.1
610U800US49027,"State Senate District 27 (2022), Utah",120,With related children of the householder under 18 years,(X),(X),11.3,+/-1.8
610U800US49027,"State Senate District 27 (2022), Utah",121,With related children of the householder under 5 years only,(X),(X),17.4,+/-5.9
610U800US49027,"State Senate District 27 (2022), Utah",122,Married couple families,(X),(X),5.7,+/-0.9
610U800US49027,"State Senate District 27 (2022), Utah",123,With related children of the householder under 18 years,(X),(X),7.3,+/-1.7
610U800US49027,"State Senate District 27 (2022), Utah",124,With related children of the householder under 5 years only,(X),(X),9.3,+/-6.8
610U800US49027,"State Senate District 27 (2022), Utah",125,"Families with female householder, no spouse present",(X),(X),31.5,+/-6.3
610U800US49027,"State Senate District 27 (2022), Utah",126,With related children of the householder under 18 years,(X),(X),40.5,+/-7.7
610U800US49027,"State Senate District 27 (2022), Utah",127,With related children of the householder under 5 years only,(X),(X),61.7,+/-22.3
610U800US49027,"State Senate District 27 (2022), Utah",127.3,,,,,
610U800US49027,"State Senate District 27 (2022), Utah",128,All people,(X),(X),11.3,+/-1.2
610U800US49027,"State Senate District 27 (2022), Utah",129,Under 18 years,(X),(X),13.7,+/-2.1
610U800US49027,"State Senate District 27 (2022), Utah",130,Related children of the householder under 18 years,(X),(X),13.3,+/-2.1
610U800US49027,"State Senate District 27 (2022), Utah",131,Related children of the householder under 5 years,(X),(X),16.1,+/-3.1
610U800US49027,"State Senate District 27 (2022), Utah",132,Related children of the householder 5 to 17 years,(X),(X),12.4,+/-2.0
610U800US49027,"State Senate District 27 (2022), Utah",133,18 years and over,(X),(X),10.3,+/-1.0
610U800US49027,"State Senate District 27 (2022), Utah",134,18 to 64 years,(X),(X),11.0,+/-1.2
610U800US49027,"State Senate District 27 (2022), Utah",135,65 years and over,(X),(X),8.0,+/-1.7
610U800US49027,"State Senate District 27 (2022), Utah",136,People in families,(X),(X),8.8,+/-1.2
610U800US49027,"State Senate District 27 (2022), Utah",137,Unrelated individuals 15 years and over,(X),(X),31.9,+/-3.2
610U800US49028,"State Senate District 28 (2022), Utah",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US49028,"State Senate District 28 (2022), Utah",0.5,,,,,
610U800US49028,"State Senate District 28 (2022), Utah",0.8,EMPLOYMENT STATUS,,,,
610U800US49028,"State Senate District 28 (2022), Utah",1,Population 16 years and over,"82,976","+/-1,434","82,976",(X)
610U800US49028,"State Senate District 28 (2022), Utah",2,In labor force,"50,838","+/-1,508",61.3,+/-1.8
610U800US49028,"State Senate District 28 (2022), Utah",3,Civilian labor force,"50,804","+/-1,503",61.2,+/-1.8
610U800US49028,"State Senate District 28 (2022), Utah",4,Employed,"49,201","+/-1,505",59.3,+/-1.8
610U800US49028,"State Senate District 28 (2022), Utah",5,Unemployed,"1,603",+/-333,1.9,+/-0.4
610U800US49028,"State Senate District 28 (2022), Utah",6,Armed Forces,34,+/-37,0.0,+/-0.1
610U800US49028,"State Senate District 28 (2022), Utah",7,Not in labor force,"32,138","+/-1,748",38.7,+/-1.8
610U800US49028,"State Senate District 28 (2022), Utah",7.3,,,,,
610U800US49028,"State Senate District 28 (2022), Utah",8,Civilian labor force,"50,804","+/-1,503","50,804",(X)
610U800US49028,"State Senate District 28 (2022), Utah",9,Unemployment Rate,(X),(X),3.2,+/-0.7
610U800US49028,"State Senate District 28 (2022), Utah",9.3,,,,,
610U800US49028,"State Senate District 28 (2022), Utah",10,Females 16 years and over,"41,711",+/-944,"41,711",(X)
610U800US49028,"State Senate District 28 (2022), Utah",11,In labor force,"23,627",+/-986,56.6,+/-2.3
610U800US49028,"State Senate District 28 (2022), Utah",12,Civilian labor force,"23,610",+/-988,56.6,+/-2.3
610U800US49028,"State Senate District 28 (2022), Utah",13,Employed,"22,943","+/-1,005",55.0,+/-2.3
610U800US49028,"State Senate District 28 (2022), Utah",13.3,,,,,
610U800US49028,"State Senate District 28 (2022), Utah",14,Own children of the householder under 6 years,"9,619",+/-538,"9,619",(X)
610U800US49028,"State Senate District 28 (2022), Utah",15,All parents in family in labor force,"5,158",+/-619,53.6,+/-6.4
610U800US49028,"State Senate District 28 (2022), Utah",15.3,,,,,
610U800US49028,"State Senate District 28 (2022), Utah",16,Own children of the householder 6 to 17 years,"19,559",+/-775,"19,559",(X)
610U800US49028,"State Senate District 28 (2022), Utah",17,All parents in family in labor force,"12,352",+/-925,63.2,+/-4.4
610U800US49028,"State Senate District 28 (2022), Utah",17.3,,,,,
610U800US49028,"State Senate District 28 (2022), Utah",17.5,COMMUTING TO WORK,,,,
610U800US49028,"State Senate District 28 (2022), Utah",18,Workers 16 years and over,"48,320","+/-1,479","48,320",(X)
610U800US49028,"State Senate District 28 (2022), Utah",19,"Car, truck, or van -- drove alone","37,194","+/-1,475",77.0,+/-1.7
610U800US49028,"State Senate District 28 (2022), Utah",20,"Car, truck, or van -- carpooled","5,476",+/-725,11.3,+/-1.5
610U800US49028,"State Senate District 28 (2022), Utah",21,Public transportation (excluding taxicab),68,+/-72,0.1,+/-0.1
610U800US49028,"State Senate District 28 (2022), Utah",22,Walked,895,+/-240,1.9,+/-0.5
610U800US49028,"State Senate District 28 (2022), Utah",23,Other means,484,+/-185,1.0,+/-0.4
610U800US49028,"State Senate District 28 (2022), Utah",24,Worked from home,"4,203",+/-552,8.7,+/-1.1
610U800US49028,"State Senate District 28 (2022), Utah",24.3,,,,,
610U800US49028,"State Senate District 28 (2022), Utah",25,Mean travel time to work (minutes),17.2,+/-0.7,(X),(X)
610U800US49028,"State Senate District 28 (2022), Utah",25.3,,,,,
610U800US49028,"State Senate District 28 (2022), Utah",25.5,OCCUPATION,,,,
610U800US49028,"State Senate District 28 (2022), Utah",26,Civilian employed population 16 years and over,"49,201","+/-1,505","49,201",(X)
610U800US49028,"State Senate District 28 (2022), Utah",27,"Management, business, science, and arts occupations","15,521","+/-1,075",31.5,+/-1.9
610U800US49028,"State Senate District 28 (2022), Utah",28,Service occupations,"9,922",+/-764,20.2,+/-1.4
610U800US49028,"State Senate District 28 (2022), Utah",29,Sales and office occupations,"11,427","+/-1,044",23.2,+/-2.0
610U800US49028,"State Senate District 28 (2022), Utah",30,"Natural resources, construction, and maintenance occupations","5,712",+/-555,11.6,+/-1.1
610U800US49028,"State Senate District 28 (2022), Utah",31,"Production, transportation, and material moving occupations","6,619",+/-711,13.5,+/-1.4
610U800US49028,"State Senate District 28 (2022), Utah",31.3,,,,,
610U800US49028,"State Senate District 28 (2022), Utah",31.5,INDUSTRY,,,,
610U800US49028,"State Senate District 28 (2022), Utah",32,Civilian employed population 16 years and over,"49,201","+/-1,505","49,201",(X)
610U800US49028,"State Senate District 28 (2022), Utah",33,"Agriculture, forestry, fishing and hunting, and mining","1,942",+/-390,3.9,+/-0.8
610U800US49028,"State Senate District 28 (2022), Utah",34,Construction,"4,825",+/-615,9.8,+/-1.2
610U800US49028,"State Senate District 28 (2022), Utah",35,Manufacturing,"3,680",+/-523,7.5,+/-1.1
610U800US49028,"State Senate District 28 (2022), Utah",36,Wholesale trade,697,+/-193,1.4,+/-0.4
610U800US49028,"State Senate District 28 (2022), Utah",37,Retail trade,"6,697",+/-768,13.6,+/-1.4
610U800US49028,"State Senate District 28 (2022), Utah",38,"Transportation and warehousing, and utilities","2,958",+/-581,6.0,+/-1.2
610U800US49028,"State Senate District 28 (2022), Utah",39,Information,543,+/-227,1.1,+/-0.5
610U800US49028,"State Senate District 28 (2022), Utah",40,"Finance and insurance, and real estate and rental and leasing","1,983",+/-450,4.0,+/-0.9
610U800US49028,"State Senate District 28 (2022), Utah",41,"Professional, scientific, and management, and administrative and waste management services","4,037",+/-484,8.2,+/-1.0
610U800US49028,"State Senate District 28 (2022), Utah",42,"Educational services, and health care and social assistance","11,888",+/-968,24.2,+/-1.7
610U800US49028,"State Senate District 28 (2022), Utah",43,"Arts, entertainment, and recreation, and accommodation and food services","5,785",+/-623,11.8,+/-1.2
610U800US49028,"State Senate District 28 (2022), Utah",44,"Other services, except public administration","2,212",+/-434,4.5,+/-0.9
610U800US49028,"State Senate District 28 (2022), Utah",45,Public administration,"1,954",+/-356,4.0,+/-0.7
610U800US49028,"State Senate District 28 (2022), Utah",45.3,,,,,
610U800US49028,"State Senate District 28 (2022), Utah",45.5,CLASS OF WORKER,,,,
610U800US49028,"State Senate District 28 (2022), Utah",46,Civilian employed population 16 years and over,"49,201","+/-1,505","49,201",(X)
610U800US49028,"State Senate District 28 (2022), Utah",47,Private wage and salary workers,"38,194","+/-1,484",77.6,+/-1.4
610U800US49028,"State Senate District 28 (2022), Utah",48,Government workers,"7,522",+/-562,15.3,+/-1.2
610U800US49028,"State Senate District 28 (2022), Utah",49,Self-employed in own not incorporated business workers,"2,995",+/-434,6.1,+/-0.8
610U800US49028,"State Senate District 28 (2022), Utah",50,Unpaid family workers,490,+/-282,1.0,+/-0.6
610U800US49028,"State Senate District 28 (2022), Utah",50.3,,,,,
610U800US49028,"State Senate District 28 (2022), Utah",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US49028,"State Senate District 28 (2022), Utah",51,Total households,"36,202",+/-803,"36,202",(X)
610U800US49028,"State Senate District 28 (2022), Utah",52,"Less than $10,000","1,470",+/-254,4.1,+/-0.7
610U800US49028,"State Senate District 28 (2022), Utah",53,"$10,000 to $14,999","1,655",+/-418,4.6,+/-1.1
610U800US49028,"State Senate District 28 (2022), Utah",54,"$15,000 to $24,999","2,585",+/-438,7.1,+/-1.2
610U800US49028,"State Senate District 28 (2022), Utah",55,"$25,000 to $34,999","3,857",+/-577,10.7,+/-1.6
610U800US49028,"State Senate District 28 (2022), Utah",56,"$35,000 to $49,999","5,325",+/-575,14.7,+/-1.6
610U800US49028,"State Senate District 28 (2022), Utah",57,"$50,000 to $74,999","6,844",+/-654,18.9,+/-1.8
610U800US49028,"State Senate District 28 (2022), Utah",58,"$75,000 to $99,999","5,105",+/-537,14.1,+/-1.4
610U800US49028,"State Senate District 28 (2022), Utah",59,"$100,000 to $149,999","5,984",+/-539,16.5,+/-1.4
610U800US49028,"State Senate District 28 (2022), Utah",60,"$150,000 to $199,999","1,926",+/-378,5.3,+/-1.0
610U800US49028,"State Senate District 28 (2022), Utah",61,"$200,000 or more","1,451",+/-343,4.0,+/-0.9
610U800US49028,"State Senate District 28 (2022), Utah",62,Median household income (dollars),"60,936","+/-2,070",(X),(X)
610U800US49028,"State Senate District 28 (2022), Utah",63,Mean household income (dollars),"81,543","+/-5,350",(X),(X)
610U800US49028,"State Senate District 28 (2022), Utah",63.3,,,,,
610U800US49028,"State Senate District 28 (2022), Utah",64,With earnings,"27,510",+/-831,76.0,+/-1.7
610U800US49028,"State Senate District 28 (2022), Utah",65,Mean earnings (dollars),"80,830","+/-6,134",(X),(X)
610U800US49028,"State Senate District 28 (2022), Utah",66,With Social Security,"12,015",+/-684,33.2,+/-1.7
610U800US49028,"State Senate District 28 (2022), Utah",67,Mean Social Security income (dollars),"22,188",+/-899,(X),(X)
610U800US49028,"State Senate District 28 (2022), Utah",68,With retirement income,"8,764",+/-597,24.2,+/-1.5
610U800US49028,"State Senate District 28 (2022), Utah",69,Mean retirement income (dollars),"31,286","+/-4,248",(X),(X)
610U800US49028,"State Senate District 28 (2022), Utah",69.3,,,,,
610U800US49028,"State Senate District 28 (2022), Utah",70,With Supplemental Security Income,"1,635",+/-337,4.5,+/-0.9
610U800US49028,"State Senate District 28 (2022), Utah",71,Mean Supplemental Security Income (dollars),"12,236","+/-1,605",(X),(X)
610U800US49028,"State Senate District 28 (2022), Utah",72,With cash public assistance income,608,+/-186,1.7,+/-0.5
610U800US49028,"State Senate District 28 (2022), Utah",73,Mean cash public assistance income (dollars),"3,366","+/-1,067",(X),(X)
610U800US49028,"State Senate District 28 (2022), Utah",74,With Food Stamp/SNAP benefits in the past 12 months,"3,014",+/-418,8.3,+/-1.1
610U800US49028,"State Senate District 28 (2022), Utah",74.3,,,,,
610U800US49028,"State Senate District 28 (2022), Utah",75,Families,"26,382",+/-835,"26,382",(X)
610U800US49028,"State Senate District 28 (2022), Utah",76,"Less than $10,000",582,+/-164,2.2,+/-0.6
610U800US49028,"State Senate District 28 (2022), Utah",77,"$10,000 to $14,999",538,+/-225,2.0,+/-0.9
610U800US49028,"State Senate District 28 (2022), Utah",78,"$15,000 to $24,999",966,+/-261,3.7,+/-1.0
610U800US49028,"State Senate District 28 (2022), Utah",79,"$25,000 to $34,999","2,451",+/-458,9.3,+/-1.7
610U800US49028,"State Senate District 28 (2022), Utah",80,"$35,000 to $49,999","3,420",+/-465,13.0,+/-1.7
610U800US49028,"State Senate District 28 (2022), Utah",81,"$50,000 to $74,999","5,504",+/-638,20.9,+/-2.3
610U800US49028,"State Senate District 28 (2022), Utah",82,"$75,000 to $99,999","4,459",+/-495,16.9,+/-1.8
610U800US49028,"State Senate District 28 (2022), Utah",83,"$100,000 to $149,999","5,452",+/-515,20.7,+/-1.9
610U800US49028,"State Senate District 28 (2022), Utah",84,"$150,000 to $199,999","1,708",+/-381,6.5,+/-1.4
610U800US49028,"State Senate District 28 (2022), Utah",85,"$200,000 or more","1,302",+/-329,4.9,+/-1.3
610U800US49028,"State Senate District 28 (2022), Utah",86,Median family income (dollars),"73,466","+/-3,424",(X),(X)
610U800US49028,"State Senate District 28 (2022), Utah",87,Mean family income (dollars),"94,942","+/-6,873",(X),(X)
610U800US49028,"State Senate District 28 (2022), Utah",87.3,,,,,
610U800US49028,"State Senate District 28 (2022), Utah",88,Per capita income (dollars),"27,828","+/-1,709",(X),(X)
610U800US49028,"State Senate District 28 (2022), Utah",88.3,,,,,
610U800US49028,"State Senate District 28 (2022), Utah",89,Nonfamily households,"9,820",+/-899,"9,820",(X)
610U800US49028,"State Senate District 28 (2022), Utah",90,Median nonfamily income (dollars),"32,516","+/-3,142",(X),(X)
610U800US49028,"State Senate District 28 (2022), Utah",91,Mean nonfamily income (dollars),"42,495","+/-3,514",(X),(X)
610U800US49028,"State Senate District 28 (2022), Utah",91.3,,,,,
610U800US49028,"State Senate District 28 (2022), Utah",92,Median earnings for workers (dollars),"27,869","+/-1,003",(X),(X)
610U800US49028,"State Senate District 28 (2022), Utah",93,"Median earnings for male full-time, year-round workers (dollars)","49,008","+/-2,897",(X),(X)
610U800US49028,"State Senate District 28 (2022), Utah",94,"Median earnings for female full-time, year-round workers (dollars)","37,817","+/-1,501",(X),(X)
610U800US49028,"State Senate District 28 (2022), Utah",94.3,,,,,
610U800US49028,"State Senate District 28 (2022), Utah",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US49028,"State Senate District 28 (2022), Utah",95,Civilian noninstitutionalized population,"108,023","+/-1,639","108,023",(X)
610U800US49028,"State Senate District 28 (2022), Utah",96,With health insurance coverage,"93,381","+/-2,009",86.4,+/-1.6
610U800US49028,"State Senate District 28 (2022), Utah",97,With private health insurance,"76,775","+/-2,236",71.1,+/-2.0
610U800US49028,"State Senate District 28 (2022), Utah",98,With public coverage,"31,578","+/-1,554",29.2,+/-1.4
610U800US49028,"State Senate District 28 (2022), Utah",99,No health insurance coverage,"14,642","+/-1,837",13.6,+/-1.6
610U800US49028,"State Senate District 28 (2022), Utah",99.3,,,,,
610U800US49028,"State Senate District 28 (2022), Utah",100,Civilian noninstitutionalized population under 19 years,"32,143",+/-803,"32,143",(X)
610U800US49028,"State Senate District 28 (2022), Utah",101,No health insurance coverage,"3,482",+/-669,10.8,+/-2.0
610U800US49028,"State Senate District 28 (2022), Utah",101.3,,,,,
610U800US49028,"State Senate District 28 (2022), Utah",102,Civilian noninstitutionalized population 19 to 64 years,"59,049","+/-1,068","59,049",(X)
610U800US49028,"State Senate District 28 (2022), Utah",103,In labor force:,"45,749","+/-1,290","45,749",(X)
610U800US49028,"State Senate District 28 (2022), Utah",104,Employed:,"44,360","+/-1,287","44,360",(X)
610U800US49028,"State Senate District 28 (2022), Utah",105,With health insurance coverage,"36,264","+/-1,409",81.7,+/-2.3
610U800US49028,"State Senate District 28 (2022), Utah",106,With private health insurance,"34,578","+/-1,459",77.9,+/-2.5
610U800US49028,"State Senate District 28 (2022), Utah",107,With public coverage,"3,222",+/-561,7.3,+/-1.2
610U800US49028,"State Senate District 28 (2022), Utah",108,No health insurance coverage,"8,096","+/-1,065",18.3,+/-2.3
610U800US49028,"State Senate District 28 (2022), Utah",109,Unemployed:,"1,389",+/-300,"1,389",(X)
610U800US49028,"State Senate District 28 (2022), Utah",110,With health insurance coverage,901,+/-234,64.9,+/-11.9
610U800US49028,"State Senate District 28 (2022), Utah",111,With private health insurance,642,+/-180,46.2,+/-10.2
610U800US49028,"State Senate District 28 (2022), Utah",112,With public coverage,305,+/-147,22.0,+/-9.8
610U800US49028,"State Senate District 28 (2022), Utah",113,No health insurance coverage,488,+/-206,35.1,+/-11.9
610U800US49028,"State Senate District 28 (2022), Utah",114,Not in labor force:,"13,300","+/-1,037","13,300",(X)
610U800US49028,"State Senate District 28 (2022), Utah",115,With health insurance coverage,"10,755",+/-877,80.9,+/-3.6
610U800US49028,"State Senate District 28 (2022), Utah",116,With private health insurance,"7,923",+/-754,59.6,+/-4.1
610U800US49028,"State Senate District 28 (2022), Utah",117,With public coverage,"3,616",+/-536,27.2,+/-3.6
610U800US49028,"State Senate District 28 (2022), Utah",118,No health insurance coverage,"2,545",+/-559,19.1,+/-3.6
610U800US49028,"State Senate District 28 (2022), Utah",118.3,,,,,
610U800US49028,"State Senate District 28 (2022), Utah",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US49028,"State Senate District 28 (2022), Utah",119,All families,(X),(X),8.2,+/-1.7
610U800US49028,"State Senate District 28 (2022), Utah",120,With related children of the householder under 18 years,(X),(X),12.2,+/-3.0
610U800US49028,"State Senate District 28 (2022), Utah",121,With related children of the householder under 5 years only,(X),(X),15.7,+/-9.8
