"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US26001,"State Senate District 1 (2022), Michigan",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US26001,"State Senate District 1 (2022), Michigan",0.5,,,,,
610U800US26001,"State Senate District 1 (2022), Michigan",0.8,SEX AND AGE,,,,
610U800US26001,"State Senate District 1 (2022), Michigan",1,Total population,"269,266","+/-3,353","269,266",(X)
610U800US26001,"State Senate District 1 (2022), Michigan",2,Male,"132,838","+/-2,404",49.3,+/-0.7
610U800US26001,"State Senate District 1 (2022), Michigan",3,Female,"136,428","+/-2,707",50.7,+/-0.7
610U800US26001,"State Senate District 1 (2022), Michigan",4,Sex ratio (males per 100 females),97.4,+/-2.8,(X),(X)
610U800US26001,"State Senate District 1 (2022), Michigan",4.3,,,,,
610U800US26001,"State Senate District 1 (2022), Michigan",5,Under 5 years,"18,998","+/-1,186",7.1,+/-0.4
610U800US26001,"State Senate District 1 (2022), Michigan",6,5 to 9 years,"17,555",+/-985,6.5,+/-0.4
610U800US26001,"State Senate District 1 (2022), Michigan",7,10 to 14 years,"19,170","+/-1,236",7.1,+/-0.4
610U800US26001,"State Senate District 1 (2022), Michigan",8,15 to 19 years,"17,220",+/-997,6.4,+/-0.4
610U800US26001,"State Senate District 1 (2022), Michigan",9,20 to 24 years,"17,135","+/-1,149",6.4,+/-0.4
610U800US26001,"State Senate District 1 (2022), Michigan",10,25 to 34 years,"39,000","+/-1,692",14.5,+/-0.6
610U800US26001,"State Senate District 1 (2022), Michigan",11,35 to 44 years,"31,761","+/-1,143",11.8,+/-0.4
610U800US26001,"State Senate District 1 (2022), Michigan",12,45 to 54 years,"35,078","+/-1,388",13.0,+/-0.5
610U800US26001,"State Senate District 1 (2022), Michigan",13,55 to 59 years,"17,734","+/-1,152",6.6,+/-0.4
610U800US26001,"State Senate District 1 (2022), Michigan",14,60 to 64 years,"17,357",+/-998,6.4,+/-0.4
610U800US26001,"State Senate District 1 (2022), Michigan",15,65 to 74 years,"22,601",+/-930,8.4,+/-0.4
610U800US26001,"State Senate District 1 (2022), Michigan",16,75 to 84 years,"10,352",+/-701,3.8,+/-0.3
610U800US26001,"State Senate District 1 (2022), Michigan",17,85 years and over,"5,305",+/-536,2.0,+/-0.2
610U800US26001,"State Senate District 1 (2022), Michigan",17.3,,,,,
610U800US26001,"State Senate District 1 (2022), Michigan",18,Median age (years),36.6,+/-0.6,(X),(X)
610U800US26001,"State Senate District 1 (2022), Michigan",18.3,,,,,
610U800US26001,"State Senate District 1 (2022), Michigan",19,Under 18 years,"66,114","+/-1,789",24.6,+/-0.6
610U800US26001,"State Senate District 1 (2022), Michigan",20,16 years and over,"209,967","+/-2,990",78.0,+/-0.6
610U800US26001,"State Senate District 1 (2022), Michigan",21,18 years and over,"203,152","+/-2,904",75.4,+/-0.6
610U800US26001,"State Senate District 1 (2022), Michigan",22,21 years and over,"192,490","+/-2,958",71.5,+/-0.7
610U800US26001,"State Senate District 1 (2022), Michigan",23,62 years and over,"48,476","+/-1,426",18.0,+/-0.5
610U800US26001,"State Senate District 1 (2022), Michigan",24,65 years and over,"38,258","+/-1,156",14.2,+/-0.4
610U800US26001,"State Senate District 1 (2022), Michigan",24.3,,,,,
610U800US26001,"State Senate District 1 (2022), Michigan",25,18 years and over,"203,152","+/-2,904","203,152",(X)
610U800US26001,"State Senate District 1 (2022), Michigan",26,Male,"98,927","+/-2,054",48.7,+/-0.7
610U800US26001,"State Senate District 1 (2022), Michigan",27,Female,"104,225","+/-1,937",51.3,+/-0.7
610U800US26001,"State Senate District 1 (2022), Michigan",28,Sex ratio (males per 100 females),94.9,+/-2.6,(X),(X)
610U800US26001,"State Senate District 1 (2022), Michigan",28.3,,,,,
610U800US26001,"State Senate District 1 (2022), Michigan",29,65 years and over,"38,258","+/-1,156","38,258",(X)
610U800US26001,"State Senate District 1 (2022), Michigan",30,Male,"16,843",+/-737,44.0,+/-1.4
610U800US26001,"State Senate District 1 (2022), Michigan",31,Female,"21,415",+/-860,56.0,+/-1.4
610U800US26001,"State Senate District 1 (2022), Michigan",32,Sex ratio (males per 100 females),78.7,+/-4.6,(X),(X)
610U800US26001,"State Senate District 1 (2022), Michigan",32.3,,,,,
610U800US26001,"State Senate District 1 (2022), Michigan",32.5,RACE,,,,
610U800US26001,"State Senate District 1 (2022), Michigan",33,Total population,"269,266","+/-3,353","269,266",(X)
610U800US26001,"State Senate District 1 (2022), Michigan",34,One race,"252,873","+/-4,018",93.9,+/-0.7
610U800US26001,"State Senate District 1 (2022), Michigan",35,Two or more races,"16,393","+/-1,789",6.1,+/-0.7
610U800US26001,"State Senate District 1 (2022), Michigan",35.3,,,,,
610U800US26001,"State Senate District 1 (2022), Michigan",36,One race,"252,873","+/-4,018",93.9,+/-0.7
610U800US26001,"State Senate District 1 (2022), Michigan",37,White,"129,568","+/-2,929",48.1,+/-1.0
610U800US26001,"State Senate District 1 (2022), Michigan",38,Black or African American,"96,882","+/-3,474",36.0,+/-1.1
610U800US26001,"State Senate District 1 (2022), Michigan",39,American Indian and Alaska Native,"1,619",+/-409,0.6,+/-0.2
610U800US26001,"State Senate District 1 (2022), Michigan",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US26001,"State Senate District 1 (2022), Michigan",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US26001,"State Senate District 1 (2022), Michigan",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US26001,"State Senate District 1 (2022), Michigan",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US26001,"State Senate District 1 (2022), Michigan",44,Asian,"1,660",+/-421,0.6,+/-0.2
610U800US26001,"State Senate District 1 (2022), Michigan",45,Asian Indian,333,+/-174,0.1,+/-0.1
610U800US26001,"State Senate District 1 (2022), Michigan",46,Chinese,103,+/-66,0.0,+/-0.1
610U800US26001,"State Senate District 1 (2022), Michigan",47,Filipino,300,+/-204,0.1,+/-0.1
610U800US26001,"State Senate District 1 (2022), Michigan",48,Japanese,106,+/-58,0.0,+/-0.1
610U800US26001,"State Senate District 1 (2022), Michigan",49,Korean,76,+/-51,0.0,+/-0.1
610U800US26001,"State Senate District 1 (2022), Michigan",50,Vietnamese,215,+/-157,0.1,+/-0.1
610U800US26001,"State Senate District 1 (2022), Michigan",51,Other Asian,527,+/-294,0.2,+/-0.1
610U800US26001,"State Senate District 1 (2022), Michigan",52,Native Hawaiian and Other Pacific Islander,86,+/-58,0.0,+/-0.1
610U800US26001,"State Senate District 1 (2022), Michigan",53,Native Hawaiian,20,+/-32,0.0,+/-0.1
610U800US26001,"State Senate District 1 (2022), Michigan",54,Chamorro,6,+/-10,0.0,+/-0.1
610U800US26001,"State Senate District 1 (2022), Michigan",55,Samoan,55,+/-45,0.0,+/-0.1
610U800US26001,"State Senate District 1 (2022), Michigan",56,Other Pacific Islander,5,+/-8,0.0,+/-0.1
610U800US26001,"State Senate District 1 (2022), Michigan",57,Some other race,"23,058","+/-2,006",8.6,+/-0.7
610U800US26001,"State Senate District 1 (2022), Michigan",58,Two or more races,"16,393","+/-1,789",6.1,+/-0.7
610U800US26001,"State Senate District 1 (2022), Michigan",59,White and Black or African American,"4,012",+/-834,1.5,+/-0.3
610U800US26001,"State Senate District 1 (2022), Michigan",60,White and American Indian and Alaska Native,"1,480",+/-271,0.5,+/-0.1
610U800US26001,"State Senate District 1 (2022), Michigan",61,White and Asian,"1,151",+/-365,0.4,+/-0.1
610U800US26001,"State Senate District 1 (2022), Michigan",62,Black or African American and American Indian and Alaska Native,580,+/-259,0.2,+/-0.1
610U800US26001,"State Senate District 1 (2022), Michigan",62.3,,,,,
610U800US26001,"State Senate District 1 (2022), Michigan",62.5,Race alone or in combination with one or more other races,,,,
610U800US26001,"State Senate District 1 (2022), Michigan",63,Total population,"269,266","+/-3,353","269,266",(X)
610U800US26001,"State Senate District 1 (2022), Michigan",64,White,"144,586","+/-3,274",53.7,+/-1.2
610U800US26001,"State Senate District 1 (2022), Michigan",65,Black or African American,"103,550","+/-3,336",38.5,+/-1.0
