"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US08001,"State Senate District 1 (2022), Colorado",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",0.5,,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",0.8,EMPLOYMENT STATUS,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",1,Population 16 years and over,"124,985","+/-1,661","124,985",(X)
610U800US08001,"State Senate District 1 (2022), Colorado",2,In labor force,"82,863","+/-1,609",66.3,+/-0.9
610U800US08001,"State Senate District 1 (2022), Colorado",3,Civilian labor force,"82,778","+/-1,615",66.2,+/-0.9
610U800US08001,"State Senate District 1 (2022), Colorado",4,Employed,"79,622","+/-1,597",63.7,+/-1.0
610U800US08001,"State Senate District 1 (2022), Colorado",5,Unemployed,"3,156",+/-424,2.5,+/-0.3
610U800US08001,"State Senate District 1 (2022), Colorado",6,Armed Forces,85,+/-56,0.1,+/-0.1
610U800US08001,"State Senate District 1 (2022), Colorado",7,Not in labor force,"42,122","+/-1,274",33.7,+/-0.9
610U800US08001,"State Senate District 1 (2022), Colorado",7.3,,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",8,Civilian labor force,"82,778","+/-1,615","82,778",(X)
610U800US08001,"State Senate District 1 (2022), Colorado",9,Unemployment Rate,(X),(X),3.8,+/-0.5
610U800US08001,"State Senate District 1 (2022), Colorado",9.3,,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",10,Females 16 years and over,"60,315","+/-1,068","60,315",(X)
610U800US08001,"State Senate District 1 (2022), Colorado",11,In labor force,"35,508","+/-1,056",58.9,+/-1.4
610U800US08001,"State Senate District 1 (2022), Colorado",12,Civilian labor force,"35,492","+/-1,058",58.8,+/-1.4
610U800US08001,"State Senate District 1 (2022), Colorado",13,Employed,"33,961","+/-1,023",56.3,+/-1.4
610U800US08001,"State Senate District 1 (2022), Colorado",13.3,,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",14,Own children of the householder under 6 years,"12,957",+/-826,"12,957",(X)
610U800US08001,"State Senate District 1 (2022), Colorado",15,All parents in family in labor force,"7,859",+/-695,60.7,+/-4.3
610U800US08001,"State Senate District 1 (2022), Colorado",15.3,,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",16,Own children of the householder 6 to 17 years,"24,969","+/-1,006","24,969",(X)
610U800US08001,"State Senate District 1 (2022), Colorado",17,All parents in family in labor force,"18,540","+/-1,114",74.3,+/-2.5
610U800US08001,"State Senate District 1 (2022), Colorado",17.3,,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",17.5,COMMUTING TO WORK,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",18,Workers 16 years and over,"77,973","+/-1,681","77,973",(X)
610U800US08001,"State Senate District 1 (2022), Colorado",19,"Car, truck, or van -- drove alone","60,725","+/-1,635",77.9,+/-1.4
610U800US08001,"State Senate District 1 (2022), Colorado",20,"Car, truck, or van -- carpooled","8,410",+/-934,10.8,+/-1.1
610U800US08001,"State Senate District 1 (2022), Colorado",21,Public transportation (excluding taxicab),361,+/-263,0.5,+/-0.3
610U800US08001,"State Senate District 1 (2022), Colorado",22,Walked,"1,355",+/-260,1.7,+/-0.3
610U800US08001,"State Senate District 1 (2022), Colorado",23,Other means,453,+/-110,0.6,+/-0.1
610U800US08001,"State Senate District 1 (2022), Colorado",24,Worked from home,"6,669",+/-707,8.6,+/-0.9
610U800US08001,"State Senate District 1 (2022), Colorado",24.3,,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",25,Mean travel time to work (minutes),24.3,+/-0.7,(X),(X)
610U800US08001,"State Senate District 1 (2022), Colorado",25.3,,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",25.5,OCCUPATION,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",26,Civilian employed population 16 years and over,"79,622","+/-1,597","79,622",(X)
610U800US08001,"State Senate District 1 (2022), Colorado",27,"Management, business, science, and arts occupations","27,985","+/-1,089",35.1,+/-1.3
610U800US08001,"State Senate District 1 (2022), Colorado",28,Service occupations,"12,447",+/-769,15.6,+/-0.9
610U800US08001,"State Senate District 1 (2022), Colorado",29,Sales and office occupations,"14,982",+/-888,18.8,+/-1.0
610U800US08001,"State Senate District 1 (2022), Colorado",30,"Natural resources, construction, and maintenance occupations","12,000",+/-882,15.1,+/-1.1
610U800US08001,"State Senate District 1 (2022), Colorado",31,"Production, transportation, and material moving occupations","12,208",+/-923,15.3,+/-1.1
610U800US08001,"State Senate District 1 (2022), Colorado",31.3,,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",31.5,INDUSTRY,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",32,Civilian employed population 16 years and over,"79,622","+/-1,597","79,622",(X)
610U800US08001,"State Senate District 1 (2022), Colorado",33,"Agriculture, forestry, fishing and hunting, and mining","8,385",+/-650,10.5,+/-0.8
610U800US08001,"State Senate District 1 (2022), Colorado",34,Construction,"8,458",+/-952,10.6,+/-1.1
610U800US08001,"State Senate District 1 (2022), Colorado",35,Manufacturing,"7,028",+/-694,8.8,+/-0.8
610U800US08001,"State Senate District 1 (2022), Colorado",36,Wholesale trade,"2,495",+/-384,3.1,+/-0.5
610U800US08001,"State Senate District 1 (2022), Colorado",37,Retail trade,"8,689",+/-779,10.9,+/-1.0
610U800US08001,"State Senate District 1 (2022), Colorado",38,"Transportation and warehousing, and utilities","4,806",+/-450,6.0,+/-0.6
610U800US08001,"State Senate District 1 (2022), Colorado",39,Information,956,+/-206,1.2,+/-0.3
610U800US08001,"State Senate District 1 (2022), Colorado",40,"Finance and insurance, and real estate and rental and leasing","3,664",+/-546,4.6,+/-0.7
610U800US08001,"State Senate District 1 (2022), Colorado",41,"Professional, scientific, and management, and administrative and waste management services","6,043",+/-633,7.6,+/-0.8
610U800US08001,"State Senate District 1 (2022), Colorado",42,"Educational services, and health care and social assistance","16,147",+/-775,20.3,+/-1.0
610U800US08001,"State Senate District 1 (2022), Colorado",43,"Arts, entertainment, and recreation, and accommodation and food services","5,583",+/-539,7.0,+/-0.7
610U800US08001,"State Senate District 1 (2022), Colorado",44,"Other services, except public administration","3,357",+/-492,4.2,+/-0.6
610U800US08001,"State Senate District 1 (2022), Colorado",45,Public administration,"4,011",+/-468,5.0,+/-0.6
610U800US08001,"State Senate District 1 (2022), Colorado",45.3,,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",45.5,CLASS OF WORKER,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",46,Civilian employed population 16 years and over,"79,622","+/-1,597","79,622",(X)
610U800US08001,"State Senate District 1 (2022), Colorado",47,Private wage and salary workers,"60,717","+/-1,516",76.3,+/-1.1
610U800US08001,"State Senate District 1 (2022), Colorado",48,Government workers,"12,440",+/-788,15.6,+/-0.9
610U800US08001,"State Senate District 1 (2022), Colorado",49,Self-employed in own not incorporated business workers,"6,203",+/-527,7.8,+/-0.6
610U800US08001,"State Senate District 1 (2022), Colorado",50,Unpaid family workers,262,+/-116,0.3,+/-0.1
610U800US08001,"State Senate District 1 (2022), Colorado",50.3,,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US08001,"State Senate District 1 (2022), Colorado",51,Total households,"59,160",+/-913,"59,160",(X)
610U800US08001,"State Senate District 1 (2022), Colorado",52,"Less than $10,000","2,508",+/-350,4.2,+/-0.6
610U800US08001,"State Senate District 1 (2022), Colorado",53,"$10,000 to $14,999","2,078",+/-306,3.5,+/-0.5
610U800US08001,"State Senate District 1 (2022), Colorado",54,"$15,000 to $24,999","4,218",+/-474,7.1,+/-0.8
610U800US08001,"State Senate District 1 (2022), Colorado",55,"$25,000 to $34,999","4,574",+/-461,7.7,+/-0.8
610U800US08001,"State Senate District 1 (2022), Colorado",56,"$35,000 to $49,999","6,438",+/-505,10.9,+/-0.8
610U800US08001,"State Senate District 1 (2022), Colorado",57,"$50,000 to $74,999","10,810",+/-700,18.3,+/-1.1
610U800US08001,"State Senate District 1 (2022), Colorado",58,"$75,000 to $99,999","8,674",+/-583,14.7,+/-1.0
610U800US08001,"State Senate District 1 (2022), Colorado",59,"$100,000 to $149,999","11,992",+/-790,20.3,+/-1.3
610U800US08001,"State Senate District 1 (2022), Colorado",60,"$150,000 to $199,999","4,522",+/-402,7.6,+/-0.7
610U800US08001,"State Senate District 1 (2022), Colorado",61,"$200,000 or more","3,346",+/-408,5.7,+/-0.7
610U800US08001,"State Senate District 1 (2022), Colorado",62,Median household income (dollars),"71,901","+/-2,358",(X),(X)
610U800US08001,"State Senate District 1 (2022), Colorado",63,Mean household income (dollars),"91,383","+/-3,198",(X),(X)
610U800US08001,"State Senate District 1 (2022), Colorado",63.3,,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",64,With earnings,"47,257",+/-941,79.9,+/-1.0
610U800US08001,"State Senate District 1 (2022), Colorado",65,Mean earnings (dollars),"92,233","+/-3,860",(X),(X)
610U800US08001,"State Senate District 1 (2022), Colorado",66,With Social Security,"17,948",+/-746,30.3,+/-1.2
610U800US08001,"State Senate District 1 (2022), Colorado",67,Mean Social Security income (dollars),"19,163",+/-560,(X),(X)
610U800US08001,"State Senate District 1 (2022), Colorado",68,With retirement income,"12,229",+/-642,20.7,+/-1.0
610U800US08001,"State Senate District 1 (2022), Colorado",69,Mean retirement income (dollars),"28,197","+/-1,547",(X),(X)
610U800US08001,"State Senate District 1 (2022), Colorado",69.3,,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",70,With Supplemental Security Income,"2,353",+/-303,4.0,+/-0.5
610U800US08001,"State Senate District 1 (2022), Colorado",71,Mean Supplemental Security Income (dollars),"11,072","+/-1,019",(X),(X)
610U800US08001,"State Senate District 1 (2022), Colorado",72,With cash public assistance income,"1,454",+/-309,2.5,+/-0.5
610U800US08001,"State Senate District 1 (2022), Colorado",73,Mean cash public assistance income (dollars),"3,145",+/-675,(X),(X)
610U800US08001,"State Senate District 1 (2022), Colorado",74,With Food Stamp/SNAP benefits in the past 12 months,"4,854",+/-516,8.2,+/-0.8
610U800US08001,"State Senate District 1 (2022), Colorado",74.3,,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",75,Families,"41,952",+/-836,"41,952",(X)
610U800US08001,"State Senate District 1 (2022), Colorado",76,"Less than $10,000","1,009",+/-221,2.4,+/-0.5
610U800US08001,"State Senate District 1 (2022), Colorado",77,"$10,000 to $14,999",530,+/-155,1.3,+/-0.4
610U800US08001,"State Senate District 1 (2022), Colorado",78,"$15,000 to $24,999","1,734",+/-324,4.1,+/-0.8
610U800US08001,"State Senate District 1 (2022), Colorado",79,"$25,000 to $34,999","2,651",+/-419,6.3,+/-1.0
610U800US08001,"State Senate District 1 (2022), Colorado",80,"$35,000 to $49,999","3,811",+/-396,9.1,+/-0.9
610U800US08001,"State Senate District 1 (2022), Colorado",81,"$50,000 to $74,999","7,719",+/-605,18.4,+/-1.4
610U800US08001,"State Senate District 1 (2022), Colorado",82,"$75,000 to $99,999","7,487",+/-635,17.8,+/-1.4
610U800US08001,"State Senate District 1 (2022), Colorado",83,"$100,000 to $149,999","10,030",+/-710,23.9,+/-1.7
610U800US08001,"State Senate District 1 (2022), Colorado",84,"$150,000 to $199,999","4,013",+/-389,9.6,+/-0.9
610U800US08001,"State Senate District 1 (2022), Colorado",85,"$200,000 or more","2,968",+/-378,7.1,+/-0.9
610U800US08001,"State Senate District 1 (2022), Colorado",86,Median family income (dollars),"85,923","+/-2,616",(X),(X)
610U800US08001,"State Senate District 1 (2022), Colorado",87,Mean family income (dollars),"105,743","+/-4,755",(X),(X)
610U800US08001,"State Senate District 1 (2022), Colorado",87.3,,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",88,Per capita income (dollars),"34,935","+/-1,189",(X),(X)
610U800US08001,"State Senate District 1 (2022), Colorado",88.3,,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",89,Nonfamily households,"17,208",+/-851,"17,208",(X)
610U800US08001,"State Senate District 1 (2022), Colorado",90,Median nonfamily income (dollars),"39,367","+/-2,090",(X),(X)
610U800US08001,"State Senate District 1 (2022), Colorado",91,Mean nonfamily income (dollars),"51,330","+/-2,448",(X),(X)
610U800US08001,"State Senate District 1 (2022), Colorado",91.3,,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",92,Median earnings for workers (dollars),"39,011","+/-1,066",(X),(X)
610U800US08001,"State Senate District 1 (2022), Colorado",93,"Median earnings for male full-time, year-round workers (dollars)","56,290","+/-1,943",(X),(X)
610U800US08001,"State Senate District 1 (2022), Colorado",94,"Median earnings for female full-time, year-round workers (dollars)","44,699","+/-2,147",(X),(X)
610U800US08001,"State Senate District 1 (2022), Colorado",94.3,,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",95,Civilian noninstitutionalized population,"159,050","+/-2,023","159,050",(X)
610U800US08001,"State Senate District 1 (2022), Colorado",96,With health insurance coverage,"145,816","+/-2,128",91.7,+/-0.8
610U800US08001,"State Senate District 1 (2022), Colorado",97,With private health insurance,"108,188","+/-2,361",68.0,+/-1.4
610U800US08001,"State Senate District 1 (2022), Colorado",98,With public coverage,"56,589","+/-1,866",35.6,+/-1.1
610U800US08001,"State Senate District 1 (2022), Colorado",99,No health insurance coverage,"13,234","+/-1,349",8.3,+/-0.8
610U800US08001,"State Senate District 1 (2022), Colorado",99.3,,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",100,Civilian noninstitutionalized population under 19 years,"41,269","+/-1,112","41,269",(X)
610U800US08001,"State Senate District 1 (2022), Colorado",101,No health insurance coverage,"2,491",+/-632,6.0,+/-1.5
610U800US08001,"State Senate District 1 (2022), Colorado",101.3,,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",102,Civilian noninstitutionalized population 19 to 64 years,"92,654","+/-1,655","92,654",(X)
610U800US08001,"State Senate District 1 (2022), Colorado",103,In labor force:,"74,421","+/-1,509","74,421",(X)
610U800US08001,"State Senate District 1 (2022), Colorado",104,Employed:,"71,737","+/-1,490","71,737",(X)
610U800US08001,"State Senate District 1 (2022), Colorado",105,With health insurance coverage,"64,082","+/-1,646",89.3,+/-1.2
610U800US08001,"State Senate District 1 (2022), Colorado",106,With private health insurance,"58,253","+/-1,595",81.2,+/-1.4
610U800US08001,"State Senate District 1 (2022), Colorado",107,With public coverage,"7,917",+/-702,11.0,+/-0.9
