"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US28001,"State Senate District 1 (2022), Mississippi",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",0.5,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",1,Total households,"20,629",+/-757,"20,629",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",2,Married-couple household,"10,152",+/-726,49.2,+/-3.1
610U800US28001,"State Senate District 1 (2022), Mississippi",3,With children of the householder under 18 years,"3,770",+/-378,18.3,+/-1.9
610U800US28001,"State Senate District 1 (2022), Mississippi",4,Cohabiting couple household,"1,291",+/-311,6.3,+/-1.5
610U800US28001,"State Senate District 1 (2022), Mississippi",5,With children of the householder under 18 years,428,+/-168,2.1,+/-0.8
610U800US28001,"State Senate District 1 (2022), Mississippi",6,"Male householder, no spouse/partner present","3,254",+/-434,15.8,+/-2.0
610U800US28001,"State Senate District 1 (2022), Mississippi",7,With children of the householder under 18 years,188,+/-100,0.9,+/-0.5
610U800US28001,"State Senate District 1 (2022), Mississippi",8,Householder living alone,"2,195",+/-377,10.6,+/-1.7
610U800US28001,"State Senate District 1 (2022), Mississippi",9,65 years and over,508,+/-157,2.5,+/-0.7
610U800US28001,"State Senate District 1 (2022), Mississippi",10,"Female householder, no spouse/partner present","5,932",+/-575,28.8,+/-2.5
610U800US28001,"State Senate District 1 (2022), Mississippi",11,With children of the householder under 18 years,"1,822",+/-424,8.8,+/-2.0
610U800US28001,"State Senate District 1 (2022), Mississippi",12,Householder living alone,"2,839",+/-409,13.8,+/-1.9
610U800US28001,"State Senate District 1 (2022), Mississippi",13,65 years and over,"1,270",+/-268,6.2,+/-1.3
610U800US28001,"State Senate District 1 (2022), Mississippi",13.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",14,Households with one or more people under 18 years,"7,336",+/-576,35.6,+/-2.8
610U800US28001,"State Senate District 1 (2022), Mississippi",15,Households with one or more people 65 years and over,"6,182",+/-499,30.0,+/-2.0
610U800US28001,"State Senate District 1 (2022), Mississippi",15.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",16,Average household size,2.55,+/-0.07,(X),(X)
