"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US0200A,"State Senate District A (2022), Alaska",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US0200A,"State Senate District A (2022), Alaska",0.5,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",0.8,EMPLOYMENT STATUS,,,,
610U800US0200A,"State Senate District A (2022), Alaska",1,Population 16 years and over,"29,383",+/-245,"29,383",(X)
610U800US0200A,"State Senate District A (2022), Alaska",2,In labor force,"19,205",+/-345,65.4,+/-1.0
610U800US0200A,"State Senate District A (2022), Alaska",3,Civilian labor force,"18,668",+/-362,63.5,+/-1.1
610U800US0200A,"State Senate District A (2022), Alaska",4,Employed,"17,475",+/-393,59.5,+/-1.2
610U800US0200A,"State Senate District A (2022), Alaska",5,Unemployed,"1,193",+/-155,4.1,+/-0.5
610U800US0200A,"State Senate District A (2022), Alaska",6,Armed Forces,537,+/-116,1.8,+/-0.4
610U800US0200A,"State Senate District A (2022), Alaska",7,Not in labor force,"10,178",+/-303,34.6,+/-1.0
610U800US0200A,"State Senate District A (2022), Alaska",7.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",8,Civilian labor force,"18,668",+/-362,"18,668",(X)
610U800US0200A,"State Senate District A (2022), Alaska",9,Unemployment Rate,(X),(X),6.4,+/-0.8
610U800US0200A,"State Senate District A (2022), Alaska",9.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",10,Females 16 years and over,"13,752",+/-269,"13,752",(X)
610U800US0200A,"State Senate District A (2022), Alaska",11,In labor force,"8,634",+/-258,62.8,+/-1.5
610U800US0200A,"State Senate District A (2022), Alaska",12,Civilian labor force,"8,582",+/-258,62.4,+/-1.5
610U800US0200A,"State Senate District A (2022), Alaska",13,Employed,"8,187",+/-263,59.5,+/-1.6
610U800US0200A,"State Senate District A (2022), Alaska",13.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",14,Own children of the householder under 6 years,"2,167",+/-112,"2,167",(X)
610U800US0200A,"State Senate District A (2022), Alaska",15,All parents in family in labor force,"1,420",+/-89,65.5,+/-3.9
610U800US0200A,"State Senate District A (2022), Alaska",15.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",16,Own children of the householder 6 to 17 years,"4,736",+/-168,"4,736",(X)
610U800US0200A,"State Senate District A (2022), Alaska",17,All parents in family in labor force,"3,464",+/-179,73.1,+/-2.8
610U800US0200A,"State Senate District A (2022), Alaska",17.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",17.5,COMMUTING TO WORK,,,,
610U800US0200A,"State Senate District A (2022), Alaska",18,Workers 16 years and over,"17,441",+/-393,"17,441",(X)
610U800US0200A,"State Senate District A (2022), Alaska",19,"Car, truck, or van -- drove alone","10,852",+/-403,62.2,+/-2.0
610U800US0200A,"State Senate District A (2022), Alaska",20,"Car, truck, or van -- carpooled","2,232",+/-268,12.8,+/-1.5
610U800US0200A,"State Senate District A (2022), Alaska",21,Public transportation (excluding taxicab),331,+/-104,1.9,+/-0.6
610U800US0200A,"State Senate District A (2022), Alaska",22,Walked,"2,497",+/-278,14.3,+/-1.5
610U800US0200A,"State Senate District A (2022), Alaska",23,Other means,816,+/-155,4.7,+/-0.9
610U800US0200A,"State Senate District A (2022), Alaska",24,Worked from home,713,+/-119,4.1,+/-0.7
610U800US0200A,"State Senate District A (2022), Alaska",24.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",25,Mean travel time to work (minutes),12.4,+/-0.6,(X),(X)
610U800US0200A,"State Senate District A (2022), Alaska",25.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",25.5,OCCUPATION,,,,
610U800US0200A,"State Senate District A (2022), Alaska",26,Civilian employed population 16 years and over,"17,475",+/-393,"17,475",(X)
610U800US0200A,"State Senate District A (2022), Alaska",27,"Management, business, science, and arts occupations","6,016",+/-308,34.4,+/-1.4
610U800US0200A,"State Senate District A (2022), Alaska",28,Service occupations,"3,409",+/-247,19.5,+/-1.4
610U800US0200A,"State Senate District A (2022), Alaska",29,Sales and office occupations,"3,580",+/-207,20.5,+/-1.1
610U800US0200A,"State Senate District A (2022), Alaska",30,"Natural resources, construction, and maintenance occupations","2,144",+/-193,12.3,+/-1.1
610U800US0200A,"State Senate District A (2022), Alaska",31,"Production, transportation, and material moving occupations","2,326",+/-197,13.3,+/-1.1
610U800US0200A,"State Senate District A (2022), Alaska",31.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",31.5,INDUSTRY,,,,
610U800US0200A,"State Senate District A (2022), Alaska",32,Civilian employed population 16 years and over,"17,475",+/-393,"17,475",(X)
610U800US0200A,"State Senate District A (2022), Alaska",33,"Agriculture, forestry, fishing and hunting, and mining","1,352",+/-142,7.7,+/-0.8
610U800US0200A,"State Senate District A (2022), Alaska",34,Construction,"1,013",+/-121,5.8,+/-0.7
610U800US0200A,"State Senate District A (2022), Alaska",35,Manufacturing,"1,031",+/-156,5.9,+/-0.9
610U800US0200A,"State Senate District A (2022), Alaska",36,Wholesale trade,250,+/-89,1.4,+/-0.5
610U800US0200A,"State Senate District A (2022), Alaska",37,Retail trade,"1,973",+/-162,11.3,+/-0.9
610U800US0200A,"State Senate District A (2022), Alaska",38,"Transportation and warehousing, and utilities","1,572",+/-158,9.0,+/-0.9
610U800US0200A,"State Senate District A (2022), Alaska",39,Information,208,+/-55,1.2,+/-0.3
610U800US0200A,"State Senate District A (2022), Alaska",40,"Finance and insurance, and real estate and rental and leasing",571,+/-85,3.3,+/-0.5
610U800US0200A,"State Senate District A (2022), Alaska",41,"Professional, scientific, and management, and administrative and waste management services",988,+/-139,5.7,+/-0.8
610U800US0200A,"State Senate District A (2022), Alaska",42,"Educational services, and health care and social assistance","4,307",+/-267,24.6,+/-1.5
610U800US0200A,"State Senate District A (2022), Alaska",43,"Arts, entertainment, and recreation, and accommodation and food services","1,642",+/-188,9.4,+/-1.0
610U800US0200A,"State Senate District A (2022), Alaska",44,"Other services, except public administration",543,+/-99,3.1,+/-0.6
610U800US0200A,"State Senate District A (2022), Alaska",45,Public administration,"2,025",+/-195,11.6,+/-1.1
610U800US0200A,"State Senate District A (2022), Alaska",45.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",45.5,CLASS OF WORKER,,,,
610U800US0200A,"State Senate District A (2022), Alaska",46,Civilian employed population 16 years and over,"17,475",+/-393,"17,475",(X)
610U800US0200A,"State Senate District A (2022), Alaska",47,Private wage and salary workers,"10,420",+/-389,59.6,+/-1.5
610U800US0200A,"State Senate District A (2022), Alaska",48,Government workers,"5,331",+/-239,30.5,+/-1.4
610U800US0200A,"State Senate District A (2022), Alaska",49,Self-employed in own not incorporated business workers,"1,674",+/-209,9.6,+/-1.2
610U800US0200A,"State Senate District A (2022), Alaska",50,Unpaid family workers,50,+/-28,0.3,+/-0.2
610U800US0200A,"State Senate District A (2022), Alaska",50.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US0200A,"State Senate District A (2022), Alaska",51,Total households,"14,099",+/-284,"14,099",(X)
610U800US0200A,"State Senate District A (2022), Alaska",52,"Less than $10,000",537,+/-74,3.8,+/-0.5
610U800US0200A,"State Senate District A (2022), Alaska",53,"$10,000 to $14,999",474,+/-77,3.4,+/-0.5
610U800US0200A,"State Senate District A (2022), Alaska",54,"$15,000 to $24,999","1,033",+/-116,7.3,+/-0.8
610U800US0200A,"State Senate District A (2022), Alaska",55,"$25,000 to $34,999","1,140",+/-127,8.1,+/-0.9
610U800US0200A,"State Senate District A (2022), Alaska",56,"$35,000 to $49,999","1,666",+/-167,11.8,+/-1.2
610U800US0200A,"State Senate District A (2022), Alaska",57,"$50,000 to $74,999","2,428",+/-189,17.2,+/-1.3
610U800US0200A,"State Senate District A (2022), Alaska",58,"$75,000 to $99,999","2,070",+/-191,14.7,+/-1.3
610U800US0200A,"State Senate District A (2022), Alaska",59,"$100,000 to $149,999","2,514",+/-199,17.8,+/-1.4
610U800US0200A,"State Senate District A (2022), Alaska",60,"$150,000 to $199,999","1,275",+/-148,9.0,+/-1.0
610U800US0200A,"State Senate District A (2022), Alaska",61,"$200,000 or more",962,+/-133,6.8,+/-1.0
610U800US0200A,"State Senate District A (2022), Alaska",62,Median household income (dollars),"72,803","+/-2,082",(X),(X)
610U800US0200A,"State Senate District A (2022), Alaska",63,Mean household income (dollars),"90,105","+/-2,527",(X),(X)
610U800US0200A,"State Senate District A (2022), Alaska",63.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",64,With earnings,"11,173",+/-272,79.2,+/-1.1
610U800US0200A,"State Senate District A (2022), Alaska",65,Mean earnings (dollars),"87,479","+/-3,329",(X),(X)
610U800US0200A,"State Senate District A (2022), Alaska",66,With Social Security,"4,423",+/-190,31.4,+/-1.2
610U800US0200A,"State Senate District A (2022), Alaska",67,Mean Social Security income (dollars),"19,807",+/-767,(X),(X)
610U800US0200A,"State Senate District A (2022), Alaska",68,With retirement income,"3,561",+/-189,25.3,+/-1.3
610U800US0200A,"State Senate District A (2022), Alaska",69,Mean retirement income (dollars),"28,962","+/-1,573",(X),(X)
610U800US0200A,"State Senate District A (2022), Alaska",69.3,,,,,
