"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US09020,"State Senate District 20 (2022), Connecticut",7,Not in labor force,"29,061","+/-1,009",36.1,+/-1.1
610U800US09020,"State Senate District 20 (2022), Connecticut",7.3,,,,,
610U800US09020,"State Senate District 20 (2022), Connecticut",8,Civilian labor force,"49,255","+/-1,150","49,255",(X)
610U800US09020,"State Senate District 20 (2022), Connecticut",9,Unemployment Rate,(X),(X),5.0,+/-0.9
610U800US09020,"State Senate District 20 (2022), Connecticut",9.3,,,,,
610U800US09020,"State Senate District 20 (2022), Connecticut",10,Females 16 years and over,"41,266",+/-970,"41,266",(X)
610U800US09020,"State Senate District 20 (2022), Connecticut",11,In labor force,"24,079",+/-816,58.4,+/-1.6
610U800US09020,"State Senate District 20 (2022), Connecticut",12,Civilian labor force,"23,858",+/-801,57.8,+/-1.6
610U800US09020,"State Senate District 20 (2022), Connecticut",13,Employed,"22,837",+/-833,55.3,+/-1.6
610U800US09020,"State Senate District 20 (2022), Connecticut",13.3,,,,,
610U800US09020,"State Senate District 20 (2022), Connecticut",14,Own children of the householder under 6 years,"4,595",+/-476,"4,595",(X)
610U800US09020,"State Senate District 20 (2022), Connecticut",15,All parents in family in labor force,"3,264",+/-477,71.0,+/-6.1
610U800US09020,"State Senate District 20 (2022), Connecticut",15.3,,,,,
610U800US09020,"State Senate District 20 (2022), Connecticut",16,Own children of the householder 6 to 17 years,"12,582",+/-809,"12,582",(X)
610U800US09020,"State Senate District 20 (2022), Connecticut",17,All parents in family in labor force,"9,661",+/-865,76.8,+/-4.6
610U800US09020,"State Senate District 20 (2022), Connecticut",17.3,,,,,
610U800US09020,"State Senate District 20 (2022), Connecticut",17.5,COMMUTING TO WORK,,,,
610U800US09020,"State Senate District 20 (2022), Connecticut",18,Workers 16 years and over,"47,420","+/-1,198","47,420",(X)
610U800US09020,"State Senate District 20 (2022), Connecticut",19,"Car, truck, or van -- drove alone","36,031","+/-1,352",76.0,+/-2.4
610U800US09020,"State Senate District 20 (2022), Connecticut",20,"Car, truck, or van -- carpooled","3,668",+/-655,7.7,+/-1.4
610U800US09020,"State Senate District 20 (2022), Connecticut",21,Public transportation (excluding taxicab),846,+/-351,1.8,+/-0.7
610U800US09020,"State Senate District 20 (2022), Connecticut",22,Walked,"1,752",+/-457,3.7,+/-1.0
610U800US09020,"State Senate District 20 (2022), Connecticut",23,Other means,487,+/-228,1.0,+/-0.5
610U800US09020,"State Senate District 20 (2022), Connecticut",24,Worked from home,"4,636",+/-792,9.8,+/-1.6
610U800US09020,"State Senate District 20 (2022), Connecticut",24.3,,,,,
610U800US09020,"State Senate District 20 (2022), Connecticut",25,Mean travel time to work (minutes),23.2,+/-0.7,(X),(X)
610U800US09020,"State Senate District 20 (2022), Connecticut",25.3,,,,,
610U800US09020,"State Senate District 20 (2022), Connecticut",25.5,OCCUPATION,,,,
610U800US09020,"State Senate District 20 (2022), Connecticut",26,Civilian employed population 16 years and over,"46,774","+/-1,265","46,774",(X)
610U800US09020,"State Senate District 20 (2022), Connecticut",27,"Management, business, science, and arts occupations","20,954","+/-1,015",44.8,+/-1.9
610U800US09020,"State Senate District 20 (2022), Connecticut",28,Service occupations,"8,879",+/-731,19.0,+/-1.4
610U800US09020,"State Senate District 20 (2022), Connecticut",29,Sales and office occupations,"9,370",+/-642,20.0,+/-1.2
610U800US09020,"State Senate District 20 (2022), Connecticut",30,"Natural resources, construction, and maintenance occupations","2,672",+/-394,5.7,+/-0.8
610U800US09020,"State Senate District 20 (2022), Connecticut",31,"Production, transportation, and material moving occupations","4,899",+/-633,10.5,+/-1.4
610U800US09020,"State Senate District 20 (2022), Connecticut",31.3,,,,,
610U800US09020,"State Senate District 20 (2022), Connecticut",31.5,INDUSTRY,,,,
610U800US09020,"State Senate District 20 (2022), Connecticut",32,Civilian employed population 16 years and over,"46,774","+/-1,265","46,774",(X)
610U800US09020,"State Senate District 20 (2022), Connecticut",33,"Agriculture, forestry, fishing and hunting, and mining",241,+/-100,0.5,+/-0.2
610U800US09020,"State Senate District 20 (2022), Connecticut",34,Construction,"2,485",+/-393,5.3,+/-0.8
610U800US09020,"State Senate District 20 (2022), Connecticut",35,Manufacturing,"7,111",+/-788,15.2,+/-1.6
610U800US09020,"State Senate District 20 (2022), Connecticut",36,Wholesale trade,786,+/-226,1.7,+/-0.5
610U800US09020,"State Senate District 20 (2022), Connecticut",37,Retail trade,"5,693",+/-627,12.2,+/-1.3
610U800US09020,"State Senate District 20 (2022), Connecticut",38,"Transportation and warehousing, and utilities","1,882",+/-329,4.0,+/-0.7
610U800US09020,"State Senate District 20 (2022), Connecticut",39,Information,729,+/-238,1.6,+/-0.5
610U800US09020,"State Senate District 20 (2022), Connecticut",40,"Finance and insurance, and real estate and rental and leasing","2,112",+/-335,4.5,+/-0.7
610U800US09020,"State Senate District 20 (2022), Connecticut",41,"Professional, scientific, and management, and administrative and waste management services","4,618",+/-543,9.9,+/-1.1
610U800US09020,"State Senate District 20 (2022), Connecticut",42,"Educational services, and health care and social assistance","12,239",+/-941,26.2,+/-1.9
610U800US09020,"State Senate District 20 (2022), Connecticut",43,"Arts, entertainment, and recreation, and accommodation and food services","4,968",+/-587,10.6,+/-1.2
610U800US09020,"State Senate District 20 (2022), Connecticut",44,"Other services, except public administration","1,644",+/-283,3.5,+/-0.6
610U800US09020,"State Senate District 20 (2022), Connecticut",45,Public administration,"2,266",+/-517,4.8,+/-1.1
610U800US09020,"State Senate District 20 (2022), Connecticut",45.3,,,,,
610U800US09020,"State Senate District 20 (2022), Connecticut",45.5,CLASS OF WORKER,,,,
610U800US09020,"State Senate District 20 (2022), Connecticut",46,Civilian employed population 16 years and over,"46,774","+/-1,265","46,774",(X)
610U800US09020,"State Senate District 20 (2022), Connecticut",47,Private wage and salary workers,"37,826","+/-1,244",80.9,+/-1.6
610U800US09020,"State Senate District 20 (2022), Connecticut",48,Government workers,"7,037",+/-725,15.0,+/-1.5
610U800US09020,"State Senate District 20 (2022), Connecticut",49,Self-employed in own not incorporated business workers,"1,851",+/-310,4.0,+/-0.6
610U800US09020,"State Senate District 20 (2022), Connecticut",50,Unpaid family workers,60,+/-47,0.1,+/-0.1
610U800US09020,"State Senate District 20 (2022), Connecticut",50.3,,,,,
610U800US09020,"State Senate District 20 (2022), Connecticut",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US09020,"State Senate District 20 (2022), Connecticut",51,Total households,"39,033",+/-788,"39,033",(X)
610U800US09020,"State Senate District 20 (2022), Connecticut",52,"Less than $10,000","1,430",+/-296,3.7,+/-0.7
610U800US09020,"State Senate District 20 (2022), Connecticut",53,"$10,000 to $14,999","1,577",+/-355,4.0,+/-0.9
610U800US09020,"State Senate District 20 (2022), Connecticut",54,"$15,000 to $24,999","2,415",+/-375,6.2,+/-1.0
610U800US09020,"State Senate District 20 (2022), Connecticut",55,"$25,000 to $34,999","2,772",+/-412,7.1,+/-1.0
610U800US09020,"State Senate District 20 (2022), Connecticut",56,"$35,000 to $49,999","3,839",+/-438,9.8,+/-1.1
610U800US09020,"State Senate District 20 (2022), Connecticut",57,"$50,000 to $74,999","5,381",+/-549,13.8,+/-1.4
610U800US09020,"State Senate District 20 (2022), Connecticut",58,"$75,000 to $99,999","5,895",+/-564,15.1,+/-1.4
610U800US09020,"State Senate District 20 (2022), Connecticut",59,"$100,000 to $149,999","7,373",+/-551,18.9,+/-1.3
610U800US09020,"State Senate District 20 (2022), Connecticut",60,"$150,000 to $199,999","4,026",+/-430,10.3,+/-1.1
610U800US09020,"State Senate District 20 (2022), Connecticut",61,"$200,000 or more","4,325",+/-501,11.1,+/-1.3
610U800US09020,"State Senate District 20 (2022), Connecticut",62,Median household income (dollars),"83,842","+/-2,235",(X),(X)
610U800US09020,"State Senate District 20 (2022), Connecticut",63,Mean household income (dollars),"110,547","+/-6,763",(X),(X)
610U800US09020,"State Senate District 20 (2022), Connecticut",63.3,,,,,
610U800US09020,"State Senate District 20 (2022), Connecticut",64,With earnings,"30,169",+/-827,77.3,+/-1.4
610U800US09020,"State Senate District 20 (2022), Connecticut",65,Mean earnings (dollars),"108,871","+/-6,440",(X),(X)
610U800US09020,"State Senate District 20 (2022), Connecticut",66,With Social Security,"13,227",+/-594,33.9,+/-1.4
610U800US09020,"State Senate District 20 (2022), Connecticut",67,Mean Social Security income (dollars),"23,162",+/-679,(X),(X)
610U800US09020,"State Senate District 20 (2022), Connecticut",68,With retirement income,"10,588",+/-725,27.1,+/-1.7
610U800US09020,"State Senate District 20 (2022), Connecticut",69,Mean retirement income (dollars),"35,014","+/-3,066",(X),(X)
610U800US09020,"State Senate District 20 (2022), Connecticut",69.3,,,,,
610U800US09020,"State Senate District 20 (2022), Connecticut",70,With Supplemental Security Income,"1,840",+/-371,4.7,+/-1.0
610U800US09020,"State Senate District 20 (2022), Connecticut",71,Mean Supplemental Security Income (dollars),"9,235","+/-1,079",(X),(X)
610U800US09020,"State Senate District 20 (2022), Connecticut",72,With cash public assistance income,732,+/-191,1.9,+/-0.5
610U800US09020,"State Senate District 20 (2022), Connecticut",73,Mean cash public assistance income (dollars),"4,004","+/-1,653",(X),(X)
610U800US09020,"State Senate District 20 (2022), Connecticut",74,With Food Stamp/SNAP benefits in the past 12 months,"4,244",+/-457,10.9,+/-1.2
610U800US09020,"State Senate District 20 (2022), Connecticut",74.3,,,,,
610U800US09020,"State Senate District 20 (2022), Connecticut",75,Families,"24,790",+/-594,"24,790",(X)
610U800US09020,"State Senate District 20 (2022), Connecticut",76,"Less than $10,000",466,+/-176,1.9,+/-0.7
610U800US09020,"State Senate District 20 (2022), Connecticut",77,"$10,000 to $14,999",642,+/-268,2.6,+/-1.1
610U800US09020,"State Senate District 20 (2022), Connecticut",78,"$15,000 to $24,999","1,059",+/-247,4.3,+/-1.0
610U800US09020,"State Senate District 20 (2022), Connecticut",79,"$25,000 to $34,999","1,162",+/-262,4.7,+/-1.1
610U800US09020,"State Senate District 20 (2022), Connecticut",80,"$35,000 to $49,999","1,769",+/-304,7.1,+/-1.2
610U800US09020,"State Senate District 20 (2022), Connecticut",81,"$50,000 to $74,999","2,970",+/-372,12.0,+/-1.5
610U800US09020,"State Senate District 20 (2022), Connecticut",82,"$75,000 to $99,999","3,582",+/-465,14.4,+/-1.8
610U800US09020,"State Senate District 20 (2022), Connecticut",83,"$100,000 to $149,999","5,769",+/-525,23.3,+/-2.0
610U800US09020,"State Senate District 20 (2022), Connecticut",84,"$150,000 to $199,999","3,543",+/-410,14.3,+/-1.6
610U800US09020,"State Senate District 20 (2022), Connecticut",85,"$200,000 or more","3,828",+/-472,15.4,+/-1.9
610U800US09020,"State Senate District 20 (2022), Connecticut",86,Median family income (dollars),"105,409","+/-3,372",(X),(X)
610U800US09020,"State Senate District 20 (2022), Connecticut",87,Mean family income (dollars),"133,800","+/-8,895",(X),(X)
610U800US09020,"State Senate District 20 (2022), Connecticut",87.3,,,,,
610U800US09020,"State Senate District 20 (2022), Connecticut",88,Per capita income (dollars),"45,013","+/-1,930",(X),(X)
610U800US09020,"State Senate District 20 (2022), Connecticut",88.3,,,,,
610U800US09020,"State Senate District 20 (2022), Connecticut",89,Nonfamily households,"14,243",+/-789,"14,243",(X)
610U800US09020,"State Senate District 20 (2022), Connecticut",90,Median nonfamily income (dollars),"48,607","+/-3,129",(X),(X)
610U800US09020,"State Senate District 20 (2022), Connecticut",91,Mean nonfamily income (dollars),"65,425","+/-4,129",(X),(X)
610U800US09020,"State Senate District 20 (2022), Connecticut",91.3,,,,,
610U800US09020,"State Senate District 20 (2022), Connecticut",92,Median earnings for workers (dollars),"41,889","+/-1,196",(X),(X)
610U800US09020,"State Senate District 20 (2022), Connecticut",93,"Median earnings for male full-time, year-round workers (dollars)","74,026","+/-3,396",(X),(X)
610U800US09020,"State Senate District 20 (2022), Connecticut",94,"Median earnings for female full-time, year-round workers (dollars)","53,522","+/-2,423",(X),(X)
610U800US09020,"State Senate District 20 (2022), Connecticut",94.3,,,,,
610U800US09020,"State Senate District 20 (2022), Connecticut",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US09020,"State Senate District 20 (2022), Connecticut",95,Civilian noninstitutionalized population,"91,761","+/-1,306","91,761",(X)
610U800US09020,"State Senate District 20 (2022), Connecticut",96,With health insurance coverage,"87,610","+/-1,326",95.5,+/-0.7
610U800US09020,"State Senate District 20 (2022), Connecticut",97,With private health insurance,"66,053","+/-1,836",72.0,+/-1.7
610U800US09020,"State Senate District 20 (2022), Connecticut",98,With public coverage,"34,902","+/-1,320",38.0,+/-1.5
610U800US09020,"State Senate District 20 (2022), Connecticut",99,No health insurance coverage,"4,151",+/-642,4.5,+/-0.7
610U800US09020,"State Senate District 20 (2022), Connecticut",99.3,,,,,
610U800US09020,"State Senate District 20 (2022), Connecticut",100,Civilian noninstitutionalized population under 19 years,"18,841",+/-880,"18,841",(X)
610U800US09020,"State Senate District 20 (2022), Connecticut",101,No health insurance coverage,371,+/-164,2.0,+/-0.8
610U800US09020,"State Senate District 20 (2022), Connecticut",101.3,,,,,
610U800US09020,"State Senate District 20 (2022), Connecticut",102,Civilian noninstitutionalized population 19 to 64 years,"54,993","+/-1,215","54,993",(X)
610U800US09020,"State Senate District 20 (2022), Connecticut",103,In labor force:,"44,376","+/-1,089","44,376",(X)
610U800US09020,"State Senate District 20 (2022), Connecticut",104,Employed:,"42,255","+/-1,167","42,255",(X)
610U800US09020,"State Senate District 20 (2022), Connecticut",105,With health insurance coverage,"39,470","+/-1,113",93.4,+/-1.2
610U800US09020,"State Senate District 20 (2022), Connecticut",106,With private health insurance,"34,580","+/-1,162",81.8,+/-1.6
610U800US09020,"State Senate District 20 (2022), Connecticut",107,With public coverage,"6,001",+/-633,14.2,+/-1.6
610U800US09020,"State Senate District 20 (2022), Connecticut",108,No health insurance coverage,"2,785",+/-529,6.6,+/-1.2
610U800US09020,"State Senate District 20 (2022), Connecticut",109,Unemployed:,"2,121",+/-395,"2,121",(X)
610U800US09020,"State Senate District 20 (2022), Connecticut",110,With health insurance coverage,"1,907",+/-371,89.9,+/-5.5
610U800US09020,"State Senate District 20 (2022), Connecticut",111,With private health insurance,"1,101",+/-322,51.9,+/-9.8
610U800US09020,"State Senate District 20 (2022), Connecticut",112,With public coverage,840,+/-201,39.6,+/-8.8
610U800US09020,"State Senate District 20 (2022), Connecticut",113,No health insurance coverage,214,+/-124,10.1,+/-5.5
610U800US09020,"State Senate District 20 (2022), Connecticut",114,Not in labor force:,"10,617",+/-723,"10,617",(X)
610U800US09020,"State Senate District 20 (2022), Connecticut",115,With health insurance coverage,"10,032",+/-722,94.5,+/-1.9
610U800US09020,"State Senate District 20 (2022), Connecticut",116,With private health insurance,"6,271",+/-586,59.1,+/-4.1
610U800US09020,"State Senate District 20 (2022), Connecticut",117,With public coverage,"4,481",+/-531,42.2,+/-4.0
610U800US09020,"State Senate District 20 (2022), Connecticut",118,No health insurance coverage,585,+/-205,5.5,+/-1.9
610U800US09020,"State Senate District 20 (2022), Connecticut",118.3,,,,,
610U800US09020,"State Senate District 20 (2022), Connecticut",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US09020,"State Senate District 20 (2022), Connecticut",119,All families,(X),(X),7.5,+/-1.4
610U800US09020,"State Senate District 20 (2022), Connecticut",120,With related children of the householder under 18 years,(X),(X),14.0,+/-3.2
610U800US09020,"State Senate District 20 (2022), Connecticut",121,With related children of the householder under 5 years only,(X),(X),9.7,+/-5.5
610U800US09020,"State Senate District 20 (2022), Connecticut",122,Married couple families,(X),(X),2.9,+/-1.3
610U800US09020,"State Senate District 20 (2022), Connecticut",123,With related children of the householder under 18 years,(X),(X),5.3,+/-2.6
610U800US09020,"State Senate District 20 (2022), Connecticut",124,With related children of the householder under 5 years only,(X),(X),2.8,+/-3.1
610U800US09020,"State Senate District 20 (2022), Connecticut",125,"Families with female householder, no spouse present",(X),(X),25.7,+/-5.8
610U800US09020,"State Senate District 20 (2022), Connecticut",126,With related children of the householder under 18 years,(X),(X),34.8,+/-8.8
610U800US09020,"State Senate District 20 (2022), Connecticut",127,With related children of the householder under 5 years only,(X),(X),48.1,+/-24.9
610U800US09020,"State Senate District 20 (2022), Connecticut",127.3,,,,,
610U800US09020,"State Senate District 20 (2022), Connecticut",128,All people,(X),(X),10.5,+/-1.2
610U800US09020,"State Senate District 20 (2022), Connecticut",129,Under 18 years,(X),(X),16.5,+/-3.3
610U800US09020,"State Senate District 20 (2022), Connecticut",130,Related children of the householder under 18 years,(X),(X),16.1,+/-3.2
610U800US09020,"State Senate District 20 (2022), Connecticut",131,Related children of the householder under 5 years,(X),(X),17.4,+/-5.3
610U800US09020,"State Senate District 20 (2022), Connecticut",132,Related children of the householder 5 to 17 years,(X),(X),15.7,+/-3.6
610U800US09020,"State Senate District 20 (2022), Connecticut",133,18 years and over,(X),(X),9.0,+/-1.0
610U800US09020,"State Senate District 20 (2022), Connecticut",134,18 to 64 years,(X),(X),9.7,+/-1.2
610U800US09020,"State Senate District 20 (2022), Connecticut",135,65 years and over,(X),(X),6.8,+/-1.3
610U800US09020,"State Senate District 20 (2022), Connecticut",136,People in families,(X),(X),8.2,+/-1.6
610U800US09020,"State Senate District 20 (2022), Connecticut",137,Unrelated individuals 15 years and over,(X),(X),18.4,+/-2.0
610U800US09021,"State Senate District 21 (2022), Connecticut",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US09021,"State Senate District 21 (2022), Connecticut",0.5,,,,,
610U800US09021,"State Senate District 21 (2022), Connecticut",0.8,EMPLOYMENT STATUS,,,,
610U800US09021,"State Senate District 21 (2022), Connecticut",1,Population 16 years and over,"86,820","+/-1,700","86,820",(X)
610U800US09021,"State Senate District 21 (2022), Connecticut",2,In labor force,"57,504","+/-1,708",66.2,+/-1.4
610U800US09021,"State Senate District 21 (2022), Connecticut",3,Civilian labor force,"57,419","+/-1,711",66.1,+/-1.5
610U800US09021,"State Senate District 21 (2022), Connecticut",4,Employed,"54,145","+/-1,607",62.4,+/-1.4
610U800US09021,"State Senate District 21 (2022), Connecticut",5,Unemployed,"3,274",+/-566,3.8,+/-0.6
610U800US09021,"State Senate District 21 (2022), Connecticut",6,Armed Forces,85,+/-96,0.1,+/-0.1
610U800US09021,"State Senate District 21 (2022), Connecticut",7,Not in labor force,"29,316","+/-1,369",33.8,+/-1.4
610U800US09021,"State Senate District 21 (2022), Connecticut",7.3,,,,,
610U800US09021,"State Senate District 21 (2022), Connecticut",8,Civilian labor force,"57,419","+/-1,711","57,419",(X)
610U800US09021,"State Senate District 21 (2022), Connecticut",9,Unemployment Rate,(X),(X),5.7,+/-0.9
610U800US09021,"State Senate District 21 (2022), Connecticut",9.3,,,,,
610U800US09021,"State Senate District 21 (2022), Connecticut",10,Females 16 years and over,"45,037","+/-1,114","45,037",(X)
610U800US09021,"State Senate District 21 (2022), Connecticut",11,In labor force,"27,720","+/-1,028",61.5,+/-1.8
610U800US09021,"State Senate District 21 (2022), Connecticut",12,Civilian labor force,"27,720","+/-1,028",61.5,+/-1.8
610U800US09021,"State Senate District 21 (2022), Connecticut",13,Employed,"26,245",+/-947,58.3,+/-1.8
610U800US09021,"State Senate District 21 (2022), Connecticut",13.3,,,,,
610U800US09021,"State Senate District 21 (2022), Connecticut",14,Own children of the householder under 6 years,"5,653",+/-678,"5,653",(X)
610U800US09021,"State Senate District 21 (2022), Connecticut",15,All parents in family in labor force,"4,398",+/-723,77.8,+/-6.1
610U800US09021,"State Senate District 21 (2022), Connecticut",15.3,,,,,
610U800US09021,"State Senate District 21 (2022), Connecticut",16,Own children of the householder 6 to 17 years,"13,064",+/-872,"13,064",(X)
610U800US09021,"State Senate District 21 (2022), Connecticut",17,All parents in family in labor force,"10,141",+/-781,77.6,+/-4.2
610U800US09021,"State Senate District 21 (2022), Connecticut",17.3,,,,,
610U800US09021,"State Senate District 21 (2022), Connecticut",17.5,COMMUTING TO WORK,,,,
610U800US09021,"State Senate District 21 (2022), Connecticut",18,Workers 16 years and over,"53,058","+/-1,547","53,058",(X)
610U800US09021,"State Senate District 21 (2022), Connecticut",19,"Car, truck, or van -- drove alone","42,317","+/-1,453",79.8,+/-1.3
610U800US09021,"State Senate District 21 (2022), Connecticut",20,"Car, truck, or van -- carpooled","3,723",+/-581,7.0,+/-1.1
610U800US09021,"State Senate District 21 (2022), Connecticut",21,Public transportation (excluding taxicab),"1,430",+/-284,2.7,+/-0.5
610U800US09021,"State Senate District 21 (2022), Connecticut",22,Walked,344,+/-167,0.6,+/-0.3
610U800US09021,"State Senate District 21 (2022), Connecticut",23,Other means,285,+/-136,0.5,+/-0.3
610U800US09021,"State Senate District 21 (2022), Connecticut",24,Worked from home,"4,959",+/-601,9.3,+/-1.1
610U800US09021,"State Senate District 21 (2022), Connecticut",24.3,,,,,
610U800US09021,"State Senate District 21 (2022), Connecticut",25,Mean travel time to work (minutes),29.6,+/-0.9,(X),(X)
610U800US09021,"State Senate District 21 (2022), Connecticut",25.3,,,,,
610U800US09021,"State Senate District 21 (2022), Connecticut",25.5,OCCUPATION,,,,
610U800US09021,"State Senate District 21 (2022), Connecticut",26,Civilian employed population 16 years and over,"54,145","+/-1,607","54,145",(X)
610U800US09021,"State Senate District 21 (2022), Connecticut",27,"Management, business, science, and arts occupations","25,932","+/-1,211",47.9,+/-2.1
610U800US09021,"State Senate District 21 (2022), Connecticut",28,Service occupations,"8,275",+/-831,15.3,+/-1.4
610U800US09021,"State Senate District 21 (2022), Connecticut",29,Sales and office occupations,"10,618",+/-864,19.6,+/-1.4
610U800US09021,"State Senate District 21 (2022), Connecticut",30,"Natural resources, construction, and maintenance occupations","3,923",+/-531,7.2,+/-0.9
610U800US09021,"State Senate District 21 (2022), Connecticut",31,"Production, transportation, and material moving occupations","5,397",+/-679,10.0,+/-1.2
610U800US09021,"State Senate District 21 (2022), Connecticut",31.3,,,,,
610U800US09021,"State Senate District 21 (2022), Connecticut",31.5,INDUSTRY,,,,
610U800US09021,"State Senate District 21 (2022), Connecticut",32,Civilian employed population 16 years and over,"54,145","+/-1,607","54,145",(X)
610U800US09021,"State Senate District 21 (2022), Connecticut",33,"Agriculture, forestry, fishing and hunting, and mining",118,+/-91,0.2,+/-0.2
610U800US09021,"State Senate District 21 (2022), Connecticut",34,Construction,"3,491",+/-524,6.4,+/-0.9
610U800US09021,"State Senate District 21 (2022), Connecticut",35,Manufacturing,"6,979",+/-694,12.9,+/-1.3
610U800US09021,"State Senate District 21 (2022), Connecticut",36,Wholesale trade,"1,293",+/-279,2.4,+/-0.5
610U800US09021,"State Senate District 21 (2022), Connecticut",37,Retail trade,"5,321",+/-517,9.8,+/-0.9
610U800US09021,"State Senate District 21 (2022), Connecticut",38,"Transportation and warehousing, and utilities","2,176",+/-499,4.0,+/-0.9
610U800US09021,"State Senate District 21 (2022), Connecticut",39,Information,919,+/-233,1.7,+/-0.4
610U800US09021,"State Senate District 21 (2022), Connecticut",40,"Finance and insurance, and real estate and rental and leasing","4,767",+/-555,8.8,+/-1.0
610U800US09021,"State Senate District 21 (2022), Connecticut",41,"Professional, scientific, and management, and administrative and waste management services","6,572",+/-577,12.1,+/-1.0
610U800US09021,"State Senate District 21 (2022), Connecticut",42,"Educational services, and health care and social assistance","14,823",+/-852,27.4,+/-1.3
610U800US09021,"State Senate District 21 (2022), Connecticut",43,"Arts, entertainment, and recreation, and accommodation and food services","3,478",+/-471,6.4,+/-0.9
610U800US09021,"State Senate District 21 (2022), Connecticut",44,"Other services, except public administration","1,961",+/-377,3.6,+/-0.7
610U800US09021,"State Senate District 21 (2022), Connecticut",45,Public administration,"2,247",+/-422,4.1,+/-0.8
610U800US09021,"State Senate District 21 (2022), Connecticut",45.3,,,,,
610U800US09021,"State Senate District 21 (2022), Connecticut",45.5,CLASS OF WORKER,,,,
610U800US09021,"State Senate District 21 (2022), Connecticut",46,Civilian employed population 16 years and over,"54,145","+/-1,607","54,145",(X)
610U800US09021,"State Senate District 21 (2022), Connecticut",47,Private wage and salary workers,"43,587","+/-1,529",80.5,+/-1.4
610U800US09021,"State Senate District 21 (2022), Connecticut",48,Government workers,"6,905",+/-680,12.8,+/-1.3
610U800US09021,"State Senate District 21 (2022), Connecticut",49,Self-employed in own not incorporated business workers,"3,633",+/-520,6.7,+/-0.9
610U800US09021,"State Senate District 21 (2022), Connecticut",50,Unpaid family workers,20,+/-26,0.0,+/-0.1
610U800US09021,"State Senate District 21 (2022), Connecticut",50.3,,,,,
610U800US09021,"State Senate District 21 (2022), Connecticut",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US09021,"State Senate District 21 (2022), Connecticut",51,Total households,"40,063","+/-1,017","40,063",(X)
610U800US09021,"State Senate District 21 (2022), Connecticut",52,"Less than $10,000","1,190",+/-228,3.0,+/-0.6
610U800US09021,"State Senate District 21 (2022), Connecticut",53,"$10,000 to $14,999","1,195",+/-315,3.0,+/-0.8
610U800US09021,"State Senate District 21 (2022), Connecticut",54,"$15,000 to $24,999","1,709",+/-284,4.3,+/-0.7
610U800US09021,"State Senate District 21 (2022), Connecticut",55,"$25,000 to $34,999","2,628",+/-537,6.6,+/-1.3
610U800US09021,"State Senate District 21 (2022), Connecticut",56,"$35,000 to $49,999","3,260",+/-479,8.1,+/-1.2
610U800US09021,"State Senate District 21 (2022), Connecticut",57,"$50,000 to $74,999","5,575",+/-545,13.9,+/-1.3
610U800US09021,"State Senate District 21 (2022), Connecticut",58,"$75,000 to $99,999","4,307",+/-420,10.8,+/-1.0
610U800US09021,"State Senate District 21 (2022), Connecticut",59,"$100,000 to $149,999","8,608",+/-661,21.5,+/-1.5
610U800US09021,"State Senate District 21 (2022), Connecticut",60,"$150,000 to $199,999","5,400",+/-522,13.5,+/-1.3
610U800US09021,"State Senate District 21 (2022), Connecticut",61,"$200,000 or more","6,191",+/-526,15.5,+/-1.3
610U800US09021,"State Senate District 21 (2022), Connecticut",62,Median household income (dollars),"100,712","+/-3,830",(X),(X)
610U800US09021,"State Senate District 21 (2022), Connecticut",63,Mean household income (dollars),"121,248","+/-3,638",(X),(X)
610U800US09021,"State Senate District 21 (2022), Connecticut",63.3,,,,,
610U800US09021,"State Senate District 21 (2022), Connecticut",64,With earnings,"31,443",+/-920,78.5,+/-1.8
610U800US09021,"State Senate District 21 (2022), Connecticut",65,Mean earnings (dollars),"123,396","+/-4,241",(X),(X)
610U800US09021,"State Senate District 21 (2022), Connecticut",66,With Social Security,"14,411",+/-810,36.0,+/-1.7
610U800US09021,"State Senate District 21 (2022), Connecticut",67,Mean Social Security income (dollars),"24,026",+/-917,(X),(X)
610U800US09021,"State Senate District 21 (2022), Connecticut",68,With retirement income,"10,899",+/-772,27.2,+/-1.7
610U800US09021,"State Senate District 21 (2022), Connecticut",69,Mean retirement income (dollars),"33,028","+/-2,954",(X),(X)
610U800US09021,"State Senate District 21 (2022), Connecticut",69.3,,,,,
610U800US09021,"State Senate District 21 (2022), Connecticut",70,With Supplemental Security Income,"1,505",+/-250,3.8,+/-0.6
610U800US09021,"State Senate District 21 (2022), Connecticut",71,Mean Supplemental Security Income (dollars),"13,971","+/-1,575",(X),(X)
610U800US09021,"State Senate District 21 (2022), Connecticut",72,With cash public assistance income,763,+/-205,1.9,+/-0.5
610U800US09021,"State Senate District 21 (2022), Connecticut",73,Mean cash public assistance income (dollars),"3,231","+/-1,326",(X),(X)
610U800US09021,"State Senate District 21 (2022), Connecticut",74,With Food Stamp/SNAP benefits in the past 12 months,"2,164",+/-260,5.4,+/-0.7
