"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US13001,"State Senate District 1 (2022), Georgia",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",0.5,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",1,Total households,"71,575","+/-1,326","71,575",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",2,Married-couple household,"37,987","+/-1,034",53.1,+/-1.3
610U800US13001,"State Senate District 1 (2022), Georgia",3,With children of the householder under 18 years,"14,972",+/-822,20.9,+/-1.2
610U800US13001,"State Senate District 1 (2022), Georgia",4,Cohabiting couple household,"3,636",+/-471,5.1,+/-0.7
610U800US13001,"State Senate District 1 (2022), Georgia",5,With children of the householder under 18 years,"1,026",+/-276,1.4,+/-0.4
610U800US13001,"State Senate District 1 (2022), Georgia",6,"Male householder, no spouse/partner present","10,602",+/-800,14.8,+/-1.0
610U800US13001,"State Senate District 1 (2022), Georgia",7,With children of the householder under 18 years,793,+/-217,1.1,+/-0.3
610U800US13001,"State Senate District 1 (2022), Georgia",8,Householder living alone,"7,615",+/-696,10.6,+/-0.9
610U800US13001,"State Senate District 1 (2022), Georgia",9,65 years and over,"1,851",+/-309,2.6,+/-0.4
610U800US13001,"State Senate District 1 (2022), Georgia",10,"Female householder, no spouse/partner present","19,350",+/-808,27.0,+/-1.0
610U800US13001,"State Senate District 1 (2022), Georgia",11,With children of the householder under 18 years,"4,941",+/-602,6.9,+/-0.8
610U800US13001,"State Senate District 1 (2022), Georgia",12,Householder living alone,"9,733",+/-745,13.6,+/-0.9
610U800US13001,"State Senate District 1 (2022), Georgia",13,65 years and over,"4,127",+/-478,5.8,+/-0.6
610U800US13001,"State Senate District 1 (2022), Georgia",13.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",14,Households with one or more people under 18 years,"24,133",+/-884,33.7,+/-1.2
610U800US13001,"State Senate District 1 (2022), Georgia",15,Households with one or more people 65 years and over,"19,993",+/-741,27.9,+/-1.0
610U800US13001,"State Senate District 1 (2022), Georgia",15.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",16,Average household size,2.64,+/-0.04,(X),(X)
610U800US13001,"State Senate District 1 (2022), Georgia",17,Average family size,3.16,+/-0.05,(X),(X)
610U800US13001,"State Senate District 1 (2022), Georgia",17.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",17.5,RELATIONSHIP,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",18,Population in households,"188,805","+/-2,350","188,805",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",19,Householder,"71,575","+/-1,326",37.9,+/-0.6
610U800US13001,"State Senate District 1 (2022), Georgia",20,Spouse,"38,019","+/-1,013",20.1,+/-0.5
610U800US13001,"State Senate District 1 (2022), Georgia",21,Unmarried partner,"3,782",+/-513,2.0,+/-0.3
610U800US13001,"State Senate District 1 (2022), Georgia",22,Child,"59,490","+/-1,932",31.5,+/-0.8
610U800US13001,"State Senate District 1 (2022), Georgia",23,Other relatives,"11,338","+/-1,292",6.0,+/-0.7
610U800US13001,"State Senate District 1 (2022), Georgia",24,Other nonrelatives,"4,601",+/-714,2.4,+/-0.4
610U800US13001,"State Senate District 1 (2022), Georgia",24.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",24.5,MARITAL STATUS,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",25,Males 15 years and over,"72,605","+/-1,228","72,605",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",26,Never married,"22,068","+/-1,210",30.4,+/-1.5
610U800US13001,"State Senate District 1 (2022), Georgia",27,"Now married, except separated","40,836","+/-1,364",56.2,+/-1.7
610U800US13001,"State Senate District 1 (2022), Georgia",28,Separated,"1,583",+/-343,2.2,+/-0.5
610U800US13001,"State Senate District 1 (2022), Georgia",29,Widowed,"1,876",+/-311,2.6,+/-0.4
610U800US13001,"State Senate District 1 (2022), Georgia",30,Divorced,"6,242",+/-659,8.6,+/-0.9
610U800US13001,"State Senate District 1 (2022), Georgia",30.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",31,Females 15 years and over,"77,865","+/-1,268","77,865",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",32,Never married,"19,947","+/-1,091",25.6,+/-1.3
610U800US13001,"State Senate District 1 (2022), Georgia",33,"Now married, except separated","40,641","+/-1,067",52.2,+/-1.2
610U800US13001,"State Senate District 1 (2022), Georgia",34,Separated,"1,768",+/-351,2.3,+/-0.5
610U800US13001,"State Senate District 1 (2022), Georgia",35,Widowed,"5,739",+/-519,7.4,+/-0.7
610U800US13001,"State Senate District 1 (2022), Georgia",36,Divorced,"9,770",+/-764,12.5,+/-1.0
610U800US13001,"State Senate District 1 (2022), Georgia",36.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",36.5,FERTILITY,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"2,931",+/-460,"2,931",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",38,"Unmarried women (widowed, divorced, and never married)",893,+/-272,30.5,+/-6.7
610U800US13001,"State Senate District 1 (2022), Georgia",39,"Per 1,000 unmarried women",39,+/-12,(X),(X)
